frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
26;0.260000;7.978360e-01;3.836160e+02;1.025024e+00;6.225906e-02;3.603520e-02;2.076868e-01
27;0.270000;7.640498e-01;3.851238e+02;8.556286e-01;4.451666e-02;4.116086e-02;1.209251e-01
28;0.280000;7.627460e-01;3.845579e+02;6.839569e-01;5.748590e-02;4.232763e-02;1.321213e-01
29;0.290000;8.183894e-01;3.783156e+02;4.288844e-01;4.051727e-02;5.012499e-02;2.634145e-01
30;0.300000;8.780408e-01;3.684706e+02;3.142079e-01;4.873800e-02;4.905273e-02;2.947668e-01
31;0.310000;8.600277e-01;3.556322e+02;5.665267e-01;2.790383e-02;3.672624e-02;3.050332e-01
32;0.320000;7.764320e-01;3.450907e+02;8.610828e-01;2.677287e-02;2.397913e-02;2.178440e-01
33;0.330000;7.527269e-01;3.393318e+02;1.277711e+00;8.788356e-02;5.113195e-02;2.003864e-01
34;0.340000;7.795167e-01;3.283070e+02;1.194559e+00;9.813660e-02;6.930091e-02;1.918212e-01
35;0.350000;8.594478e-01;3.124105e+02;1.222730e+00;9.209043e-02;6.505248e-02;1.435616e-01
36;0.360000;8.840268e-01;2.966194e+02;8.433580e-01;2.374450e-02;2.863726e-02;1.112396e-01
37;0.370000;8.848297e-01;2.880057e+02;8.641033e-01;1.486920e-02;1.204850e-02;1.118329e-01
38;0.380000;8.469476e-01;2.868583e+02;8.248894e-01;1.185431e-02;1.196248e-02;9.009123e-02
39;0.390000;8.090037e-01;2.857177e+02;8.063557e-01;1.916680e-02;1.825678e-02;1.198477e-01
40;0.400000;7.191467e-01;2.843153e+02;1.014079e+00;1.359729e-02;1.470862e-02;7.573312e-02
41;0.410000;6.418664e-01;2.826445e+02;1.067043e+00;1.288199e-02;9.842460e-03;7.387106e-02
42;0.420000;5.625193e-01;3.000456e+02;1.194071e+00;0;0;7.517185e-02
43;0.430000;5.895908e-01;2.059246e+02;9.809529e-01;1.947817e-01;3.333333e-01;1.344121e-01
44;0.440000;6.816097e-01;2.234685e+02;9.752352e-01;1.969256e-01;3.500609e-01;2.545749e-01
45;0.450000;7.806408e-01;2.203580e+02;1.079250e+00;2.139067e-01;3.564580e-01;2.151361e-01
46;0.460000;8.401602e-01;3.296048e+02;1.091845e+00;3.240812e-02;3.354123e-02;2.410729e-01
47;0.470000;8.506420e-01;3.307868e+02;1.549548e+00;3.740794e-02;2.106661e-02;1.450757e-01
48;0.480000;8.490920e-01;3.412697e+02;1.560045e+00;2.728480e-02;2.045447e-02;1.272954e-01
49;0.490000;8.243468e-01;3.580071e+02;1.564313e+00;2.000766e-02;1.433474e-02;5.890373e-02
50;0.500000;7.001860e-01;3.727061e+02;1.087481e+00;1.821344e-02;1.383023e-02;7.999174e-02
51;0.510000;6.248664e-01;2.529764e+02;1.271312e+00;8.159190e-02;6.522629e-02;1.345540e-01
52;0.520000;5.918213e-01;2.793731e+02;1.244831e+00;1.089706e-01;1.373233e-01;2.310590e-01
53;0.530000;6.715896e-01;3.077793e+02;1.282543e+00;1.107253e-01;1.429994e-01;2.077374e-01
54;0.540000;7.337349e-01;4.686199e+02;1.249014e+00;4.310944e-02;9.082035e-02;1.759045e-01
55;0.550000;7.558963e-01;3.162390e+02;1.030514e+00;1.623097e-02;1.852570e-02;7.277539e-02
56;0.560000;6.897556e-01;1.608406e+02;1.213202e+00;1.745910e-01;1.736546e-01;1.291318e-01
57;0.570000;5.305296e-01;0;1.396249e+00;3.496045e-01;2.689989e-01;2.141216e-01
58;0.580000;3.965879e-01;0;1.848385e+00;3.430983e-01;2.648996e-01;2.039603e-01
59;0.590000;3.671653e-01;0;1.346047e+00;1.776341e-01;1.003462e-01;1.256718e-01
60;0.600000;3.708119e-01;0;7.305948e-01;0;0;0
61;0.610000;3.426144e-01;0;4.334960e-01;0;0;0
62;0.620000;2.950634e-01;0;6.342403e-01;0;0;0
63;0.630000;4.121876e-01;0;7.933908e-01;0;0;2.072198e-01
64;0.640000;6.045291e-01;1.300813e+02;8.248879e-01;4.409833e-02;3.595326e-02;3.407920e-01
65;0.650000;7.690446e-01;2.526759e+02;8.555493e-01;8.577526e-02;6.865554e-02;4.899108e-01
66;0.660000;8.041394e-01;3.673727e+02;8.748661e-01;1.044344e-01;9.300113e-02;2.964931e-01
67;0.670000;8.024118e-01;3.467218e+02;9.331368e-01;7.122541e-02;6.061201e-02;1.803761e-01
68;0.680000;8.143506e-01;3.270478e+02;9.719572e-01;3.523204e-02;2.962125e-02;5.816365e-02
69;0.690000;8.411715e-01;3.111766e+02;1.246682e+00;2.058964e-02;9.176931e-03;5.579430e-02
70;0.700000;8.573360e-01;2.961817e+02;1.555622e+00;1.590144e-02;1.085350e-02;6.039215e-02
71;0.710000;8.705091e-01;2.847018e+02;1.718731e+00;1.200657e-02;1.069970e-02;3.907134e-02
72;0.720000;8.581877e-01;2.760176e+02;1.556574e+00;1.099566e-02;9.247047e-03;7.651719e-02
73;0.730000;7.961822e-01;2.722402e+02;1.518157e+00;8.686378e-03;8.875392e-03;6.640326e-02
74;0.740000;6.792004e-01;2.722282e+02;1.502571e+00;2.522740e-02;2.278941e-02;7.329109e-02
75;0.750000;6.015393e-01;1.820867e+02;1.662703e+00;1.077459e-01;7.954782e-02;1.530110e-01
76;0.760000;5.702751e-01;1.953247e+02;1.379453e+00;1.038540e-01;7.467877e-02;1.410719e-01
77;0.770000;5.696904e-01;2.055336e+02;1.076048e+00;8.552432e-02;5.920703e-02;1.285985e-01
78;0.780000;5.235297e-01;2.055336e+02;6.946659e-01;0;0;0
79;0.790000;4.647879e-01;1.016375e+02;5.640312e-01;0;0;0
80;0.800000;4.179099e-01;0;6.562657e-01;0;0;0
81;0.810000;3.507296e-01;0;7.456936e-01;0;0;0
82;0.820000;3.353824e-01;0;7.358294e-01;0;0;0
83;0.830000;4.361713e-01;0;6.103975e-01;8.976206e-03;0;1.079769e-01
84;0.840000;6.308749e-01;8.791209e+01;5.777962e-01;2.717771e-02;1.656754e-02;1.493063e-01
85;0.850000;8.014598e-01;1.758242e+02;5.716258e-01;5.924730e-02;5.084561e-02;3.037375e-01
86;0.860000;8.699729e-01;2.639791e+02;8.252027e-01;6.503436e-02;5.468447e-02;2.100621e-01
87;0.870000;8.806171e-01;2.630467e+02;1.307412e+00;4.725967e-02;5.247229e-02;1.754774e-01
88;0.880000;8.803084e-01;2.606960e+02;1.356302e+00;2.543469e-02;2.557209e-02;7.091802e-02
89;0.890000;8.659928e-01;2.572067e+02;1.495696e+00;1.776587e-02;2.915187e-02;7.510077e-02
90;0.900000;8.360756e-01;2.558277e+02;1.435831e+00;2.043860e-02;1.885738e-02;1.192194e-01
91;0.910000;7.693951e-01;2.574604e+02;1.583798e+00;2.017331e-02;1.958574e-02;1.680355e-01
92;0.920000;6.922403e-01;2.625158e+02;1.538966e+00;3.544416e-02;3.666085e-02;2.497556e-01
93;0.930000;6.126852e-01;2.675138e+02;1.172937e+00;8.573309e-02;4.164374e-02;2.372344e-01
94;0.940000;6.081955e-01;1.803197e+02;9.715193e-01;1.120046e-01;4.517926e-02;2.295664e-01
95;0.950000;6.768537e-01;1.893641e+02;6.458108e-01;9.115785e-02;4.467051e-02;2.623367e-01
96;0.960000;7.851190e-01;1.923470e+02;6.220972e-01;4.766508e-02;4.185840e-02;2.626083e-01
97;0.970000;8.480350e-01;2.773623e+02;7.685065e-01;2.130996e-02;3.644831e-02;2.102023e-01
98;0.980000;8.580990e-01;2.608639e+02;9.233134e-01;2.401874e-02;2.129700e-02;1.292568e-01
99;0.990000;8.374888e-01;2.510612e+02;1.089363e+00;1.835032e-02;2.389904e-02;1.426722e-01
100;1.000000;7.938247e-01;2.513847e+02;1.458040e+00;1.755107e-02;2.607141e-02;2.554269e-01
101;1.010000;7.576887e-01;2.575829e+02;1.470400e+00;1.332377e-02;1.723772e-02;2.033977e-01
102;1.020000;7.147273e-01;2.647132e+02;1.174769e+00;9.096474e-03;8.404032e-03;1.513685e-01
103;1.030000;6.469483e-01;2.713406e+02;6.740996e-01;0;0;0
104;1.040000;5.845764e-01;1.828753e+02;4.432455e-01;0;0;8.964083e-02
105;1.050000;6.042054e-01;9.196618e+01;4.302845e-01;3.249108e-02;1.029256e-02;2.624266e-01
106;1.060000;7.109811e-01;9.937888e+01;3.713633e-01;5.391560e-02;3.673536e-02;2.707867e-01
107;1.070000;8.107185e-01;1.888693e+02;2.974012e-01;9.867569e-02;6.670613e-02;2.323370e-01
108;1.080000;8.595419e-01;2.678860e+02;5.013615e-01;7.915600e-02;6.041798e-02;1.143024e-01
109;1.090000;8.635430e-01;2.473268e+02;4.842986e-01;5.786721e-02;4.910750e-02;1.202321e-01
110;1.100000;8.528909e-01;2.364647e+02;6.846880e-01;2.331004e-02;2.919977e-02;7.102709e-02
111;1.110000;8.275538e-01;2.362734e+02;8.182175e-01;2.054157e-02;3.525840e-02;1.826205e-02
112;1.120000;8.240498e-01;2.353500e+02;1.128543e+00;3.216855e-02;2.204590e-02;2.153468e-02
113;1.130000;8.380340e-01;2.329121e+02;1.279671e+00;4.120032e-02;2.013361e-02;1.664792e-01
114;1.140000;8.365824e-01;2.315908e+02;1.051031e+00;4.058937e-02;1.663388e-02;2.079078e-01
115;1.150000;7.835876e-01;2.270018e+02;1.132068e+00;3.845164e-02;2.689445e-02;2.508090e-01
116;1.160000;7.172583e-01;2.186079e+02;1.065901e+00;2.884192e-02;3.092410e-02;1.643420e-01
117;1.170000;6.495211e-01;2.089004e+02;1.266369e+00;2.887493e-02;3.654119e-02;1.813910e-01
118;1.180000;6.465922e-01;2.021446e+02;9.212222e-01;3.248218e-02;2.752184e-02;1.969379e-01
119;1.190000;6.808860e-01;1.995214e+02;1.092727e+00;3.022661e-02;2.787454e-02;2.348568e-01
120;1.200000;7.351637e-01;1.966337e+02;7.886930e-01;3.565391e-02;2.098792e-02;2.659368e-01
121;1.210000;7.328050e-01;1.947291e+02;9.522617e-01;3.747396e-02;2.312065e-02;2.814697e-01
122;1.220000;6.487094e-01;1.940718e+02;7.437297e-01;3.010455e-02;1.058755e-02;1.830872e-01
123;1.230000;6.137640e-01;1.291629e+02;7.398441e-01;1.505228e-02;5.293775e-03;9.154359e-02
124;1.240000;5.732182e-01;1.303638e+02;4.408825e-01;0;0;0
125;1.250000;5.015904e-01;1.368667e+02;4.460098e-01;0;0;0
126;1.260000;3.641226e-01;1.368667e+02;6.063507e-01;0;0;0
127;1.270000;3.121042e-01;7.101907e+01;8.824172e-01;0;0;0
128;1.280000;3.961064e-01;0;8.233545e-01;0;0;0
129;1.290000;4.549520e-01;0;7.001340e-01;0;0;0
130;1.300000;4.150493e-01;0;6.353086e-01;0;0;0
131;1.310000;3.464431e-01;0;4.673388e-01;0;0;0
132;1.320000;3.382651e-01;0;6.459133e-01;0;0;0
133;1.330000;3.696103e-01;0;7.985890e-01;0;0;0
134;1.340000;4.172238e-01;0;9.308842e-01;0;0;0
135;1.350000;5.461473e-01;0;7.087725e-01;0;0;5.507544e-03
136;1.360000;7.158703e-01;9.195403e+01;4.920096e-01;3.896224e-02;4.984488e-02;2.018823e-01
137;1.370000;8.642276e-01;1.844427e+02;5.616902e-01;5.247690e-02;6.991629e-02;2.958060e-01
138;1.380000;9.111679e-01;2.777379e+02;7.556630e-01;5.808692e-02;7.161581e-02;2.974609e-01
139;1.390000;9.263304e-01;2.793512e+02;1.409925e+00;2.064330e-02;2.393887e-02;1.503560e-01
140;1.400000;9.113725e-01;2.804298e+02;1.772444e+00;8.011953e-03;5.028106e-03;6.481449e-02
141;1.410000;8.929062e-01;2.824030e+02;2.600116e+00;4.562931e-03;4.809434e-03;7.463355e-02
142;1.420000;8.643062e-01;2.870100e+02;2.159048e+00;5.205303e-03;4.122347e-03;4.234527e-02
143;1.430000;8.557393e-01;2.937651e+02;1.990923e+00;1.120845e-02;8.796425e-03;5.361022e-02
144;1.440000;8.434247e-01;3.028208e+02;1.186780e+00;1.321345e-02;1.009930e-02;5.726934e-02
145;1.450000;8.137996e-01;3.135102e+02;1.064744e+00;1.681630e-02;9.575734e-03;7.405058e-02
146;1.460000;7.652181e-01;3.255031e+02;1.248027e+00;1.622890e-02;7.046819e-03;9.650087e-02
147;1.470000;6.794115e-01;3.375811e+02;1.585180e+00;2.038611e-02;1.674633e-02;1.133515e-01
148;1.480000;5.684544e-01;3.504767e+02;1.636138e+00;2.294547e-02;2.827227e-02;1.170800e-01
149;1.490000;4.714476e-01;3.599207e+02;1.348747e+00;2.496962e-02;3.744968e-02;1.124738e-01
