frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
167;1.670000;7.577164e-01;1.282717e+02;5.543378e-01;6.687218e-02;2.932617e-02;1.984057e-01
168;1.680000;7.776750e-01;1.301321e+02;6.455305e-01;8.127812e-02;2.650863e-02;3.082201e-01
169;1.690000;7.462102e-01;1.320293e+02;8.313964e-01;7.264658e-02;4.802386e-02;2.522545e-01
170;1.700000;6.737394e-01;1.337135e+02;6.940806e-01;4.214910e-02;4.042841e-02;1.710616e-01
171;1.710000;5.266145e-01;1.351480e+02;4.243320e-01;1.021536e-02;2.757328e-02;5.713966e-02
172;1.720000;3.846804e-01;9.014085e+01;2.310240e-01;1.436252e-03;5.259694e-03;3.272910e-02
173;1.730000;2.561063e-01;4.507042e+01;2.407924e-01;0;0;0
174;1.740000;2.220938e-01;0;3.203448e-01;0;0;0
175;1.750000;1.823218e-01;0;3.827100e-01;0;0;0
176;1.760000;1.607846e-01;0;3.627274e-01;0;0;0
177;1.770000;1.479037e-01;0;4.585668e-01;0;0;0
178;1.780000;1.454560e-01;0;5.664596e-01;0;0;0
179;1.790000;1.570804e-01;0;7.602115e-01;0;0;0
180;1.800000;1.498788e-01;0;6.609660e-01;0;0;0
181;1.810000;1.529291e-01;0;9.203278e-01;0;0;0
182;1.820000;1.560135e-01;0;7.491329e-01;0;0;0
183;1.830000;1.547415e-01;0;7.947841e-01;0;0;0
184;1.840000;1.454444e-01;0;6.343573e-01;0;0;0
185;1.850000;1.408836e-01;0;7.032013e-01;0;0;0
186;1.860000;1.443663e-01;0;7.666154e-01;0;0;0
187;1.870000;2.343777e-01;0;5.413757e-01;0;0;0
188;1.880000;3.957170e-01;0;6.273803e-01;0;0;0
189;1.890000;5.883037e-01;4.444929e+01;4.942351e-01;0;0;1.681025e-01
190;1.900000;7.069836e-01;9.780234e+01;5.676541e-01;5.009795e-02;0;5.014359e-01
191;1.910000;7.691947e-01;1.588933e+02;3.483593e-01;7.364309e-02;1.569130e-02;6.059192e-01
192;1.920000;7.981081e-01;1.737106e+02;7.747315e-01;8.093096e-02;1.818323e-02;4.515592e-01
193;1.930000;8.090912e-01;1.785424e+02;1.315816e+00;3.753326e-02;1.822821e-02;1.352330e-01
194;1.940000;7.941892e-01;1.742069e+02;1.624796e+00;1.866572e-02;4.465548e-03;6.071387e-02
195;1.950000;7.892054e-01;1.705927e+02;1.704584e+00;1.958524e-02;5.618595e-03;5.992830e-02
196;1.960000;7.846007e-01;1.670312e+02;1.282195e+00;1.772214e-02;8.464251e-03;5.966403e-02
197;1.970000;7.840222e-01;1.636115e+02;1.274180e+00;1.560285e-02;9.582543e-03;5.655345e-02
198;1.980000;7.762647e-01;1.606787e+02;1.043793e+00;1.021291e-02;8.456751e-03;8.079931e-02
199;1.990000;7.623887e-01;1.581748e+02;1.278870e+00;7.947960e-03;6.912930e-03;1.529744e-01
200;2.000000;7.575706e-01;1.565355e+02;1.244651e+00;1.364486e-02;9.612699e-03;1.492306e-01
201;2.010000;7.697549e-01;1.551001e+02;1.563561e+00;2.351957e-02;1.184480e-02;1.267271e-01
202;2.020000;7.848865e-01;1.540993e+02;1.499283e+00;3.363952e-02;1.524926e-02;5.250856e-02
203;2.030000;7.671822e-01;1.539339e+02;1.744848e+00;3.869073e-02;9.610153e-03;5.748549e-02
204;2.040000;7.338500e-01;1.562214e+02;1.493885e+00;3.930499e-02;4.966477e-03;7.087308e-02
205;2.050000;7.416949e-01;1.614581e+02;1.493163e+00;3.775554e-02;2.823720e-03;7.227737e-02
206;2.060000;7.708628e-01;1.672748e+02;1.345970e+00;5.138119e-02;1.760519e-02;5.790449e-02
207;2.070000;7.873190e-01;1.709484e+02;1.307152e+00;6.500684e-02;3.238666e-02;4.353161e-02
208;2.080000;7.220934e-01;1.714329e+02;1.442458e+00;5.578036e-02;5.463915e-02;9.569198e-02
209;2.090000;6.265036e-01;1.703258e+02;1.364525e+00;3.076453e-02;6.461109e-02;1.502419e-01
210;2.100000;5.777532e-01;1.130806e+02;1.161873e+00;1.122566e-02;5.524148e-02;1.693726e-01
211;2.110000;5.593932e-01;1.122251e+02;7.288824e-01;4.211618e-02;5.652167e-02;3.500943e-01
212;2.120000;5.394991e-01;1.126506e+02;4.810584e-01;7.300670e-02;5.780185e-02;5.308160e-01
213;2.130000;5.083366e-01;1.126506e+02;4.859959e-01;9.396812e-02;8.279907e-02;5.507106e-01
214;2.140000;4.678253e-01;5.666609e+01;3.992445e-01;9.110951e-02;7.522601e-02;3.992025e-01
215;2.150000;4.535208e-01;0;3.363030e-01;7.868629e-02;6.082563e-02;3.383043e-01
216;2.160000;4.086899e-01;0;2.278437e-01;7.071522e-02;4.204978e-02;4.736525e-01
217;2.170000;3.687862e-01;0;2.021256e-01;6.115063e-02;3.522246e-02;5.642623e-01
218;2.180000;4.147980e-01;0;2.122490e-01;2.198788e-01;1.980422e-01;6.158350e-01
219;2.190000;4.644401e-01;0;1.877765e-01;1.994952e-01;1.863014e-01;4.277476e-01
220;2.200000;4.859733e-01;0;2.803256e-01;1.791117e-01;1.745605e-01;2.396602e-01
221;2.210000;4.275090e-01;0;5.305947e-01;0;0;0
222;2.220000;4.273910e-01;0;6.993356e-01;0;0;0
223;2.230000;5.043950e-01;0;8.763962e-01;0;0;0
224;2.240000;6.295022e-01;5.063291e+01;6.209911e-01;0;0;0
225;2.250000;7.125511e-01;9.982996e+01;6.763836e-01;1.791018e-02;0;4.603818e-02
226;2.260000;7.826828e-01;1.481754e+02;5.452366e-01;2.883821e-02;5.941782e-03;4.744495e-02
227;2.270000;8.193365e-01;1.463976e+02;7.970145e-01;3.969013e-02;7.806090e-03;8.303180e-02
228;2.280000;8.319817e-01;1.458332e+02;8.606949e-01;2.744422e-02;1.404941e-02;1.040161e-01
229;2.290000;7.836128e-01;1.458266e+02;6.984623e-01;2.120158e-02;9.006906e-03;1.537224e-01
230;2.300000;6.663586e-01;1.448774e+02;7.112346e-01;1.503503e-02;8.041878e-03;1.692487e-01
231;2.310000;6.038087e-01;9.624473e+01;6.575902e-01;1.574533e-02;3.577356e-03;1.111516e-01
232;2.320000;5.931099e-01;9.362020e+01;7.272069e-01;5.114300e-02;3.562002e-02;3.063698e-01
233;2.330000;6.289957e-01;9.136344e+01;1.081284e+00;8.925527e-02;4.258171e-02;3.013605e-01
234;2.340000;6.138387e-01;1.369475e+02;1.111332e+00;8.535954e-02;8.080346e-02;4.912103e-01
235;2.350000;5.212995e-01;1.366241e+02;1.143011e+00;5.572250e-02;5.590639e-02;4.109871e-01
236;2.360000;4.606493e-01;9.097494e+01;8.731663e-01;2.337088e-02;5.609028e-02;5.309914e-01
237;2.370000;4.377089e-01;4.539089e+01;5.430127e-01;3.133806e-02;2.413460e-02;4.983242e-01
238;2.380000;4.891826e-01;0;6.048216e-01;9.614801e-02;8.943283e-02;3.619443e-01
239;2.390000;4.705427e-01;0;3.402550e-01;1.609580e-01;1.547311e-01;2.255644e-01
240;2.400000;4.461762e-01;0;4.118395e-01;1.838068e-01;1.530128e-01;1.210750e-01
241;2.410000;3.765372e-01;0;4.012017e-01;1.418457e-01;8.599639e-02;1.529656e-01
242;2.420000;3.954281e-01;0;2.998962e-01;9.988455e-02;1.897996e-02;1.848562e-01
243;2.430000;4.451023e-01;0;3.006692e-01;6.670869e-02;4.581729e-02;2.567212e-01
244;2.440000;5.836812e-01;4.571428e+01;2.733769e-01;3.952326e-02;4.548325e-02;5.240278e-01
245;2.450000;6.871060e-01;9.085555e+01;5.659106e-01;9.238971e-03;4.231063e-02;6.170072e-01
246;2.460000;7.061920e-01;1.352391e+02;8.713529e-01;1.913514e-02;1.624168e-02;5.138909e-01
247;2.470000;6.437168e-01;1.336629e+02;8.959239e-01;2.304088e-02;1.734410e-02;2.153333e-01
248;2.480000;6.223494e-01;8.852158e+01;9.758242e-01;3.004546e-02;2.128511e-02;9.110272e-02
249;2.490000;6.700876e-01;8.833691e+01;7.289491e-01;3.004546e-02;2.128511e-02;9.110272e-02
250;2.500000;7.602969e-01;8.845901e+01;6.606612e-01;3.004546e-02;2.128511e-02;9.110272e-02
251;2.510000;8.012206e-01;1.327803e+02;5.489819e-01;3.004546e-02;2.128511e-02;9.110272e-02
252;2.520000;8.052151e-01;1.328416e+02;7.612397e-01;2.097566e-02;2.328829e-02;1.085034e-01
253;2.530000;7.629128e-01;1.325388e+02;9.115364e-01;1.190585e-02;2.529145e-02;1.259040e-01
254;2.540000;6.786974e-01;1.328674e+02;7.685840e-01;8.498675e-03;2.387778e-02;1.094891e-01
255;2.550000;6.100283e-01;8.860731e+01;6.619506e-01;1.297139e-02;1.586207e-02;1.320257e-01
256;2.560000;6.135282e-01;8.731661e+01;7.422164e-01;2.736888e-02;1.643924e-02;1.933718e-01
257;2.570000;6.403998e-01;8.451283e+01;6.547515e-01;4.291886e-02;1.859291e-02;3.512416e-01
258;2.580000;6.303135e-01;1.253302e+02;5.378741e-01;4.471210e-02;3.197771e-02;3.245427e-01
259;2.590000;5.200233e-01;1.231701e+02;4.574980e-01;3.415589e-02;2.462346e-02;2.417377e-01
260;2.600000;4.734909e-01;8.132397e+01;6.423568e-01;1.413034e-02;1.941200e-02;2.061646e-01
261;2.610000;4.613436e-01;4.050659e+01;5.801620e-01;7.401254e-03;6.591830e-03;1.782287e-01
262;2.620000;5.041179e-01;0;3.970725e-01;3.096843e-03;5.917836e-03;1.675893e-01
263;2.630000;5.208527e-01;0;4.489729e-01;2.064551e-02;2.246467e-02;1.637366e-01
264;2.640000;5.416982e-01;0;6.082953e-01;2.606551e-02;3.424793e-02;1.818053e-01
265;2.650000;5.578509e-01;0;5.729642e-01;3.148551e-02;4.603119e-02;1.998739e-01
266;2.660000;5.602627e-01;0;4.671363e-01;1.329245e-02;3.130131e-02;7.470565e-02
267;2.670000;5.757983e-01;0;2.560727e-01;8.878277e-03;2.231144e-02;4.819574e-02
268;2.680000;5.953043e-01;4.113110e+01;3.604422e-01;2.031745e-02;2.481181e-02;2.098453e-01
269;2.690000;6.228201e-01;8.215701e+01;4.459240e-01;2.955604e-02;2.754409e-02;2.671101e-01
270;2.700000;6.384985e-01;1.230777e+02;4.994999e-01;3.706761e-02;2.454098e-02;3.868677e-01
271;2.710000;6.708395e-01;1.229725e+02;5.109753e-01;4.372628e-02;2.296268e-02;3.892650e-01
272;2.720000;7.112791e-01;1.231840e+02;3.751229e-01;4.160985e-02;2.705725e-02;3.731437e-01
273;2.730000;7.470331e-01;1.237144e+02;3.070766e-01;3.460605e-02;2.736132e-02;3.471547e-01
