frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
72;0.720000;6.875259e-01;1.373622e+02;5.257493e-01;3.023446e-02;3.125905e-02;1.085149e-01
73;0.730000;6.836588e-01;1.392369e+02;3.710116e-01;2.240909e-02;4.089961e-02;1.070974e-01
74;0.740000;7.538669e-01;1.411950e+02;4.673602e-01;5.071313e-02;3.838166e-02;4.317833e-01
75;0.750000;8.028619e-01;1.389206e+02;3.825414e-01;6.799752e-02;4.369198e-02;7.158917e-01
76;0.760000;7.610233e-01;1.329306e+02;6.062606e-01;8.528191e-02;4.900229e-02;1
77;0.770000;7.268777e-01;1.282635e+02;1.018021e+00;8.528191e-02;4.900229e-02;1
78;0.780000;7.212980e-01;1.276478e+02;1.203906e+00;8.528191e-02;4.900229e-02;1
79;0.790000;7.778730e-01;1.273399e+02;1.009821e+00;1.001934e-01;5.127566e-02;6.777149e-01
80;0.800000;8.189257e-01;1.274008e+02;7.009969e-01;9.465402e-02;5.836816e-02;3.988039e-01
81;0.810000;8.387508e-01;1.275225e+02;9.743712e-01;6.641635e-02;6.474542e-02;8.643755e-02
82;0.820000;8.382239e-01;1.272755e+02;1.166409e+00;2.430060e-02;4.717202e-02;9.272549e-02
83;0.830000;8.345575e-01;1.264321e+02;1.100096e+00;2.635637e-03;2.477950e-02;5.563943e-02
84;0.840000;8.320121e-01;1.251886e+02;9.271922e-01;3.669011e-03;3.102212e-03;5.200864e-02
85;0.850000;8.286448e-01;1.234969e+02;1.029265e+00;3.669011e-03;3.102212e-03;5.200864e-02
86;0.860000;8.249022e-01;1.214150e+02;9.425911e-01;3.669011e-03;3.102212e-03;5.200864e-02
87;0.870000;8.233097e-01;1.193393e+02;7.426502e-01;2.092281e-02;1.938973e-02;5.210495e-02
88;0.880000;8.210137e-01;1.174656e+02;5.772822e-01;2.190446e-02;2.651604e-02;4.209668e-02
89;0.890000;7.733089e-01;1.163129e+02;7.914380e-01;2.288611e-02;3.364234e-02;3.208840e-02
90;0.900000;6.764048e-01;1.158517e+02;9.993567e-01;6.169314e-03;1.651075e-02;2.146617e-02
91;0.910000;6.185139e-01;7.711485e+01;1.287608e+00;5.884910e-03;8.500476e-03;1.842305e-02
92;0.920000;6.537260e-01;7.874661e+01;1.183794e+00;5.600508e-03;4.902083e-04;1.537992e-02
93;0.930000;7.462294e-01;8.038288e+01;1.326554e+00;8.894010e-03;3.313390e-03;3.487389e-02
94;0.940000;8.038806e-01;1.206569e+02;9.264417e-01;1.031085e-02;7.985624e-03;6.799679e-02
95;0.950000;8.158448e-01;1.209338e+02;1.052335e+00;1.172769e-02;1.265786e-02;1.011197e-01
96;0.960000;8.104098e-01;1.213226e+02;1.485916e+00;1.001128e-02;1.446703e-02;1.122231e-01
97;0.970000;8.005787e-01;1.220567e+02;1.643408e+00;1.001128e-02;1.446703e-02;1.122231e-01
98;0.980000;7.945259e-01;1.233200e+02;1.464517e+00;1.001128e-02;1.446703e-02;1.122231e-01
99;0.990000;7.980414e-01;1.247123e+02;6.911566e-01;1.001128e-02;1.446703e-02;1.122231e-01
100;1.000000;8.057137e-01;1.262585e+02;6.454654e-01;1.001128e-02;1.446703e-02;1.122231e-01
101;1.010000;8.096855e-01;1.279835e+02;1.037774e+00;2.482168e-02;2.427340e-02;9.260880e-02
102;1.020000;8.152900e-01;1.303356e+02;1.055202e+00;2.590927e-02;3.341476e-02;5.782822e-02
103;1.030000;8.208849e-01;1.327354e+02;1.116912e+00;2.555750e-02;3.007141e-02;2.644384e-02
104;1.040000;8.051990e-01;1.342603e+02;7.110475e-01;1.411351e-02;1.910083e-02;1.882004e-02
105;1.050000;7.648788e-01;1.352114e+02;9.048670e-01;1.639233e-02;8.795281e-03;2.636247e-02
106;1.060000;7.063406e-01;1.368698e+02;9.000561e-01;2.011051e-02;1.097443e-02;3.050869e-02
107;1.070000;6.779081e-01;1.394885e+02;1.219970e+00;3.039881e-02;1.726287e-02;9.112991e-02
108;1.080000;6.707417e-01;1.423095e+02;1.099963e+00;3.550519e-02;1.818462e-02;1.705957e-01
109;1.090000;6.253558e-01;1.445347e+02;1.021745e+00;4.163012e-02;2.442522e-02;2.337098e-01
110;1.100000;5.182506e-01;9.696191e+01;5.677381e-01;2.463831e-02;1.447863e-02;1.629190e-01
111;1.110000;3.717749e-01;4.883775e+01;5.179453e-01;1.282842e-02;9.898739e-03;7.328363e-02
112;1.120000;3.069009e-01;0;4.213031e-01;0;0;0
113;1.130000;2.980255e-01;0;5.998986e-01;0;0;0
114;1.140000;3.075338e-01;0;8.125982e-01;0;0;0
115;1.150000;2.771564e-01;0;8.435760e-01;0;0;0
116;1.160000;2.259584e-01;0;7.648409e-01;0;0;0
117;1.170000;2.372738e-01;0;5.271888e-01;0;0;0
118;1.180000;2.286990e-01;0;4.024722e-01;0;0;0
119;1.190000;2.330716e-01;0;4.721564e-01;0;0;0
120;1.200000;2.032090e-01;0;6.111511e-01;0;0;0
121;1.210000;2.314019e-01;0;6.096383e-01;0;0;0
122;1.220000;2.656450e-01;0;5.788427e-01;0;0;0
123;1.230000;3.141602e-01;0;3.694166e-01;0;0;0
124;1.240000;3.504064e-01;0;4.726422e-01;0;0;0
125;1.250000;3.425525e-01;0;4.010651e-01;0;0;0
126;1.260000;3.084751e-01;0;3.419882e-01;0;0;1.620816e-01
127;1.270000;3.451335e-01;0;5.075729e-01;0;0;3.241633e-01
128;1.280000;4.939311e-01;0;6.914666e-01;0;0;4.862449e-01
129;1.290000;6.295592e-01;4.608150e+01;1.055671e+00;0;0;4.862449e-01
130;1.300000;6.890144e-01;9.201945e+01;9.298170e-01;3.333333e-01;0;3.793033e-01
131;1.310000;6.559218e-01;1.376018e+02;7.577602e-01;6.666667e-01;0;2.723618e-01
132;1.320000;6.335843e-01;1.368209e+02;5.467552e-01;6.803902e-01;3.250009e-01;2.011590e-01
133;1.330000;5.447007e-01;1.363244e+02;5.545045e-01;3.607804e-01;6.500017e-01;2.368979e-01
134;1.340000;4.406689e-01;9.074204e+01;4.948919e-01;2.744703e-02;6.500017e-01;1.817579e-01
135;1.350000;3.040963e-01;4.544147e+01;3.289871e-01;1.372352e-02;3.250009e-01;9.087894e-02
136;1.360000;2.266388e-01;0;1.502828e-01;0;0;0
137;1.370000;1.888964e-01;0;9.073988e-02;0;0;0
138;1.380000;1.963466e-01;0;1.145193e-01;0;0;0
139;1.390000;2.017951e-01;0;1.539904e-01;0;0;0
140;1.400000;1.828715e-01;0;1.889649e-01;0;0;0
141;1.410000;1.802184e-01;0;1.420672e-01;0;0;0
142;1.420000;1.930433e-01;0;1.040326e-01;0;0;0
143;1.430000;2.174934e-01;0;1.048357e-01;0;0;0
144;1.440000;2.379193e-01;0;9.190610e-02;0;0;0
145;1.450000;2.244950e-01;0;1.210941e-01;0;0;0
146;1.460000;2.052944e-01;0;1.277217e-01;0;0;0
147;1.470000;1.724077e-01;0;1.362909e-01;0;0;0
148;1.480000;1.694250e-01;0;1.125194e-01;0;0;0
149;1.490000;1.889265e-01;0;6.056343e-02;0;0;0
150;1.500000;1.868276e-01;0;5.908973e-02;0;0;0
151;1.510000;1.800185e-01;0;4.991016e-02;0;0;0
152;1.520000;1.760977e-01;0;7.133504e-02;0;0;0
153;1.530000;2.104772e-01;0;9.673069e-02;0;0;0
154;1.540000;1.947346e-01;0;1.233170e-01;0;0;0
155;1.550000;1.984087e-01;0;1.129166e-01;0;0;0
156;1.560000;2.575747e-01;0;9.283521e-02;0;0;9.132420e-03
157;1.570000;3.869041e-01;0;8.971434e-02;0;0;1.826484e-02
158;1.580000;4.966527e-01;0;9.584656e-02;0;0;2.739726e-02
159;1.590000;5.429221e-01;0;1.148263e-01;1.163738e-02;0;9.214634e-02
160;1.600000;6.281642e-01;4.094708e+01;4.985311e-01;2.327476e-02;0;1.568954e-01
161;1.610000;7.093799e-01;8.112571e+01;1.153161e+00;9.612796e-02;6.375928e-02;2.774002e-01
162;1.620000;7.461893e-01;1.206957e+02;1.505487e+00;1.573438e-01;1.275186e-01;3.331558e-01
163;1.630000;7.089980e-01;1.203762e+02;1.258055e+00;1.522495e-01;1.952588e-01;2.886436e-01
164;1.640000;6.907576e-01;1.222646e+02;7.332273e-01;8.233844e-02;1.351581e-01;1.920158e-01
165;1.650000;7.119045e-01;1.253653e+02;4.763819e-01;2.478502e-02;8.362139e-02;6.931557e-02
166;1.660000;7.529857e-01;1.279141e+02;8.248911e-01;3.354176e-02;2.810375e-02;4.688330e-02
167;1.670000;7.803092e-01;1.298625e+02;9.805663e-01;4.589937e-02;3.666769e-02;2.081084e-02
168;1.680000;8.035638e-01;1.320825e+02;1.073526e+00;4.089813e-02;2.905425e-02;5.243396e-02
169;1.690000;8.051419e-01;1.347045e+02;9.175161e-01;3.589688e-02;2.144080e-02;8.405709e-02
170;1.700000;7.800844e-01;1.369154e+02;9.270716e-01;2.675701e-02;1.012740e-02;9.643811e-02
171;1.710000;7.429355e-01;1.386957e+02;9.780107e-01;1.853074e-02;8.200410e-03;1.064065e-01
172;1.720000;7.061875e-01;1.400127e+02;8.920471e-01;1.030447e-02;6.273424e-03;1.163748e-01
173;1.730000;6.595837e-01;1.406773e+02;8.830101e-01;1.219549e-02;1.086590e-02;2.099983e-01
174;1.740000;5.942750e-01;1.406731e+02;6.793883e-01;1.955025e-02;9.787545e-03;3.512316e-01
175;1.750000;5.716889e-01;9.355770e+01;5.040514e-01;2.690500e-02;8.709189e-03;4.924649e-01
176;1.760000;5.612767e-01;9.333334e+01;2.839816e-01;2.026365e-02;1.126485e-02;4.687273e-01
177;1.770000;4.747840e-01;9.333334e+01;3.005262e-01;1.083662e-02;9.661074e-03;2.789656e-01
178;1.780000;3.478365e-01;9.333334e+01;2.512227e-01;1.409596e-03;8.057297e-03;8.920383e-02
179;1.790000;2.360348e-01;4.666667e+01;2.036302e-01;0;0;0
180;1.800000;2.372576e-01;0;1.695883e-01;0;0;0
181;1.810000;3.115456e-01;0;1.980569e-01;0;0;0
182;1.820000;3.909768e-01;0;2.458785e-01;0;0;3.333333e-01
183;1.830000;5.267115e-01;0;2.877977e-01;0;0;6.666667e-01
184;1.840000;5.869704e-01;4.441088e+01;3.445188e-01;0;0;1
185;1.850000;5.910723e-01;8.888905e+01;7.105675e-01;4.543551e-02;0;7.143757e-01
186;1.860000;5.991354e-01;8.888905e+01;8.180111e-01;9.087101e-02;0;4.287515e-01
187;1.870000;6.425304e-01;8.623953e+01;8.686239e-01;1.363065e-01;0;1.431272e-01
188;1.880000;7.433486e-01;8.288998e+01;7.609872e-01;1.363065e-01;0;1.431272e-01
189;1.890000;7.731898e-01;1.227379e+02;6.714489e-01;1.287722e-01;2.368124e-03;1.030444e-01
190;1.900000;7.538498e-01;1.201766e+02;6.440783e-01;9.518536e-02;2.707345e-02;7.305596e-02
191;1.910000;6.761918e-01;1.211250e+02;4.763102e-01;2.144748e-01;1.858050e-01;1.882556e-01
192;1.920000;5.390193e-01;8.127706e+01;5.378219e-01;1.765735e-01;1.834369e-01;1.806294e-01
193;1.930000;4.908222e-01;4.207706e+01;4.771753e-01;1.647249e-01;1.587315e-01;1.629087e-01
194;1.940000;4.907809e-01;0;4.465594e-01;0;0;5.331671e-02
195;1.950000;6.002076e-01;0;4.036750e-01;0;0;1.066334e-01
196;1.960000;6.580769e-01;4.362018e+01;5.650311e-01;2.990171e-02;0;1.825253e-01
197;1.970000;6.983562e-01;8.667304e+01;8.229358e-01;4.228359e-02;1.640911e-02;1.476981e-01
198;1.980000;6.796902e-01;1.292202e+02;9.659905e-01;4.817257e-02;2.268326e-02;2.109374e-01
199;1.990000;6.386862e-01;1.277850e+02;9.628885e-01;1.827086e-02;2.268326e-02;1.350455e-01
200;2.000000;5.793703e-01;1.278856e+02;8.049563e-01;5.888980e-03;6.274153e-03;1.165560e-01
201;2.010000;5.022859e-01;8.533844e+01;5.489953e-01;0;0;0
202;2.020000;4.006736e-01;4.315341e+01;3.855313e-01;0;0;0
203;2.030000;3.294257e-01;0;1.649888e-01;0;0;0
204;2.040000;2.809326e-01;0;2.006249e-01;0;0;0
205;2.050000;2.273620e-01;0;1.731735e-01;0;0;0
206;2.060000;1.763172e-01;0;1.434135e-01;0;0;0
207;2.070000;1.486750e-01;0;1.323626e-01;0;0;0
208;2.080000;1.694081e-01;0;8.787880e-02;0;0;0
209;2.090000;2.055517e-01;0;2.384574e-01;0;0;0
210;2.100000;2.670814e-01;0;2.918384e-01;0;0;0
211;2.110000;3.047827e-01;0;4.183877e-01;0;0;0
212;2.120000;3.982979e-01;0;3.190005e-01;0;0;0
213;2.130000;5.090198e-01;0;8.948922e-01;0;0;0
214;2.140000;6.484081e-01;4.060773e+01;1.196074e+00;0;0;0
215;2.150000;7.429430e-01;8.093885e+01;1.638157e+00;0;0;0
216;2.160000;7.775076e-01;1.209933e+02;1.569426e+00;0;0;0
217;2.170000;8.011407e-01;1.204401e+02;1.626050e+00;0;0;3.035535e-03
218;2.180000;7.955330e-01;1.201635e+02;1.544851e+00;0;0;6.071070e-03
219;2.190000;7.788174e-01;1.200550e+02;1.059879e+00;8.870044e-04;0;1.972482e-02
220;2.200000;7.691163e-01;1.197840e+02;7.674584e-01;8.939027e-04;8.800877e-04;4.136784e-02
221;2.210000;7.779929e-01;1.197314e+02;8.077393e-01;9.008010e-04;1.760175e-03;6.301086e-02
222;2.220000;8.028236e-01;1.201703e+02;9.898629e-01;7.463440e-03;9.203075e-03;1.191823e-01
223;2.230000;8.180329e-01;1.204460e+02;1.406184e+00;1.490619e-02;1.576589e-02;1.643289e-01
224;2.240000;8.240046e-01;1.201742e+02;1.398902e+00;2.085210e-02;1.651567e-02;1.493724e-01
225;2.250000;8.239548e-01;1.192559e+02;1.372917e+00;1.591625e-02;1.246690e-02;8.105069e-02
226;2.260000;8.247681e-01;1.179351e+02;8.110904e-01;1.098039e-02;8.418132e-03;1.272897e-02
227;2.270000;8.139682e-01;1.169435e+02;8.875424e-01;7.541372e-03;1.018240e-02;4.510357e-03
228;2.280000;7.838411e-01;1.169977e+02;8.686569e-01;8.853924e-03;8.129672e-03;8.592377e-03
229;2.290000;7.704818e-01;1.182048e+02;1.408939e+00;8.482386e-03;6.444223e-03;2.023765e-02
230;2.300000;7.766728e-01;1.194120e+02;1.341466e+00;7.433191e-03;3.737161e-03;8.230561e-02
231;2.310000;8.059660e-01;1.198370e+02;1.385292e+00;5.454255e-03;2.786681e-03;8.281712e-02
232;2.320000;8.171794e-01;1.193086e+02;9.977307e-01;5.159409e-03;1.468928e-03;7.576539e-02
233;2.330000;8.193272e-01;1.184598e+02;9.694991e-01;4.985239e-03;1.331690e-03;1.258816e-02
234;2.340000;8.166547e-01;1.178189e+02;9.632327e-01;3.268956e-03;2.100568e-03;1.652708e-02
235;2.350000;8.122830e-01;1.179189e+02;1.296236e+00;3.970882e-03;4.128851e-03;2.338659e-02
236;2.360000;8.100254e-01;1.189349e+02;1.225047e+00;6.170683e-03;4.493218e-03;3.232166e-02
237;2.370000;8.023579e-01;1.202381e+02;1.141725e+00;9.529783e-03;4.247608e-03;3.161500e-02
238;2.380000;7.982389e-01;1.214976e+02;8.091758e-01;1.047067e-02;2.742595e-03;2.798775e-02
239;2.390000;8.012447e-01;1.231058e+02;9.108122e-01;2.451579e-02;1.568991e-02;5.460374e-02
240;2.400000;7.962732e-01;1.250449e+02;1.425584e+00;3.577323e-02;1.833921e-02;9.425551e-02
241;2.410000;7.462962e-01;1.271923e+02;1.725986e+00;3.276537e-02;3.171165e-02;1.058639e-01
242;2.420000;6.449806e-01;1.288342e+02;1.491912e+00;1.571239e-02;3.213677e-02;9.085623e-02
243;2.430000;6.236569e-01;8.628703e+01;1.279430e+00;1.473576e-03;2.859902e-02;8.003957e-02
244;2.440000;6.656911e-01;8.804368e+01;1.321764e+00;1.500058e-03;1.433813e-02;9.726631e-02
245;2.450000;7.616799e-01;8.929401e+01;1.387629e+00;4.940710e-03;3.459672e-03;1.857405e-01
246;2.460000;7.945462e-01;1.338395e+02;1.208178e+00;9.610307e-03;4.628410e-03;2.662280e-01
247;2.470000;8.067398e-01;1.335699e+02;1.336646e+00;1.471125e-02;8.949135e-03;2.786933e-01
248;2.480000;7.963161e-01;1.329703e+02;1.946942e+00;1.639802e-02;9.887426e-03;2.199111e-01
249;2.490000;7.864118e-01;1.321099e+02;2.169318e+00;1.682936e-02;1.303941e-02;1.518890e-01
250;2.500000;7.835057e-01;1.313188e+02;2.023826e+00;1.682936e-02;1.303941e-02;1.518890e-01
251;2.510000;7.944325e-01;1.304816e+02;1.543154e+00;2.102531e-02;1.610295e-02;1.071269e-01
252;2.520000;8.064708e-01;1.294672e+02;1.404313e+00;1.677286e-02;1.753258e-02;7.478996e-02
253;2.530000;8.237464e-01;1.285799e+02;1.367444e+00;1.506808e-02;1.574968e-02;9.717146e-02
254;2.540000;8.400276e-01;1.281984e+02;1.165648e+00;1.027183e-02;1.344007e-02;1.150685e-01
255;2.550000;8.521659e-01;1.281368e+02;9.341271e-01;1.392400e-02;1.276437e-02;1.205404e-01
256;2.560000;8.472912e-01;1.278895e+02;7.329065e-01;1.502849e-02;1.530119e-02;7.129383e-02
257;2.570000;8.329616e-01;1.275802e+02;9.579880e-01;1.291327e-02;1.611189e-02;5.605127e-02
258;2.580000;8.273401e-01;1.275802e+02;1.367635e+00;9.038878e-03;1.302417e-02;4.666854e-02
259;2.590000;8.308635e-01;1.280785e+02;1.262034e+00;5.164486e-03;9.936459e-03;3.728582e-02
260;2.600000;8.436820e-01;1.288920e+02;1.113562e+00;3.405315e-03;6.038046e-03;4.314565e-02
261;2.610000;8.440878e-01;1.294556e+02;9.811365e-01;5.055743e-03;6.737965e-03;3.622029e-02
262;2.620000;8.402964e-01;1.295806e+02;9.972953e-01;6.706171e-03;7.437883e-03;2.929492e-02
263;2.630000;8.375216e-01;1.295806e+02;1.054660e+00;8.356599e-03;8.137802e-03;2.236957e-02
264;2.640000;8.392817e-01;1.300296e+02;9.593326e-01;6.474765e-03;9.458647e-03;4.594031e-02
265;2.650000;8.395411e-01;1.308671e+02;1.236549e+00;6.907374e-03;9.069215e-03;4.858144e-02
266;2.660000;8.263927e-01;1.317125e+02;9.456291e-01;9.289545e-03;8.256285e-03;6.077099e-02
267;2.670000;8.080823e-01;1.319749e+02;9.007020e-01;1.029144e-02;7.455403e-03;4.245606e-02
268;2.680000;8.074267e-01;1.317802e+02;8.444588e-01;1.079676e-02;6.971385e-03;1.132148e-01
269;2.690000;8.078801e-01;1.315166e+02;1.137291e+00;9.352515e-03;6.910864e-03;1.744251e-01
270;2.700000;7.278910e-01;1.314478e+02;8.208523e-01;1.614323e-02;8.748286e-03;2.790819e-01
271;2.710000;6.637409e-01;8.769629e+01;5.564912e-01;1.511292e-02;1.298255e-02;2.437198e-01
272;2.720000;6.513932e-01;8.692381e+01;4.589898e-01;1.408262e-02;1.721681e-02;2.083578e-01
273;2.730000;7.346084e-01;8.621701e+01;5.927987e-01;6.192273e-02;6.553330e-02;1.205494e-01
274;2.740000;7.850986e-01;1.288314e+02;7.103231e-01;1.157660e-01;1.128464e-01;1.046159e-01
275;2.750000;8.001010e-01;1.275458e+02;4.942406e-01;1.641240e-01;1.099464e-01;1.098517e-01
276;2.760000;8.036752e-01;1.252820e+02;6.895503e-01;1.168110e-01;9.697496e-02;1.099520e-01
277;2.770000;8.119693e-01;1.226682e+02;6.430900e-01;7.053546e-02;4.490979e-02;1.309971e-01
278;2.780000;8.085368e-01;1.204165e+02;7.686852e-01;2.974520e-02;4.305765e-02;1.308729e-01
279;2.790000;7.829645e-01;1.185155e+02;6.579967e-01;3.065216e-02;2.824034e-03;1.103599e-01
280;2.800000;7.550308e-01;1.171483e+02;7.885202e-01;3.052174e-02;1.684146e-03;6.890224e-02
281;2.810000;7.200736e-01;1.159607e+02;1.122084e+00;2.517360e-02;5.431255e-03;2.417517e-02
282;2.820000;6.767768e-01;1.147607e+02;9.311393e-01;1.995588e-02;1.031825e-02;2.090580e-02
283;2.830000;6.446841e-01;1.135319e+02;8.909581e-01;9.825435e-03;1.013683e-02;1.175762e-02
284;2.840000;6.280408e-01;1.125054e+02;5.233770e-01;4.912718e-03;5.068416e-03;5.878810e-03
285;2.850000;6.357636e-01;1.124074e+02;5.795934e-01;0;0;0
286;2.860000;6.330644e-01;1.120527e+02;4.100180e-01;0;0;3.060505e-02
287;2.870000;6.293760e-01;1.088377e+02;6.152944e-01;0;0;6.121010e-02
288;2.880000;6.420643e-01;1.048198e+02;9.709491e-01;0;0;9.181515e-02
