frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
81;0.810000;7.621972e-01;2.988769e+02;1.044019e+00;2.342749e-02;1.644838e-02;2.918335e-02
82;0.820000;8.071113e-01;3.009434e+02;9.468453e-01;2.263743e-02;2.243094e-02;3.610294e-02
83;0.830000;8.241062e-01;3.003145e+02;8.927119e-01;2.515033e-02;2.642074e-02;1.370511e-01
84;0.840000;8.255318e-01;2.976190e+02;9.450514e-01;4.926605e-02;2.743828e-02;1.834859e-01
85;0.850000;8.265429e-01;2.912151e+02;9.505485e-01;6.525931e-02;3.807447e-02;2.379401e-01
86;0.860000;8.405111e-01;2.831692e+02;8.093389e-01;1.141655e-01;4.288267e-02;1.390913e-01
87;0.870000;8.174971e-01;2.794313e+02;5.908099e-01;9.151238e-02;6.331810e-02;1.960082e-01
88;0.880000;7.485566e-01;2.863710e+02;3.682279e-01;6.821544e-02;4.299208e-02;1.754912e-01
89;0.890000;7.316741e-01;3.018430e+02;2.761845e-01;1.026094e-02;3.259281e-02;2.130436e-01
90;0.900000;7.902617e-01;3.143693e+02;2.480783e-01;3.852468e-02;2.795415e-02;3.156283e-01
91;0.910000;8.927452e-01;3.170594e+02;3.383576e-01;4.137431e-02;4.389069e-02;2.857193e-01
92;0.920000;9.336949e-01;3.128590e+02;4.312669e-01;3.971211e-02;4.179813e-02;2.861983e-01
93;0.930000;9.347005e-01;3.096774e+02;6.760564e-01;8.841553e-03;1.784897e-02;7.043961e-02
94;0.940000;9.223965e-01;3.100126e+02;1.031684e+00;1.800470e-03;1.640754e-03;6.320328e-02
95;0.950000;8.892048e-01;3.110224e+02;1.622163e+00;3.719233e-03;3.222228e-03;7.241860e-02
96;0.960000;8.645391e-01;3.127157e+02;1.355209e+00;9.233161e-03;4.992933e-03;9.181479e-02
97;0.970000;8.422029e-01;3.158404e+02;1.173233e+00;1.921022e-02;1.539651e-02;9.879554e-02
98;0.980000;8.453042e-01;3.219969e+02;8.091283e-01;2.137151e-02;2.037747e-02;9.663903e-02
99;0.990000;8.464053e-01;3.301534e+02;1.169700e+00;1.943504e-02;2.179749e-02;1.219745e-01
100;1.000000;8.623961e-01;3.381763e+02;1.193415e+00;1.177404e-02;1.233610e-02;1.599977e-01
101;1.010000;8.784215e-01;3.454567e+02;1.390642e+00;1.130015e-02;6.723733e-03;1.458615e-01
102;1.020000;8.830371e-01;3.517841e+02;1.573470e+00;1.222076e-02;5.923810e-03;1.203999e-01
103;1.030000;8.551781e-01;3.583154e+02;1.507565e+00;1.411918e-02;1.024601e-02;1.075706e-01
104;1.040000;8.168191e-01;3.610049e+02;1.353673e+00;2.134487e-02;1.667473e-02;1.492144e-01
105;1.050000;7.689100e-01;3.588196e+02;1.068499e+00;3.508892e-02;3.347115e-02;1.515613e-01
106;1.060000;6.877262e-01;3.552331e+02;1.052029e+00;4.204020e-02;3.444492e-02;2.082165e-01
107;1.070000;5.744498e-01;3.581304e+02;7.965598e-01;7.021292e-02;5.544305e-02;1.555946e-01
108;1.080000;5.033724e-01;2.409127e+02;6.869670e-01;1.026825e-01;5.365900e-02;1.514352e-01
109;1.090000;5.273890e-01;1.232593e+02;6.429812e-01;1.071543e-01;8.339620e-02;1.157881e-01
110;1.100000;5.660297e-01;1.185185e+02;4.442197e-01;6.761418e-02;5.457696e-02;8.999100e-02
111;1.110000;5.201490e-01;2.370370e+02;2.872172e-01;1.656788e-02;3.701561e-02;6.145287e-02
112;1.120000;4.544242e-01;2.370370e+02;2.609913e-01;0;0;0
113;1.130000;4.078429e-01;1.185185e+02;3.553739e-01;0;0;0
114;1.140000;4.774738e-01;0;4.009365e-01;0;0;0
115;1.150000;5.326766e-01;1.134752e+02;3.817929e-01;0;0;0
116;1.160000;6.567740e-01;2.208457e+02;4.519145e-01;0;0;0
117;1.170000;7.590868e-01;3.190976e+02;6.285877e-01;4.808958e-02;8.983272e-03;2.019185e-01
118;1.180000;8.658127e-01;2.997531e+02;4.749891e-01;5.700279e-02;3.502193e-02;3.574959e-01
119;1.190000;8.923046e-01;2.840920e+02;6.006176e-01;5.742796e-02;3.535092e-02;3.914917e-01
120;1.200000;8.763067e-01;2.747536e+02;1.022312e+00;1.782534e-02;3.444027e-02;2.052041e-01
121;1.210000;8.532700e-01;2.655759e+02;1.373816e+00;1.858255e-02;1.128391e-02;7.117999e-02
122;1.220000;8.335323e-01;2.543193e+02;1.648366e+00;3.033304e-02;1.525802e-02;9.966143e-02
123;1.230000;8.063449e-01;2.416585e+02;1.358155e+00;3.167946e-02;9.168492e-03;9.515435e-02
124;1.240000;7.527892e-01;2.306089e+02;1.663823e+00;4.022793e-02;1.520916e-02;1.716378e-01
125;1.250000;7.308280e-01;2.233861e+02;1.303826e+00;3.913558e-02;1.864741e-02;1.647819e-01
126;1.260000;7.084189e-01;2.196961e+02;1.294054e+00;4.246372e-02;1.918015e-02;1.977972e-01
127;1.270000;6.641850e-01;2.180278e+02;8.832690e-01;2.539326e-02;1.677229e-02;1.183878e-01
128;1.280000;6.679992e-01;2.185697e+02;1.215676e+00;1.545838e-02;1.554604e-02;8.139399e-02
129;1.290000;7.148006e-01;2.207799e+02;1.274983e+00;2.218449e-02;2.531954e-02;6.609923e-02
130;1.300000;8.045318e-01;2.227911e+02;1.492350e+00;4.092369e-02;3.109377e-02;7.631592e-02
131;1.310000;8.024196e-01;2.236117e+02;1.068706e+00;4.822376e-02;3.440144e-02;1.202847e-01
132;1.320000;7.786362e-01;2.234313e+02;9.002143e-01;3.172573e-02;2.725693e-02;1.061662e-01
133;1.330000;7.685575e-01;2.274199e+02;7.448061e-01;3.675729e-02;2.793896e-02;2.678628e-01
134;1.340000;7.924914e-01;2.305503e+02;8.239560e-01;3.242291e-02;4.424053e-02;2.997238e-01
135;1.350000;8.175139e-01;2.293523e+02;6.055080e-01;4.778123e-02;5.396089e-02;3.081425e-01
136;1.360000;8.410074e-01;2.251978e+02;5.224997e-01;3.881910e-02;4.288287e-02;1.816155e-01
137;1.370000;8.299336e-01;2.248581e+02;5.336488e-01;6.265789e-02;2.741624e-02;1.735229e-01
138;1.380000;7.321487e-01;2.356625e+02;6.172057e-01;4.390999e-02;1.255106e-02;1.503785e-01
139;1.390000;6.107547e-01;1.615821e+02;7.666779e-01;2.795292e-02;1.065771e-02;8.636474e-02
140;1.400000;4.775921e-01;8.419889e+01;7.057657e-01;0;0;0
141;1.410000;4.187794e-01;0;1.052123e+00;0;0;0
142;1.420000;3.904359e-01;0;1.077243e+00;0;0;0
143;1.430000;4.027062e-01;0;1.241899e+00;0;0;0
144;1.440000;4.051581e-01;0;9.197227e-01;0;0;0
145;1.450000;3.963225e-01;0;6.600329e-01;0;0;0
146;1.460000;3.878991e-01;0;5.855376e-01;0;0;0
147;1.470000;4.009565e-01;0;8.375220e-01;0;0;0
148;1.480000;3.404991e-01;0;1.001628e+00;0;0;0
149;1.490000;3.150286e-01;0;9.805496e-01;0;0;0
150;1.500000;3.571272e-01;0;7.861341e-01;0;0;0
151;1.510000;4.752519e-01;0;6.926071e-01;0;0;0
152;1.520000;5.664183e-01;7.272727e+01;1.264662e+00;0;0;0
153;1.530000;6.382650e-01;1.440254e+02;1.928362e+00;0;0;0
154;1.540000;7.145854e-01;2.137425e+02;2.096255e+00;0;0;0
155;1.550000;7.759004e-01;2.098404e+02;1.591300e+00;0;0;0
156;1.560000;8.025650e-01;2.063401e+02;1.092897e+00;0;0;4.513513e-02
157;1.570000;8.355550e-01;2.039917e+02;9.191887e-01;0;0;9.027025e-02
158;1.580000;8.759022e-01;2.021133e+02;9.059861e-01;9.843020e-03;0;1.370919e-01
159;1.590000;8.940888e-01;2.008439e+02;8.192003e-01;1.326570e-02;6.319268e-03;1.241932e-01
160;1.600000;8.866375e-01;2.000035e+02;9.851639e-01;1.381774e-02;9.184244e-03;1.449717e-01
161;1.610000;8.805164e-01;2.021043e+02;1.060251e+00;6.892510e-03;1.154516e-02;1.153529e-01
162;1.620000;8.618457e-01;2.071647e+02;1.216568e+00;1.772457e-02;1.643807e-02;9.705047e-02
163;1.630000;8.284531e-01;2.140695e+02;1.239313e+00;2.108469e-02;2.408297e-02;4.685301e-02
164;1.640000;7.879426e-01;2.186166e+02;1.301699e+00;3.007675e-02;2.985951e-02;1.126913e-01
165;1.650000;7.594228e-01;2.190999e+02;1.245010e+00;2.003371e-02;2.440937e-02;1.220017e-01
166;1.660000;7.221930e-01;2.192615e+02;1.088077e+00;2.366977e-01;2.344453e-01;1.099926e-01
167;1.670000;6.615109e-01;2.218728e+02;1.157707e+00;2.247878e-01;2.263079e-01;2.695155e-02
168;1.680000;6.315216e-01;2.254944e+02;1.208756e+00;2.205762e-01;2.205458e-01;3.707047e-03
169;1.690000;6.589114e-01;2.302083e+02;1.211083e+00;0;0;4.759547e-02
170;1.700000;7.196400e-01;2.319620e+02;9.952726e-01;7.737211e-03;4.533659e-03;8.499395e-02
171;1.710000;7.721550e-01;2.337820e+02;7.771737e-01;1.329843e-02;7.664727e-03;9.677529e-02
172;1.720000;8.163040e-01;2.315319e+02;5.830808e-01;1.521327e-02;9.518054e-03;6.908244e-02
173;1.730000;8.521656e-01;2.221478e+02;4.659241e-01;9.486282e-03;5.068243e-03;8.596704e-02
174;1.740000;8.532212e-01;2.107545e+02;4.710952e-01;1.109869e-02;7.143838e-03;8.382495e-02
175;1.750000;8.306735e-01;2.000031e+02;7.083800e-01;9.364746e-03;1.228714e-02;1.359249e-01
176;1.760000;7.955994e-01;1.960763e+02;1.001631e+00;1.335514e-02;1.819057e-02;9.938607e-02
177;1.770000;7.578557e-01;1.939571e+02;1.107415e+00;1.459842e-02;1.737409e-02;9.474934e-02
178;1.780000;7.495803e-01;1.922684e+02;1.068673e+00;1.939026e-02;1.369607e-02;2.885096e-02
179;1.790000;7.636722e-01;1.911116e+02;9.011250e-01;1.678892e-02;8.458352e-03;5.318809e-02
180;1.800000;7.837284e-01;1.899850e+02;1.032915e+00;1.244091e-02;4.798019e-03;1.255434e-01
181;1.810000;7.677904e-01;1.880293e+02;1.042529e+00;8.522567e-03;4.481041e-03;1.499557e-01
182;1.820000;7.282736e-01;1.851467e+02;9.057484e-01;8.359625e-03;5.923667e-03;1.556753e-01
183;1.830000;6.893430e-01;1.821982e+02;5.793765e-01;1.226409e-02;1.000826e-02;1.419686e-01
184;1.840000;6.575630e-01;1.797980e+02;4.368459e-01;1.167099e-02;1.450766e-02;1.676478e-01
185;1.850000;6.382927e-01;1.777973e+02;5.451558e-01;1.618725e-02;1.994938e-02;1.701902e-01
186;1.860000;6.212452e-01;1.761593e+02;8.260248e-01;1.596647e-02;2.276886e-02;1.568824e-01
187;1.870000;6.019700e-01;1.749733e+02;7.721755e-01;2.128760e-02;2.137583e-02;1.973461e-01
188;1.880000;5.582555e-01;1.743354e+02;5.970804e-01;1.908589e-02;1.734996e-02;1.697039e-01
189;1.890000;5.363247e-01;1.160474e+02;2.893008e-01;1.133330e-02;9.716052e-03;1.193605e-01
190;1.900000;5.356057e-01;5.797101e+01;4.959166e-01;5.550877e-03;3.608041e-03;2.270124e-02
191;1.910000;5.341905e-01;0;4.469479e-01;0;0;0
192;1.920000;5.348164e-01;0;4.302599e-01;0;0;0
193;1.930000;5.495674e-01;0;3.854995e-01;0;0;0
194;1.940000;5.855989e-01;6.130268e+01;4.370143e-01;0;0;0
195;1.950000;5.980405e-01;1.224884e+02;7.463620e-01;0;0;0
196;1.960000;6.281406e-01;1.834410e+02;6.149328e-01;0;0;0
197;1.970000;6.701435e-01;1.828596e+02;6.439909e-01;0;0;0
198;1.980000;7.239584e-01;1.823952e+02;3.443806e-01;0;0;0
