frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
41;0.410000;8.507885e-01;1.593152e+02;1.187497e+00;1.779881e-02;2.273271e-02;8.546100e-02
42;0.420000;8.573943e-01;1.609725e+02;9.512847e-01;7.999559e-03;1.389140e-02;5.660442e-02
43;0.430000;8.653350e-01;1.631623e+02;8.464128e-01;9.031577e-03;5.975778e-03;4.188362e-02
44;0.440000;8.752131e-01;1.655116e+02;1.182195e+00;1.198145e-02;5.074952e-03;3.332835e-02
45;0.450000;8.808775e-01;1.674880e+02;1.152775e+00;1.277824e-02;4.849435e-03;5.400093e-02
46;0.460000;8.833499e-01;1.684314e+02;1.212689e+00;2.350762e-02;1.572445e-02;1.070536e-01
47;0.470000;8.772376e-01;1.688647e+02;9.102535e-01;2.355935e-02;2.179076e-02;1.222495e-01
48;0.480000;8.486533e-01;1.691921e+02;7.652268e-01;2.576415e-02;2.718176e-02;1.082176e-01
49;0.490000;8.076050e-01;1.694063e+02;7.616982e-01;2.352419e-02;2.105301e-02;1.154528e-01
50;0.500000;7.203026e-01;1.692930e+02;6.026021e-01;3.421785e-02;1.736296e-02;2.092835e-01
51;0.510000;5.104575e-01;1.688918e+02;5.241382e-01;2.884477e-02;9.768306e-03;1.925205e-01
52;0.520000;3.604856e-01;1.125700e+02;4.277596e-01;1.606674e-02;3.904608e-03;1.105937e-01
53;0.530000;3.518560e-01;5.624815e+01;4.138768e-01;0;0;0
54;0.540000;5.198734e-01;6.024590e+01;4.791851e-01;0;0;0
55;0.550000;6.740600e-01;1.172919e+02;5.167137e-01;0;0;1.544078e-01
56;0.560000;7.452910e-01;1.711381e+02;6.370142e-01;0;0;3.088156e-01
57;0.570000;7.647384e-01;1.632478e+02;1.114952e+00;4.198515e-02;0;3.279194e-01
58;0.580000;7.015838e-01;1.561343e+02;1.167970e+00;5.413699e-02;1.420588e-02;2.145659e-01
59;0.590000;6.051531e-01;1.506518e+02;1.532183e+00;6.628883e-02;2.841176e-02;1.012125e-01
60;0.600000;5.749102e-01;9.829617e+01;8.718426e-01;2.430368e-02;2.841176e-02;8.210874e-02
61;0.610000;6.234589e-01;8.756364e+01;9.240640e-01;1.215184e-02;1.420588e-02;4.105437e-02
62;0.620000;6.677575e-01;7.663981e+01;4.072907e-01;0;0;0
63;0.630000;6.552815e-01;1.213044e+02;3.786634e-01;0;0;0
64;0.640000;6.797121e-01;1.325105e+02;2.408696e-01;0;0;0
65;0.650000;7.413509e-01;1.449093e+02;2.280956e-01;0;0;9.107190e-02
66;0.660000;7.760363e-01;1.557019e+02;2.524188e-01;0;0;9.107190e-02
67;0.670000;6.908688e-01;1.666555e+02;2.559805e-01;0;0;9.107190e-02
68;0.680000;6.140322e-01;1.838480e+02;1.615756e-01;0;0;0
69;0.690000;5.604467e-01;2.000906e+02;1.402156e-01;0;0;0
70;0.700000;5.107546e-01;2.141497e+02;7.378663e-02;0;0;0
71;0.710000;4.090960e-01;1.471186e+02;6.835146e-02;0;0;0
72;0.720000;2.850790e-01;7.541876e+01;4.948941e-02;0;0;0
73;0.730000;2.079111e-01;0;3.301797e-02;0;0;0
74;0.740000;1.895124e-01;0;4.748578e-02;0;0;0
75;0.750000;2.817848e-01;0;5.612097e-02;0;0;0
76;0.760000;4.421582e-01;0;7.355413e-02;0;0;1.643315e-01
77;0.770000;6.139755e-01;5.231317e+01;2.025078e-01;3.062007e-02;0;3.812895e-01
78;0.780000;6.799119e-01;1.034698e+02;2.280871e-01;6.124015e-02;0;5.982473e-01
79;0.790000;6.939356e-01;1.534698e+02;6.269420e-01;9.186021e-02;0;6.508738e-01
80;0.800000;6.917054e-01;1.508210e+02;7.655470e-01;9.908292e-02;8.359589e-03;5.163867e-01
81;0.810000;7.207763e-01;1.487475e+02;9.321316e-01;9.537407e-02;2.446551e-02;4.287134e-01
82;0.820000;7.586061e-01;1.485986e+02;8.658478e-01;9.166520e-02;4.057142e-02;3.410400e-01
83;0.830000;7.995185e-01;1.508055e+02;1.106998e+00;8.383813e-02;3.289306e-02;2.713055e-01
84;0.840000;8.411523e-01;1.549862e+02;1.425595e+00;6.931653e-02;3.552890e-02;1.441738e-01
85;0.850000;8.603368e-01;1.589819e+02;1.510911e+00;5.479493e-02;3.816473e-02;1.704217e-02
86;0.860000;8.654800e-01;1.615580e+02;1.380236e+00;2.925554e-02;4.228857e-02;1.941835e-02
87;0.870000;8.630676e-01;1.635606e+02;1.251747e+00;1.906210e-02;2.444040e-02;2.192066e-02
88;0.880000;8.560962e-01;1.657156e+02;1.292751e+00;8.868657e-03;6.592240e-03;2.442297e-02
89;0.890000;8.535073e-01;1.683660e+02;1.078550e+00;1.022421e-02;7.321073e-03;1.362227e-02
90;0.900000;8.616970e-01;1.713196e+02;1.225182e+00;1.385993e-02;1.196138e-02;1.327892e-02
91;0.910000;8.797898e-01;1.743578e+02;1.204043e+00;1.749564e-02;1.660168e-02;1.293557e-02
92;0.920000;8.915162e-01;1.770169e+02;1.103976e+00;2.043459e-02;2.418431e-02;1.790505e-02
93;0.930000;8.821443e-01;1.787971e+02;8.535663e-01;1.511022e-02;1.992826e-02;2.976584e-02
94;0.940000;8.217568e-01;1.796351e+02;9.405666e-01;9.785851e-03;1.567221e-02;4.162664e-02
95;0.950000;6.246775e-01;1.797561e+02;1.085998e+00;1.015019e-03;2.555683e-03;3.234530e-02
96;0.960000;3.963886e-01;1.197561e+02;1.307944e+00;5.075096e-04;1.277841e-03;1.617265e-02
97;0.970000;2.140535e-01;5.987805e+01;8.328034e-01;0;0;0
98;0.980000;1.725078e-01;0;7.754065e-01;0;0;0
99;0.990000;2.011337e-01;0;6.796327e-01;0;0;0
100;1.000000;2.168328e-01;0;1.132437e+00;0;0;0
101;1.010000;2.102201e-01;0;1.232090e+00;0;0;0
102;1.020000;1.646278e-01;0;1.066257e+00;0;0;0
103;1.030000;1.474808e-01;0;1.241111e+00;0;0;0
104;1.040000;1.478031e-01;0;1.670653e+00;0;0;0
105;1.050000;1.770061e-01;0;2.024508e+00;0;0;0
106;1.060000;2.111582e-01;0;1.565083e+00;0;0;0
107;1.070000;2.262623e-01;0;1.265272e+00;0;0;0
108;1.080000;2.195712e-01;0;9.874091e-01;0;0;0
109;1.090000;1.861650e-01;0;1.149548e+00;0;0;0
110;1.100000;1.841659e-01;0;9.265537e-01;0;0;0
111;1.110000;1.800433e-01;0;6.047600e-01;0;0;0
112;1.120000;1.898480e-01;0;2.724568e-01;0;0;0
113;1.130000;1.716433e-01;0;1.389429e-01;0;0;0
114;1.140000;1.684961e-01;0;1.999632e-01;0;0;0
115;1.150000;1.887725e-01;0;1.236367e-01;0;0;0
116;1.160000;2.738055e-01;0;8.449298e-02;0;0;0
117;1.170000;3.893969e-01;0;4.780228e-02;0;0;0
118;1.180000;5.078041e-01;0;8.334448e-02;0;0;0
119;1.190000;5.376114e-01;0;1.170883e-01;0;0;0
120;1.200000;5.071920e-01;0;1.181246e-01;0;0;0
121;1.210000;4.614229e-01;0;1.183333e-01;0;0;0
122;1.220000;3.779539e-01;0;9.629240e-02;0;0;0
123;1.230000;2.669347e-01;0;8.812115e-02;0;0;0
124;1.240000;1.532473e-01;0;5.562444e-02;0;0;0
125;1.250000;1.191806e-01;0;7.029054e-02;0;0;0
126;1.260000;2.172902e-01;0;9.881238e-02;0;0;0
127;1.270000;3.969231e-01;0;1.940327e-01;0;0;0
128;1.280000;5.986970e-01;6.150628e+01;2.332912e-01;0;0;1.840571e-01
129;1.290000;7.243074e-01;1.190842e+02;1.932796e-01;0;0;3.681143e-01
130;1.300000;7.556460e-01;1.708243e+02;3.930862e-01;0;0;5.521714e-01
131;1.310000;7.688450e-01;1.605774e+02;7.802971e-01;7.493149e-05;0;4.021271e-01
132;1.320000;7.941403e-01;1.604876e+02;1.220280e+00;2.018926e-03;1.869500e-03;2.522034e-01
133;1.330000;8.281801e-01;1.695286e+02;1.233561e+00;3.962921e-03;3.739000e-03;1.022798e-01
134;1.340000;8.679039e-01;1.781533e+02;1.278842e+00;3.856228e-02;3.626708e-02;7.337817e-02
135;1.350000;8.949623e-01;1.812840e+02;1.323000e+00;5.774345e-02;5.014421e-02;4.413745e-02
136;1.360000;9.119585e-01;1.805118e+02;1.288018e+00;7.692461e-02;6.402136e-02;1.489674e-02
137;1.370000;9.131241e-01;1.799020e+02;1.235493e+00;5.028820e-02;4.508995e-02;3.670577e-02
138;1.380000;8.963649e-01;1.784384e+02;1.147437e+00;3.018744e-02;3.287456e-02;4.202163e-02
139;1.390000;8.523512e-01;1.774655e+02;1.381720e+00;1.008667e-02;2.065918e-02;4.733749e-02
140;1.400000;7.667863e-01;1.760878e+02;1.257237e+00;3.073179e-03;1.059375e-02;3.062587e-02
141;1.410000;5.565374e-01;1.734719e+02;1.227854e+00;2.048786e-03;7.062498e-03;2.041725e-02
142;1.420000;3.374381e-01;1.144358e+02;9.050202e-01;1.024393e-03;3.531249e-03;1.020862e-02
143;1.430000;1.857619e-01;5.653930e+01;7.542754e-01;0;0;0
144;1.440000;1.700056e-01;0;5.875278e-01;0;0;0
145;1.450000;1.732915e-01;0;5.036013e-01;0;0;0
146;1.460000;1.610129e-01;0;9.844587e-01;0;0;0
147;1.470000;1.545386e-01;0;1.014744e+00;0;0;0
148;1.480000;1.551524e-01;0;1.036211e+00;0;0;0
149;1.490000;1.621549e-01;0;6.156535e-01;0;0;0
150;1.500000;1.582747e-01;0;4.052804e-01;0;0;0
151;1.510000;1.707380e-01;0;6.109728e-01;0;0;0
152;1.520000;1.532047e-01;0;8.895593e-01;0;0;0
153;1.530000;1.505703e-01;0;1.244759e+00;0;0;0
154;1.540000;1.444470e-01;0;1.345786e+00;0;0;0
155;1.550000;1.551991e-01;0;8.998896e-01;0;0;0
156;1.560000;1.859356e-01;0;8.920233e-01;0;0;0
157;1.570000;1.902134e-01;0;7.206206e-01;0;0;0
158;1.580000;1.883275e-01;0;1.169769e+00;0;0;0
159;1.590000;1.651268e-01;0;1.283858e+00;0;0;0
160;1.600000;1.558068e-01;0;1.223891e+00;0;0;0
161;1.610000;1.709420e-01;0;9.958370e-01;0;0;0
162;1.620000;1.705867e-01;0;8.407319e-01;0;0;0
163;1.630000;1.814595e-01;0;9.985716e-01;0;0;0
164;1.640000;1.768378e-01;0;1.080424e+00;0;0;0
165;1.650000;2.812876e-01;0;8.647694e-01;0;0;0
166;1.660000;4.185399e-01;0;7.032329e-01;0;0;0
167;1.670000;6.039989e-01;5.068966e+01;4.639715e-01;0;0;8.927455e-02
168;1.680000;6.723599e-01;1.011198e+02;4.599175e-01;0;0;1.785491e-01
169;1.690000;6.569132e-01;1.513764e+02;6.906579e-01;2.562450e-02;0;2.169078e-01
170;1.700000;6.597192e-01;1.006867e+02;9.478774e-01;2.964492e-02;2.191314e-02;1.897943e-01
171;1.710000;6.636609e-01;9.722141e+01;1.463458e+00;5.479733e-02;4.334850e-02;1.435160e-01
172;1.720000;6.962769e-01;9.446690e+01;1.488915e+00;2.928299e-02;6.839907e-02;1.422990e-01
173;1.730000;6.671222e-01;1.435718e+02;1.492736e+00;2.537272e-02;7.153650e-02;1.172797e-01
174;1.740000;6.521667e-01;1.473916e+02;1.535387e+00;9.505110e-03;5.696765e-02;8.939040e-02
175;1.750000;6.730762e-01;1.525119e+02;1.148687e+00;1.618959e-02;3.313776e-02;5.975223e-02
176;1.760000;7.113773e-01;1.579617e+02;1.623282e+00;2.287407e-02;9.307888e-03;3.011407e-02
177;1.770000;7.714410e-01;1.635196e+02;1.159847e+00;2.926052e-02;2.019392e-02;6.011057e-02
178;1.780000;8.034591e-01;1.688910e+02;1.345093e+00;3.039572e-02;2.007370e-02;6.670576e-02
179;1.790000;7.613266e-01;1.729021e+02;1.010326e+00;2.532449e-02;2.510044e-02;8.628189e-02
180;1.800000;6.301619e-01;1.747794e+02;1.109331e+00;9.653234e-03;7.347903e-03;4.117856e-02
181;1.810000;5.467553e-01;1.167856e+02;1.106392e+00;1.723404e-03;6.247425e-03;1.605151e-01
182;1.820000;5.431979e-01;1.167856e+02;6.087765e-01;0;0;2.668706e-01
183;1.830000;5.667835e-01;1.169000e+02;5.051416e-01;0;0;2.668706e-01
184;1.840000;5.537684e-01;1.169000e+02;3.268581e-01;0;0;2.021405e-01
185;1.850000;5.721380e-01;5.833426e+01;4.541117e-01;0;0;1.374104e-01
186;1.860000;6.412395e-01;5.903614e+01;3.074168e-01;0;0;2.061156e-01
187;1.870000;5.981737e-01;1.175601e+02;2.774223e-01;1.526688e-02;0;1.565935e-01
188;1.880000;4.028568e-01;1.175601e+02;2.124144e-01;1.526688e-02;0;8.788830e-02
189;1.890000;2.007781e-01;5.852394e+01;2.160235e-01;1.526688e-02;0;1.918311e-02
190;1.900000;1.336413e-01;0;2.354267e-01;0;0;0
191;1.910000;3.144242e-01;0;1.977028e-01;0;0;0
192;1.920000;5.117495e-01;5.856574e+01;1.836901e-01;0;0;0
193;1.930000;7.181838e-01;1.152740e+02;2.251753e-01;0;0;0
194;1.940000;7.899976e-01;1.698211e+02;4.626499e-01;0;0;0
195;1.950000;8.534529e-01;1.654989e+02;9.000397e-01;2.356973e-03;0;1.377042e-01
196;1.960000;8.866286e-01;1.621625e+02;1.288639e+00;1.045329e-02;5.690606e-03;1.596943e-01
197;1.970000;8.980565e-01;1.600219e+02;1.455792e+00;1.255080e-02;1.163847e-02;1.616987e-01
198;1.980000;8.880523e-01;1.579988e+02;1.169653e+00;1.192966e-02;1.198923e-02;2.410438e-02
199;1.990000;8.699309e-01;1.567547e+02;8.370633e-01;5.569164e-03;6.649381e-03;2.224160e-03
200;2.000000;8.619990e-01;1.573350e+02;7.112067e-01;5.207485e-03;1.052270e-03;3.297563e-04
201;2.010000;8.707930e-01;1.591594e+02;1.117258e+00;5.207485e-03;1.052270e-03;3.297563e-04
202;2.020000;8.863476e-01;1.612753e+02;1.236360e+00;1.509654e-02;1.053004e-02;5.177949e-04
203;2.030000;8.927395e-01;1.629382e+02;1.096225e+00;1.357054e-02;2.158702e-02;5.987320e-04
204;2.040000;8.913765e-01;1.639496e+02;1.058378e+00;1.211920e-02;2.157483e-02;2.204715e-03
205;2.050000;8.867099e-01;1.647622e+02;9.723248e-01;2.075578e-03;1.324442e-02;1.521098e-02
206;2.060000;8.808332e-01;1.649639e+02;1.073424e+00;5.589989e-03;3.997319e-03;4.715055e-02
207;2.070000;8.773986e-01;1.637654e+02;8.594804e-01;9.915887e-03;4.413371e-03;6.494247e-02
208;2.080000;8.717796e-01;1.614001e+02;1.003230e+00;1.294500e-02;3.669887e-03;7.114606e-02
209;2.090000;8.553069e-01;1.585855e+02;1.064264e+00;1.414019e-02;4.749036e-03;5.828617e-02
210;2.100000;8.311965e-01;1.562178e+02;9.229031e-01;1.444924e-02;7.234200e-03;5.804889e-02
211;2.110000;8.118017e-01;1.538841e+02;9.897442e-01;1.475828e-02;9.719364e-03;5.781160e-02
212;2.120000;7.993233e-01;1.504584e+02;7.363554e-01;1.475828e-02;9.719364e-03;5.781160e-02
213;2.130000;7.850019e-01;1.464654e+02;8.148821e-01;1.475828e-02;9.719364e-03;5.781160e-02
214;2.140000;7.436424e-01;1.421502e+02;9.370229e-01;1.475828e-02;9.719364e-03;5.781160e-02
215;2.150000;6.755452e-01;1.407787e+02;1.188367e+00;4.829426e-02;4.252435e-02;6.866749e-02
216;2.160000;6.126894e-01;1.429438e+02;1.121380e+00;8.183023e-02;7.532933e-02;7.952339e-02
217;2.170000;5.921419e-01;1.482672e+02;1.111659e+00;1.153662e-01;1.081343e-01;9.037928e-02
218;2.180000;6.300019e-01;1.585745e+02;8.902801e-01;8.873077e-02;8.730063e-02;8.819201e-02
219;2.190000;6.751540e-01;1.637114e+02;7.896397e-01;6.395971e-02;5.912734e-02;9.901077e-02
220;2.200000;7.224960e-01;1.607969e+02;4.200360e-01;3.918865e-02;3.095406e-02;1.098295e-01
221;2.210000;7.653958e-01;1.525788e+02;7.900862e-01;6.590292e-02;3.901092e-02;1.288312e-01
222;2.220000;8.194743e-01;1.476154e+02;7.474904e-01;9.075281e-02;5.440738e-02;1.348268e-01
223;2.230000;8.570693e-01;1.495935e+02;1.002473e+00;8.595733e-02;6.507123e-02;1.270476e-01
224;2.240000;8.721911e-01;1.513118e+02;7.412340e-01;5.631195e-02;6.033863e-02;1.132728e-01
225;2.250000;8.731411e-01;1.535156e+02;1.103711e+00;2.126078e-02;3.796076e-02;7.306364e-02
226;2.260000;8.737374e-01;1.562598e+02;7.795165e-01;1.993616e-02;2.399240e-02;4.785474e-02
227;2.270000;8.752809e-01;1.595610e+02;1.166461e+00;1.861154e-02;1.002403e-02;2.264585e-02
228;2.280000;8.730488e-01;1.624750e+02;8.139854e-01;2.079494e-02;1.080061e-02;2.660837e-02
229;2.290000;8.735673e-01;1.643581e+02;1.000508e+00;1.892188e-02;7.533604e-03;8.865243e-02
230;2.300000;8.729909e-01;1.658070e+02;5.135957e-01;2.287146e-02;8.592683e-03;1.416327e-01
231;2.310000;8.687946e-01;1.675011e+02;6.640100e-01;2.128281e-02;1.089446e-02;1.457881e-01
232;2.320000;8.462988e-01;1.685592e+02;6.155552e-01;1.966945e-02;1.356292e-02;9.063649e-02
233;2.330000;7.948120e-01;1.674208e+02;6.033409e-01;1.792220e-02;1.416183e-02;8.858410e-02
234;2.340000;7.149382e-01;1.657497e+02;6.204091e-01;4.597814e-02;3.132597e-02;1.850877e-01
235;2.350000;4.970669e-01;1.656356e+02;7.477651e-01;4.190032e-02;2.735753e-02;1.702381e-01
236;2.360000;3.193080e-01;1.109767e+02;8.706903e-01;3.213375e-02;2.113257e-02;1.113531e-01
237;2.370000;2.775455e-01;5.600020e+01;6.957722e-01;0;0;0
238;2.380000;4.628621e-01;0;4.228846e-01;0;0;4.025416e-02
239;2.390000;6.776126e-01;5.464684e+01;3.508781e-01;7.222865e-02;0;2.442603e-01
240;2.400000;7.914703e-01;1.093956e+02;6.601148e-01;1.040794e-01;3.347627e-02;2.694567e-01
241;2.410000;8.029489e-01;1.642464e+02;1.196239e+00;1.050544e-01;6.444522e-02;2.391478e-01
242;2.420000;6.808810e-01;1.632749e+02;1.135625e+00;4.007429e-02;6.842616e-02;6.814056e-02
243;2.430000;4.738540e-01;1.085261e+02;1.348604e+00;8.223520e-03;3.494989e-02;4.294411e-02
244;2.440000;2.808509e-01;5.367537e+01;9.507906e-01;7.248542e-03;3.980944e-03;3.299890e-02
245;2.450000;1.670243e-01;0;1.169666e+00;0;0;0
246;2.460000;1.537814e-01;0;9.855774e-01;0;0;0
247;2.470000;1.537069e-01;0;1.359141e+00;0;0;0
248;2.480000;1.556384e-01;0;1.614963e+00;0;0;0
249;2.490000;1.603899e-01;0;1.439826e+00;0;0;0
250;2.500000;1.647153e-01;0;1.018904e+00;0;0;0
251;2.510000;1.715432e-01;0;5.653341e-01;0;0;0
252;2.520000;2.614920e-01;0;8.198152e-01;0;0;0
253;2.530000;4.565206e-01;0;7.023795e-01;0;0;5.075075e-04
254;2.540000;7.008254e-01;6.228813e+01;1.146626e+00;7.461067e-02;0;1.444700e-01
255;2.550000;8.495578e-01;1.227151e+02;1.079109e+00;1.492213e-01;0;2.884324e-01
256;2.560000;8.935170e-01;1.811646e+02;1.499452e+00;1.599060e-01;3.470801e-02;3.023969e-01
257;2.570000;8.920787e-01;1.770945e+02;1.434725e+00;9.597998e-02;6.941602e-02;1.729064e-01
258;2.580000;8.649511e-01;1.762169e+02;1.306721e+00;3.442352e-02;8.187443e-02;5.921986e-02
259;2.590000;8.033016e-01;1.765345e+02;1.365020e+00;2.373886e-02;4.716642e-02;4.474787e-02
260;2.600000;7.088634e-01;1.748549e+02;1.181331e+00;1.305420e-02;1.245841e-02;3.027588e-02
261;2.610000;6.519496e-01;1.723761e+02;1.138255e+00;0;0;0
262;2.620000;5.369304e-01;1.738204e+02;6.942162e-01;0;0;0
263;2.630000;4.775109e-01;1.172820e+02;5.425007e-01;0;0;0
264;2.640000;4.144146e-01;6.021150e+01;3.153532e-01;0;0;0
265;2.650000;4.089878e-01;0;3.295427e-01;0;0;0
266;2.660000;3.695582e-01;0;1.831830e-01;0;0;2.786500e-01
267;2.670000;4.200764e-01;0;5.577494e-01;2.673659e-01;0;3.404251e-01
268;2.680000;5.365636e-01;5.675676e+01;8.592833e-01;5.347317e-01;0;4.022002e-01
269;2.690000;6.912262e-01;1.112917e+02;8.850864e-01;8.020976e-01;0;1.853253e-01
270;2.700000;7.535246e-01;1.631476e+02;9.217491e-01;5.715322e-01;1.242705e-01;2.011117e-01
271;2.710000;7.973866e-01;1.566721e+02;9.103280e-01;3.197534e-01;1.434566e-01;2.111914e-01
272;2.720000;8.203321e-01;1.513010e+02;1.144306e+00;7.667878e-02;1.532966e-01;2.236401e-01
273;2.730000;8.330192e-01;1.466424e+02;1.099586e+00;6.416962e-02;3.886615e-02;2.203024e-01
274;2.740000;8.274657e-01;1.410487e+02;8.696241e-01;7.287376e-02;2.952010e-02;2.226715e-01
275;2.750000;8.303661e-01;1.360954e+02;8.035956e-01;6.147976e-02;3.013419e-02;2.613891e-01
276;2.760000;8.365371e-01;1.332421e+02;4.888991e-01;3.946603e-02;3.100202e-02;2.046372e-01
277;2.770000;8.513992e-01;1.329655e+02;5.526380e-01;2.158855e-02;2.525442e-02;1.354779e-01
278;2.780000;8.582206e-01;1.331658e+02;6.767746e-01;8.890149e-03;2.101904e-02;3.553871e-02
279;2.790000;8.603351e-01;1.330332e+02;9.026830e-01;1.032030e-02;1.382222e-02;3.085788e-02
280;2.800000;8.480951e-01;1.325686e+02;8.691587e-01;8.145899e-03;1.030865e-02;3.574165e-02
281;2.810000;8.346613e-01;1.322366e+02;8.742110e-01;9.925135e-03;6.326028e-03;3.093170e-02
282;2.820000;8.307364e-01;1.315923e+02;6.752415e-01;7.996070e-03;3.003929e-03;3.087393e-02
283;2.830000;8.371630e-01;1.302561e+02;8.595538e-01;5.535294e-03;2.613995e-03;3.365906e-02
284;2.840000;8.332412e-01;1.284795e+02;7.560794e-01;5.335809e-03;5.667920e-04;3.819999e-02
285;2.850000;8.135404e-01;1.289303e+02;1.006120e+00;5.335809e-03;5.667920e-04;3.819999e-02
286;2.860000;8.030612e-01;1.320434e+02;1.200456e+00;5.335809e-03;5.667920e-04;3.819999e-02
287;2.870000;8.119352e-01;1.363537e+02;1.426499e+00;5.335809e-03;5.667920e-04;3.819999e-02
288;2.880000;8.346191e-01;1.407041e+02;1.371077e+00;2.833103e-02;2.324089e-02;2.934525e-02
289;2.890000;8.543525e-01;1.443939e+02;1.423631e+00;3.323052e-02;4.164401e-02;3.771740e-02
290;2.900000;8.671352e-01;1.473599e+02;1.252028e+00;4.241127e-02;4.551678e-02;3.626399e-02
291;2.910000;8.709955e-01;1.487391e+02;1.319523e+00;2.859680e-02;2.671545e-02;4.366533e-02
292;2.920000;8.605518e-01;1.501155e+02;7.954767e-01;2.644273e-02;1.258374e-02;3.739174e-02
293;2.930000;8.367109e-01;1.517590e+02;7.885988e-01;1.684721e-02;9.473962e-03;4.148992e-02
294;2.940000;8.194844e-01;1.524440e+02;5.654030e-01;1.396288e-02;1.121015e-02;9.736443e-02
295;2.950000;7.626770e-01;1.519122e+02;7.143102e-01;1.843537e-02;1.008553e-02;1.994426e-01
296;2.960000;7.241074e-01;1.509480e+02;5.597245e-01;2.606806e-02;1.246935e-02;3.009746e-01
