frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
74;0.740000;5.405679e-01;1.350420e+02;9.587698e-01;5.412437e-02;5.419460e-02;2.758114e-01
75;0.750000;7.145827e-01;1.166722e+02;6.852261e-01;9.198315e-02;5.859643e-02;3.549656e-01
76;0.760000;8.171416e-01;1.759474e+02;4.648952e-01;1.065048e-01;7.893783e-02;3.526277e-01
77;0.770000;8.682556e-01;1.777247e+02;9.990215e-01;6.695472e-02;3.996861e-02;2.391552e-01
78;0.780000;8.910100e-01;1.800313e+02;1.237342e+00;2.854749e-02;3.695488e-02;1.161458e-01
79;0.790000;9.047687e-01;1.825219e+02;1.357899e+00;1.380476e-02;1.709989e-02;5.005624e-02
80;0.800000;9.066198e-01;1.845369e+02;8.057240e-01;6.534213e-03;1.174240e-02;6.809299e-02
81;0.810000;8.886796e-01;1.854255e+02;8.040010e-01;3.753423e-03;5.253860e-03;7.135016e-02
82;0.820000;8.549562e-01;1.850400e+02;6.477154e-01;2.219383e-03;2.821818e-03;7.374257e-02
83;0.830000;8.086857e-01;1.838898e+02;1.073827e+00;1.603158e-02;1.561676e-02;1.534292e-01
84;0.840000;7.822802e-01;1.831252e+02;1.051955e+00;2.219277e-02;2.497044e-02;3.121416e-01
85;0.850000;7.744681e-01;1.832512e+02;1.093586e+00;2.835395e-02;3.432412e-02;4.708540e-01
86;0.860000;7.722155e-01;1.840126e+02;7.390854e-01;1.789145e-02;2.223399e-02;4.706087e-01
87;0.870000;7.288406e-01;1.845188e+02;5.342657e-01;3.041028e-02;2.229238e-02;4.019432e-01
88;0.880000;6.963243e-01;1.845188e+02;4.750107e-01;3.382396e-02;2.824340e-02;3.196104e-01
89;0.890000;6.374846e-01;1.845188e+02;2.267804e-01;3.851509e-02;4.041125e-02;3.189410e-01
90;0.900000;6.011900e-01;1.845188e+02;1.781604e-01;1.960663e-02;3.086925e-02;2.035158e-01
91;0.910000;4.746709e-01;1.230126e+02;1.144592e-01;9.803316e-03;1.543462e-02;1.017579e-01
92;0.920000;3.452944e-01;6.150628e+01;1.264662e-01;0;0;0
93;0.930000;2.960225e-01;0;1.122198e-01;0;0;0
94;0.940000;3.904763e-01;0;1.124177e-01;0;0;0
95;0.950000;5.798437e-01;7.101450e+01;2.090476e-01;0;0;0
96;0.960000;7.396083e-01;1.366447e+02;2.193629e-01;0;0;2.163214e-01
97;0.970000;8.347656e-01;1.968906e+02;4.487714e-01;4.503131e-02;0;2.632897e-01
98;0.980000;8.703036e-01;1.861220e+02;6.830853e-01;9.006263e-02;0;3.102579e-01
99;0.990000;8.494253e-01;1.806147e+02;7.336817e-01;9.054538e-02;4.461379e-02;1.144834e-01
100;1.000000;7.855532e-01;1.803689e+02;6.439562e-01;6.109266e-02;5.973221e-02;1.805796e-01
101;1.010000;6.867597e-01;1.802459e+02;5.355889e-01;1.606134e-02;5.973221e-02;1.336114e-01
102;1.020000;6.251114e-01;1.803689e+02;5.831551e-01;1.557860e-02;1.511842e-02;1.130644e-01
103;1.030000;6.315804e-01;1.806147e+02;4.667195e-01;0;0;0
104;1.040000;6.750759e-01;1.806147e+02;3.577195e-01;0;0;0
105;1.050000;7.296551e-01;1.804918e+02;3.209836e-01;0;0;8.490006e-03
106;1.060000;7.640308e-01;1.804918e+02;2.787288e-01;9.661599e-03;0;2.874317e-02
107;1.070000;7.607602e-01;1.803699e+02;2.071309e-01;1.932320e-02;0;4.899633e-02
108;1.080000;6.930910e-01;1.802479e+02;9.389990e-02;1.932320e-02;0;4.050633e-02
109;1.090000;6.031271e-01;1.802479e+02;1.142760e-01;9.661599e-03;0;2.025316e-02
110;1.100000;5.434168e-01;1.202469e+02;7.582938e-02;0;0;0
111;1.110000;4.483151e-01;6.024590e+01;9.323633e-02;0;0;0
112;1.120000;3.673238e-01;0;7.226836e-02;0;0;0
113;1.130000;3.041707e-01;0;6.974094e-02;0;0;0
114;1.140000;3.111891e-01;0;4.493649e-02;0;0;0
115;1.150000;4.126236e-01;0;3.227166e-02;0;0;0
116;1.160000;5.652015e-01;6.391304e+01;9.336451e-02;0;0;0
117;1.170000;7.151117e-01;1.275506e+02;1.303013e-01;7.567737e-02;0;1.436202e-01
118;1.180000;7.468680e-01;1.909127e+02;2.919466e-01;7.784369e-02;3.265521e-02;1.529299e-01
119;1.190000;7.170970e-01;1.903617e+02;7.333093e-01;1.109384e-01;6.398120e-02;4.862633e-01
120;1.200000;7.169158e-01;1.868936e+02;9.408790e-01;6.553423e-02;6.980842e-02;3.867042e-01
121;1.210000;7.581947e-01;1.809569e+02;8.056972e-01;9.364107e-02;4.298044e-02;4.214555e-01
122;1.220000;7.668461e-01;1.754688e+02;4.127325e-01;7.256924e-02;2.529859e-02;1.070785e-01
123;1.230000;7.787261e-01;1.748614e+02;6.346864e-01;5.431899e-02;3.311550e-02;8.197370e-02
124;1.240000;7.973384e-01;1.790737e+02;7.605140e-01;4.328327e-02;4.554343e-02;1.426501e-01
125;1.250000;8.550797e-01;1.833564e+02;1.074944e+00;3.670102e-02;4.601008e-02;1.431983e-01
126;1.260000;8.693069e-01;1.859511e+02;7.153587e-01;2.542431e-02;3.707258e-02;1.489144e-01
127;1.270000;8.537071e-01;1.860793e+02;1.021252e+00;7.002032e-03;1.934040e-02;6.188748e-02
128;1.280000;8.338974e-01;1.849226e+02;6.677222e-01;3.056547e-03;6.236816e-03;6.106870e-02
129;1.290000;8.365714e-01;1.828908e+02;8.201022e-01;3.805514e-03;2.537383e-03;5.508194e-02
130;1.300000;8.380262e-01;1.804031e+02;5.188505e-01;4.485516e-03;3.021593e-03;5.605692e-02
131;1.310000;8.311591e-01;1.803481e+02;8.992594e-01;1.953073e-02;1.713380e-02;9.849616e-02
132;1.320000;8.213561e-01;1.834492e+02;1.030078e+00;2.360179e-02;2.737697e-02;1.256113e-01
133;1.330000;8.180211e-01;1.882310e+02;1.292472e+00;3.006702e-02;2.863102e-02;1.323441e-01
134;1.340000;8.295786e-01;1.921870e+02;9.742792e-01;2.239756e-02;1.463399e-02;1.286243e-01
135;1.350000;8.230826e-01;1.940051e+02;9.631773e-01;2.221618e-02;7.013018e-03;2.088742e-01
136;1.360000;7.397097e-01;1.948462e+02;7.617433e-01;1.640247e-02;7.955256e-03;2.046053e-01
137;1.370000;5.444129e-01;1.923241e+02;7.753418e-01;8.033381e-03;8.480944e-03;1.541619e-01
138;1.380000;3.244330e-01;1.272798e+02;4.469822e-01;2.648534e-03;4.851551e-03;2.811135e-02
139;1.390000;1.901820e-01;6.237886e+01;3.245342e-01;5.018483e-04;1.648070e-03;6.961725e-03
140;1.400000;1.900337e-01;0;2.479998e-01;0;0;0
141;1.410000;2.283763e-01;0;2.606686e-01;0;0;0
142;1.420000;2.296019e-01;0;3.552919e-01;0;0;0
143;1.430000;2.193980e-01;0;3.456800e-01;0;0;0
144;1.440000;2.051486e-01;0;5.169896e-01;0;0;0
145;1.450000;2.095393e-01;0;6.057748e-01;0;0;0
146;1.460000;2.041483e-01;0;7.284195e-01;0;0;0
147;1.470000;1.966279e-01;0;6.372123e-01;0;0;0
148;1.480000;1.911266e-01;0;3.950180e-01;0;0;0
149;1.490000;1.756083e-01;0;4.746427e-01;0;0;0
150;1.500000;1.592921e-01;0;4.234600e-01;0;0;0
151;1.510000;1.515450e-01;0;5.113939e-01;0;0;0
152;1.520000;1.566192e-01;0;2.960704e-01;0;0;0
153;1.530000;1.574910e-01;0;4.558218e-01;0;0;0
154;1.540000;1.937839e-01;0;4.009529e-01;0;0;0
155;1.550000;2.348692e-01;0;4.130951e-01;0;0;0
156;1.560000;2.914141e-01;0;2.650423e-01;0;0;0
157;1.570000;2.883578e-01;0;2.267873e-01;0;0;0
158;1.580000;2.733440e-01;0;2.212972e-01;0;0;0
159;1.590000;2.435571e-01;0;1.285589e-01;0;0;0
160;1.600000;2.649134e-01;0;1.165619e-01;0;0;0
161;1.610000;2.741539e-01;0;4.663891e-02;0;0;0
162;1.620000;2.668649e-01;0;7.115080e-02;0;0;0
163;1.630000;2.286834e-01;0;1.055520e-01;0;0;0
164;1.640000;2.259464e-01;0;1.559953e-01;0;0;0
165;1.650000;2.374177e-01;0;1.314834e-01;0;0;0
166;1.660000;2.617325e-01;0;1.511625e-01;0;0;0
167;1.670000;2.480276e-01;0;1.559119e-01;0;0;0
168;1.680000;2.770064e-01;0;1.575470e-01;0;0;0
169;1.690000;2.683839e-01;0;1.158626e-01;0;0;0
170;1.700000;2.451602e-01;0;9.408168e-02;0;0;0
171;1.710000;2.048174e-01;0;1.322382e-01;0;0;0
172;1.720000;1.777211e-01;0;1.922224e-01;0;0;0
173;1.730000;1.875674e-01;0;2.078943e-01;0;0;0
174;1.740000;2.029446e-01;0;1.599263e-01;0;0;0
175;1.750000;3.173837e-01;0;1.593746e-01;0;0;0
176;1.760000;4.826659e-01;0;1.641998e-01;0;0;3.064402e-01
177;1.770000;6.749862e-01;5.675676e+01;2.271237e-01;2.408567e-02;0;5.247860e-01
178;1.780000;7.869211e-01;1.135135e+02;1.737659e-01;4.817134e-02;0;7.431318e-01
179;1.790000;8.425310e-01;1.735729e+02;2.371458e-01;6.207453e-02;7.852913e-03;5.037152e-01
180;1.800000;8.658784e-01;1.795099e+02;2.996801e-01;4.551342e-02;8.076410e-03;3.331947e-01
181;1.810000;8.912587e-01;1.850424e+02;5.507083e-01;3.878392e-02;1.724415e-02;1.318742e-01
182;1.820000;9.105514e-01;1.876698e+02;9.385943e-01;4.223691e-02;1.855898e-02;8.187602e-02
183;1.830000;9.163558e-01;1.876630e+02;1.279436e+00;3.592646e-02;3.454076e-02;3.545696e-02
184;1.840000;9.159260e-01;1.876630e+02;1.008922e+00;2.349088e-02;2.909743e-02;5.600594e-02
185;1.850000;9.079726e-01;1.864867e+02;6.348884e-01;1.378817e-02;2.277554e-02;5.472958e-02
186;1.860000;8.848186e-01;1.853104e+02;3.847103e-01;1.328602e-02;1.349542e-02;6.962720e-02
187;1.870000;8.444033e-01;1.850465e+02;6.572098e-01;1.063572e-02;1.133421e-02;1.045653e-01
188;1.880000;7.780107e-01;1.855612e+02;8.226840e-01;4.496134e-03;9.255087e-03;1.910714e-01
189;1.890000;7.292874e-01;1.860760e+02;7.432798e-01;1.622734e-02;1.320270e-02;3.716758e-01
190;1.900000;7.179319e-01;1.868815e+02;5.411722e-01;1.395704e-02;1.163951e-02;2.991634e-01
191;1.910000;7.591519e-01;1.884925e+02;3.067997e-01;1.244316e-02;1.087277e-02;1.969084e-01
192;1.920000;7.518325e-01;1.912450e+02;1.873789e-01;0;0;0
193;1.930000;5.662484e-01;1.943335e+02;1.167295e-01;0;0;0
194;1.940000;3.547207e-01;1.306971e+02;7.476687e-02;0;0;0
195;1.950000;1.938484e-01;6.591929e+01;9.775341e-02;0;0;0
196;1.960000;1.959803e-01;0;1.017062e-01;0;0;0
197;1.970000;2.092333e-01;0;2.152963e-01;0;0;0
198;1.980000;2.665018e-01;0;3.746160e-01;0;0;0
199;1.990000;3.977921e-01;0;5.344828e-01;0;0;9.212467e-02
200;2.000000;5.495901e-01;5.880000e+01;5.566275e-01;0;0;1.842493e-01
201;2.010000;6.343212e-01;1.161468e+02;4.892757e-01;0;0;2.763740e-01
202;2.020000;6.166970e-01;1.720403e+02;6.195579e-01;2.459675e-02;2.111343e-02;2.483023e-01
203;2.030000;5.054629e-01;1.681102e+02;8.448410e-01;2.459675e-02;2.111343e-02;1.561776e-01
204;2.040000;3.746772e-01;1.107634e+02;9.391317e-01;2.459675e-02;2.111343e-02;6.405297e-02
205;2.050000;2.492738e-01;5.486985e+01;7.236688e-01;0;0;0
206;2.060000;1.913220e-01;0;4.964970e-01;0;0;0
207;2.070000;1.706174e-01;0;4.996068e-01;0;0;0
208;2.080000;1.718875e-01;0;4.685380e-01;0;0;0
209;2.090000;1.723409e-01;0;3.589038e-01;0;0;0
210;2.100000;1.703471e-01;0;2.138702e-01;0;0;0
211;2.110000;1.720104e-01;0;2.593467e-01;0;0;0
212;2.120000;1.675535e-01;0;3.635594e-01;0;0;0
213;2.130000;1.812407e-01;0;4.756231e-01;0;0;0
214;2.140000;1.856601e-01;0;5.463961e-01;0;0;0
215;2.150000;1.932570e-01;0;4.472882e-01;0;0;0
216;2.160000;1.764179e-01;0;3.915249e-01;0;0;0
217;2.170000;2.026213e-01;0;3.635681e-01;0;0;0
218;2.180000;3.132814e-01;0;5.096444e-01;0;0;0
219;2.190000;4.583814e-01;0;5.868137e-01;0;0;0
220;2.200000;5.970165e-01;6.837209e+01;5.038933e-01;0;0;2.308690e-01
221;2.210000;6.182929e-01;1.359672e+02;6.941381e-01;2.654956e-02;3.303145e-02;3.004912e-01
222;2.220000;5.922165e-01;2.007866e+02;8.210375e-01;3.328305e-02;3.598333e-02;3.171315e-01
223;2.230000;5.962796e-01;1.324145e+02;9.794479e-01;4.726643e-02;4.351569e-02;1.599721e-01
224;2.240000;6.786499e-01;1.236194e+02;8.850176e-01;2.806019e-02;1.545644e-02;1.044773e-01
225;2.250000;7.762654e-01;1.174829e+02;7.912086e-01;2.483705e-02;1.467704e-02;1.329358e-01
226;2.260000;8.237954e-01;1.758171e+02;1.000262e+00;1.099673e-02;9.087759e-03;6.650153e-02
227;2.270000;8.253492e-01;1.747795e+02;1.123836e+00;6.151096e-03;5.712043e-03;8.787545e-02
228;2.280000;7.977648e-01;1.735184e+02;1.060977e+00;6.475747e-03;5.188569e-03;4.711157e-02
229;2.290000;7.547587e-01;1.731780e+02;1.125070e+00;8.684654e-03;5.569231e-03;6.279112e-02
230;2.300000;7.381230e-01;1.745766e+02;1.249852e+00;1.085015e-02;5.175546e-03;6.941774e-02
231;2.310000;7.689937e-01;1.769108e+02;1.349425e+00;1.144990e-02;6.770713e-03;1.013383e-01
232;2.320000;8.088204e-01;1.791669e+02;1.102743e+00;1.069284e-02;9.442539e-03;1.432898e-01
233;2.330000;8.217892e-01;1.811311e+02;8.813688e-01;8.159020e-03;8.764010e-03;1.466350e-01
234;2.340000;8.193820e-01;1.831408e+02;8.727809e-01;7.094227e-03;6.738901e-03;1.134745e-01
235;2.350000;8.112429e-01;1.840264e+02;9.379365e-01;1.268353e-02;5.630222e-03;2.131421e-01
236;2.360000;8.067710e-01;1.827814e+02;7.711069e-01;1.894164e-02;6.067766e-03;3.060287e-01
237;2.370000;7.992536e-01;1.830096e+02;5.497013e-01;1.574119e-02;1.295629e-02;3.295242e-01
238;2.380000;7.221801e-01;1.848639e+02;4.349526e-01;8.726490e-03;1.717699e-02;1.915407e-01
239;2.390000;5.166829e-01;1.864902e+02;3.329097e-01;3.390260e-04;1.621518e-02;5.318094e-02
240;2.400000;3.122947e-01;1.244963e+02;3.083333e-01;1.695130e-04;8.107592e-03;2.659047e-02
241;2.410000;1.952918e-01;6.150628e+01;1.259218e-01;0;0;0
242;2.420000;2.129972e-01;0;9.481368e-02;0;0;0
243;2.430000;2.358568e-01;0;2.814035e-01;0;0;0
244;2.440000;2.078733e-01;0;3.538028e-01;0;0;0
245;2.450000;2.003838e-01;0;6.435342e-01;0;0;0
246;2.460000;1.982439e-01;0;9.165816e-01;0;0;0
247;2.470000;2.073362e-01;0;1.238102e+00;1.042358e-01;0;4.781223e-02
248;2.480000;1.971835e-01;0;1.509068e+00;1.587771e-01;5.328095e-02;1.112155e-01
249;2.490000;1.903716e-01;0;1.382124e+00;1.587771e-01;5.328095e-02;1.112155e-01
250;2.500000;2.174415e-01;0;1.170550e+00;5.454133e-02;5.328095e-02;6.340323e-02
251;2.510000;2.326452e-01;0;9.807448e-01;0;0;0
252;2.520000;2.523395e-01;0;9.000516e-01;0;0;0
253;2.530000;3.100848e-01;0;1.093890e+00;0;0;0
254;2.540000;4.712744e-01;0;8.243400e-01;0;0;4.776651e-02
255;2.550000;6.691896e-01;7.696335e+01;6.433275e-01;1.791935e-02;0;1.583608e-01
256;2.560000;8.172296e-01;1.484047e+02;3.420909e-01;3.558872e-02;6.998828e-04;2.048659e-01
257;2.570000;8.736066e-01;2.152353e+02;4.344119e-01;5.119437e-02;1.936363e-03;2.928443e-01
258;2.580000;8.781464e-01;2.035531e+02;5.351930e-01;5.240789e-02;4.567835e-03;2.400196e-01
259;2.590000;8.799338e-01;1.937690e+02;7.059677e-01;4.783277e-02;7.114617e-03;2.230767e-01
260;2.600000;8.662837e-01;1.868224e+02;8.260200e-01;4.532135e-02;9.124801e-03;1.168939e-01
261;2.610000;8.363054e-01;1.808154e+02;7.054265e-01;3.478553e-02;8.877136e-03;8.826045e-02
262;2.620000;7.865426e-01;1.781953e+02;7.975695e-01;2.205894e-02;1.385038e-02;1.194517e-01
263;2.630000;7.471390e-01;1.757647e+02;7.717498e-01;9.332354e-03;1.882363e-02;1.506430e-01
264;2.640000;7.405345e-01;1.724907e+02;8.599054e-01;1.897456e-02;3.225802e-02;2.008655e-01
265;2.650000;7.774951e-01;1.670997e+02;6.616904e-01;3.684616e-02;3.985630e-02;2.194707e-01
266;2.660000;8.185816e-01;1.611351e+02;7.337314e-01;4.502605e-02;5.283253e-02;2.374390e-01
267;2.670000;8.339528e-01;1.567138e+02;9.737375e-01;3.476909e-02;3.737490e-02;1.600138e-01
268;2.680000;8.145043e-01;1.544670e+02;1.390427e+00;2.451214e-02;2.191727e-02;8.258861e-02
269;2.690000;7.832747e-01;1.546518e+02;1.277067e+00;2.284924e-02;1.653911e-03;1.697497e-02
270;2.700000;7.297867e-01;1.550169e+02;1.363087e+00;2.453311e-02;3.875214e-03;1.517720e-01
271;2.710000;6.418590e-01;1.553783e+02;8.104922e-01;3.076144e-02;8.471194e-03;2.274011e-01
272;2.720000;5.520141e-01;1.037047e+02;8.131420e-01;3.319596e-02;1.203258e-02;3.240744e-01
273;2.730000;4.787048e-01;5.176056e+01;3.992002e-01;3.220818e-02;2.064232e-02;2.332159e-01
274;2.740000;4.300576e-01;0;5.242198e-01;2.416343e-02;2.098306e-02;1.796961e-01
275;2.750000;3.728583e-01;0;4.061353e-01;2.101014e-02;2.178619e-02;9.395752e-02
276;2.760000;3.131779e-01;0;3.747909e-01;1.235144e-02;1.674114e-02;1.474860e-01
277;2.770000;2.734672e-01;0;2.853449e-01;6.205247e-03;1.759041e-02;2.228437e-01
278;2.780000;3.613653e-01;0;2.693127e-01;4.571106e-02;5.794243e-02;2.527374e-01
279;2.790000;5.247068e-01;5.226351e+01;2.647317e-01;9.136307e-02;9.744518e-02;2.072734e-01
280;2.800000;7.161089e-01;1.057187e+02;3.733494e-01;9.962972e-02;1.298193e-01;1.478602e-01
281;2.810000;8.061054e-01;1.598669e+02;2.827698e-01;7.522158e-02;1.147515e-01;1.336974e-01
282;2.820000;8.141951e-01;1.612531e+02;3.811996e-01;5.081342e-02;9.968371e-02;1.195347e-01
283;2.830000;7.651708e-01;1.623585e+02;3.083159e-01;4.497727e-02;6.387562e-02;1.092557e-01
284;2.840000;7.234876e-01;1.652290e+02;4.363059e-01;2.969565e-02;3.596893e-02;8.294582e-02
285;2.850000;7.383282e-01;1.711092e+02;2.860779e-01;1.892540e-02;9.710461e-03;1.942470e-01
286;2.860000;8.074012e-01;1.770423e+02;3.984016e-01;2.766965e-02;8.037687e-03;3.232381e-01
287;2.870000;8.730024e-01;1.806424e+02;6.512495e-01;3.515537e-02;6.171708e-03;3.219535e-01
288;2.880000;9.057317e-01;1.819825e+02;1.127410e+00;2.571934e-02;8.248095e-03;2.039124e-01
289;2.890000;9.128289e-01;1.824845e+02;9.268474e-01;1.494879e-02;7.525426e-03;4.709512e-02
290;2.900000;9.045029e-01;1.827355e+02;7.121180e-01;2.302090e-03;7.200070e-03;4.780674e-02
291;2.910000;8.909610e-01;1.823605e+02;4.596991e-01;3.716651e-03;2.008274e-03;3.780065e-02
292;2.920000;8.692245e-01;1.813657e+02;1.104442e+00;4.644285e-03;2.801376e-03;4.192584e-02
293;2.930000;8.426520e-01;1.798920e+02;1.277385e+00;8.661884e-03;5.824545e-03;8.515859e-02
294;2.940000;8.348399e-01;1.778522e+02;1.260835e+00;1.102863e-02;8.123560e-03;1.182545e-01
295;2.950000;8.447472e-01;1.751666e+02;6.683226e-01;2.013934e-02;1.278885e-02;1.229066e-01
296;2.960000;8.525180e-01;1.724181e+02;7.128172e-01;1.847061e-02;1.647513e-02;7.830153e-02
297;2.970000;7.966223e-01;1.702857e+02;6.405007e-01;1.363205e-02;1.296848e-02;2.217790e-02
298;2.980000;6.776724e-01;1.706608e+02;8.612236e-01;3.169818e-03;7.192929e-03;1.151860e-02
299;2.990000;5.395599e-01;1.140132e+02;6.281367e-01;0;0;0
300;3.000000;5.438048e-01;5.769053e+01;5.622930e-01;0;0;0
