frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
150;1.500000;2.290397e-01;0;2.919017e-01;0;0;0
151;1.510000;2.300923e-01;0;2.948729e-01;0;0;0
152;1.520000;2.244764e-01;0;3.240455e-01;0;0;0
153;1.530000;2.220609e-01;0;3.694922e-01;0;0;0
154;1.540000;2.092155e-01;0;5.174896e-01;0;0;0
155;1.550000;2.295173e-01;0;4.789554e-01;0;0;0
156;1.560000;3.704804e-01;0;4.809932e-01;0;0;0
157;1.570000;5.903210e-01;1.361111e+02;4.383311e-01;0;0;9.230252e-04
158;1.580000;8.141684e-01;2.728583e+02;4.169075e-01;5.072908e-02;7.082402e-02;1.523438e-01
159;1.590000;9.021356e-01;4.089810e+02;3.791345e-01;6.028117e-02;8.345631e-02;2.289067e-01
160;1.600000;8.667679e-01;4.065173e+02;6.052164e-01;6.332192e-02;8.801303e-02;2.586985e-01
161;1.610000;8.277013e-01;3.998994e+02;8.351790e-01;1.632782e-02;1.741389e-02;1.777656e-01
162;1.620000;8.262766e-01;3.899779e+02;1.368308e+00;9.558011e-03;5.408495e-03;1.578902e-01
163;1.630000;8.781908e-01;3.778928e+02;1.130026e+00;1.114344e-02;6.331963e-03;1.516777e-01
164;1.640000;9.258313e-01;3.663119e+02;1.143121e+00;9.644053e-03;8.439752e-03;8.699113e-02
165;1.650000;9.476087e-01;3.577183e+02;1.701184e+00;8.107899e-03;8.441318e-03;3.030357e-02
166;1.660000;9.483497e-01;3.523633e+02;2.672664e+00;5.065407e-03;3.375380e-03;5.806273e-03
167;1.670000;9.494436e-01;3.486656e+02;3.338878e+00;7.860049e-03;4.323574e-03;1.001268e-02
168;1.680000;9.553587e-01;3.445733e+02;3.314590e+00;9.059100e-03;6.066435e-03;2.420658e-02
169;1.690000;9.645691e-01;3.410113e+02;2.243862e+00;8.391773e-03;6.759268e-03;2.516590e-02
170;1.700000;9.705286e-01;3.379492e+02;2.269559e+00;3.958993e-03;4.234782e-03;1.611251e-02
171;1.710000;9.694545e-01;3.357976e+02;1.470169e+00;2.056547e-03;1.984605e-03;1.918606e-03
172;1.720000;9.633020e-01;3.340973e+02;2.556228e+00;1.908679e-03;1.034919e-03;1.188322e-03
173;1.730000;9.507069e-01;3.324225e+02;2.268250e+00;3.971985e-03;2.295953e-03;1.993666e-02
174;1.740000;9.373589e-01;3.303541e+02;2.716851e+00;4.698851e-03;2.706778e-03;3.522458e-02
175;1.750000;9.240400e-01;3.275032e+02;2.497557e+00;6.216485e-03;4.696942e-03;5.822549e-02
176;1.760000;9.053662e-01;3.239166e+02;2.556264e+00;1.329378e-02;1.218012e-02;6.395178e-02
177;1.770000;9.001496e-01;3.223499e+02;2.008166e+00;1.965602e-02;1.766348e-02;1.281927e-01
178;1.780000;9.081362e-01;3.243697e+02;1.769600e+00;1.874295e-02;1.640140e-02;1.749417e-01
179;1.790000;9.268277e-01;3.283687e+02;1.319642e+00;1.307909e-02;1.064228e-02;1.711915e-01
180;1.800000;9.337307e-01;3.311665e+02;1.668232e+00;7.102647e-03;5.161901e-03;1.320473e-01
181;1.810000;9.309810e-01;3.311665e+02;1.684415e+00;1.340282e-02;1.398161e-02;1.602771e-01
182;1.820000;9.265928e-01;3.299354e+02;1.344258e+00;1.452494e-02;1.316083e-02;2.060779e-01
183;1.830000;9.082098e-01;3.271144e+02;1.326477e+00;1.865215e-02;1.807834e-02;2.275629e-01
184;1.840000;8.398170e-01;3.259432e+02;1.138720e+00;1.867840e-02;1.704162e-02;2.014606e-01
185;1.850000;8.206392e-01;3.275930e+02;1.093111e+00;2.981622e-02;2.805826e-02;2.292310e-01
186;1.860000;8.266985e-01;3.261925e+02;7.938229e-01;2.730919e-02;3.437598e-02;2.414213e-01
187;1.870000;8.839052e-01;3.193331e+02;4.850743e-01;2.661417e-02;2.729906e-02;2.495094e-01
188;1.880000;9.034317e-01;3.097723e+02;5.803574e-01;1.243325e-02;1.540376e-02;1.707796e-01
189;1.890000;9.166033e-01;3.034721e+02;5.413165e-01;1.319487e-02;7.544060e-03;1.312145e-01
190;1.900000;9.352624e-01;3.003798e+02;6.170800e-01;8.295410e-03;8.901771e-03;8.528531e-02
191;1.910000;9.452323e-01;2.966798e+02;5.422658e-01;1.081058e-02;9.882062e-03;9.107468e-02
192;1.920000;9.470050e-01;2.930696e+02;4.928934e-01;7.469391e-03;6.906912e-03;7.269413e-02
193;1.930000;9.086722e-01;2.911178e+02;5.918617e-01;6.060395e-03;4.892973e-03;5.453780e-02
194;1.940000;8.601969e-01;2.917625e+02;5.476642e-01;5.792954e-03;6.325839e-03;7.562090e-02
195;1.950000;8.476592e-01;2.940258e+02;8.205967e-01;2.105992e-02;1.524072e-02;3.186239e-01
196;1.960000;8.728387e-01;2.953154e+02;5.999911e-01;3.012438e-02;2.161817e-02;3.542754e-01
197;1.970000;9.025626e-01;2.956487e+02;8.428325e-01;3.283239e-02;2.317809e-02;3.696454e-01
198;1.980000;8.908010e-01;2.999141e+02;4.742843e-01;2.463692e-02;1.643041e-02;1.609043e-01
199;1.990000;8.691096e-01;3.038461e+02;5.706984e-01;2.264395e-02;1.222017e-02;1.595148e-01
200;2.000000;8.623015e-01;3.028594e+02;4.656247e-01;2.170007e-02;1.444762e-02;1.342897e-01
201;2.010000;8.515460e-01;3.007395e+02;4.867291e-01;1.558322e-02;1.326047e-02;1.297164e-01
202;2.020000;7.753543e-01;3.027340e+02;3.478765e-01;1.611270e-02;1.793948e-02;1.656932e-01
203;2.030000;6.630966e-01;3.065150e+02;2.826927e-01;2.666271e-02;1.031933e-02;2.012162e-01
204;2.040000;5.814225e-01;2.057118e+02;3.067405e-01;6.644679e-02;2.352165e-02;2.612391e-01
205;2.050000;5.661113e-01;2.028358e+02;2.520354e-01;5.932648e-02;6.446650e-02;2.046833e-01
206;2.060000;5.059208e-01;2.057186e+02;1.579130e-01;4.261142e-02;6.384411e-02;1.356230e-01
207;2.070000;4.155432e-01;2.057186e+02;1.227434e-01;1.176668e-03;4.872638e-02;2.979717e-02
208;2.080000;3.843884e-01;1.043393e+02;1.142854e-01;0;0;0
209;2.090000;4.714162e-01;0;1.075356e-01;0;0;0
210;2.100000;5.709220e-01;9.932433e+01;8.537821e-02;0;0;0
211;2.110000;6.155086e-01;1.986487e+02;8.920906e-02;0;0;0
