frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
97;0.970000;6.049314e-01;6.667371e+01;2.584477e-01;1.143670e-01;1.150386e-01;2.756566e-01
98;0.980000;6.180920e-01;1.029517e+02;2.815081e-01;5.450247e-03;1.121243e-01;8.471245e-02
99;0.990000;6.060641e-01;1.021146e+02;2.290254e-01;6.847391e-03;2.404250e-03;6.636291e-02
100;1.000000;5.657385e-01;9.452934e+01;4.444969e-01;7.834965e-03;3.000898e-03;3.388499e-02
101;1.010000;5.612254e-01;5.825132e+01;3.916059e-01;7.834965e-03;3.000898e-03;3.388499e-02
102;1.020000;5.485478e-01;2.896555e+01;9.941838e-01;2.783217e-02;2.217494e-02;3.876728e-02
103;1.030000;5.604777e-01;0;1.013938e+00;1.751727e-01;1.383472e-01;5.167263e-02
104;1.040000;5.876155e-01;0;1.291311e+00;3.225133e-01;2.545196e-01;6.457799e-02
105;1.050000;6.252266e-01;4.005450e+01;8.502598e-01;4.498566e-01;3.515178e-01;7.260105e-02
106;1.060000;6.473677e-01;7.983981e+01;7.333941e-01;3.042021e-01;3.780663e-01;7.619909e-02
107;1.070000;6.418176e-01;1.187385e+02;9.395642e-01;1.603570e-01;2.627818e-01;7.193168e-02
108;1.080000;6.239278e-01;1.166226e+02;8.706014e-01;1.765521e-02;1.468853e-01;7.491621e-02
109;1.090000;6.218647e-01;1.144814e+02;7.779651e-01;1.793480e-02;5.737713e-03;9.823278e-02
110;1.100000;5.913379e-01;1.129427e+02;6.973165e-01;1.235907e-02;7.902923e-03;1.649117e-01
111;1.110000;6.046903e-01;1.115769e+02;1.311009e+00;5.640020e-03;1.068007e-02;2.243388e-01
112;1.120000;6.191460e-01;1.104591e+02;1.516110e+00;1.212215e-02;1.865233e-02;2.345040e-01
113;1.130000;6.432409e-01;1.098956e+02;1.607807e+00;2.265027e-02;2.514479e-02;2.091722e-01
114;1.140000;6.376246e-01;1.098902e+02;9.834363e-01;3.317839e-02;3.163724e-02;1.838405e-01
115;1.150000;6.064286e-01;1.098403e+02;8.527174e-01;3.317839e-02;3.163724e-02;1.838405e-01
116;1.160000;5.567002e-01;7.304382e+01;9.101748e-01;3.317839e-02;3.163724e-02;1.838405e-01
117;1.170000;5.280673e-01;3.647643e+01;9.774706e-01;3.317839e-02;3.163724e-02;1.838405e-01
118;1.180000;5.217614e-01;0;9.604571e-01;2.388152e-02;3.044684e-02;1.672763e-01
119;1.190000;5.254458e-01;0;4.358877e-01;1.772551e-02;2.306788e-02;1.688568e-01
120;1.200000;5.054463e-01;0;4.624798e-01;1.156950e-02;1.568892e-02;1.704373e-01
121;1.210000;4.848371e-01;0;9.381658e-01;1.471036e-02;9.500355e-03;1.885819e-01
122;1.220000;4.836012e-01;0;1.339856e+00;2.257361e-02;1.400903e-02;1.466395e-01
123;1.230000;5.212365e-01;0;1.281658e+00;2.482468e-02;1.618041e-02;1.173452e-01
124;1.240000;6.014175e-01;3.665306e+01;1.210753e+00;2.691458e-02;1.332490e-02;7.240906e-02
125;1.250000;6.742528e-01;7.397183e+01;7.228143e-01;2.114122e-02;5.960714e-03;6.941532e-02
126;1.260000;7.343639e-01;1.117620e+02;7.542315e-01;1.582181e-02;5.819280e-03;3.809900e-02
127;1.270000;7.606012e-01;1.122819e+02;7.415250e-01;1.323073e-02;8.099400e-03;2.135594e-02
128;1.280000;7.776599e-01;1.119457e+02;8.888018e-01;1.024284e-02;8.132030e-03;2.185466e-02
129;1.290000;7.740802e-01;1.113238e+02;1.037913e+00;1.356473e-01;1.920359e-01;9.458507e-02
130;1.300000;7.972839e-01;1.112720e+02;6.369956e-01;1.395348e-01;2.167229e-01;1.320705e-01
131;1.310000;8.385856e-01;1.115819e+02;1.045888e+00;1.536789e-01;2.297839e-01;1.363337e-01
132;1.320000;8.913898e-01;1.139139e+02;1.320469e+00;3.302780e-02;4.646212e-02;9.276753e-02
133;1.330000;9.155746e-01;1.201620e+02;1.441162e+00;3.123832e-02;2.683493e-02;6.724507e-02
134;1.340000;9.251350e-01;1.297210e+02;1.214187e+00;2.072436e-02;1.727204e-02;4.767139e-02
135;1.350000;9.290569e-01;1.402063e+02;1.199171e+00;2.235241e-02;1.188588e-02;4.165710e-02
136;1.360000;9.314425e-01;1.496020e+02;1.438300e+00;1.829614e-02;9.946932e-03;3.665850e-02
137;1.370000;9.296811e-01;1.682621e+02;1.306796e+00;1.378356e-02;9.416846e-03;5.327084e-02
138;1.380000;9.213157e-01;1.954425e+02;9.854602e-01;8.819080e-03;1.084836e-02;4.361059e-02
139;1.390000;9.018336e-01;2.202506e+02;8.104491e-01;1.210102e-02;6.189166e-03;7.545089e-02
140;1.400000;8.529866e-01;2.315145e+02;1.055567e+00;2.374764e-02;1.217471e-02;8.062164e-02
141;1.410000;8.102591e-01;2.299275e+02;9.114189e-01;3.208140e-02;1.404769e-02;1.037715e-01
142;1.420000;8.029878e-01;2.277390e+02;7.702660e-01;4.600191e-02;2.037239e-02;8.597240e-02
143;1.430000;8.436977e-01;2.230016e+02;6.356807e-01;3.572458e-02;2.649388e-02;2.012578e-01
144;1.440000;8.977692e-01;2.178571e+02;7.129899e-01;3.184352e-02;2.474078e-02;2.203739e-01
145;1.450000;9.260569e-01;2.168424e+02;1.056930e+00;1.936408e-02;2.319789e-02;2.042006e-01
146;1.460000;9.334694e-01;2.203952e+02;9.233319e-01;1.602001e-02;9.567831e-03;7.614907e-02
147;1.470000;9.232340e-01;2.245801e+02;1.225644e+00;1.127705e-02;1.092405e-02;2.333351e-02
148;1.480000;9.188490e-01;2.246411e+02;1.049084e+00;4.626101e-03;5.940268e-03;4.150006e-02
149;1.490000;9.232664e-01;2.215079e+02;1.356532e+00;9.485864e-03;1.085061e-02;9.493178e-02
150;1.500000;9.349375e-01;2.177324e+02;1.110403e+00;7.591585e-03;8.320956e-03;1.059536e-01
151;1.510000;9.379893e-01;2.144884e+02;8.766582e-01;9.048455e-03;1.020871e-02;1.018934e-01
152;1.520000;9.156302e-01;2.130468e+02;6.901018e-01;4.057291e-03;3.928558e-03;5.003581e-02
153;1.530000;8.585796e-01;2.128761e+02;6.921899e-01;8.766389e-03;7.568881e-03;4.098634e-02
154;1.540000;8.281067e-01;2.123623e+02;1.154892e+00;7.972091e-03;9.407566e-03;2.184826e-02
155;1.550000;8.390217e-01;2.120192e+02;9.013314e-01;8.133880e-03;1.356608e-02;9.126619e-03
156;1.560000;8.899907e-01;2.120192e+02;6.779345e-01;5.617093e-03;1.060050e-02;2.104255e-02
157;1.570000;9.181013e-01;2.120192e+02;8.017673e-01;7.215427e-03;8.762776e-03;3.427104e-02
158;1.580000;9.266624e-01;2.110285e+02;8.501784e-01;7.387965e-03;5.649993e-03;4.467036e-02
159;1.590000;9.298556e-01;2.088873e+02;9.615743e-01;7.397946e-03;5.948206e-03;3.494353e-02
160;1.600000;9.308028e-01;2.067460e+02;7.647468e-01;7.590393e-03;3.479643e-03;3.368974e-02
161;1.610000;9.295112e-01;2.055955e+02;9.838855e-01;9.137389e-03;2.111942e-03;4.090409e-02
162;1.620000;9.171411e-01;2.052775e+02;9.128243e-01;6.199235e-03;1.809582e-03;5.673575e-02
163;1.630000;8.831123e-01;2.046444e+02;7.949057e-01;4.540228e-03;3.909558e-03;5.275309e-02
164;1.640000;8.481095e-01;2.036991e+02;8.520995e-01;4.487642e-03;6.496333e-03;6.771454e-02
165;1.650000;8.169711e-01;2.027626e+02;1.090512e+00;1.620209e-02;2.215652e-02;1.549991e-01
166;1.660000;8.080502e-01;2.024532e+02;8.439784e-01;3.497743e-02;3.589093e-02;3.390861e-01
167;1.670000;8.081183e-01;2.030805e+02;5.738904e-01;5.221759e-02;4.931273e-02;4.985900e-01
168;1.680000;8.207161e-01;2.049893e+02;2.712522e-01;5.561536e-02;3.965550e-02;4.272303e-01
169;1.690000;8.364847e-01;2.065859e+02;2.639453e-01;5.097348e-02;3.099407e-02;2.752774e-01
170;1.700000;8.342072e-01;2.082377e+02;1.960723e-01;4.933904e-02;1.573915e-02;1.220037e-01
171;1.710000;7.985163e-01;2.098988e+02;1.923423e-01;3.464084e-02;2.595932e-02;8.697780e-02
172;1.720000;7.163692e-01;2.110477e+02;1.724038e-01;1.919698e-02;1.851511e-02;4.586966e-02
173;1.730000;6.477507e-01;2.113495e+02;1.499279e-01;7.456584e-04;1.766438e-02;8.311905e-03
174;1.740000;5.977353e-01;2.120696e+02;1.077710e-01;0;0;4.459309e-03
175;1.750000;6.005993e-01;2.137412e+02;7.078428e-02;1.616033e-01;0;2.362864e-02
176;1.760000;5.821837e-01;2.159478e+02;8.660833e-02;3.232066e-01;0;4.056831e-02
177;1.770000;5.610096e-01;2.184365e+02;7.709149e-02;3.466618e-01;1.267767e-01;8.422259e-02
178;1.780000;5.148377e-01;1.464299e+02;6.092488e-02;1.850585e-01;1.267767e-01;6.505327e-02
179;1.790000;3.834160e-01;7.405589e+01;4.677601e-02;2.345524e-02;1.267767e-01;4.588394e-02
180;1.800000;2.831114e-01;0;4.724970e-02;0;0;0
181;1.810000;2.429976e-01;0;3.977363e-02;0;0;0
182;1.820000;4.350640e-01;0;2.199380e-02;0;0;0
183;1.830000;6.468681e-01;7.350000e+01;3.465625e-02;0;0;1.325087e-01
184;1.840000;8.312833e-01;1.435079e+02;5.070153e-02;1.092662e-02;1.821989e-02;3.179322e-01
185;1.850000;8.903067e-01;2.097255e+02;1.660983e-01;2.566409e-02;3.440146e-02;3.366617e-01
186;1.860000;9.084999e-01;2.018518e+02;2.594515e-01;3.119255e-02;3.693900e-02;2.210035e-01
187;1.870000;9.104064e-01;1.956546e+02;2.731552e-01;2.551270e-02;1.891380e-02;5.306299e-02
188;1.880000;9.091700e-01;1.931032e+02;3.891298e-01;1.380934e-02;4.797256e-03;6.311209e-02
189;1.890000;9.100609e-01;1.923779e+02;5.656458e-01;1.131498e-02;4.324738e-03;7.504006e-02
190;1.900000;9.054161e-01;1.924911e+02;7.335351e-01;1.104903e-02;5.490763e-03;9.093749e-02
191;1.910000;8.984349e-01;1.911231e+02;7.614193e-01;1.031889e-02;5.349629e-03;8.201880e-02
192;1.920000;8.958796e-01;1.881193e+02;5.630921e-01;8.877779e-03;3.812254e-03;5.862710e-02
193;1.930000;8.971446e-01;1.864835e+02;3.925765e-01;8.226321e-03;6.303674e-03;4.609568e-02
194;1.940000;9.033792e-01;1.862117e+02;4.116453e-01;1.025170e-02;8.231909e-03;4.708475e-02
195;1.950000;9.029016e-01;1.877190e+02;3.696895e-01;1.486906e-02;1.363439e-02;7.189714e-02
196;1.960000;9.050023e-01;1.901899e+02;6.540982e-01;1.319757e-02;1.158214e-02;7.343054e-02
197;1.970000;9.056498e-01;1.923568e+02;5.057983e-01;1.417867e-02;1.182650e-02;6.915618e-02
198;1.980000;9.026334e-01;1.930049e+02;6.254376e-01;1.057176e-02;8.599532e-03;6.057917e-02
199;1.990000;8.924672e-01;1.928642e+02;3.948367e-01;9.460132e-03;9.675626e-03;6.889867e-02
200;2.000000;8.860103e-01;1.957000e+02;4.311640e-01;7.302260e-03;6.094381e-03;6.780107e-02
201;2.010000;8.887041e-01;2.016617e+02;4.415502e-01;1.016948e-02;5.188582e-03;5.660756e-02
202;2.020000;9.020980e-01;2.091179e+02;5.469319e-01;1.409389e-02;4.109964e-03;3.633444e-02
203;2.030000;9.159458e-01;2.152230e+02;6.642584e-01;3.060027e-02;1.746039e-02;3.695102e-02
204;2.040000;9.282731e-01;2.192759e+02;8.445284e-01;2.877248e-02;3.189399e-02;3.443624e-02
205;2.050000;9.296790e-01;2.209084e+02;7.800124e-01;2.587809e-02;3.234207e-02;4.103196e-02
206;2.060000;9.081092e-01;2.201879e+02;8.477332e-01;7.137662e-03;1.868985e-02;5.041203e-02
207;2.070000;8.614131e-01;2.185345e+02;1.009565e+00;5.156488e-03;3.197456e-03;7.275527e-02
208;2.080000;7.458045e-01;2.172414e+02;1.276781e+00;1.046392e-02;7.213328e-03;1.747618e-01
209;2.090000;6.837662e-01;2.171537e+02;1.211823e+00;1.374148e-02;1.078670e-02;2.739294e-01
210;2.100000;6.943936e-01;2.214669e+02;8.485973e-01;5.484055e-02;4.915106e-02;3.399068e-01
211;2.110000;7.952055e-01;2.300455e+02;7.211068e-01;9.343024e-02;8.848432e-02;3.147872e-01
212;2.120000;8.614755e-01;2.369928e+02;6.774570e-01;1.125293e-01;9.504915e-02;2.648243e-01
213;2.130000;8.831296e-01;2.381723e+02;9.213238e-01;7.116359e-02;7.794393e-02;2.350604e-01
214;2.140000;8.931358e-01;2.310316e+02;9.850850e-01;2.819281e-02;3.447164e-02;2.071703e-01
215;2.150000;9.038920e-01;2.229783e+02;1.079110e+00;1.334125e-02;2.914973e-02;1.387087e-01
216;2.160000;9.133487e-01;2.161279e+02;1.038285e+00;1.925720e-02;9.616648e-03;8.390266e-02
217;2.170000;9.185462e-01;2.111321e+02;8.983805e-01;2.123666e-02;1.311934e-02;4.424004e-02
218;2.180000;9.222611e-01;2.076595e+02;7.540178e-01;1.898106e-02;1.249900e-02;6.725253e-02
219;2.190000;9.203282e-01;2.034231e+02;4.693749e-01;1.909419e-02;1.140825e-02;7.303319e-02
220;2.200000;9.220187e-01;2.010831e+02;4.431354e-01;1.519436e-02;1.158987e-02;7.426944e-02
221;2.210000;9.222113e-01;2.007794e+02;4.077197e-01;1.464397e-02;1.045228e-02;8.916036e-02
222;2.220000;9.262200e-01;2.024917e+02;4.445860e-01;1.051834e-02;1.372438e-02;8.294246e-02
223;2.230000;9.368188e-01;2.045076e+02;4.128858e-01;1.716551e-02;1.276732e-02;7.871556e-02
224;2.240000;9.511285e-01;2.067570e+02;4.033638e-01;1.190941e-02;1.735279e-02;5.471547e-02
225;2.250000;9.580023e-01;2.110420e+02;4.268275e-01;1.458271e-02;1.937737e-02;6.603030e-02
226;2.260000;9.261134e-01;2.187087e+02;3.025852e-01;9.698804e-03;1.746066e-02;1.506453e-01
227;2.270000;8.406933e-01;2.261856e+02;3.420295e-01;2.652940e-02;2.329727e-02;3.389971e-01
228;2.280000;7.597217e-01;2.320345e+02;3.469329e-01;2.055764e-02;1.662671e-02;3.164549e-01
229;2.290000;7.099495e-01;2.366052e+02;3.417676e-01;1.721214e-02;1.369389e-02;2.084718e-01
230;2.300000;6.995826e-01;2.395494e+02;2.341230e-01;0;0;0
231;2.310000;6.592156e-01;2.403431e+02;1.232391e-01;0;0;0
232;2.320000;5.813380e-01;2.396882e+02;1.359446e-01;0;0;0
233;2.330000;4.869998e-01;1.595738e+02;9.251543e-02;0;0;0
234;2.340000;4.032280e-01;8.011435e+01;9.658723e-02;0;0;0
235;2.350000;4.089591e-01;0;1.062560e-01;0;0;0
236;2.360000;4.263375e-01;0;8.110191e-02;0;0;0
237;2.370000;4.133240e-01;0;6.120236e-02;0;0;0
238;2.380000;3.603204e-01;0;5.741474e-02;0;0;0
239;2.390000;3.264999e-01;0;4.668324e-02;0;0;0
240;2.400000;3.164039e-01;0;4.202713e-02;0;0;0
241;2.410000;2.852703e-01;0;1.969831e-02;0;0;0
242;2.420000;2.445397e-01;0;3.875383e-02;0;0;0
243;2.430000;2.653091e-01;0;2.365685e-02;0;0;0
244;2.440000;2.773594e-01;0;3.303794e-02;0;0;0
245;2.450000;2.816827e-01;0;2.027978e-02;0;0;0
246;2.460000;2.478445e-01;0;2.258045e-02;0;0;0
247;2.470000;2.082828e-01;0;2.210675e-02;0;0;0
248;2.480000;1.891158e-01;0;1.580938e-02;0;0;0
249;2.490000;1.714150e-01;0;2.320687e-02;0;0;0
250;2.500000;1.843551e-01;0;1.548597e-02;0;0;0
251;2.510000;1.922334e-01;0;1.667246e-02;0;0;0
