frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
183;1.830000;5.518591e-01;3.848167e+01;6.250958e-01;2.766141e-02;3.468920e-02;1.564627e-01
184;1.840000;5.569494e-01;7.696335e+01;6.153341e-01;4.223499e-02;3.883322e-02;1.699199e-01
185;1.850000;4.910301e-01;7.696335e+01;5.872701e-01;5.680857e-02;4.297724e-02;1.833771e-01
186;1.860000;4.487107e-01;3.848167e+01;4.285576e-01;3.796472e-02;4.750060e-02;3.136819e-01
187;1.870000;4.478519e-01;0;3.317897e-01;2.558883e-02;3.964464e-02;3.033211e-01
188;1.880000;4.645826e-01;0;2.483643e-01;1.654136e-02;2.884192e-02;2.677560e-01
189;1.890000;4.573231e-01;0;9.856844e-01;2.633774e-02;1.351585e-02;1.018861e-01
190;1.900000;4.365267e-01;0;1.536092e+00;2.966615e-02;1.056909e-02;7.668182e-02
191;1.910000;4.258829e-01;0;2.024653e+00;4.449993e-02;2.261326e-02;6.755864e-02
192;1.920000;4.748865e-01;0;1.910094e+00;5.933371e-02;3.465743e-02;5.843545e-02
193;1.930000;4.790433e-01;0;1.764832e+00;6.320167e-02;4.107993e-02;9.965166e-02
194;1.940000;5.051652e-01;0;1.176974e+00;4.644504e-02;3.097478e-02;1.145601e-01
195;1.950000;4.350186e-01;0;7.326253e-01;2.347916e-02;2.157486e-02;2.117445e-01
196;1.960000;4.003104e-01;0;3.856763e-01;1.147909e-02;1.779662e-02;2.585895e-01
197;1.970000;3.562129e-01;0;3.833891e-01;5.269832e-03;1.850185e-02;3.408656e-01
198;1.980000;3.479637e-01;0;2.545475e-01;5.269832e-03;1.850185e-02;3.408656e-01
199;1.990000;3.260507e-01;0;1.828042e-01;3.513222e-03;1.233456e-02;2.272437e-01
200;2.000000;2.768962e-01;0;1.965679e-01;1.756611e-03;6.167282e-03;1.136219e-01
201;2.010000;2.656482e-01;0;1.811475e-01;0;0;0
202;2.020000;2.882410e-01;0;1.791522e-01;0;0;0
203;2.030000;3.332937e-01;0;1.671539e-01;0;0;0
204;2.040000;3.541686e-01;0;1.707277e-01;0;0;0
