frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
72;0.720000;1.471150e-01;0;4.308257e-02;0;0;0
73;0.730000;1.708685e-01;0;4.470442e-02;0;0;0
74;0.740000;2.228586e-01;0;4.494633e-02;0;0;0
75;0.750000;2.509691e-01;0;1.865488e-01;0;0;0
76;0.760000;2.473679e-01;0;2.136821e-01;0;0;0
77;0.770000;2.016249e-01;0;3.115448e-01;0;0;0
78;0.780000;1.906393e-01;0;3.210953e-01;0;0;0
79;0.790000;2.146761e-01;0;3.256821e-01;0;0;0
80;0.800000;2.417472e-01;0;2.408121e-01;0;0;0
81;0.810000;2.599899e-01;0;1.749989e-01;0;0;0
82;0.820000;2.568325e-01;0;1.932859e-01;0;0;0
83;0.830000;2.484136e-01;0;2.837005e-01;0;0;0
84;0.840000;2.198879e-01;0;2.035644e-01;0;0;0
85;0.850000;2.118826e-01;0;1.932984e-01;0;0;0
86;0.860000;1.867692e-01;0;9.256571e-02;0;0;0
87;0.870000;1.966091e-01;0;1.468616e-01;0;0;0
88;0.880000;2.553766e-01;0;1.116454e-01;0;0;0
89;0.890000;3.289924e-01;0;1.026414e-01;0;0;0
90;0.900000;3.432693e-01;0;6.813978e-02;0;0;0
91;0.910000;3.261968e-01;0;7.684890e-02;0;0;0
92;0.920000;3.547252e-01;0;1.209441e-01;0;0;0
93;0.930000;3.829165e-01;0;1.108255e-01;0;0;0
94;0.940000;3.869561e-01;0;1.181424e-01;0;0;0
95;0.950000;3.370951e-01;0;1.032837e-01;0;0;0
96;0.960000;3.304379e-01;0;1.744082e-01;0;0;0
97;0.970000;3.317380e-01;0;1.865488e-01;0;0;0
98;0.980000;3.167790e-01;0;1.983793e-01;0;0;0
99;0.990000;2.943878e-01;0;1.394732e-01;0;0;0
100;1.000000;2.693146e-01;0;1.260548e-01;0;0;0
101;1.010000;3.489343e-01;0;9.763781e-02;0;0;0
102;1.020000;4.420511e-01;0;8.687323e-02;0;0;0
103;1.030000;5.204776e-01;0;7.272184e-02;0;0;0
104;1.040000;4.858855e-01;0;6.258782e-02;0;0;0
105;1.050000;4.243203e-01;0;1.974870e-01;0;0;0
106;1.060000;3.214555e-01;0;2.778570e-01;0;0;0
107;1.070000;3.093178e-01;0;5.095149e-01;0;0;0
108;1.080000;2.676661e-01;0;5.290387e-01;0;0;0
109;1.090000;2.799493e-01;0;6.126614e-01;0;0;7.743695e-02
110;1.100000;3.202796e-01;0;5.622115e-01;0;0;1.548739e-01
111;1.110000;5.131789e-01;0;5.935810e-01;3.333333e-01;0;3.136583e-01
112;1.120000;7.126355e-01;8.909091e+01;5.506542e-01;6.666667e-01;0;3.950059e-01
113;1.130000;8.437266e-01;1.798628e+02;5.165521e-01;7.305612e-01;3.333333e-01;5.119737e-01
114;1.140000;8.731761e-01;2.690717e+02;7.588426e-01;4.087430e-01;3.469502e-01;3.975675e-01
115;1.150000;9.000843e-01;2.661985e+02;1.224220e+00;9.027895e-02;3.552811e-01;2.425698e-01
116;1.160000;9.148830e-01;2.599541e+02;1.822727e+00;2.921866e-02;3.104764e-02;5.452731e-02
117;1.170000;9.126591e-01;2.535627e+02;2.193087e+00;2.053762e-02;2.653063e-02;1.651137e-02
118;1.180000;8.981202e-01;2.506318e+02;1.888769e+00;8.502578e-03;2.729961e-02;1.908686e-02
119;1.190000;8.779721e-01;2.478114e+02;1.695670e+00;1.165011e-02;1.936878e-02;2.475110e-02
120;1.200000;8.349654e-01;2.453241e+02;1.395963e+00;1.350282e-02;1.664622e-02;8.072617e-02
121;1.210000;7.492560e-01;2.437140e+02;1.624102e+00;1.066863e-02;7.546345e-03;7.436388e-02
122;1.220000;5.811220e-01;2.443421e+02;1.497971e+00;4.686899e-03;6.377309e-03;6.233735e-02
123;1.230000;5.014917e-01;1.640119e+02;1.161437e+00;0;0;0
124;1.240000;4.875513e-01;8.233513e+01;7.214479e-01;0;0;0
125;1.250000;4.298302e-01;0;4.336581e-01;0;0;0
126;1.260000;3.109331e-01;0;2.962702e-01;0;0;0
127;1.270000;1.893770e-01;0;2.378381e-01;0;0;0
128;1.280000;2.010487e-01;0;1.690379e-01;0;0;0
129;1.290000;2.047535e-01;0;2.624516e-01;0;0;0
130;1.300000;1.852630e-01;0;3.917096e-01;0;0;0
131;1.310000;1.698010e-01;0;7.936909e-01;0;0;0
132;1.320000;1.732234e-01;0;1.066517e+00;0;0;0
133;1.330000;2.864653e-01;0;1.226263e+00;0;0;0
134;1.340000;4.763323e-01;0;1.139019e+00;0;0;0
135;1.350000;6.362519e-01;9.865772e+01;9.659240e-01;0;0;0
136;1.360000;6.520498e-01;1.917366e+02;7.632149e-01;0;0;0
137;1.370000;5.854748e-01;2.789777e+02;1.216633e+00;0;0;0
138;1.380000;5.968015e-01;1.803200e+02;1.328475e+00;0;0;0
139;1.390000;6.337746e-01;1.774252e+02;1.393595e+00;0;0;3.909414e-02
140;1.400000;6.815265e-01;1.846049e+02;7.266850e-01;9.861340e-03;1.654729e-02;1.124796e-01
141;1.410000;7.309960e-01;2.782109e+02;6.690860e-01;3.210568e-02;3.709394e-02;1.658867e-01
142;1.420000;8.040528e-01;2.750365e+02;9.046283e-01;3.396990e-02;4.784651e-02;1.820313e-01
143;1.430000;8.690414e-01;2.646404e+02;9.999723e-01;2.797543e-02;3.462706e-02;2.209809e-01
144;1.440000;8.811315e-01;2.531598e+02;1.204984e+00;7.230463e-03;1.737804e-02;1.964702e-01
145;1.450000;8.869962e-01;2.471474e+02;1.578652e+00;1.121518e-02;9.981886e-03;1.468791e-01
146;1.460000;8.985893e-01;2.428028e+02;1.809485e+00;1.033746e-02;7.621389e-03;5.167704e-02
147;1.470000;8.834946e-01;2.384747e+02;1.679192e+00;1.328284e-02;8.355083e-03;5.257926e-02
148;1.480000;7.488799e-01;2.336453e+02;1.294437e+00;2.316179e-01;2.282947e-01;1.267194e-01
149;1.490000;5.558414e-01;1.539652e+02;8.679389e-01;2.286287e-01;2.273274e-01;1.095865e-01
150;1.500000;4.339564e-01;7.616785e+01;5.845459e-01;2.241840e-01;2.232961e-01;7.978785e-02
151;1.510000;3.810284e-01;0;4.782953e-01;0;0;0
152;1.520000;3.316673e-01;0;8.181500e-01;0;0;0
153;1.530000;2.466561e-01;0;7.380962e-01;0;0;0
154;1.540000;2.021329e-01;0;5.298000e-01;0;0;0
155;1.550000;2.067493e-01;0;1.772658e-01;0;0;0
156;1.560000;2.150859e-01;0;2.563379e-01;0;0;0
157;1.570000;2.765879e-01;0;3.569224e-01;0;0;0
158;1.580000;3.034734e-01;0;5.244942e-01;0;0;0
159;1.590000;4.052640e-01;0;4.356074e-01;0;0;0
160;1.600000;5.418407e-01;8.352273e+01;3.938043e-01;0;0;0
161;1.610000;7.512703e-01;1.652298e+02;2.969321e-01;0;0;2.105097e-01
162;1.620000;8.763962e-01;2.451210e+02;4.754755e-01;1.784238e-02;0;2.454644e-01
163;1.630000;9.198534e-01;2.396269e+02;4.761412e-01;2.212573e-02;9.008382e-03;2.545313e-01
164;1.640000;9.230682e-01;2.336951e+02;8.109981e-01;2.375053e-02;1.111961e-02;5.785653e-02
165;1.650000;9.130502e-01;2.303850e+02;1.141891e+00;7.322717e-03;1.219585e-02;5.137344e-02
166;1.660000;8.965045e-01;2.303410e+02;1.130607e+00;8.018889e-03;5.369400e-03;8.566791e-02
167;1.670000;8.654057e-01;2.317445e+02;7.471635e-01;7.822116e-03;6.787936e-03;1.154438e-01
168;1.680000;8.032970e-01;2.298134e+02;5.890624e-01;1.004450e-02;7.936216e-03;1.358756e-01
169;1.690000;7.132037e-01;2.247820e+02;6.169230e-01;7.308597e-03;7.172094e-03;1.972129e-01
170;1.700000;5.916409e-01;2.193260e+02;9.340563e-01;1.856290e-02;1.939748e-02;2.118803e-01
171;1.710000;4.685288e-01;1.446760e+02;8.383099e-01;2.573495e-02;2.183692e-02;1.736491e-01
172;1.720000;3.658121e-01;7.172268e+01;9.124427e-01;6.043698e-02;4.775380e-02;1.279169e-01
173;1.730000;3.260571e-01;0;7.811416e-01;4.775466e-02;3.199865e-02;6.963872e-02
174;1.740000;3.093927e-01;0;6.242456e-01;3.694566e-02;2.733470e-02;5.896644e-02
175;1.750000;2.787442e-01;0;6.283836e-01;0;0;0
176;1.760000;2.622963e-01;0;5.710454e-01;0;0;0
177;1.770000;3.753438e-01;0;8.093942e-01;0;0;0
178;1.780000;5.848817e-01;7.379157e+01;6.181487e-01;0;0;1.912953e-01
179;1.790000;7.772176e-01;1.515207e+02;4.503601e-01;5.817753e-02;0;4.645275e-01
180;1.800000;8.606197e-01;2.331874e+02;2.227187e-01;6.857495e-02;4.959479e-02;5.905120e-01
181;1.810000;8.873827e-01;2.381157e+02;5.406950e-01;7.529996e-02;5.227872e-02;4.351639e-01
182;1.820000;9.073546e-01;2.361598e+02;1.010020e+00;3.340650e-02;6.413958e-02;1.939423e-01
183;1.830000;9.211249e-01;2.285866e+02;1.364425e+00;2.462445e-02;2.256632e-02;9.770820e-02
184;1.840000;9.193118e-01;2.231948e+02;1.007939e+00;2.144435e-02;2.316327e-02;8.553221e-02
185;1.850000;9.055000e-01;2.214775e+02;5.502289e-01;6.343539e-03;1.262997e-02;7.551105e-02
186;1.860000;8.824663e-01;2.205256e+02;1.952639e-01;6.432691e-03;5.135759e-03;6.280886e-02
187;1.870000;8.503537e-01;2.185718e+02;3.150537e-01;1.486913e-02;1.219296e-02;6.663411e-02
188;1.880000;8.004615e-01;2.119202e+02;4.300294e-01;1.978564e-02;1.448265e-02;9.238868e-02
189;1.890000;6.906919e-01;2.013874e+02;4.432956e-01;2.418088e-02;1.757259e-02;1.230844e-01
190;1.900000;5.085799e-01;1.300130e+02;4.419572e-01;1.219955e-02;7.234517e-03;9.548800e-02
191;1.910000;3.372169e-01;6.260875e+01;4.890811e-01;6.099774e-03;3.617259e-03;4.774400e-02
192;1.920000;2.240980e-01;0;4.279865e-01;0;0;0
193;1.930000;2.143626e-01;0;3.677474e-01;0;0;0
194;1.940000;2.528188e-01;0;2.579836e-01;0;0;0
195;1.950000;3.429216e-01;0;3.032422e-01;0;0;0
196;1.960000;4.199678e-01;0;3.498279e-01;0;0;0
197;1.970000;4.279222e-01;0;3.039440e-01;0;0;0
198;1.980000;4.305718e-01;0;2.988429e-01;0;0;0
199;1.990000;4.826126e-01;0;2.552869e-01;0;0;0
200;2.000000;4.788160e-01;0;2.577526e-01;0;0;0
201;2.010000;4.203704e-01;0;2.820736e-01;0;0;0
202;2.020000;3.501219e-01;0;2.798248e-01;0;0;0
203;2.030000;3.796564e-01;0;2.583787e-01;0;0;0
204;2.040000;4.550923e-01;0;3.203532e-01;0;0;0
205;2.050000;4.792295e-01;0;3.480649e-01;0;0;0
206;2.060000;5.103604e-01;0;4.676394e-01;0;0;0
207;2.070000;5.224474e-01;0;4.533522e-01;0;0;0
208;2.080000;5.452021e-01;7.558166e+01;5.000550e-01;0;0;0
209;2.090000;5.701426e-01;1.485115e+02;3.452854e-01;0;0;0
210;2.100000;5.703974e-01;1.485115e+02;2.350753e-01;0;0;0
211;2.110000;5.698122e-01;7.292987e+01;1.494246e-01;0;0;0
