frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
62;0.620000;8.414108e-01;2.282208e+02;7.950152e-01;1.588179e-02;4.453138e-03;1.815490e-01
63;0.630000;8.644202e-01;2.278510e+02;7.929161e-01;1.776302e-02;6.351755e-03;2.304234e-01
64;0.640000;8.656805e-01;2.285766e+02;8.551529e-01;1.747003e-02;9.940471e-03;1.732104e-01
65;0.650000;8.658629e-01;2.293022e+02;7.865746e-01;1.069273e-02;7.457258e-03;1.185473e-01
66;0.660000;8.758395e-01;2.302225e+02;7.303818e-01;2.248803e-02;2.325907e-02;6.221971e-02
67;0.670000;8.953573e-01;2.313374e+02;6.317915e-01;2.501827e-02;3.069099e-02;1.299034e-02
68;0.680000;9.141760e-01;2.324523e+02;7.854262e-01;3.082664e-02;3.109045e-02;7.529009e-02
69;0.690000;9.215274e-01;2.330097e+02;9.430287e-01;1.276669e-02;1.539320e-02;1.246467e-01
70;0.700000;9.121065e-01;2.330097e+02;1.197956e+00;7.268584e-03;3.777834e-03;1.360694e-01
71;0.710000;8.790421e-01;2.328221e+02;1.421512e+00;2.770840e-03;3.636228e-03;7.905968e-02
72;0.720000;8.491859e-01;2.320771e+02;1.347657e+00;4.432385e-03;8.661873e-04;4.562323e-02
73;0.730000;8.380766e-01;2.307799e+02;1.002378e+00;1.527715e-02;1.068462e-02;1.752670e-01
74;0.740000;8.418106e-01;2.300402e+02;4.903896e-01;2.119635e-02;1.692934e-02;2.661216e-01
75;0.750000;8.194030e-01;2.304100e+02;3.913850e-01;3.022966e-02;2.743989e-02;3.126600e-01
76;0.760000;7.931805e-01;2.313320e+02;5.620772e-01;2.329820e-02;1.835828e-02;2.798773e-01
77;0.770000;8.010542e-01;2.301031e+02;8.708751e-01;2.649596e-02;1.847463e-02;2.466160e-01
78;0.780000;8.438851e-01;2.270579e+02;6.932748e-01;1.854465e-02;1.734543e-02;2.452202e-01
79;0.790000;8.894553e-01;2.247051e+02;8.170401e-01;1.740436e-02;1.770657e-02;2.252284e-01
80;0.800000;9.147123e-01;2.243088e+02;5.341540e-01;8.097802e-03;1.186797e-02;1.983595e-01
81;0.810000;9.304932e-01;2.251766e+02;6.506214e-01;6.398412e-03;4.239836e-03;1.450457e-01
82;0.820000;9.383407e-01;2.253521e+02;8.347057e-01;4.456425e-03;4.104434e-03;7.843783e-02
83;0.830000;9.387251e-01;2.253521e+02;1.255767e+00;3.490504e-03;3.874623e-03;4.675658e-02
84;0.840000;9.346144e-01;2.253521e+02;1.257824e+00;2.283201e-03;2.303108e-03;5.011409e-02
85;0.850000;9.252963e-01;2.253521e+02;9.990848e-01;6.442748e-04;1.660360e-03;3.673888e-02
86;0.860000;9.107130e-01;2.255293e+02;7.928435e-01;2.756066e-03;3.013441e-03;4.762281e-02
87;0.870000;8.946521e-01;2.260625e+02;8.150846e-01;2.867163e-03;3.847937e-03;1.099735e-01
88;0.880000;8.878434e-01;2.265956e+02;6.903344e-01;1.510592e-02;1.269116e-02;1.410885e-01
89;0.890000;8.802746e-01;2.265956e+02;7.923072e-01;1.433273e-02;1.521034e-02;1.392982e-01
90;0.900000;8.651401e-01;2.260625e+02;7.794121e-01;2.001727e-02;1.758045e-02;7.502801e-02
91;0.910000;8.454544e-01;2.255293e+02;9.102826e-01;9.958520e-03;1.213064e-02;4.172559e-02
92;0.920000;8.211264e-01;2.253521e+02;5.547429e-01;1.878510e-02;1.164408e-02;7.398531e-02
93;0.930000;7.514332e-01;2.277934e+02;4.680305e-01;2.126526e-02;1.009047e-02;6.936721e-02
94;0.940000;6.594442e-01;2.343427e+02;4.263035e-01;1.898788e-02;6.159438e-03;6.007080e-02
95;0.950000;6.515658e-01;2.474036e+02;5.664907e-01;8.646458e-03;1.936820e-03;2.267374e-01
96;0.960000;7.421991e-01;2.557655e+02;6.060546e-01;2.830028e-02;3.467939e-02;4.720614e-01
97;0.970000;8.721073e-01;2.529165e+02;5.094763e-01;4.895654e-02;5.998113e-02;5.023627e-01
98;0.980000;9.287203e-01;2.435560e+02;3.444930e-01;4.919358e-02;8.041505e-02;3.045022e-01
99;0.990000;9.416972e-01;2.364532e+02;5.001405e-01;2.135216e-02;4.606933e-02;5.724372e-02
100;1.000000;9.376159e-01;2.364532e+02;6.348504e-01;1.506676e-03;2.092105e-02;6.217654e-02
101;1.010000;9.342070e-01;2.362600e+02;7.891183e-01;3.114959e-03;1.508866e-03;5.566925e-02
102;1.020000;9.341094e-01;2.358737e+02;1.073704e+00;5.517184e-03;4.772064e-03;8.059406e-02
103;1.030000;9.289322e-01;2.360726e+02;8.517096e-01;6.828169e-03;6.011342e-03;7.252002e-02
104;1.040000;9.110045e-01;2.380654e+02;1.022212e+00;7.104622e-03;6.382342e-03;8.595476e-02
105;1.050000;8.873096e-01;2.423352e+02;7.993078e-01;1.443322e-02;1.117656e-02;8.602352e-02
106;1.060000;8.710068e-01;2.477565e+02;1.187234e+00;2.018529e-02;2.026840e-02;8.617353e-02
107;1.070000;8.580862e-01;2.529356e+02;1.334280e+00;2.197708e-02;2.467235e-02;1.006944e-01
108;1.080000;8.058879e-01;2.579221e+02;1.200811e+00;2.497715e-02;2.673475e-02;9.065311e-02
109;1.090000;6.190320e-01;2.602566e+02;1.157403e+00;1.710332e-02;1.625018e-02;6.334302e-02
110;1.100000;4.196998e-01;1.744602e+02;9.386585e-01;1.318976e-02;1.045350e-02;2.166211e-02
111;1.110000;2.797398e-01;8.677249e+01;8.054460e-01;0;0;0
112;1.120000;2.864235e-01;0;5.808069e-01;0;0;6.577048e-02
113;1.130000;3.132008e-01;0;6.063008e-01;1.781053e-02;0;7.768635e-02
114;1.140000;3.183242e-01;0;7.371979e-01;2.279982e-02;1.308782e-02;1.890105e-01
115;1.150000;3.078684e-01;0;7.811988e-01;4.887621e-02;3.378462e-02;2.293117e-01
116;1.160000;3.051389e-01;0;6.054444e-01;5.318746e-02;5.044000e-02;2.490537e-01
117;1.170000;3.264346e-01;0;4.872428e-01;5.764982e-02;4.972179e-02;1.684024e-01
118;1.180000;3.954016e-01;0;3.430784e-01;5.171883e-02;3.991177e-02;9.428310e-02
119;1.190000;5.206979e-01;0;2.502497e-01;4.060526e-02;2.756416e-02;1.384695e-01
120;1.200000;6.436191e-01;7.960199e+01;5.015332e-01;3.115360e-02;1.519455e-02;1.077965e-01
121;1.210000;6.353189e-01;1.608538e+02;5.870029e-01;1.100819e-02;4.307768e-03;7.584427e-02
122;1.220000;5.462765e-01;1.608538e+02;6.233864e-01;0;0;0
123;1.230000;4.628001e-01;8.125177e+01;4.156622e-01;0;0;5.018285e-02
124;1.240000;4.888879e-01;0;4.894684e-01;3.333333e-01;3.333333e-01;1.502248e-01
125;1.250000;5.584900e-01;6.225681e+01;8.445852e-01;3.607882e-01;3.342825e-01;1.837918e-01
126;1.260000;6.195862e-01;1.233478e+02;8.126006e-01;3.882430e-01;3.352318e-01;1.671760e-01
127;1.270000;6.760678e-01;1.829399e+02;6.389208e-01;8.236460e-02;2.847632e-03;1.007011e-01
128;1.280000;7.204760e-01;1.798331e+02;3.179540e-01;8.236460e-02;2.847632e-03;1.007011e-01
129;1.290000;7.544417e-01;1.775664e+02;2.189037e-01;8.234236e-02;4.135657e-03;9.116190e-02
130;1.300000;7.659504e-01;1.765823e+02;6.717547e-01;5.545899e-02;3.000053e-02;1.383006e-01
131;1.310000;7.704690e-01;1.760404e+02;8.601565e-01;2.883855e-02;2.944738e-02;1.469320e-01
132;1.320000;7.341161e-01;1.757172e+02;1.090708e+00;2.781492e-03;2.740245e-02;2.406001e-01
133;1.330000;6.405645e-01;1.753972e+02;9.056923e-01;1.703824e-01;1.680792e-01;1.787638e-01
134;1.340000;5.592760e-01;1.167891e+02;9.270727e-01;2.117079e-01;2.724253e-01;3.540934e-01
135;1.350000;5.418819e-01;5.828799e+01;8.416837e-01;2.524923e-01;3.769751e-01;4.539256e-01
136;1.360000;6.143973e-01;8.205128e+01;8.792953e-01;1.264797e-01;3.142263e-01;6.525843e-01
137;1.370000;6.366103e-01;1.528167e+02;8.333693e-01;4.176532e-01;5.096095e-01;6.426811e-01
138;1.380000;6.028132e-01;2.144290e+02;7.270828e-01;3.983393e-01;7.382007e-01;4.300541e-01
139;1.390000;5.709015e-01;1.323777e+02;4.930192e-01;3.790254e-01;9.667919e-01;2.174273e-01
140;1.400000;6.184081e-01;1.215374e+02;4.097997e-01;6.853807e-02;1;1.470355e-02
141;1.410000;7.108409e-01;1.199628e+02;5.498404e-01;5.305136e-02;6.816490e-01;3.117729e-02
142;1.420000;7.741620e-01;1.801132e+02;6.315904e-01;4.177744e-02;3.645801e-01;8.488337e-02
143;1.430000;8.009418e-01;1.801141e+02;8.645403e-01;3.050352e-02;4.751129e-02;1.385895e-01
144;1.440000;8.086171e-01;1.798896e+02;1.019894e+00;3.493687e-02;4.241260e-02;1.250599e-01
145;1.450000;7.951352e-01;1.797770e+02;9.972752e-01;3.515745e-02;3.603174e-02;7.429792e-02
146;1.460000;7.712290e-01;1.798888e+02;7.631310e-01;3.537802e-02;2.965088e-02;2.353599e-02
