frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
57;0.570000;8.279914e-01;1.388311e+02;7.421406e-01;1.292270e-02;1.509539e-02;5.609861e-02
58;0.580000;8.633482e-01;1.397897e+02;1.167039e+00;7.952416e-03;1.313575e-02;8.167128e-02
59;0.590000;8.709750e-01;1.407511e+02;1.045710e+00;1.192825e-02;9.633881e-03;6.399440e-02
60;0.600000;8.720465e-01;1.409727e+02;1.114813e+00;7.049535e-03;1.027165e-02;3.304719e-02
61;0.610000;8.705020e-01;1.403782e+02;1.342122e+00;9.253049e-03;1.165356e-02;1.777823e-02
62;0.620000;8.614611e-01;1.396351e+02;1.053129e+00;8.728291e-03;1.317288e-02;2.520004e-02
63;0.630000;8.482580e-01;1.391172e+02;1.422426e+00;1.056511e-02;1.078768e-02;3.548902e-02
64;0.640000;8.450045e-01;1.388255e+02;1.258225e+00;7.541096e-03;7.208406e-03;4.033947e-02
65;0.650000;8.480222e-01;1.385348e+02;1.425728e+00;4.517085e-03;3.629128e-03;4.518992e-02
66;0.660000;8.572207e-01;1.381023e+02;1.531191e+00;1.281158e-02;1.025460e-02;6.915899e-02
67;0.670000;8.540496e-01;1.375298e+02;1.117016e+00;1.607209e-02;1.392681e-02;7.823569e-02
68;0.680000;8.433084e-01;1.366808e+02;1.064768e+00;1.933260e-02;1.759902e-02;8.731237e-02
69;0.690000;8.128190e-01;1.356996e+02;1.144323e+00;1.365346e-02;1.292962e-02;7.441578e-02
70;0.700000;7.731242e-01;1.347993e+02;1.585477e+00;1.547578e-02;1.322583e-02;1.132511e-01
71;0.710000;7.596376e-01;1.340450e+02;1.587709e+00;1.729811e-02;1.352204e-02;1.520863e-01
72;0.720000;7.862824e-01;1.346244e+02;1.301194e+00;1.912044e-02;1.381826e-02;1.909216e-01
73;0.730000;8.318386e-01;1.358878e+02;9.321136e-01;1.712282e-02;1.258595e-02;1.846520e-01
74;0.740000;8.470431e-01;1.366408e+02;8.233976e-01;1.294747e-02;1.165035e-02;1.279498e-01
75;0.750000;8.363206e-01;1.356622e+02;6.633947e-01;8.772108e-03;1.071475e-02;7.124758e-02
76;0.760000;8.099834e-01;1.336638e+02;6.035267e-01;8.843796e-03;9.299698e-03;1.375159e-01
77;0.770000;7.641408e-01;1.324446e+02;6.135048e-01;1.109323e-02;7.587930e-03;2.542167e-01
78;0.780000;7.039252e-01;1.319703e+02;8.600488e-01;1.334266e-02;5.876163e-03;3.709176e-01
79;0.790000;6.940568e-01;1.321685e+02;1.099573e+00;1.334266e-02;5.876163e-03;3.709176e-01
80;0.800000;7.239714e-01;1.332638e+02;1.095616e+00;1.334266e-02;5.876163e-03;3.709176e-01
81;0.810000;7.465950e-01;1.363190e+02;7.221540e-01;1.334266e-02;5.876163e-03;3.709176e-01
82;0.820000;7.016263e-01;1.401364e+02;5.054967e-01;1.334266e-02;5.876163e-03;3.709176e-01
83;0.830000;6.209815e-01;1.446822e+02;4.623308e-01;1.334266e-02;5.876163e-03;3.709176e-01
84;0.840000;5.083296e-01;9.761511e+01;4.177287e-01;2.223463e-02;1.079713e-02;2.628926e-01
85;0.850000;3.802769e-01;4.965311e+01;5.066476e-01;1.878147e-02;2.122334e-02;2.477465e-01
86;0.860000;2.773522e-01;0;5.335404e-01;1.532831e-02;3.164954e-02;2.326003e-01
87;0.870000;2.563597e-01;0;4.181879e-01;2.483842e-02;4.669327e-02;4.002645e-01
88;0.880000;3.342923e-01;0;5.396495e-01;3.367678e-02;4.665121e-02;3.283373e-01
89;0.890000;4.549495e-01;0;4.205537e-01;1.159313e-01;1.052268e-01;2.554855e-01
90;0.900000;5.765184e-01;5.121951e+01;5.127534e-01;1.321936e-01;1.176724e-01;1.186673e-01
91;0.910000;5.481815e-01;1.006157e+02;3.962012e-01;1.223608e-01;1.053295e-01;8.210146e-02
92;0.920000;4.853323e-01;1.006157e+02;5.423254e-01;3.911188e-02;3.436900e-02;4.646024e-02
93;0.930000;3.648040e-01;4.939616e+01;5.341590e-01;0;0;0
94;0.940000;4.441547e-01;0;3.198347e-01;0;0;0
95;0.950000;5.685998e-01;4.681529e+01;1.742661e-01;0;0;9.476182e-02
96;0.960000;7.229906e-01;9.355627e+01;5.062430e-01;0;0;1.895236e-01
97;0.970000;7.232552e-01;1.402972e+02;1.067027e+00;0;0;2.842855e-01
98;0.980000;6.317555e-01;1.421473e+02;1.612845e+00;1.583730e-01;0;2.184898e-01
99;0.990000;5.419390e-01;9.540635e+01;1.824931e+00;3.167460e-01;0;1.526942e-01
100;1.000000;4.973008e-01;4.866537e+01;1.501276e+00;4.751190e-01;0;8.689851e-02
101;1.010000;5.082319e-01;0;1.394231e+00;6.500794e-01;5.221125e-02;2.327007e-01
102;1.020000;5.604851e-01;0;1.798299e+00;8.250397e-01;1.044225e-01;3.785028e-01
103;1.030000;5.771483e-01;0;1.973610e+00;6.951656e-01;2.658354e-01;3.915581e-01
104;1.040000;5.010041e-01;0;1.523382e+00;5.245794e-01;3.642550e-01;2.186711e-01
105;1.050000;4.323371e-01;0;8.978379e-01;2.148829e-01;4.396136e-01;1.406910e-01
106;1.060000;4.036020e-01;0;9.044768e-01;2.100208e-01;4.057704e-01;1.954578e-01
107;1.070000;4.052251e-01;0;1.346514e+00;7.091059e-02;3.827093e-01;2.903647e-01
108;1.080000;3.793652e-01;0;1.332232e+00;4.803851e-02;2.779574e-01;2.907952e-01
109;1.090000;3.555418e-01;0;1.291793e+00;2.440164e-02;1.511524e-01;2.912257e-01
110;1.100000;3.821325e-01;0;1.435649e+00;3.220114e-03;2.358263e-02;2.704988e-01
111;1.110000;4.883453e-01;0;1.044386e+00;3.357887e-01;3.340981e-01;1.891374e-01
112;1.120000;6.088107e-01;4.083334e+01;1.105155e+00;6.691220e-01;6.666667e-01;1.077761e-01
113;1.130000;7.032340e-01;8.249277e+01;1.023792e+00;6.668509e-01;1;1.296884e-01
114;1.140000;6.915898e-01;1.248562e+02;1.677984e+00;3.337018e-01;1;2.118046e-01
115;1.150000;6.183760e-01;1.262643e+02;1.413340e+00;5.527514e-04;1;2.939207e-01
116;1.160000;4.565013e-01;8.460484e+01;1.011509e+00;3.685009e-04;6.666667e-01;1.959472e-01
117;1.170000;2.791456e-01;4.224138e+01;4.388065e-01;1.842505e-04;3.333333e-01;9.797358e-02
118;1.180000;1.491221e-01;0;2.379977e-01;0;0;0
119;1.190000;1.289146e-01;0;2.616766e-01;0;0;0
120;1.200000;1.296212e-01;0;2.847708e-01;0;0;0
121;1.210000;1.188064e-01;0;3.231138e-01;0;0;0
122;1.220000;1.127032e-01;0;2.667118e-01;0;0;0
123;1.230000;1.125279e-01;0;2.502375e-01;0;0;0
124;1.240000;1.283058e-01;0;3.131903e-01;0;0;0
125;1.250000;1.620519e-01;0;3.329585e-01;0;0;0
126;1.260000;2.141093e-01;0;2.577489e-01;0;0;0
127;1.270000;2.838781e-01;0;2.056580e-01;0;0;0
128;1.280000;3.201794e-01;0;1.973892e-01;0;0;0
129;1.290000;3.857588e-01;0;3.841976e-01;0;0;0
130;1.300000;4.321311e-01;0;4.328661e-01;0;0;0
131;1.310000;4.922577e-01;0;4.125444e-01;0;0;3.333333e-01
132;1.320000;5.998907e-01;0;1.877667e-01;3.650043e-02;0;4.973824e-01
133;1.330000;7.108935e-01;4.188034e+01;1.448003e-01;1.141921e-01;4.969862e-02;4.995401e-01
134;1.340000;8.207462e-01;8.364205e+01;2.574407e-01;1.918838e-01;9.939723e-02;1.683645e-01
135;1.350000;8.285316e-01;1.251096e+02;1.189564e+00;1.569297e-01;1.751823e-01;3.737706e-02
136;1.360000;8.182907e-01;1.246381e+02;1.522382e+00;8.078418e-02;2.012688e-01;6.828088e-02
137;1.370000;8.054185e-01;1.253846e+02;1.786145e+00;4.638699e-03;2.273553e-01;9.918471e-02
138;1.380000;7.956871e-01;1.276029e+02;1.177451e+00;4.638699e-03;2.273553e-01;9.918471e-02
139;1.390000;8.052558e-01;1.295630e+02;1.670801e+00;4.638699e-03;2.273553e-01;9.918471e-02
140;1.400000;8.100116e-01;1.301647e+02;1.602093e+00;1.222759e-02;1.591167e-01;8.429730e-02
141;1.410000;8.090167e-01;1.298417e+02;1.483183e+00;1.981649e-02;9.087812e-02;6.940990e-02
142;1.420000;7.948527e-01;1.298998e+02;1.091535e+00;2.740538e-02;2.263956e-02;5.452250e-02
143;1.430000;8.067710e-01;1.309439e+02;8.209025e-01;1.997199e-02;2.247979e-02;1.836169e-01
144;1.440000;8.268421e-01;1.323300e+02;6.454943e-01;1.253859e-02;2.232003e-02;3.127114e-01
145;1.450000;8.525882e-01;1.337205e+02;5.153211e-01;1.085624e-02;2.784384e-02;3.178624e-01
146;1.460000;8.506480e-01;1.345206e+02;1.042117e+00;1.660729e-02;3.352741e-02;1.939190e-01
147;1.470000;8.351783e-01;1.347258e+02;1.095849e+00;1.744734e-02;2.805524e-02;8.759335e-02
148;1.480000;8.161783e-01;1.367231e+02;1.057448e+00;1.021429e-02;1.730529e-02;9.233008e-02
149;1.490000;8.007882e-01;1.405253e+02;9.376724e-01;2.981239e-03;6.555345e-03;9.706680e-02
150;1.500000;8.068721e-01;1.432493e+02;9.357941e-01;6.591841e-04;6.961138e-03;8.418580e-02
151;1.510000;8.176751e-01;1.419667e+02;8.870568e-01;1.463660e-02;1.220409e-02;1.015531e-01
152;1.520000;8.201948e-01;1.381682e+02;6.989134e-01;2.548992e-02;1.189316e-02;1.258901e-01
153;1.530000;8.208213e-01;1.362885e+02;6.924359e-01;3.634323e-02;1.158224e-02;1.502270e-01
154;1.540000;8.112154e-01;1.375029e+02;6.664267e-01;2.330457e-02;1.389498e-02;1.612183e-01
155;1.550000;7.549510e-01;1.379886e+02;5.029002e-01;1.771648e-02;1.623105e-02;2.439813e-01
156;1.560000;6.531896e-01;1.362730e+02;5.500109e-01;1.212838e-02;1.856711e-02;3.267443e-01
157;1.570000;5.209572e-01;8.952634e+01;3.897013e-01;1.096989e-02;8.691044e-03;2.703238e-01
158;1.580000;4.449210e-01;4.408281e+01;2.696344e-01;5.484947e-03;4.345522e-03;1.351619e-01
159;1.590000;3.784150e-01;0;2.170670e-01;0;0;0
160;1.600000;3.575609e-01;0;1.748921e-01;0;0;0
161;1.610000;4.134704e-01;0;1.344905e-01;0;0;0
162;1.620000;5.048108e-01;4.523397e+01;1.291826e-01;0;0;0
163;1.630000;5.938420e-01;9.873331e+01;1.174629e-01;0;0;0
164;1.640000;5.579010e-01;1.558657e+02;2.283657e-01;0;0;0
165;1.650000;4.577965e-01;1.106317e+02;3.468916e-01;0;0;0
166;1.660000;3.986016e-01;5.713235e+01;3.154405e-01;0;0;5.115347e-02
167;1.670000;3.644509e-01;0;3.740164e-01;0;0;1.023069e-01
168;1.680000;3.941027e-01;0;5.596034e-01;2.681210e-03;0;2.870540e-01
169;1.690000;4.067647e-01;0;6.248600e-01;2.681210e-03;2.681210e-03;4.206477e-01
170;1.700000;3.625243e-01;0;6.306005e-01;2.681210e-03;2.681210e-03;3.694942e-01
171;1.710000;2.936886e-01;0;5.892337e-01;0;2.681210e-03;1.847471e-01
172;1.720000;1.837740e-01;0;5.846571e-01;0;0;0
173;1.730000;1.639017e-01;0;6.565360e-01;0;0;0
174;1.740000;1.545683e-01;0;5.212994e-01;0;0;0
175;1.750000;1.526840e-01;0;6.654002e-01;0;0;0
176;1.760000;1.619357e-01;0;6.416503e-01;0;0;0
177;1.770000;1.711899e-01;0;5.326383e-01;0;0;0
178;1.780000;2.735772e-01;0;7.511591e-01;0;0;0
179;1.790000;3.599276e-01;0;6.905617e-01;0;0;0
180;1.800000;5.037682e-01;0;6.686168e-01;0;0;3.333333e-01
181;1.810000;6.023490e-01;3.962264e+01;2.937603e-01;3.049698e-03;0;3.768708e-01
182;1.820000;6.924515e-01;7.979408e+01;2.888555e-01;6.099396e-03;0;4.204082e-01
183;1.830000;7.585917e-01;1.191464e+02;7.893150e-01;2.039189e-02;1.137356e-02;1.512413e-01
184;1.840000;7.785201e-01;1.177066e+02;1.500694e+00;2.060096e-02;2.226756e-02;1.144412e-01
185;1.850000;8.101818e-01;1.159666e+02;1.898843e+00;2.247711e-02;2.388650e-02;7.544725e-02
186;1.860000;8.113453e-01;1.149958e+02;1.806558e+00;1.311047e-02;1.413187e-02;1.582422e-02
187;1.870000;8.072624e-01;1.151944e+02;1.152738e+00;1.440336e-02;3.544808e-03;1.617797e-02
188;1.880000;7.881393e-01;1.151944e+02;8.348079e-01;1.402915e-02;2.232818e-03;1.872557e-02
189;1.890000;7.414670e-01;1.151941e+02;7.042103e-01;1.223862e-02;2.073024e-03;2.052910e-02
190;1.900000;6.837046e-01;1.151439e+02;7.003819e-01;1.082229e-02;3.225220e-03;1.978502e-02
191;1.910000;6.815844e-01;1.195627e+02;1.101110e+00;8.715490e-03;3.631751e-03;1.269730e-01
192;1.920000;7.199392e-01;1.265726e+02;1.099677e+00;3.899268e-02;3.289521e-02;1.407637e-01
193;1.930000;7.793984e-01;1.316042e+02;1.270943e+00;4.457008e-02;4.674808e-02;1.615436e-01
194;1.940000;8.028361e-01;1.321809e+02;9.504347e-01;4.505649e-02;5.348260e-02;6.780402e-02
195;1.950000;8.142417e-01;1.297169e+02;1.114958e+00;1.457522e-02;3.020799e-02;6.820589e-02
196;1.960000;8.241547e-01;1.290899e+02;1.050003e+00;8.793742e-03;2.234397e-02;6.161850e-02
197;1.970000;8.243760e-01;1.289627e+02;1.008413e+00;6.839404e-03;1.660413e-02;6.516029e-02
198;1.980000;8.314769e-01;1.293354e+02;6.257483e-01;1.440392e-02;1.814415e-02;9.400237e-02
199;1.990000;8.380859e-01;1.296451e+02;9.135575e-01;2.196844e-02;1.968417e-02;1.228444e-01
200;2.000000;8.465147e-01;1.299086e+02;7.592748e-01;3.148730e-02;2.696405e-02;1.481447e-01
201;2.010000;8.484156e-01;1.307529e+02;8.742021e-01;2.136503e-02;2.305762e-02;1.176809e-01
202;2.020000;8.347954e-01;1.318516e+02;4.755397e-01;1.373873e-02;1.654301e-02;1.077321e-01
203;2.030000;7.673945e-01;1.325658e+02;5.519336e-01;6.112418e-03;1.002839e-02;9.778323e-02
204;2.040000;7.220429e-01;1.319934e+02;5.826614e-01;9.924340e-03;7.244871e-03;1.532137e-01
205;2.050000;7.247986e-01;1.300370e+02;7.738773e-01;1.113990e-02;6.808498e-03;2.628628e-01
206;2.060000;7.862583e-01;1.274026e+02;1.151451e+00;2.617701e-02;1.837610e-02;2.565272e-01
207;2.070000;8.245037e-01;1.255331e+02;1.064068e+00;2.639749e-02;2.981538e-02;2.132927e-01
208;2.080000;8.291252e-01;1.257172e+02;8.332572e-01;2.472017e-02;2.968766e-02;1.095796e-01
209;2.090000;8.226364e-01;1.271830e+02;6.922033e-01;9.221309e-03;1.755598e-02;1.218513e-01
210;2.100000;8.231171e-01;1.291705e+02;9.291430e-01;7.223117e-03;5.727932e-03;1.361062e-01
211;2.110000;8.216428e-01;1.302992e+02;1.016948e+00;7.223117e-03;5.727932e-03;1.361062e-01
212;2.120000;8.075607e-01;1.301102e+02;1.029340e+00;5.928839e-03;5.728728e-03;1.017007e-01
213;2.130000;7.848442e-01;1.294659e+02;8.164943e-01;4.757928e-03;3.946916e-03;6.816038e-02
214;2.140000;7.729900e-01;1.299966e+02;8.095736e-01;3.587018e-03;2.165104e-03;3.462002e-02
215;2.150000;7.818576e-01;1.322391e+02;4.472114e-01;1.276635e-02;9.272772e-03;1.167526e-01
216;2.160000;8.018608e-01;1.357424e+02;2.863523e-01;1.690554e-02;1.422805e-02;2.764171e-01
217;2.170000;8.012393e-01;1.394384e+02;4.367603e-01;2.847775e-02;2.132700e-02;3.011404e-01
218;2.180000;7.870461e-01;1.421593e+02;5.170369e-01;3.099401e-02;1.953568e-02;2.445963e-01
219;2.190000;7.479965e-01;1.449750e+02;5.528004e-01;2.561803e-02;1.445290e-02;7.310335e-02
220;2.200000;6.070468e-01;1.473400e+02;3.006555e-01;1.280901e-02;7.226449e-03;3.655168e-02
221;2.210000;4.759441e-01;1.495491e+02;1.774058e-01;0;0;0
