frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
28;0.280000;7.742712e-01;1.710825e+02;1.173603e+00;7.045582e-02;2.161200e-02;1.614720e-01
29;0.290000;7.564926e-01;1.594641e+02;9.406343e-01;8.703638e-02;3.009327e-02;1.950652e-01
30;0.300000;7.026485e-01;1.563062e+02;6.625312e-01;6.956752e-02;4.581693e-02;2.548843e-01
31;0.310000;6.776364e-01;1.555428e+02;6.926706e-01;5.523971e-02;3.986344e-02;3.667453e-01
32;0.320000;7.176617e-01;1.535002e+02;9.614789e-01;4.732079e-02;4.259648e-02;5.000314e-01
33;0.330000;7.785407e-01;1.494797e+02;1.105313e+00;6.543352e-02;3.149037e-02;5.581912e-01
34;0.340000;8.194768e-01;1.470836e+02;8.663926e-01;5.543409e-02;5.315923e-02;4.106782e-01
35;0.350000;8.175843e-01;1.474097e+02;8.148609e-01;3.046300e-02;6.425705e-02;2.570474e-01
36;0.360000;7.573290e-01;1.476572e+02;7.112685e-01;4.211165e-03;5.151429e-02;9.308185e-02
37;0.370000;6.971021e-01;1.486733e+02;7.471951e-01;4.195798e-03;2.765837e-02;6.290380e-02
38;0.380000;6.752462e-01;1.513808e+02;9.686489e-01;1.124323e-02;9.554539e-03;3.905629e-02
39;0.390000;7.031500e-01;1.549291e+02;1.128622e+00;1.547815e-02;1.132513e-02;4.298382e-02
40;0.400000;7.446651e-01;1.583097e+02;1.290274e+00;1.844770e-02;1.311105e-02;6.675474e-02
41;0.410000;7.531762e-01;1.607823e+02;7.712308e-01;2.072855e-02;1.163803e-02;9.286041e-02
42;0.420000;7.629119e-01;1.628627e+02;8.602316e-01;1.854704e-02;1.723251e-02;1.038854e-01
43;0.430000;7.589152e-01;1.653071e+02;7.832620e-01;1.636553e-02;2.282698e-02;1.149103e-01
44;0.440000;7.158477e-01;1.673933e+02;9.987118e-01;1.083418e-02;2.418976e-02;1.243433e-01
45;0.450000;6.782380e-01;1.687571e+02;9.768409e-01;1.385844e-02;2.245119e-02;1.314167e-01
46;0.460000;6.634681e-01;1.692913e+02;1.018959e+00;3.837991e-02;3.908472e-02;3.477541e-01
47;0.470000;6.722862e-01;1.689754e+02;9.548700e-01;6.163682e-02;3.277125e-02;3.954599e-01
48;0.480000;6.283154e-01;1.682303e+02;7.471900e-01;8.489374e-02;2.645778e-02;4.431658e-01
49;0.490000;6.290288e-01;1.116910e+02;6.595756e-01;7.528426e-02;1.103291e-02;2.572224e-01
50;0.500000;6.934645e-01;1.165726e+02;5.834601e-01;5.676776e-02;1.651045e-02;2.071368e-01
51;0.510000;8.199013e-01;1.229040e+02;6.952426e-01;3.959902e-02;3.319302e-02;1.925088e-01
52;0.520000;8.850441e-01;1.857245e+02;7.429345e-01;3.379947e-02;4.061489e-02;2.022657e-01
53;0.530000;9.104028e-01;1.879571e+02;1.202472e+00;3.671314e-02;4.590832e-02;1.726452e-01
54;0.540000;9.086175e-01;1.898237e+02;9.331549e-01;3.827905e-02;3.999674e-02;1.075671e-01
55;0.550000;8.750961e-01;1.919193e+02;9.297951e-01;3.984496e-02;3.408515e-02;4.248906e-02
56;0.560000;7.742712e-01;1.931956e+02;5.367575e-01;3.197363e-02;3.037920e-02;3.810893e-02
57;0.570000;5.977829e-01;1.930620e+02;5.499012e-01;2.532197e-02;2.034477e-02;3.553768e-02
58;0.580000;3.904461e-01;1.281458e+02;8.103092e-01;1.204031e-02;8.983052e-03;2.137466e-02
59;0.590000;2.355110e-01;6.364113e+01;1.004404e+00;6.629997e-03;1.327291e-03;1.159177e-02
60;0.600000;1.556046e-01;0;1.354144e+00;0;0;0
61;0.610000;1.314630e-01;0;1.377728e+00;0;0;0
62;0.620000;1.344486e-01;0;1.400076e+00;0;0;0
63;0.630000;1.504904e-01;0;1.412101e+00;0;0;0
64;0.640000;1.686043e-01;0;1.301932e+00;0;0;0
65;0.650000;1.688843e-01;0;1.042853e+00;0;0;0
66;0.660000;1.586294e-01;0;9.008732e-01;0;0;0
67;0.670000;1.524873e-01;0;6.114904e-01;0;0;0
68;0.680000;2.441714e-01;0;5.347249e-01;0;0;0
69;0.690000;4.409189e-01;0;5.186265e-01;0;0;0
70;0.700000;6.787732e-01;7.067307e+01;6.484558e-01;0;0;0
71;0.710000;8.423846e-01;1.413461e+02;6.835584e-01;3.007324e-02;0;2.631007e-02
72;0.720000;9.090002e-01;2.118501e+02;6.158982e-01;3.083589e-02;1.439254e-02;5.268772e-02
73;0.730000;9.285798e-01;2.125514e+02;7.834742e-01;4.039778e-02;2.287707e-02;6.010876e-02
74;0.740000;9.256526e-01;2.148353e+02;8.231954e-01;1.216237e-02;2.718449e-02;3.664334e-02
75;0.750000;9.174793e-01;2.189678e+02;1.163623e+00;1.801084e-02;1.850501e-02;1.973124e-02
76;0.760000;9.105973e-01;2.235630e+02;7.652450e-01;1.066687e-02;1.445769e-02;3.687893e-02
77;0.770000;8.980967e-01;2.265756e+02;1.139135e+00;1.261443e-02;1.251288e-02;7.323783e-02
78;0.780000;8.660595e-01;2.277122e+02;8.241372e-01;1.836755e-02;1.797374e-02;1.083082e-01
79;0.790000;8.213153e-01;2.279105e+02;1.047058e+00;2.337696e-02;1.840538e-02;1.823006e-01
80;0.800000;7.946224e-01;2.291112e+02;8.553311e-01;2.397919e-02;1.878732e-02;1.522422e-01
81;0.810000;6.027642e-01;2.315317e+02;7.950425e-01;1.600257e-02;1.035797e-02;1.168513e-01
82;0.820000;3.888681e-01;1.553638e+02;5.778745e-01;8.775249e-03;5.489133e-03;1.829012e-02
83;0.830000;1.816486e-01;7.819370e+01;3.796916e-01;4.387625e-03;2.744566e-03;9.145058e-03
84;0.840000;3.324221e-01;0;3.150270e-01;0;0;0
85;0.850000;5.510698e-01;7.675693e+01;4.887458e-01;0;0;0
86;0.860000;7.509463e-01;1.651354e+02;3.762439e-01;0;0;2.180101e-01
87;0.870000;7.866237e-01;2.644642e+02;2.947436e-01;2.094239e-02;2.626738e-02;3.254010e-01
88;0.880000;7.266436e-01;2.863650e+02;5.962188e-01;3.037911e-01;3.079472e-01;6.587343e-01
89;0.890000;6.408393e-01;2.959909e+02;1.012033e+00;5.866399e-01;5.896270e-01;7.740576e-01
90;0.900000;5.427698e-01;1.966621e+02;9.951378e-01;8.485462e-01;8.450394e-01;1
91;0.910000;5.175590e-01;9.800436e+01;7.564667e-01;8.485462e-01;8.450394e-01;1
92;0.920000;5.633620e-01;0;3.745664e-01;8.485462e-01;8.450394e-01;1
93;0.930000;6.155596e-01;1.006849e+02;3.986604e-01;5.656975e-01;5.633596e-01;6.666667e-01
94;0.940000;6.549917e-01;2.062906e+02;1.537509e-01;2.828487e-01;2.816798e-01;3.333333e-01
95;0.950000;6.246925e-01;3.122434e+02;1.392328e-01;0;0;0
96;0.960000;5.302337e-01;3.129378e+02;1.411418e-01;0;0;1.112752e-01
97;0.970000;4.023163e-01;2.073321e+02;1.637288e-01;0;0;1.112752e-01
98;0.980000;3.405239e-01;1.013793e+02;1.177062e-01;0;0;1.112752e-01
99;0.990000;3.984405e-01;0;1.024665e-01;0;0;0
100;1.000000;4.696200e-01;0;1.104923e-01;0;0;0
101;1.010000;5.236077e-01;0;1.880484e-01;0;0;3.333333e-01
102;1.020000;6.015497e-01;0;7.695560e-01;1.490878e-02;0;4.215544e-01
103;1.030000;7.217309e-01;1.008849e+02;1.134033e+00;3.592142e-02;2.542076e-02;4.576184e-01
104;1.040000;8.371391e-01;1.812054e+02;1.073999e+00;5.693406e-02;5.084151e-02;1.603492e-01
105;1.050000;8.757625e-01;2.402501e+02;5.562362e-01;4.632665e-02;5.249758e-02;1.029403e-01
106;1.060000;8.910434e-01;1.978147e+02;4.453561e-01;2.772643e-02;2.778598e-02;7.444870e-02
107;1.070000;8.825018e-01;1.760600e+02;6.909779e-01;9.131392e-03;2.377543e-03;4.202509e-02
108;1.080000;8.630273e-01;1.761762e+02;6.400344e-01;5.435925e-03;2.537574e-03;6.145392e-02
109;1.090000;8.414223e-01;1.774828e+02;5.339352e-01;3.629398e-03;3.644522e-03;1.041225e-01
110;1.100000;8.138835e-01;1.795482e+02;2.857132e-01;8.418567e-03;1.021998e-02;1.086399e-01
111;1.110000;7.538208e-01;1.822845e+02;4.532232e-01;1.608939e-02;9.294880e-03;8.295819e-02
112;1.120000;6.780483e-01;1.850827e+02;8.860581e-01;1.730270e-02;1.114163e-02;8.790978e-02
113;1.130000;6.608286e-01;1.872720e+02;1.019570e+00;4.917582e-02;3.991945e-02;2.302630e-01
114;1.140000;6.504228e-01;1.872830e+02;1.017503e+00;7.997900e-02;7.439405e-02;3.562147e-01
115;1.150000;5.625585e-01;1.857245e+02;7.423180e-01;1.322795e-01;9.274489e-02;3.011363e-01
116;1.160000;3.695744e-01;1.229040e+02;8.924241e-01;9.319963e-02;5.737929e-02;1.506253e-01
117;1.170000;2.074743e-01;6.099585e+01;7.299324e-01;5.411974e-02;2.201370e-02;1.142331e-04
118;1.180000;1.568047e-01;0;4.812122e-01;0;0;0
119;1.190000;1.576739e-01;0;3.456554e-01;0;0;0
120;1.200000;1.568140e-01;0;4.918754e-01;0;0;0
121;1.210000;1.497224e-01;0;9.712332e-01;0;0;0
122;1.220000;1.596749e-01;0;1.379395e+00;0;0;0
123;1.230000;1.804673e-01;0;1.447665e+00;0;0;0
124;1.240000;1.904932e-01;0;1.166158e+00;0;0;0
125;1.250000;2.055546e-01;0;1.198298e+00;0;0;0
126;1.260000;2.189357e-01;0;1.299419e+00;0;0;0
127;1.270000;2.515508e-01;0;1.103103e+00;0;0;0
128;1.280000;2.437559e-01;0;4.888532e-01;0;0;0
129;1.290000;2.259745e-01;0;1.493435e-01;0;0;0
130;1.300000;1.875289e-01;0;9.826270e-02;0;0;0
131;1.310000;2.231910e-01;0;1.407741e-01;0;0;0
132;1.320000;4.424316e-01;0;1.303370e-01;0;0;2.820717e-01
133;1.330000;6.928568e-01;6.189009e+01;3.952211e-01;6.945450e-02;0;4.498340e-01
134;1.340000;9.063697e-01;1.325649e+02;4.968158e-01;1.183900e-01;5.080082e-02;7.234638e-01
135;1.350000;9.468277e-01;2.122402e+02;5.395707e-01;1.298358e-01;6.224220e-02;5.125137e-01
136;1.360000;9.632450e-01;2.298119e+02;3.277917e-01;6.174728e-02;6.968760e-02;3.575976e-01
137;1.370000;9.706119e-01;2.381694e+02;7.809293e-01;1.480162e-02;1.996850e-02;1.014583e-01
138;1.380000;9.560933e-01;2.377399e+02;1.304898e+00;4.636043e-03;9.182923e-03;3.782007e-02
139;1.390000;9.317651e-01;2.402492e+02;1.477188e+00;4.550308e-03;2.393329e-03;3.245725e-02
140;1.400000;9.135677e-01;2.456997e+02;1.126270e+00;1.658428e-02;1.107394e-02;5.414690e-02
141;1.410000;9.154597e-01;2.514278e+02;8.506749e-01;1.775593e-02;2.039955e-02;6.551721e-02
142;1.420000;9.183614e-01;2.549218e+02;1.118551e+00;1.852759e-02;2.007117e-02;6.307254e-02
143;1.430000;8.950791e-01;2.546970e+02;9.721739e-01;9.221517e-03;1.310398e-02;5.295667e-02
144;1.440000;8.536296e-01;2.527739e+02;9.450541e-01;9.430430e-03;5.439730e-03;4.181434e-02
145;1.450000;7.912543e-01;2.496676e+02;6.442218e-01;1.508773e-02;9.384837e-03;3.823018e-02
146;1.460000;6.927791e-01;2.459727e+02;1.083808e+00;1.418859e-02;8.719071e-03;3.678212e-02
147;1.470000;5.763001e-01;2.407345e+02;1.136748e+00;1.668397e-02;7.525312e-03;3.696360e-02
148;1.480000;4.817447e-01;1.583757e+02;1.299933e+00;2.145927e-02;1.117079e-02;6.574619e-02
149;1.490000;4.250063e-01;7.781263e+01;1.304608e+00;3.012517e-02;1.695944e-02;6.836724e-02
150;1.500000;4.448096e-01;0;1.271854e+00;4.175420e-02;2.845570e-02;8.209821e-02
151;1.510000;4.862680e-01;0;1.145732e+00;5.325451e-02;3.442803e-02;7.443772e-02
152;1.520000;5.663550e-01;5.568182e+01;1.068863e+00;6.047982e-02;2.936683e-02;4.628789e-02
153;1.530000;6.428428e-01;1.107450e+02;8.995398e-01;6.340440e-02;1.960396e-02;2.675140e-02
154;1.540000;7.218742e-01;1.641238e+02;1.247930e+00;5.029161e-02;1.184768e-02;3.025907e-02
155;1.550000;7.930694e-01;1.602083e+02;1.178361e+00;3.486444e-02;1.091124e-02;6.148982e-02
156;1.560000;8.300617e-01;1.559261e+02;1.314395e+00;2.099035e-02;9.682459e-03;6.023037e-02
157;1.570000;8.501506e-01;1.528898e+02;1.091010e+00;1.173007e-02;7.744130e-03;3.589321e-02
158;1.580000;8.547664e-01;1.514659e+02;9.640109e-01;8.339024e-03;6.226743e-03;3.090828e-02
159;1.590000;8.520434e-01;1.510274e+02;1.078785e+00;3.394913e-03;5.001696e-03;5.841354e-02
160;1.600000;8.458140e-01;1.511139e+02;9.491780e-01;2.327258e-03;1.548917e-03;7.518404e-02
161;1.610000;8.489270e-01;1.515500e+02;9.834688e-01;1.979780e-03;1.888864e-03;6.536859e-02
162;1.620000;8.515543e-01;1.524277e+02;7.515725e-01;6.215361e-03;5.646486e-03;6.248205e-02
163;1.630000;8.516788e-01;1.534875e+02;8.098585e-01;1.079842e-02;9.064160e-03;6.941096e-02
164;1.640000;8.443276e-01;1.541977e+02;5.029959e-01;1.189381e-02;1.183412e-02;6.373952e-02
165;1.650000;8.435729e-01;1.543762e+02;6.364486e-01;8.398321e-03;8.394363e-03;9.482801e-02
166;1.660000;8.562339e-01;1.540192e+02;5.390244e-01;4.902836e-03;4.954610e-03;1.259165e-01
167;1.670000;8.738398e-01;1.534838e+02;1.041940e+00;1.063485e-02;5.215848e-03;1.753277e-01
168;1.680000;8.859337e-01;1.531268e+02;1.022194e+00;1.637467e-02;8.269120e-03;1.810501e-01
169;1.690000;8.866322e-01;1.529484e+02;1.107441e+00;1.692478e-02;1.006703e-02;1.524043e-01
170;1.700000;8.808354e-01;1.525988e+02;8.172166e-01;1.330593e-02;7.803715e-03;1.041226e-01
171;1.710000;8.740726e-01;1.518137e+02;8.924693e-01;7.674968e-03;6.022102e-03;5.894591e-02
172;1.720000;8.836536e-01;1.510310e+02;8.181109e-01;7.233725e-03;5.495851e-03;4.813739e-02
173;1.730000;8.997178e-01;1.510334e+02;9.394701e-01;1.031989e-02;9.119018e-03;5.104703e-02
174;1.740000;9.089479e-01;1.518185e+02;8.186667e-01;1.541816e-02;1.226048e-02;5.085170e-02
175;1.750000;8.784716e-01;1.526895e+02;8.184307e-01;1.600620e-02;1.482597e-02;6.356222e-02
176;1.760000;7.756210e-01;1.545272e+02;6.897757e-01;1.733741e-02;1.559051e-02;7.632143e-02
177;1.770000;6.118608e-01;1.576309e+02;6.313573e-01;1.866862e-02;1.635504e-02;8.908064e-02
178;1.780000;4.453770e-01;1.065892e+02;3.771944e-01;2.470133e-02;1.219324e-02;1.429588e-01
179;1.790000;3.847197e-01;5.414530e+01;2.133148e-01;2.489261e-02;6.690932e-03;1.969837e-01
180;1.800000;4.159110e-01;0;7.706986e-02;2.508388e-02;1.188622e-03;2.510085e-01
181;1.810000;4.752523e-01;0;9.705172e-02;2.508388e-02;1.188622e-03;2.510085e-01
