frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
118;1.180000;7.441992e-01;1.610429e+02;9.401709e-01;4.338852e-02;4.758646e-02;2.527158e-01
119;1.190000;7.092368e-01;1.557891e+02;9.232697e-01;2.421688e-02;4.869414e-02;1.902649e-01
120;1.200000;6.970847e-01;1.512159e+02;9.737527e-01;3.227918e-02;2.624805e-02;7.018507e-02
121;1.210000;6.994049e-01;1.468867e+02;7.178571e-01;2.522233e-02;1.583393e-02;8.770132e-02
122;1.220000;6.333115e-01;1.430387e+02;7.646504e-01;4.075052e-02;2.308155e-02;2.070916e-01
123;1.230000;4.978100e-01;9.402995e+01;7.360132e-01;5.653965e-02;3.201226e-02;3.350960e-01
124;1.240000;3.597254e-01;4.659282e+01;7.836637e-01;4.821919e-02;2.729531e-02;3.087336e-01
125;1.250000;2.698109e-01;0;7.385532e-01;2.410959e-02;1.364766e-02;1.543668e-01
126;1.260000;2.573080e-01;0;5.614891e-01;0;0;0
127;1.270000;3.083980e-01;0;5.891669e-01;0;0;0
128;1.280000;4.425615e-01;0;7.866896e-01;0;0;0
129;1.290000;5.542080e-01;5.306859e+01;1.019255e+00;0;0;0
130;1.300000;5.895260e-01;1.087696e+02;9.169402e-01;0;0;0
131;1.310000;4.712876e-01;1.087696e+02;7.018826e-01;0;0;0
132;1.320000;3.144356e-01;5.570096e+01;6.367534e-01;0;0;0
133;1.330000;2.086143e-01;0;6.860502e-01;0;0;0
134;1.340000;1.900165e-01;0;6.888792e-01;0;0;0
