frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
56;0.560000;8.858803e-01;2.041111e+02;1.174053e+00;4.173131e-04;1.570905e-03;1.240164e-02
57;0.570000;8.376393e-01;2.038226e+02;1.290942e+00;1.149892e-03;2.995408e-03;1.902010e-02
58;0.580000;7.551291e-01;2.033911e+02;8.683202e-01;1.739681e-03;2.852021e-03;3.158620e-02
59;0.590000;6.878521e-01;2.028189e+02;5.257033e-01;3.511966e-03;3.122967e-03;5.273880e-02
60;0.600000;7.073302e-01;2.022492e+02;4.477211e-01;7.503476e-03;6.185772e-03;1.511423e-01
61;0.610000;7.849119e-01;2.019643e+02;6.503520e-01;1.482585e-02;9.939718e-03;1.867210e-01
62;0.620000;8.596776e-01;2.023934e+02;6.064821e-01;1.577424e-02;1.777719e-02;1.993749e-01
63;0.630000;8.828751e-01;2.033971e+02;4.864466e-01;1.277785e-02;1.423529e-02;1.725605e-01
64;0.640000;8.931639e-01;2.042590e+02;4.567339e-01;5.164248e-03;1.152609e-02;1.391515e-01
65;0.650000;9.024178e-01;2.042590e+02;1.088927e+00;2.742133e-03;4.319031e-03;1.200808e-01
66;0.660000;9.020233e-01;2.033971e+02;1.193671e+00;8.061071e-03;1.030281e-02;5.920304e-02
67;0.670000;8.968756e-01;2.025353e+02;1.270433e+00;1.518444e-02;1.629876e-02;6.934474e-02
68;0.680000;8.909559e-01;2.022480e+02;8.715613e-01;2.365909e-02;1.641045e-02;7.099997e-02
69;0.690000;8.852549e-01;2.025329e+02;1.059916e+00;2.701371e-02;1.069777e-02;7.826428e-02
70;0.700000;8.702851e-01;2.033972e+02;1.128387e+00;3.036834e-02;4.985086e-03;8.552859e-02
71;0.710000;8.548068e-01;2.047042e+02;1.139324e+00;2.595304e-02;7.319896e-03;7.538642e-02
72;0.720000;8.519136e-01;2.060161e+02;1.032246e+00;2.151316e-02;9.724163e-03;1.240580e-01
73;0.730000;8.662748e-01;2.060211e+02;7.564095e-01;1.443454e-02;8.487878e-03;1.503163e-01
74;0.740000;8.852863e-01;2.057414e+02;6.308193e-01;2.186411e-02;1.014597e-02;1.619902e-01
75;0.750000;8.844066e-01;2.064930e+02;5.305313e-01;2.096914e-02;1.543105e-02;9.771953e-02
76;0.760000;8.517607e-01;2.084318e+02;7.742023e-01;1.947574e-02;1.822194e-02;4.603772e-02
77;0.770000;8.393750e-01;2.108505e+02;8.689325e-01;9.892791e-03;1.595522e-02;3.483317e-02
78;0.780000;8.532584e-01;2.124032e+02;8.015608e-01;2.202483e-02;2.179914e-02;1.447553e-01
79;0.790000;8.858092e-01;2.131802e+02;6.838377e-01;2.044431e-02;3.544172e-02;1.789882e-01
80;0.800000;8.723535e-01;2.130201e+02;1.026673e+00;2.097339e-02;3.428310e-02;1.910585e-01
81;0.810000;8.581827e-01;2.120830e+02;1.456914e+00;6.133262e-03;2.114580e-02;8.338217e-02
82;0.820000;8.611434e-01;2.109982e+02;1.397777e+00;8.242867e-03;6.344594e-03;6.121953e-02
83;0.830000;8.901855e-01;2.100707e+02;9.474518e-01;2.578962e-02;1.870168e-02;1.026939e-01
84;0.840000;9.005921e-01;2.094551e+02;4.407269e-01;2.409847e-02;3.243601e-02;9.566441e-02
85;0.850000;8.876738e-01;2.091513e+02;5.348430e-01;2.480472e-02;3.611318e-02;8.129220e-02
86;0.860000;8.692250e-01;2.091527e+02;4.961012e-01;7.544655e-03;2.670985e-02;4.554603e-02
87;0.870000;8.646841e-01;2.105593e+02;7.725452e-01;1.120041e-02;1.535144e-02;1.022073e-01
88;0.880000;8.736873e-01;2.132292e+02;7.702654e-01;1.245876e-02;1.405020e-02;1.662113e-01
89;0.890000;8.927455e-01;2.157571e+02;1.011595e+00;2.676900e-02;2.307007e-02;2.078246e-01
90;0.900000;9.017347e-01;2.170315e+02;1.400659e+00;2.279759e-02;2.699858e-02;1.515738e-01
91;0.910000;9.002302e-01;2.171946e+02;1.755165e+00;1.921604e-02;2.383432e-02;1.109860e-01
92;0.920000;8.820768e-01;2.173591e+02;1.951967e+00;2.540267e-03;9.987681e-03;7.964746e-02
93;0.930000;8.600284e-01;2.175236e+02;1.511763e+00;4.583722e-03;3.941075e-03;1.241522e-01
94;0.940000;8.524218e-01;2.175237e+02;1.109440e+00;2.382902e-02;1.772638e-02;1.456674e-01
95;0.950000;8.620589e-01;2.190747e+02;8.163001e-01;3.670795e-02;2.348463e-02;1.345905e-01
96;0.960000;8.761199e-01;2.204627e+02;8.613861e-01;3.881675e-02;3.194192e-02;1.413919e-01
97;0.970000;8.756921e-01;2.201366e+02;1.081815e+00;3.088500e-02;2.044676e-02;1.643738e-01
98;0.980000;8.531654e-01;2.184225e+02;1.137406e+00;2.434859e-02;2.070888e-02;1.582660e-01
99;0.990000;7.698770e-01;2.168714e+02;1.275967e+00;2.844459e-02;1.053168e-02;1.427778e-01
100;1.000000;7.003534e-01;2.170944e+02;9.695930e-01;2.156493e-02;1.005967e-02;9.244567e-02
101;1.010000;7.005572e-01;2.209537e+02;9.093249e-01;2.343777e-02;9.299703e-03;8.976068e-02
102;1.020000;7.871786e-01;2.285541e+02;5.099559e-01;6.508135e-02;4.404199e-02;1.085996e-01
103;1.030000;8.660048e-01;2.354747e+02;7.774575e-01;6.081098e-02;9.003917e-02;1.289313e-01
104;1.040000;8.903666e-01;2.376471e+02;1.102523e+00;6.153396e-02;9.288714e-02;1.347214e-01
105;1.050000;8.993557e-01;2.368627e+02;1.263945e+00;1.323417e-02;6.483361e-02;1.225797e-01
106;1.060000;8.984578e-01;2.382562e+02;1.295910e+00;1.905767e-02;2.764954e-02;9.832824e-02
107;1.070000;8.963842e-01;2.412503e+02;1.132876e+00;1.130451e-02;2.044805e-02;1.261683e-01
108;1.080000;8.895993e-01;2.438766e+02;1.027719e+00;1.054885e-02;1.337455e-02;7.388410e-02
109;1.090000;8.946125e-01;2.455302e+02;9.537631e-01;7.229435e-03;3.851186e-03;8.287392e-02
110;1.100000;8.971148e-01;2.472267e+02;8.482502e-01;1.560829e-02;7.222129e-03;4.637734e-02
111;1.110000;8.876932e-01;2.495975e+02;7.713484e-01;1.800382e-02;1.739293e-02;9.296451e-02
112;1.120000;8.474679e-01;2.513295e+02;6.328631e-01;2.904175e-02;2.599883e-02;1.099106e-01
113;1.130000;8.082621e-01;2.524274e+02;3.384200e-01;2.701637e-02;2.628241e-02;2.159013e-01
114;1.140000;7.775545e-01;2.533209e+02;5.508444e-01;6.155577e-02;4.626532e-02;2.309238e-01
115;1.150000;7.450860e-01;2.539098e+02;4.695147e-01;6.199256e-02;6.022869e-02;2.159035e-01
116;1.160000;6.914970e-01;2.561050e+02;7.302061e-01;6.449167e-02;5.722116e-02;1.416761e-01
117;1.170000;6.521755e-01;2.583940e+02;6.642014e-01;3.668609e-02;2.859516e-02;1.214848e-01
118;1.180000;6.112661e-01;2.560370e+02;7.783622e-01;5.228600e-02;2.883257e-02;1.428566e-01
119;1.190000;5.936320e-01;2.472991e+02;5.682694e-01;5.295965e-02;4.012639e-02;1.305006e-01
120;1.200000;5.513580e-01;2.366427e+02;5.614812e-01;4.883293e-02;4.835405e-02;1.348078e-01
121;1.210000;4.818569e-01;1.544163e+02;4.838466e-01;1.796001e-02;2.311295e-02;8.282462e-02
122;1.220000;4.261039e-01;7.673905e+01;5.909423e-01;6.579812e-03;1.002339e-02;4.974388e-02
123;1.230000;3.907477e-01;0;6.847814e-01;0;0;0
124;1.240000;3.924133e-01;0;7.811444e-01;0;0;5.884544e-03
125;1.250000;3.912665e-01;0;7.494875e-01;1.774604e-02;6.891545e-03;3.819650e-02
126;1.260000;4.089047e-01;0;7.025129e-01;4.697264e-02;2.481072e-02;1.151173e-01
127;1.270000;4.011860e-01;0;5.106058e-01;4.697264e-02;2.481072e-02;1.092327e-01
128;1.280000;3.853830e-01;0;7.047234e-01;2.922660e-02;1.791917e-02;7.692077e-02
129;1.290000;3.830041e-01;0;5.875826e-01;0;0;0
130;1.300000;3.759959e-01;0;6.202553e-01;0;0;0
131;1.310000;3.628694e-01;0;5.870108e-01;0;0;0
132;1.320000;3.447631e-01;0;7.490513e-01;0;0;0
133;1.330000;4.334358e-01;0;9.694157e-01;0;0;8.633788e-03
134;1.340000;5.286196e-01;8.000001e+01;1.074032e+00;0;0;8.633788e-03
135;1.350000;6.377549e-01;1.590244e+02;9.781083e-01;0;0;8.633788e-03
136;1.360000;7.153056e-01;2.352581e+02;8.337352e-01;8.856872e-02;0;1.243584e-01
137;1.370000;7.741314e-01;2.296767e+02;5.357491e-01;9.700770e-02;7.172234e-02;2.474009e-01
138;1.380000;7.807315e-01;2.224937e+02;6.536957e-01;1.029064e-01;7.411326e-02;2.778619e-01
139;1.390000;7.897837e-01;2.139498e+02;9.568227e-01;2.586130e-02;7.719015e-02;1.731211e-01
140;1.400000;8.205695e-01;2.052421e+02;1.883906e+00;2.364016e-02;1.057980e-02;1.021586e-01
141;1.410000;8.500057e-01;1.985742e+02;2.347451e+00;1.893154e-02;1.319440e-02;7.516668e-02
142;1.420000;8.372064e-01;1.959250e+02;2.153991e+00;8.487304e-03;1.071724e-02;9.817339e-02
143;1.430000;8.033834e-01;1.951230e+02;1.873510e+00;2.931320e-03;5.624238e-03;1.172589e-01
144;1.440000;7.604774e-01;1.945964e+02;1.498087e+00;4.198202e-03;2.418753e-03;2.186314e-01
145;1.450000;7.325960e-01;1.939423e+02;1.604900e+00;3.617264e-03;2.971463e-03;1.791740e-01
146;1.460000;7.241654e-01;1.929079e+02;9.480450e-01;4.645957e-03;4.498506e-03;1.344993e-01
147;1.470000;7.030328e-01;1.916277e+02;6.341310e-01;4.821596e-03;3.653926e-03;7.749075e-02
148;1.480000;6.548101e-01;1.902342e+02;6.861119e-01;5.359912e-03;4.089211e-03;1.500251e-01
149;1.490000;6.246657e-01;1.888606e+02;6.897817e-01;7.073133e-03;3.851200e-03;1.793594e-01
150;1.500000;6.332030e-01;1.876302e+02;8.793879e-01;1.801841e-02;1.049353e-02;1.565750e-01
151;1.510000;6.762333e-01;1.905794e+02;6.072432e-01;3.281574e-02;1.258557e-02;2.109644e-01
152;1.520000;6.883830e-01;1.979474e+02;6.104345e-01;4.136400e-02;1.561376e-02;2.411930e-01
153;1.530000;6.569699e-01;2.055284e+02;5.656790e-01;1.921865e-01;1.648076e-01;2.971703e-01
154;1.540000;6.289274e-01;2.091513e+02;4.163539e-01;2.370293e-01;2.349255e-01;1.927515e-01
155;1.550000;6.234822e-01;2.096205e+02;3.804692e-01;2.250773e-01;2.305893e-01;1.066979e-01
156;1.560000;6.172347e-01;2.077170e+02;1.774263e-01;6.067686e-02;7.379765e-02;2.567190e-02
157;1.570000;5.756488e-01;2.027985e+02;3.161312e-01;0;0;5.367542e-02
158;1.580000;5.651060e-01;1.324603e+02;4.601543e-01;0;0;1.073508e-01
159;1.590000;5.443446e-01;6.464673e+01;6.715426e-01;0;0;1.610263e-01
160;1.600000;5.516478e-01;0;5.952747e-01;2.556306e-01;3.333333e-01;2.401870e-01
161;1.610000;5.162771e-01;0;6.530336e-01;2.637325e-01;3.394426e-01;2.503488e-01
162;1.620000;4.922132e-01;0;7.054736e-01;4.490961e-01;5.212095e-01;2.892016e-01
163;1.630000;4.372378e-01;0;7.381099e-01;1.942252e-01;3.729025e-01;2.740125e-01
164;1.640000;4.008191e-01;0;5.840648e-01;1.868830e-01;5.518195e-01;3.278223e-01
165;1.650000;3.941743e-01;0;4.131399e-01;2.279288e-03;5.550787e-01;3.529412e-01
166;1.660000;4.163715e-01;0;4.098699e-01;2.279288e-03;5.550787e-01;3.529412e-01
