frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
25;0.250000;6.665413e-01;8.915237e+01;2.529503e-01;3.761288e-03;3.785076e-02;7.597625e-02
26;0.260000;6.495183e-01;8.960693e+01;1.942342e-01;5.015304e-03;4.022036e-03;1.379652e-01
27;0.270000;6.302063e-01;9.028292e+01;2.028460e-01;8.451182e-03;3.680347e-03;1.999542e-01
28;0.280000;5.932810e-01;9.099625e+01;2.535006e-01;1.030764e-02;5.520521e-03;2.092991e-01
29;0.290000;5.304567e-01;6.093440e+01;3.678772e-01;1.030764e-02;5.520521e-03;2.092991e-01
30;0.300000;4.080687e-01;3.056133e+01;4.841013e-01;7.630601e-03;6.349560e-03;1.627500e-01
31;0.310000;3.123039e-01;0;5.663985e-01;4.194723e-03;4.509387e-03;9.298363e-02
32;0.320000;2.363880e-01;0;4.114709e-01;7.588437e-04;2.669213e-03;2.321726e-02
33;0.330000;2.248584e-01;0;2.871508e-01;0;0;0
34;0.340000;2.224555e-01;0;2.020595e-01;0;0;0
35;0.350000;2.146732e-01;0;1.414905e-01;0;0;0
36;0.360000;2.035293e-01;0;1.137279e-01;0;0;0
37;0.370000;2.708889e-01;0;7.611434e-02;0;0;0
38;0.380000;3.268704e-01;0;1.438927e-01;0;0;0
39;0.390000;4.675728e-01;0;1.402311e-01;0;0;0
40;0.400000;5.386064e-01;4.072022e+01;1.324019e-01;0;0;0
41;0.410000;6.458222e-01;8.282590e+01;1.120041e-01;0;0;0
42;0.420000;6.632365e-01;1.219064e+02;8.605698e-02;0;0;0
43;0.430000;6.747024e-01;1.148182e+02;4.318467e-01;0;0;5.006004e-02
44;0.440000;6.531273e-01;1.045816e+02;5.978535e-01;0;0;1.001201e-01
45;0.450000;6.016493e-01;9.770217e+01;9.238772e-01;0;0;1.501801e-01
46;0.460000;5.906613e-01;6.407014e+01;8.774319e-01;0;0;1.501801e-01
47;0.470000;5.971794e-01;6.130991e+01;8.737747e-01;0;0;1.501801e-01
48;0.480000;6.484154e-01;5.807513e+01;5.529510e-01;2.968579e-02;0;1.232137e-01
49;0.490000;6.560888e-01;8.689866e+01;2.968465e-01;3.126922e-02;2.796135e-02;1.199555e-01
50;0.500000;6.551170e-01;8.661328e+01;3.286140e-01;3.241835e-02;2.839019e-02;1.518209e-01
51;0.510000;6.254470e-01;8.647059e+01;4.466636e-01;3.881684e-03;2.881902e-02;2.106526e-01
52;0.520000;5.543992e-01;8.616631e+01;5.843262e-01;9.690107e-03;7.125872e-03;2.765685e-01
53;0.530000;4.707099e-01;5.734278e+01;6.581270e-01;8.540977e-03;1.408888e-02;3.073608e-01
54;0.540000;4.018117e-01;2.851925e+01;5.747398e-01;7.391847e-03;1.366005e-02;2.254355e-01
55;0.550000;3.947206e-01;0;4.965698e-01;0;7.391847e-03;1.127177e-01
56;0.560000;3.785032e-01;0;1.932869e-01;0;0;0
57;0.570000;3.865092e-01;0;1.480079e-01;0;0;0
58;0.580000;3.511892e-01;0;9.463642e-02;0;0;0
59;0.590000;3.538564e-01;0;1.569086e-01;0;0;0
60;0.600000;3.438814e-01;0;1.690394e-01;0;0;0
61;0.610000;3.780825e-01;0;1.709342e-01;0;0;0
62;0.620000;4.003865e-01;0;9.976318e-02;0;0;0
63;0.630000;3.376997e-01;0;1.017068e-01;0;0;0
64;0.640000;2.416721e-01;0;5.517422e-02;0;0;0
65;0.650000;1.912667e-01;0;7.391236e-02;0;0;0
66;0.660000;2.563356e-01;0;5.687685e-02;0;0;2.396067e-01
67;0.670000;3.591476e-01;0;1.685322e-01;0;0;4.792135e-01
68;0.680000;5.045037e-01;0;1.583412e-01;0;0;7.188203e-01
69;0.690000;6.226679e-01;3.303371e+01;2.163796e-01;0;0;7.188203e-01
70;0.700000;7.128285e-01;6.603038e+01;3.116575e-01;2.693273e-01;0;5.292327e-01
71;0.710000;7.247931e-01;9.895316e+01;4.724230e-01;5.386546e-01;0;3.396452e-01
72;0.720000;7.228491e-01;9.922019e+01;5.026737e-01;5.427868e-01;2.618563e-01;1.222052e-01
73;0.730000;7.135830e-01;1.003755e+02;5.171747e-01;2.812852e-01;2.654527e-01;1.057886e-01
74;0.740000;7.046286e-01;1.025434e+02;5.211673e-01;2.003018e-02;2.655098e-01;7.186192e-02
75;0.750000;7.065999e-01;1.051874e+02;5.902662e-01;2.397016e-02;3.710465e-03;6.578774e-02
76;0.760000;7.148297e-01;1.077442e+02;5.553059e-01;2.421668e-02;1.710111e-04;4.827775e-02
77;0.770000;7.124251e-01;1.103547e+02;4.698715e-01;2.421668e-02;1.710111e-04;4.827775e-02
78;0.780000;7.153404e-01;1.129438e+02;5.408772e-01;2.421668e-02;1.710111e-04;4.827775e-02
79;0.790000;7.159288e-01;1.150726e+02;5.084627e-01;2.421668e-02;1.710111e-04;4.827775e-02
80;0.800000;7.272525e-01;1.162602e+02;4.847057e-01;2.421668e-02;1.710111e-04;4.827775e-02
81;0.810000;7.351482e-01;1.165641e+02;5.471295e-01;6.033055e-02;3.515783e-02;1.122083e-01
82;0.820000;7.400157e-01;1.164109e+02;6.393293e-01;9.644442e-02;7.014466e-02;1.761388e-01
83;0.830000;7.451424e-01;1.157567e+02;6.837538e-01;9.555774e-02;8.800703e-02;2.449306e-01
84;0.840000;7.455292e-01;1.152556e+02;5.498580e-01;5.755681e-02;5.410567e-02;1.834683e-01
85;0.850000;7.452725e-01;1.153574e+02;6.303144e-01;1.867932e-02;1.983989e-02;1.642598e-01
86;0.860000;7.401398e-01;1.143557e+02;5.651878e-01;2.119449e-02;6.467115e-03;1.821178e-01
87;0.870000;7.325694e-01;1.111939e+02;6.112074e-01;2.148954e-02;8.356572e-03;1.886307e-01
88;0.880000;7.113625e-01;1.064092e+02;5.339260e-01;2.542264e-02;1.051968e-02;1.412868e-01
89;0.890000;6.792420e-01;1.024719e+02;7.541620e-01;2.496364e-02;8.914251e-03;5.201511e-02
90;0.900000;6.202789e-01;1.002959e+02;7.928858e-01;4.013024e-02;1.888760e-02;5.798140e-02
91;0.910000;5.879200e-01;6.629430e+01;8.198493e-01;5.253534e-02;2.895169e-02;7.555056e-02
92;0.920000;5.173833e-01;3.299867e+01;7.527614e-01;4.329363e-02;2.601053e-02;6.207980e-02
93;0.930000;4.975728e-01;0;6.380027e-01;2.164681e-02;1.300526e-02;3.103990e-02
94;0.940000;4.411484e-01;0;4.259671e-01;0;0;0
95;0.950000;4.454229e-01;0;3.418101e-01;0;0;0
96;0.960000;4.109748e-01;0;2.960367e-01;0;0;0
97;0.970000;4.192388e-01;0;2.570295e-01;0;0;0
98;0.980000;4.570748e-01;0;2.060984e-01;0;0;0
99;0.990000;5.029912e-01;0;2.083717e-01;0;0;0
100;1.000000;5.253183e-01;0;2.348637e-01;0;0;0
101;1.010000;4.990764e-01;0;2.141888e-01;0;0;0
102;1.020000;4.824406e-01;0;1.191724e-01;0;0;0
103;1.030000;4.443403e-01;0;9.882357e-02;0;0;0
104;1.040000;4.302654e-01;0;7.022401e-02;0;0;0
105;1.050000;4.355713e-01;0;8.479488e-02;0;0;0
106;1.060000;4.383484e-01;0;6.757218e-02;0;0;0
107;1.070000;4.794578e-01;0;8.648609e-02;0;0;1.418129e-03
108;1.080000;5.227259e-01;0;1.410118e-01;0;0;2.836258e-03
109;1.090000;5.520834e-01;0;4.156848e-01;3.404380e-02;0;3.048705e-02
110;1.100000;5.729396e-01;0;4.906914e-01;6.808759e-02;0;5.671971e-02
111;1.110000;5.798368e-01;3.018480e+01;5.060802e-01;9.296944e-02;6.620734e-03;2.657222e-01
112;1.120000;6.295490e-01;6.036961e+01;3.359445e-01;8.380749e-02;1.324147e-02;4.484919e-01
113;1.130000;6.445056e-01;9.049268e+01;2.841561e-01;7.464553e-02;1.986220e-02;6.312617e-01
114;1.140000;6.707594e-01;9.094366e+01;2.965923e-01;5.463445e-02;3.361614e-02;5.748053e-01
115;1.150000;6.743467e-01;9.196903e+01;2.978827e-01;3.462336e-02;4.737007e-02;5.183490e-01
116;1.160000;6.186067e-01;9.312270e+01;2.955875e-01;9.741518e-03;4.074933e-02;3.079284e-01
117;1.170000;5.320519e-01;6.248693e+01;3.051952e-01;4.870759e-03;2.037467e-02;1.539642e-01
118;1.180000;5.231474e-01;3.127674e+01;2.532080e-01;0;0;0
119;1.190000;5.471294e-01;3.245033e+01;2.302012e-01;0;0;0
120;1.200000;4.685243e-01;6.444635e+01;1.467531e-01;0;0;0
121;1.210000;3.995177e-01;6.444635e+01;1.201880e-01;0;0;0
122;1.220000;3.121143e-01;3.199602e+01;1.390737e-01;0;0;0
123;1.230000;4.273237e-01;0;1.519507e-01;0;0;0
124;1.240000;5.130566e-01;3.310811e+01;1.816622e-01;0;0;0
125;1.250000;6.459708e-01;6.581601e+01;3.152336e-01;0;0;0
126;1.260000;6.898227e-01;9.805301e+01;4.117851e-01;0;0;1.501825e-02
127;1.270000;6.985331e-01;9.711121e+01;3.650383e-01;0;0;3.003650e-02
128;1.280000;7.025905e-01;9.678357e+01;2.969344e-01;0;0;4.505474e-02
129;1.290000;7.054734e-01;9.721340e+01;2.746840e-01;0;0;4.505474e-02
130;1.300000;7.000055e-01;9.785976e+01;3.562724e-01;2.997336e-03;0;7.539354e-02
131;1.310000;7.158921e-01;9.881900e+01;3.343643e-01;2.997336e-03;2.997336e-03;1.057323e-01
132;1.320000;7.412722e-01;1.000233e+02;2.718050e-01;1.409338e-02;2.997336e-03;1.070249e-01
133;1.330000;7.704585e-01;1.013181e+02;1.728606e-01;2.219209e-02;5.994672e-03;7.797870e-02
134;1.340000;7.659459e-01;1.023650e+02;9.327137e-02;3.328814e-02;5.994672e-03;4.893248e-02
135;1.350000;7.511150e-01;1.038063e+02;9.186240e-02;3.328814e-02;8.992009e-03;4.893248e-02
136;1.360000;7.330168e-01;1.048509e+02;1.230474e-01;3.328814e-02;8.992009e-03;4.893248e-02
137;1.370000;7.171878e-01;1.043001e+02;1.424798e-01;2.702135e-02;1.242222e-02;5.893283e-02
138;1.380000;7.064100e-01;1.024728e+02;1.474704e-01;2.075456e-02;1.585243e-02;6.893317e-02
139;1.390000;6.899198e-01;1.007680e+02;2.418811e-01;2.406576e-02;2.264181e-02;7.481490e-02
140;1.400000;5.992258e-01;9.944334e+01;3.588544e-01;3.364376e-02;2.600099e-02;7.069629e-02
141;1.410000;5.092826e-01;6.595814e+01;4.732890e-01;5.957025e-02;3.725126e-02;3.610703e-01
142;1.420000;4.876430e-01;3.251100e+01;5.029896e-01;5.010822e-02;5.281879e-02;4.865382e-01
143;1.430000;5.572452e-01;3.195652e+01;4.773101e-01;4.064619e-02;6.838632e-02;6.120061e-01
144;1.440000;6.325171e-01;6.463934e+01;3.852944e-01;1.483565e-02;7.606275e-02;4.429813e-01
145;1.450000;6.458537e-01;9.797284e+01;3.190774e-01;1.483565e-02;7.606275e-02;4.429813e-01
146;1.460000;6.625381e-01;9.897861e+01;3.000276e-01;1.483565e-02;7.606275e-02;4.429813e-01
147;1.470000;6.603098e-01;9.885429e+01;3.965641e-01;4.989432e-02;8.517369e-02;3.515060e-01
148;1.480000;6.747072e-01;9.786438e+01;4.656726e-01;4.638268e-02;9.821770e-02;2.294246e-01
149;1.490000;6.745165e-01;9.706854e+01;5.315016e-01;4.287105e-02;1.112617e-01;1.073432e-01
150;1.500000;6.894531e-01;9.653634e+01;5.191528e-01;4.300750e-03;1.151948e-01;7.673704e-02
151;1.510000;6.983741e-01;9.608011e+01;3.688539e-01;1.032049e-02;8.284831e-02;5.776073e-02
152;1.520000;7.045155e-01;9.576633e+01;3.390963e-01;9.116150e-03;5.167925e-02;3.692967e-02
153;1.530000;7.100897e-01;9.573168e+01;5.694215e-01;9.334236e-03;1.470229e-02;1.928279e-02
154;1.540000;7.170258e-01;9.601078e+01;6.635173e-01;4.213281e-03;9.319630e-03;3.533816e-02
155;1.550000;7.174368e-01;9.650169e+01;5.693290e-01;6.241057e-03;2.181566e-03;7.525545e-02
156;1.560000;7.113090e-01;9.696038e+01;3.200734e-01;5.241052e-03;2.361218e-03;6.903929e-02
157;1.570000;7.060019e-01;9.706712e+01;6.589575e-01;3.560352e-03;3.293023e-03;4.809718e-02
158;1.580000;6.978038e-01;9.678464e+01;8.561432e-01;5.425880e-03;6.680829e-03;8.541108e-03
159;1.590000;6.819394e-01;9.625647e+01;9.591575e-01;8.351080e-03;5.581332e-03;1.017334e-02
160;1.600000;6.303876e-01;9.573287e+01;7.139547e-01;1.127628e-02;4.481837e-03;1.180556e-02
161;1.610000;6.201754e-01;9.538702e+01;6.649032e-01;1.073060e-02;1.504339e-03;1.004459e-02
162;1.620000;6.363872e-01;9.518009e+01;6.644119e-01;1.073060e-02;1.504339e-03;1.004459e-02
163;1.630000;6.914585e-01;9.507746e+01;5.850611e-01;8.255971e-03;3.465691e-03;2.703566e-02
164;1.640000;7.244131e-01;9.497512e+01;5.248585e-01;5.781345e-03;5.427043e-03;4.402673e-02
165;1.650000;7.437679e-01;9.487278e+01;3.918855e-01;3.306719e-03;7.388396e-03;6.101780e-02
166;1.660000;7.530499e-01;9.490699e+01;4.344386e-01;2.412494e-03;5.820510e-03;4.990201e-02
167;1.670000;7.579035e-01;9.511242e+01;4.416358e-01;1.518269e-03;4.252624e-03;3.878623e-02
168;1.680000;7.562034e-01;9.538672e+01;3.770703e-01;6.240437e-04;2.684738e-03;2.767045e-02
169;1.690000;7.491670e-01;9.555823e+01;3.525365e-01;6.240437e-04;2.684738e-03;2.767045e-02
170;1.700000;7.360510e-01;9.548950e+01;3.677267e-01;2.774551e-03;3.938861e-03;1.897895e-02
171;1.710000;7.275138e-01;9.531754e+01;5.137587e-01;4.925059e-03;5.192984e-03;1.028745e-02
172;1.720000;7.227176e-01;9.531785e+01;5.671241e-01;5.534016e-03;5.833840e-03;2.932883e-02
173;1.730000;7.294101e-01;9.566492e+01;4.514462e-01;3.992466e-03;5.220575e-03;5.706170e-02
174;1.740000;7.338471e-01;9.629327e+01;5.041184e-01;8.334423e-03;8.938623e-03;5.695452e-02
175;1.750000;7.280295e-01;9.696255e+01;6.452630e-01;1.421793e-02;1.326994e-02;2.911446e-02
176;1.760000;7.211217e-01;9.753269e+01;9.149449e-01;1.659138e-02;1.530835e-02;2.645892e-03
177;1.770000;7.196934e-01;9.822549e+01;9.787350e-01;1.551909e-02;1.182516e-02;1.053766e-02
178;1.780000;7.307470e-01;9.907442e+01;1.039566e+00;1.014922e-02;1.027812e-02;2.874088e-02
179;1.790000;7.349991e-01;1.000867e+02;1.165389e+00;8.289396e-03;1.102398e-02;4.557260e-02
180;1.800000;7.355129e-01;1.009604e+02;1.254179e+00;3.991817e-03;1.296014e-02;5.588405e-02
181;1.810000;7.480733e-01;1.014602e+02;1.197835e+00;3.991817e-03;1.296014e-02;5.588405e-02
182;1.820000;7.636139e-01;1.016520e+02;1.118302e+00;6.618646e-03;1.125113e-02;4.816063e-02
183;1.830000;7.870268e-01;1.017308e+02;1.082160e+00;9.245477e-03;9.542111e-03;4.043721e-02
184;1.840000;7.989914e-01;1.018878e+02;1.099649e+00;1.187231e-02;7.833096e-03;3.271378e-02
185;1.850000;8.030669e-01;1.017722e+02;1.069427e+00;1.029523e-02;6.770882e-03;3.047601e-02
186;1.860000;7.742674e-01;1.010811e+02;1.006420e+00;8.935413e-03;4.395666e-03;4.277213e-02
187;1.870000;7.436073e-01;1.000129e+02;9.219207e-01;1.056093e-02;4.726453e-03;8.125921e-02
188;1.880000;7.128417e-01;9.899756e+01;8.813581e-01;1.822020e-02;7.802468e-03;8.993429e-02
189;1.890000;6.961830e-01;9.822217e+01;8.287225e-01;2.566221e-02;1.219149e-02;8.407549e-02
190;1.900000;6.729214e-01;9.746578e+01;8.603883e-01;3.011889e-02;1.387450e-02;5.202574e-02
191;1.910000;6.615212e-01;9.627600e+01;8.260402e-01;3.750925e-02;1.716500e-02;1.729518e-01
192;1.920000;6.486852e-01;9.493085e+01;8.630897e-01;4.489961e-02;2.045550e-02;2.938779e-01
193;1.930000;6.492365e-01;9.393761e+01;7.832704e-01;4.946105e-02;1.789611e-02;3.380688e-01
194;1.940000;6.738030e-01;9.290115e+01;7.304900e-01;3.459655e-02;2.212872e-02;2.050488e-01
195;1.950000;6.958513e-01;9.257633e+01;5.558977e-01;2.595421e-02;2.036791e-02;1.243016e-01
196;1.960000;7.039430e-01;9.375271e+01;4.187591e-01;2.014080e-02;2.445699e-02;1.202896e-01
197;1.970000;6.987236e-01;9.608808e+01;3.669159e-01;2.636295e-02;1.846357e-02;1.725623e-01
198;1.980000;7.116852e-01;9.877488e+01;3.850717e-01;4.540240e-02;3.061488e-02;2.073125e-01
199;1.990000;7.360956e-01;1.010212e+02;3.730259e-01;3.871441e-02;5.036307e-02;2.132696e-01
200;2.000000;7.419758e-01;1.024912e+02;2.236093e-01;3.202642e-02;7.011127e-02;2.192267e-01
201;2.010000;7.382442e-01;1.025905e+02;2.093003e-01;1.193807e-02;5.749325e-02;1.548494e-01
202;2.020000;7.285526e-01;1.016734e+02;2.632154e-01;9.838402e-03;3.932927e-02;1.192651e-01
203;2.030000;7.174428e-01;1.006205e+02;4.209709e-01;7.738738e-03;2.116530e-02;8.368080e-02
204;2.040000;7.031181e-01;9.909051e+01;4.437344e-01;1.297523e-02;1.547748e-02;1.258297e-01
205;2.050000;6.796136e-01;9.702258e+01;3.136777e-01;2.219137e-02;1.113908e-02;2.047043e-01
206;2.060000;6.563685e-01;9.482005e+01;2.960843e-01;2.219137e-02;3.400346e-03;1.768107e-01
207;2.070000;6.761915e-01;9.384448e+01;2.328094e-01;9.216142e-03;3.400346e-03;1.067682e-01
208;2.080000;6.854177e-01;9.429331e+01;4.546851e-01;0;0;0
209;2.090000;6.485006e-01;9.539603e+01;4.171290e-01;0;0;4.267662e-02
210;2.100000;6.016653e-01;6.426315e+01;3.788641e-01;0;0;8.535325e-02
211;2.110000;5.936704e-01;6.580490e+01;1.808662e-01;0;0;1.280299e-01
212;2.120000;6.260834e-01;6.787473e+01;9.294236e-02;0;0;8.535325e-02
213;2.130000;5.875666e-01;1.034849e+02;1.117388e-01;0;0;4.267662e-02
214;2.140000;4.228421e-01;6.984641e+01;1.292461e-01;0;0;0
215;2.150000;2.706706e-01;3.561013e+01;1.328654e-01;0;0;0
216;2.160000;1.667584e-01;0;1.075091e-01;0;0;0
217;2.170000;1.823191e-01;0;9.667001e-02;0;0;0
218;2.180000;1.848498e-01;0;1.142125e-01;0;0;0
219;2.190000;2.687446e-01;0;1.245015e-01;0;0;0
220;2.200000;3.558946e-01;0;1.237299e-01;0;0;0
221;2.210000;5.212109e-01;0;1.630746e-01;0;0;0
222;2.220000;6.194826e-01;3.759591e+01;1.675678e-01;0;0;0
223;2.230000;7.378073e-01;7.578699e+01;3.255293e-01;0;0;2.602020e-02
224;2.240000;7.865517e-01;1.142710e+02;3.385674e-01;1.928299e-03;0;2.724174e-02
225;2.250000;8.184921e-01;1.151592e+02;5.040135e-01;6.488455e-03;2.605478e-03;3.700410e-02
226;2.260000;8.140575e-01;1.158573e+02;4.933287e-01;1.104861e-02;5.210956e-03;2.074626e-02
227;2.270000;8.080648e-01;1.165743e+02;7.187050e-01;1.368047e-02;7.816434e-03;2.928708e-02
228;2.280000;7.934475e-01;1.176067e+02;8.014629e-01;1.368047e-02;7.816434e-03;2.928708e-02
229;2.290000;7.545969e-01;1.190024e+02;6.627564e-01;1.368047e-02;7.816434e-03;2.928708e-02
230;2.300000;6.604834e-01;1.211555e+02;3.965339e-01;1.368047e-02;7.816434e-03;2.928708e-02
231;2.310000;5.377607e-01;8.163908e+01;2.952023e-01;9.568758e-03;9.328802e-03;4.112523e-02
232;2.320000;4.743989e-01;4.135422e+01;3.878759e-01;5.457047e-03;1.084117e-02;5.296339e-02
233;2.330000;5.358486e-01;0;3.926531e-01;1.345337e-03;1.235354e-02;6.480155e-02
234;2.340000;6.590881e-01;4.349112e+01;2.583690e-01;2.581698e-02;3.267381e-02;1.392221e-01
235;2.350000;7.525581e-01;8.654104e+01;2.175083e-01;2.799977e-02;4.089363e-02;1.952287e-01
236;2.360000;7.645915e-01;1.290269e+02;3.017529e-01;3.018257e-02;4.911345e-02;2.512354e-01
237;2.370000;7.486728e-01;1.275981e+02;3.065874e-01;6.408434e-03;2.520766e-02;2.169849e-01
238;2.380000;7.355957e-01;1.256768e+02;2.477386e-01;8.347452e-03;1.631001e-02;1.506110e-01
239;2.390000;7.136742e-01;1.229348e+02;1.310428e-01;1.028647e-02;7.412360e-03;8.423704e-02
240;2.400000;6.753440e-01;1.203414e+02;1.700072e-01;1.371077e-02;1.032005e-02;3.369961e-02
241;2.410000;6.052026e-01;1.200663e+02;1.899527e-01;2.272742e-02;1.608297e-02;1.493502e-01
242;2.420000;5.926114e-01;8.032236e+01;2.670425e-01;3.174406e-02;2.184588e-02;2.650007e-01
243;2.430000;6.309804e-01;8.285352e+01;2.144819e-01;6.534471e-02;4.454574e-02;2.686539e-01
244;2.440000;7.000596e-01;8.324793e+01;1.941561e-01;8.992871e-02;6.148268e-02;1.566565e-01
245;2.450000;7.439674e-01;1.237997e+02;2.089141e-01;1.145127e-01;7.841962e-02;4.465906e-02
246;2.460000;7.627961e-01;1.216515e+02;2.736773e-01;1.036400e-01;6.627842e-02;2.195537e-01
247;2.470000;7.725088e-01;1.194993e+02;4.627284e-01;9.276736e-02;5.413721e-02;3.944484e-01
248;2.480000;7.703182e-01;1.179398e+02;5.169166e-01;8.189468e-02;4.199601e-02;5.693430e-01
249;2.490000;7.635413e-01;1.169257e+02;5.932975e-01;8.189468e-02;4.199601e-02;5.693430e-01
250;2.500000;7.628489e-01;1.160210e+02;4.694519e-01;8.189468e-02;4.199601e-02;5.693430e-01
251;2.510000;7.551249e-01;1.143405e+02;4.733154e-01;5.584465e-02;5.394515e-02;4.095802e-01
252;2.520000;7.433158e-01;1.128147e+02;5.112539e-01;2.979461e-02;6.589430e-02;2.498175e-01
253;2.530000;7.285598e-01;1.113048e+02;6.660154e-01;3.744574e-03;7.784344e-02;9.005476e-02
254;2.540000;6.867819e-01;1.096728e+02;6.743968e-01;3.744574e-03;7.784344e-02;9.005476e-02
255;2.550000;5.697693e-01;1.081723e+02;5.231748e-01;2.496382e-03;5.189563e-02;6.003651e-02
256;2.560000;4.675164e-01;7.149114e+01;3.650255e-01;1.248191e-03;2.594781e-02;3.001825e-02
257;2.570000;4.344601e-01;3.581131e+01;2.287914e-01;0;0;0
258;2.580000;4.804184e-01;0;2.454038e-01;0;0;0
259;2.590000;5.528558e-01;0;2.212824e-01;0;0;0
260;2.600000;6.139362e-01;3.750000e+01;2.241480e-01;0;0;6.333739e-02
261;2.610000;6.501959e-01;7.509615e+01;1.726145e-01;0;0;1.266748e-01
262;2.620000;6.336008e-01;1.124562e+02;1.272228e-01;1.289712e-03;0;2.714982e-01
263;2.630000;6.061492e-01;1.114847e+02;1.011904e-01;2.579425e-03;0;3.529843e-01
264;2.640000;6.035064e-01;1.102783e+02;7.295308e-02;5.699669e-03;1.842604e-03;3.561386e-01
265;2.650000;5.954606e-01;1.100912e+02;7.074700e-02;4.409956e-03;1.842604e-03;2.113152e-01
266;2.660000;4.483999e-01;1.111106e+02;8.780440e-02;3.120244e-03;1.842604e-03;6.649169e-02
267;2.670000;3.091471e-01;7.472091e+01;1.096717e-01;0;0;0
268;2.680000;2.044548e-01;3.754795e+01;9.548713e-02;0;0;0
269;2.690000;2.712147e-01;0;7.842974e-02;0;0;0
270;2.700000;3.482242e-01;0;8.997444e-02;0;0;0
271;2.710000;4.223116e-01;0;7.599086e-02;0;0;0
272;2.720000;5.043145e-01;0;1.202888e-01;0;0;5.283518e-03
273;2.730000;5.770683e-01;2.888016e+01;1.771870e-01;0;0;1.056704e-02
274;2.740000;6.294661e-01;5.790357e+01;2.355826e-01;7.271772e-03;0;4.843461e-02
275;2.750000;6.294832e-01;8.681439e+01;2.437102e-01;1.454354e-02;0;8.101866e-02
276;2.760000;6.090024e-01;8.618217e+01;1.803782e-01;2.181531e-02;0;1.136027e-01
277;2.770000;5.935528e-01;8.476637e+01;2.550238e-01;2.181531e-02;0;1.136027e-01
278;2.780000;5.663621e-01;8.310358e+01;3.712149e-01;5.484209e-02;3.390590e-02;1.670988e-01
279;2.790000;5.389984e-01;5.485564e+01;3.855993e-01;4.757032e-02;7.420444e-02;2.205950e-01
280;2.800000;5.085095e-01;2.724804e+01;3.267914e-01;4.933161e-02;7.420444e-02;2.838472e-01
281;2.810000;5.200498e-01;0;1.845577e-01;1.806613e-02;8.059710e-02;2.936033e-01
282;2.820000;5.356814e-01;2.727273e+01;2.494839e-01;3.539872e-02;4.812838e-02;2.482713e-01
283;2.830000;5.380505e-01;5.490909e+01;1.819713e-01;2.636565e-02;4.812838e-02;1.471515e-01
284;2.840000;5.493301e-01;5.490909e+01;1.710238e-01;1.733259e-02;7.829828e-03;4.603175e-02
285;2.850000;6.082793e-01;5.634730e+01;9.640303e-02;0;0;0
286;2.860000;6.676716e-01;5.717389e+01;1.246280e-01;0;0;0
287;2.870000;6.208534e-01;8.504542e+01;1.210261e-01;0;0;0
288;2.880000;5.299410e-01;5.633448e+01;1.264920e-01;0;0;0
289;2.890000;3.956211e-01;2.787153e+01;1.079851e-01;0;0;0
290;2.900000;3.312333e-01;0;9.470195e-02;0;0;0
