frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
168;1.680000;8.962614e-01;2.142683e+02;3.020308e-01;2.909938e-02;1.840786e-02;1.035765e-01
169;1.690000;8.893533e-01;2.158354e+02;3.033683e-01;1.468241e-02;9.788464e-03;3.835407e-02
170;1.700000;8.954620e-01;2.213030e+02;3.071884e-01;4.670876e-02;3.320185e-02;1.369815e-01
171;1.710000;8.958489e-01;2.329360e+02;2.995609e-01;5.038032e-02;5.118020e-02;1.839650e-01
172;1.720000;8.662264e-01;2.459803e+02;3.935017e-01;5.405186e-02;6.915853e-02;2.309484e-01
173;1.730000;8.439059e-01;2.555499e+02;5.949429e-01;3.367414e-02;5.389774e-02;1.517795e-01
174;1.740000;8.130437e-01;2.607671e+02;8.673647e-01;3.378371e-02;3.908582e-02;1.620604e-01
175;1.750000;7.750127e-01;2.649395e+02;9.433663e-01;2.825935e-02;2.146388e-02;1.279998e-01
176;1.760000;7.122390e-01;2.698059e+02;1.032957e+00;1.718686e-02;9.153502e-03;8.670494e-02
177;1.770000;7.076958e-01;2.761227e+02;8.137637e-01;1.418929e-02;6.637238e-03;4.201593e-02
178;1.780000;7.433706e-01;2.848405e+02;9.556085e-01;1.556947e-02;6.040257e-03;3.879274e-02
179;1.790000;8.145373e-01;2.942712e+02;8.796976e-01;1.444904e-02;6.483412e-03;4.716876e-02
180;1.800000;8.711382e-01;3.021992e+02;9.689249e-01;1.214534e-02;6.104641e-03;4.295086e-02
181;1.810000;9.002817e-01;3.073650e+02;8.195651e-01;1.143073e-02;6.369943e-03;2.968868e-02
182;1.820000;9.089401e-01;3.094825e+02;6.673825e-01;9.367985e-03;4.188226e-03;3.467235e-02
183;1.830000;8.900015e-01;3.091206e+02;7.789035e-01;8.424080e-03;4.378200e-03;2.907920e-02
184;1.840000;8.413002e-01;3.076828e+02;5.807931e-01;7.443164e-03;4.205602e-03;4.580073e-02
185;1.850000;7.876247e-01;3.062549e+02;8.768451e-01;6.416053e-03;4.034048e-03;5.088856e-02
186;1.860000;7.892895e-01;3.051940e+02;1.088832e+00;6.611338e-02;7.248973e-02;9.964917e-02
187;1.870000;8.255189e-01;3.038003e+02;1.149103e+00;9.128737e-02;9.542226e-02;2.809385e-01
188;1.880000;8.654359e-01;3.013978e+02;9.692962e-01;1.061852e-01;1.153722e-01;2.992870e-01
189;1.890000;8.600888e-01;2.977026e+02;6.899388e-01;4.865878e-02;4.756336e-02;2.435460e-01
190;1.900000;8.731675e-01;2.927876e+02;7.331914e-01;2.456416e-02;2.653299e-02;5.320304e-02
191;1.910000;8.891294e-01;2.871045e+02;1.339993e+00;1.418021e-02;1.278949e-02;3.080121e-02
192;1.920000;9.022196e-01;2.821658e+02;1.817569e+00;1.049077e-02;1.100068e-02;4.752362e-02
193;1.930000;8.961112e-01;2.797254e+02;1.781201e+00;1.189297e-02;1.079532e-02;9.573942e-02
194;1.940000;9.041088e-01;2.791214e+02;1.241215e+00;1.105144e-02;5.771037e-03;1.547902e-01
195;1.950000;9.231944e-01;2.779727e+02;6.664248e-01;1.276097e-02;9.096601e-03;2.314243e-01
196;1.960000;9.426891e-01;2.742860e+02;6.546001e-01;9.521198e-03;7.332975e-03;1.793460e-01
197;1.970000;9.457887e-01;2.692714e+02;4.102044e-01;9.578987e-03;8.727568e-03;1.042488e-01
198;1.980000;9.241747e-01;2.654366e+02;4.891011e-01;7.490481e-03;9.090974e-03;1.331425e-02
199;1.990000;9.122684e-01;2.651714e+02;6.589932e-01;1.806377e-02;2.097515e-02;1.014665e-01
200;2.000000;9.183996e-01;2.681669e+02;8.135347e-01;2.491940e-02;2.598684e-02;1.501105e-01
201;2.010000;9.374720e-01;2.714274e+02;8.325574e-01;2.471090e-02;2.825842e-02;1.470350e-01
202;2.020000;9.452288e-01;2.727858e+02;8.269593e-01;1.235744e-02;1.586620e-02;6.566170e-02
203;2.030000;9.433925e-01;2.722257e+02;8.130784e-01;1.728379e-03;7.849422e-03;2.064884e-02
204;2.040000;9.435954e-01;2.713872e+02;6.801260e-01;1.936431e-03;2.540136e-03;2.505084e-02
205;2.050000;9.441484e-01;2.705555e+02;4.920501e-01;1.648293e-03;2.309442e-03;2.216865e-02
206;2.060000;9.350772e-01;2.697273e+02;6.564119e-01;1.177399e-03;1.836426e-03;3.069995e-02
207;2.070000;9.148605e-01;2.691774e+02;7.221087e-01;1.392441e-03;1.525151e-03;3.748507e-02
208;2.080000;9.079705e-01;2.689024e+02;8.808606e-01;1.088060e-02;1.008814e-02;1.988024e-01
209;2.090000;9.206820e-01;2.686308e+02;1.072314e+00;1.928524e-02;1.766433e-02;2.226505e-01
210;2.100000;9.454170e-01;2.686342e+02;1.118104e+00;2.064173e-02;2.112463e-02;2.147526e-01
211;2.110000;9.517787e-01;2.660920e+02;1.058296e+00;1.230425e-02;1.339908e-02;4.587420e-02
212;2.120000;9.542436e-01;2.635466e+02;6.367456e-01;6.496088e-03;6.828301e-03;1.845826e-02
213;2.130000;9.514847e-01;2.632716e+02;4.837280e-01;6.593440e-03;3.388520e-03;3.475387e-02
214;2.140000;8.982978e-01;2.647370e+02;3.960545e-01;1.894265e-02;1.576667e-02;9.384319e-02
215;2.150000;8.243451e-01;2.625397e+02;4.444649e-01;3.013308e-02;2.035813e-02;9.522114e-02
216;2.160000;7.994365e-01;2.600113e+02;4.830176e-01;4.553782e-02;2.231975e-02;2.598607e-01
217;2.170000;8.395433e-01;2.604128e+02;4.926573e-01;4.512404e-02;1.464577e-02;3.338308e-01
218;2.180000;8.871136e-01;2.607671e+02;4.893918e-01;3.330324e-02;2.501137e-02;3.364309e-01
219;2.190000;8.884136e-01;2.576997e+02;6.547322e-01;1.961630e-02;2.393459e-02;1.620124e-01
220;2.200000;8.871968e-01;2.508739e+02;9.165208e-01;1.054954e-02;1.991116e-02;3.731079e-02
221;2.210000;9.011357e-01;2.458125e+02;8.000662e-01;1.968476e-02;1.936593e-02;3.942310e-02
222;2.220000;9.207077e-01;2.398322e+02;6.060618e-01;1.912357e-02;1.784133e-02;4.221455e-02
223;2.230000;9.335260e-01;2.340673e+02;4.327635e-01;1.856238e-02;1.631672e-02;4.500602e-02
224;2.240000;9.378942e-01;2.297337e+02;5.044699e-01;1.077489e-02;5.199463e-03;3.637960e-02
225;2.250000;9.334369e-01;2.273318e+02;5.351720e-01;7.994088e-03;6.226989e-03;2.703244e-02
226;2.260000;8.805022e-01;2.263481e+02;7.228494e-01;5.527515e-03;6.443036e-03;1.983394e-02
227;2.270000;8.148439e-01;2.261539e+02;9.602509e-01;2.742821e-03;1.747704e-03;2.050340e-02
228;2.280000;7.703199e-01;2.250287e+02;1.005571e+00;3.814101e-03;1.375771e-03;1.814428e-02
229;2.290000;7.258942e-01;2.225974e+02;7.652523e-01;9.496874e-03;1.154450e-02;2.796359e-02
230;2.300000;6.822103e-01;2.196283e+02;8.752832e-01;9.737165e-03;1.192979e-02;3.756613e-02
231;2.310000;5.934874e-01;2.169055e+02;1.283165e+00;1.032616e-02;1.476987e-02;4.611750e-02
232;2.320000;5.611382e-01;1.439522e+02;1.718810e+00;5.806846e-03;5.965093e-03;3.277547e-02
233;2.330000;5.386372e-01;7.153666e+01;1.406819e+00;8.483260e-03;1.068087e-02;4.862049e-02
234;2.340000;5.896385e-01;0;8.944616e-01;1.236478e-02;1.242686e-02;7.252686e-02
235;2.350000;6.606861e-01;6.681818e+01;4.482218e-01;1.642887e-02;1.608852e-02;1.039996e-01
236;2.360000;7.469268e-01;1.333354e+02;4.105111e-01;1.758190e-02;1.308442e-02;1.328300e-01
237;2.370000;8.124309e-01;1.989656e+02;4.875672e-01;1.639873e-02;9.722067e-03;1.549470e-01
238;2.380000;8.614833e-01;1.966261e+02;4.069414e-01;1.321127e-02;5.998922e-03;1.574697e-01
239;2.390000;9.028935e-01;1.936105e+02;2.582701e-01;1.357103e-02;7.316897e-03;1.199110e-01
240;2.400000;9.197755e-01;1.908019e+02;3.008722e-01;9.800308e-03;7.490017e-03;8.286231e-02
241;2.410000;9.150030e-01;1.888764e+02;3.872220e-01;7.120944e-03;6.633598e-03;5.731451e-02
242;2.420000;8.750412e-01;1.879281e+02;3.806708e-01;2.081147e-03;3.261591e-03;4.909207e-02
243;2.430000;8.028207e-01;1.887618e+02;3.721154e-01;1.688141e-01;1.688142e-01;3.124288e-02
244;2.440000;7.344500e-01;1.905610e+02;3.516036e-01;3.364600e-01;3.357572e-01;2.148709e-02
245;2.450000;6.948990e-01;1.903312e+02;4.098985e-01;5.040770e-01;5.031033e-01;8.159332e-03
246;2.460000;7.489025e-01;1.859180e+02;3.313195e-01;4.250648e-01;3.695447e-01;7.384835e-02
247;2.470000;8.182719e-01;1.780381e+02;3.000358e-01;3.176083e-01;2.141135e-01;2.052056e-01
248;2.480000;9.016292e-01;1.722006e+02;3.217672e-01;4.187209e-01;3.797458e-01;3.124944e-01
249;2.490000;8.744285e-01;1.719397e+02;3.414367e-01;3.498732e-01;3.526905e-01;4.429528e-01
250;2.500000;7.105957e-01;1.885254e+02;3.219596e-01;2.893040e-01;3.404206e-01;3.088757e-01
251;2.510000;5.046390e-01;1.320396e+02;3.434002e-01;2.016578e-02;7.087292e-03;1.988672e-01
252;2.520000;3.488272e-01;7.305824e+01;3.326606e-01;0;0;0
