frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
57;0.570000;6.683297e-01;1.251924e+02;4.111241e-01;1.515004e-02;1.070493e-02;4.468671e-02
58;0.580000;7.035623e-01;1.233303e+02;4.043961e-01;1.102707e-02;6.947298e-03;8.379880e-02
59;0.590000;7.493129e-01;1.215093e+02;2.941750e-01;1.505810e-02;4.203237e-03;1.006068e-01
60;0.600000;7.909716e-01;1.201724e+02;2.867301e-01;1.536215e-02;5.993813e-03;1.150771e-01
61;0.610000;8.116142e-01;1.195151e+02;3.308764e-01;1.235182e-02;8.245103e-03;6.718481e-02
62;0.620000;8.192536e-01;1.194048e+02;3.949797e-01;6.026728e-03;6.225774e-03;5.070743e-02
63;0.630000;8.246555e-01;1.196208e+02;4.092777e-01;2.519836e-03;4.186962e-03;2.883772e-02
64;0.640000;8.217080e-01;1.197287e+02;6.850164e-01;3.845135e-03;3.399387e-03;3.177889e-02
65;0.650000;8.218034e-01;1.197287e+02;8.113430e-01;5.861811e-03;4.717505e-03;3.019078e-02
66;0.660000;8.220986e-01;1.197831e+02;8.051061e-01;7.878488e-03;6.035624e-03;2.860267e-02
67;0.670000;8.012959e-01;1.199461e+02;4.850929e-01;7.878488e-03;6.035624e-03;2.860267e-02
68;0.680000;7.526124e-01;1.201091e+02;3.073579e-01;5.654484e-03;6.250921e-03;2.771792e-02
69;0.690000;7.356338e-01;1.202182e+02;5.099695e-01;3.117886e-03;4.551533e-03;4.611309e-02
70;0.700000;7.546637e-01;1.204380e+02;5.990686e-01;5.812875e-04;2.852145e-03;6.450827e-02
71;0.710000;8.001449e-01;1.208237e+02;7.272971e-01;2.686929e-04;9.374596e-04;8.378819e-02
72;0.720000;8.168023e-01;1.213791e+02;5.105035e-01;2.686929e-04;9.374596e-04;8.378819e-02
73;0.730000;8.192483e-01;1.219951e+02;4.691946e-01;2.686929e-04;9.374596e-04;8.378819e-02
74;0.740000;8.173184e-01;1.226744e+02;4.535309e-01;3.916797e-03;5.811293e-03;7.179172e-02
75;0.750000;8.135867e-01;1.235366e+02;4.990483e-01;7.564901e-03;1.068513e-02;5.979523e-02
76;0.760000;8.123029e-01;1.245872e+02;5.737479e-01;1.185539e-02;1.323408e-02;3.883607e-02
77;0.770000;8.120304e-01;1.257705e+02;4.338554e-01;1.076048e-02;9.819780e-03;3.768359e-02
78;0.780000;8.129842e-01;1.268529e+02;5.897167e-01;9.262757e-03;4.981002e-03;3.445128e-02
79;0.790000;7.983987e-01;1.278325e+02;5.628935e-01;6.810004e-03;2.184951e-03;4.089076e-02
80;0.800000;7.537187e-01;1.287015e+02;6.078689e-01;6.735923e-03;1.039458e-03;5.791279e-02
81;0.810000;7.352131e-01;1.295202e+02;5.297045e-01;5.868829e-03;1.898328e-03;5.327760e-02
82;0.820000;7.523410e-01;1.306824e+02;4.944169e-01;5.314376e-03;3.039350e-03;4.793330e-02
83;0.830000;8.003311e-01;1.321237e+02;5.112039e-01;9.829849e-03;8.094952e-03;4.604802e-02
84;0.840000;8.139918e-01;1.335134e+02;2.933913e-01;1.196551e-02;1.053875e-02;4.817868e-02
85;0.850000;7.732315e-01;1.345929e+02;4.632549e-01;1.314041e-02;1.031991e-02;5.263991e-02
86;0.860000;7.488787e-01;1.369223e+02;3.734299e-01;8.730338e-03;4.743668e-03;4.977888e-02
87;0.870000;7.202812e-01;1.395484e+02;5.618238e-01;1.549229e-02;8.607440e-03;8.317266e-02
88;0.880000;7.457988e-01;1.417499e+02;2.721970e-01;2.321499e-02;1.513385e-02;1.142359e-01
89;0.890000;7.652125e-01;1.432424e+02;5.295284e-01;2.438373e-02;2.157401e-02;1.609333e-01
90;0.900000;7.520912e-01;1.444748e+02;5.900436e-01;1.795609e-02;2.060606e-02;1.910969e-01
91;0.910000;6.587530e-01;1.457871e+02;7.260930e-01;1.396563e-02;2.089551e-02;1.588238e-01
92;0.920000;5.417780e-01;9.735206e+01;8.553217e-01;1.640280e-02;2.215291e-02;9.638693e-02
93;0.930000;4.760815e-01;4.867603e+01;7.102142e-01;2.422434e-02;2.548549e-02;2.393551e-01
94;0.940000;5.425717e-01;0;6.203989e-01;2.036557e-02;2.700993e-02;3.367443e-01
95;0.950000;6.515420e-01;4.637224e+01;3.218462e-01;1.650680e-02;2.853437e-02;4.341334e-01
96;0.960000;7.681477e-01;9.289170e+01;2.759864e-01;9.731623e-03;2.409635e-02;3.264896e-01
97;0.970000;8.159361e-01;1.395584e+02;2.786888e-01;1.168766e-02;1.701890e-02;2.869433e-01
98;0.980000;8.384456e-01;1.397789e+02;4.168436e-01;1.364370e-02;9.941450e-03;2.473970e-01
99;0.990000;8.418385e-01;1.395597e+02;4.984780e-01;1.114202e-02;6.459229e-03;1.405739e-01
100;1.000000;8.193337e-01;1.389026e+02;5.450631e-01;9.152281e-03;6.167198e-03;7.366919e-02
101;1.010000;7.846622e-01;1.382472e+02;5.107617e-01;7.162539e-03;5.875168e-03;6.764515e-03
102;1.020000;7.328262e-01;1.378845e+02;4.450600e-01;6.518381e-03;4.548450e-03;1.026705e-01
103;1.030000;6.412252e-01;1.378125e+02;6.069513e-01;6.990737e-03;3.721531e-03;1.025451e-01
104;1.040000;5.301653e-01;9.187500e+01;6.091276e-01;7.019603e-03;2.227364e-03;1.541966e-01
105;1.050000;4.362203e-01;4.593750e+01;8.828459e-01;9.031230e-03;3.683417e-03;1.075311e-01
106;1.060000;3.625813e-01;0;6.507037e-01;1.146544e-02;2.727254e-03;2.498797e-01
107;1.070000;3.039299e-01;0;5.694352e-01;9.049061e-03;2.263032e-03;1.959734e-01
108;1.080000;2.430619e-01;0;3.248327e-01;5.294078e-03;1.753084e-04;1.444781e-01
109;1.090000;2.309761e-01;0;3.879171e-01;0;0;0
110;1.100000;2.308611e-01;0;3.994620e-01;0;0;0
111;1.110000;2.214866e-01;0;4.257327e-01;0;0;0
112;1.120000;2.172589e-01;0;5.416393e-01;0;0;0
113;1.130000;1.961862e-01;0;4.034168e-01;0;0;0
114;1.140000;1.762323e-01;0;2.929524e-01;0;0;0
115;1.150000;1.523268e-01;0;9.539002e-02;0;0;0
116;1.160000;1.457914e-01;0;1.267392e-01;0;0;0
117;1.170000;1.656149e-01;0;1.003233e-01;0;0;0
118;1.180000;1.910678e-01;0;1.435390e-01;0;0;0
119;1.190000;2.413847e-01;0;1.740427e-01;0;0;0
120;1.200000;2.827953e-01;0;2.862718e-01;0;0;0
121;1.210000;4.048010e-01;0;3.408766e-01;0;0;0
122;1.220000;5.007563e-01;4.441088e+01;4.264499e-01;0;0;0
123;1.230000;5.854177e-01;8.875488e+01;3.838423e-01;0;0;3.085923e-02
124;1.240000;5.933427e-01;1.323847e+02;3.119491e-01;8.530111e-03;0;7.938291e-02
125;1.250000;5.690477e-01;1.307078e+02;3.505027e-01;1.068391e-02;6.321197e-03;8.506208e-02
126;1.260000;4.785704e-01;8.636379e+01;5.244986e-01;1.393507e-02;7.439564e-03;6.780165e-02
127;1.270000;4.353613e-01;4.273400e+01;6.887975e-01;8.656114e-03;8.557932e-03;3.287679e-02
128;1.280000;4.487921e-01;0;6.169930e-01;9.753475e-03;3.355102e-03;4.079643e-02
129;1.290000;5.060427e-01;0;4.814402e-01;9.753475e-03;3.355102e-03;4.079643e-02
130;1.300000;4.591453e-01;0;3.782221e-01;1.795547e-02;2.089182e-02;1.266835e-01
131;1.310000;4.015751e-01;0;4.841299e-01;1.868983e-02;2.196373e-02;1.433855e-01
132;1.320000;3.954106e-01;0;4.841299e-01;2.170597e-02;2.320208e-02;1.387528e-01
133;1.330000;4.053390e-01;0;6.176923e-01;1.625039e-02;4.703947e-03;5.503072e-02
134;1.340000;4.675998e-01;0;8.856018e-01;1.763847e-02;3.040970e-03;3.073000e-02
135;1.350000;5.420098e-01;3.576643e+01;9.372464e-01;1.970953e-01;2.483835e-01;3.264242e-01
136;1.360000;6.459063e-01;7.153285e+01;9.695234e-01;2.383568e-01;2.650016e-01;5.793306e-01
137;1.370000;6.530578e-01;1.072559e+02;8.382061e-01;2.544240e-01;2.813684e-01;9.066638e-01
138;1.380000;6.093808e-01;1.071691e+02;9.451106e-01;2.399667e-01;2.005659e-01;6.020343e-01
139;1.390000;5.392891e-01;7.140263e+01;1.054075e+00;3.639744e-01;3.506878e-01;3.333948e-01
140;1.400000;4.892362e-01;3.567962e+01;9.809158e-01;5.138004e-01;5.006905e-01;9.218716e-05
141;1.410000;4.447932e-01;0;7.690800e-01;3.442865e-01;5.024069e-01;2.740461e-01
142;1.420000;4.015670e-01;0;5.038437e-01;1.747726e-01;5.041233e-01;5.479999e-01
143;1.430000;3.552351e-01;0;3.092655e-01;4.946611e-03;3.375310e-01;5.699111e-01
144;1.440000;3.262838e-01;0;3.078509e-01;3.193699e-03;1.689178e-01;2.959265e-01
145;1.450000;2.867540e-01;0;2.516715e-01;1.440786e-03;3.045490e-04;2.194190e-02
146;1.460000;2.664081e-01;0;1.696757e-01;0;0;0
147;1.470000;2.409161e-01;0;2.457647e-01;0;0;0
148;1.480000;2.383657e-01;0;1.980505e-01;0;0;0
149;1.490000;2.114900e-01;0;3.070780e-01;0;0;0
150;1.500000;2.065961e-01;0;2.290327e-01;0;0;0
151;1.510000;1.995828e-01;0;2.668330e-01;0;0;0
152;1.520000;2.088072e-01;0;2.071836e-01;0;0;0
153;1.530000;1.925433e-01;0;1.557766e-01;0;0;0
154;1.540000;2.437906e-01;0;1.891365e-01;0;0;0
155;1.550000;3.401181e-01;0;2.032497e-01;0;0;0
156;1.560000;5.148476e-01;0;2.148102e-01;0;0;3.905867e-02
157;1.570000;6.445491e-01;3.868421e+01;2.249136e-01;3.353602e-03;0;9.968507e-02
158;1.580000;7.430468e-01;7.736842e+01;2.896365e-01;6.707205e-03;0;1.603115e-01
159;1.590000;7.712390e-01;1.162066e+02;4.246535e-01;9.113654e-03;9.713640e-04;1.782510e-01
160;1.600000;7.859195e-01;1.165144e+02;3.633191e-01;6.079022e-03;3.061146e-03;1.203870e-01
161;1.610000;7.836904e-01;1.169262e+02;4.619965e-01;3.044389e-03;5.150929e-03;6.252286e-02
162;1.620000;7.689062e-01;1.174994e+02;5.739502e-01;9.569100e-04;6.269346e-03;8.286900e-03
163;1.630000;7.500930e-01;1.185666e+02;9.114153e-01;5.881052e-03;9.098690e-03;1.227445e-02
164;1.640000;7.219152e-01;1.200224e+02;9.606109e-01;8.333269e-03;9.524424e-03;3.709087e-02
165;1.650000;6.680970e-01;1.216191e+02;7.834676e-01;1.076799e-02;7.475033e-03;4.421364e-02
166;1.660000;6.425343e-01;1.232641e+02;7.552810e-01;8.278561e-03;2.596299e-03;4.734887e-02
167;1.670000;6.308462e-01;1.247725e+02;6.897879e-01;1.192265e-02;5.189339e-03;5.476964e-02
168;1.680000;6.657329e-01;1.258847e+02;7.053652e-01;1.558424e-02;1.025750e-02;7.988407e-02
169;1.690000;7.003449e-01;1.266070e+02;5.290659e-01;1.585439e-02;1.145880e-02;2.654675e-01
170;1.700000;7.410403e-01;1.272794e+02;6.232390e-01;1.246297e-02;7.591931e-03;4.259365e-01
171;1.710000;7.773340e-01;1.277681e+02;6.486543e-01;8.303761e-02;1.389657e-01;6.216910e-01
172;1.720000;7.860720e-01;1.278272e+02;5.667884e-01;1.229231e-01;1.567061e-01;6.849291e-01
173;1.730000;7.758682e-01;1.275189e+02;3.514235e-01;1.628087e-01;1.744466e-01;7.481670e-01
174;1.740000;6.867583e-01;1.272730e+02;2.535670e-01;2.647252e-01;1.911995e-01;5.442905e-01
175;1.750000;6.076479e-01;8.478745e+01;2.264536e-01;4.007222e-01;3.254524e-01;3.124616e-01
176;1.760000;5.047191e-01;4.236311e+01;2.927555e-01;3.686309e-01;4.687523e-01;9.126675e-02
177;1.770000;4.958433e-01;0;3.286348e-01;1.927104e-01;3.232524e-01;8.575642e-02
178;1.780000;4.883451e-01;0;2.862322e-01;1.814201e-02;1.714081e-01;6.827408e-02
179;1.790000;5.387024e-01;0;2.544130e-01;1.433358e-02;1.188886e-02;4.473194e-02
180;1.800000;5.689713e-01;3.808290e+01;3.883828e-01;1.835720e-02;6.916547e-03;3.733413e-02
181;1.810000;6.236163e-01;7.677676e+01;5.163370e-01;2.776756e-02;1.255353e-02;1.350542e-01
182;1.820000;6.733314e-01;1.149898e+02;4.931186e-01;2.571552e-02;1.837699e-02;2.017379e-01
183;1.830000;7.154453e-01;1.138425e+02;3.270096e-01;2.366349e-02;2.420045e-02;2.684216e-01
184;1.840000;7.207196e-01;1.126145e+02;3.186179e-01;1.487272e-02;2.575890e-02;2.419595e-01
185;1.850000;6.822346e-01;1.123386e+02;2.824429e-01;1.487272e-02;2.575890e-02;2.419595e-01
186;1.860000;5.905412e-01;1.130953e+02;2.911313e-01;2.032053e-02;2.277517e-02;2.420615e-01
187;1.870000;4.559803e-01;7.562937e+01;2.231887e-01;2.576835e-02;1.979145e-02;2.421634e-01
188;1.880000;3.272784e-01;3.769231e+01;2.491452e-01;2.477883e-02;1.776636e-02;2.798227e-01
189;1.890000;2.623928e-01;0;2.889595e-01;1.708623e-02;1.345134e-02;3.269658e-01
190;1.900000;2.629307e-01;0;4.214159e-01;2.244216e-02;2.102556e-02;3.946052e-01
191;1.910000;3.144173e-01;0;4.165488e-01;3.709503e-02;1.644349e-02;3.782623e-01
192;1.920000;3.422799e-01;0;5.167935e-01;5.300317e-02;1.713507e-02;3.523337e-01
193;1.930000;3.362643e-01;0;3.583578e-01;3.744333e-02;2.238897e-02;2.104861e-01
194;1.940000;2.701737e-01;0;5.517761e-01;1.882240e-02;2.040984e-02;1.085165e-01
195;1.950000;2.285173e-01;0;4.974867e-01;2.014779e-04;1.843070e-02;6.546937e-03
196;1.960000;2.013414e-01;0;5.376639e-01;0;0;0
197;1.970000;1.914264e-01;0;2.807423e-01;0;0;0
198;1.980000;1.807461e-01;0;2.986499e-01;0;0;0
199;1.990000;1.857381e-01;0;3.494640e-01;0;0;0
200;2.000000;2.014226e-01;0;4.950718e-01;0;0;0
201;2.010000;2.063103e-01;0;5.838900e-01;0;0;0
202;2.020000;1.920743e-01;0;5.793693e-01;0;0;0
203;2.030000;2.023224e-01;0;5.545949e-01;0;0;0
204;2.040000;2.254269e-01;0;3.682337e-01;0;0;0
205;2.050000;2.307823e-01;0;6.405958e-01;0;0;0
206;2.060000;2.108064e-01;0;6.930529e-01;0;0;0
207;2.070000;1.864666e-01;0;8.316649e-01;0;0;0
208;2.080000;1.901816e-01;0;5.863330e-01;0;0;0
209;2.090000;2.111773e-01;0;5.669560e-01;0;0;0
210;2.100000;1.958377e-01;0;4.988265e-01;0;0;0
211;2.110000;2.394660e-01;0;5.245259e-01;0;0;0
212;2.120000;3.584747e-01;0;4.451250e-01;0;0;0
213;2.130000;5.515304e-01;4.285714e+01;3.701518e-01;0;0;0
214;2.140000;6.606786e-01;8.565200e+01;2.878759e-01;0;0;1.376815e-02
215;2.150000;6.754435e-01;1.285095e+02;6.640960e-01;0;0;2.753630e-02
216;2.160000;6.543900e-01;1.288892e+02;7.795518e-01;4.129169e-03;0;5.693920e-02
217;2.170000;6.585097e-01;1.299784e+02;1.041669e+00;8.258337e-03;0;7.257395e-02
218;2.180000;6.868808e-01;1.317365e+02;7.671559e-01;1.617877e-02;3.693149e-03;8.414560e-02
219;2.190000;7.094286e-01;1.340900e+02;1.242573e+00;2.347483e-02;6.926473e-03;9.660389e-02
220;2.200000;7.502429e-01;1.370288e+02;1.183354e+00;3.077090e-02;1.015980e-02;1.090622e-01
221;2.210000;7.894298e-01;1.402212e+02;1.038882e+00;3.427570e-02;9.699971e-03;1.255836e-01
222;2.220000;8.224877e-01;1.430670e+02;7.362275e-01;4.252895e-02;1.404540e-02;1.090502e-01
223;2.230000;8.246155e-01;1.451638e+02;5.272852e-01;5.078220e-02;1.839083e-02;9.251689e-02
224;2.240000;8.150744e-01;1.467688e+02;8.188350e-01;4.182178e-02;2.438889e-02;9.517825e-02
225;2.250000;8.101521e-01;1.481638e+02;6.602948e-01;2.735406e-02;2.053121e-02;1.529185e-01
226;2.260000;8.286888e-01;1.492441e+02;8.852485e-01;9.982985e-03;1.581973e-02;2.650380e-01
227;2.270000;8.499661e-01;1.497463e+02;7.325550e-01;9.825576e-03;9.455628e-03;3.579628e-01
228;2.280000;8.638856e-01;1.496616e+02;8.902768e-01;6.338435e-03;6.330283e-03;3.204290e-01
229;2.290000;8.460178e-01;1.493237e+02;8.313392e-01;5.754643e-03;4.058727e-03;2.285160e-01
230;2.300000;7.971683e-01;1.489871e+02;7.500208e-01;5.267512e-03;1.297521e-03;1.251332e-01
231;2.310000;7.445204e-01;1.485701e+02;6.288883e-01;4.245131e-03;1.817011e-03;1.309154e-01
232;2.320000;6.995422e-01;1.478277e+02;4.219894e-01;4.386520e-03;2.460397e-03;1.135060e-01
233;2.330000;6.366546e-01;1.471688e+02;4.705834e-01;4.431248e-03;3.593432e-03;1.075665e-01
234;2.340000;5.933980e-01;9.783938e+01;4.493967e-01;1.583498e-02;1.162817e-02;7.360132e-02
235;2.350000;5.357175e-01;4.891969e+01;5.200260e-01;2.096189e-02;1.575603e-02;8.615022e-02
236;2.360000;5.190640e-01;0;5.560376e-01;2.857832e-02;1.720532e-02;7.184822e-02
237;2.370000;5.388919e-01;0;5.783703e-01;2.106480e-02;1.307593e-02;6.094012e-02
238;2.380000;5.892938e-01;4.949495e+01;6.048463e-01;1.866435e-02;1.272954e-02;2.670957e-02
239;2.390000;6.664826e-01;9.907351e+01;6.733413e-01;1.531123e-02;1.149358e-02;5.062246e-02
240;2.400000;7.237856e-01;1.495143e+02;5.782127e-01;2.041380e-02;9.860503e-03;6.178784e-02
241;2.410000;7.920873e-01;1.516930e+02;6.945923e-01;2.035339e-02;9.044029e-03;8.795625e-02
242;2.420000;8.434858e-01;1.544283e+02;5.511960e-01;1.875612e-02;1.179569e-02;8.283213e-02
243;2.430000;8.680564e-01;1.564874e+02;5.794365e-01;2.076647e-02;1.431752e-02;6.986039e-02
244;2.440000;8.686839e-01;1.571277e+02;5.148709e-01;1.676476e-02;2.126987e-02;4.165333e-02
245;2.450000;8.573547e-01;1.566671e+02;6.027313e-01;1.527412e-02;1.958165e-02;5.288669e-02
246;2.460000;8.515922e-01;1.553014e+02;5.225376e-01;6.610140e-03;1.618821e-02;9.209482e-02
247;2.470000;8.446864e-01;1.532477e+02;4.346884e-01;1.182379e-02;7.786745e-03;9.512746e-02
248;2.480000;8.309914e-01;1.507283e+02;3.754223e-01;1.452639e-02;8.025843e-03;5.871969e-02
249;2.490000;7.865341e-01;1.483503e+02;5.225041e-01;1.722899e-02;8.264940e-03;2.231193e-02
250;2.500000;7.076500e-01;1.460614e+02;5.844792e-01;3.104178e-02;1.965968e-02;2.401127e-02
251;2.510000;6.265037e-01;1.433297e+02;7.060075e-01;4.485458e-02;3.105443e-02;2.571062e-02
252;2.520000;5.550461e-01;1.387237e+02;6.490397e-01;5.866738e-02;4.244918e-02;2.740996e-02
253;2.530000;5.511059e-01;9.075250e+01;7.849538e-01;5.866738e-02;4.244918e-02;2.740996e-02
254;2.540000;5.798014e-01;8.293658e+01;6.716025e-01;8.976907e-02;6.237308e-02;1.118680e-01
255;2.550000;6.108226e-01;7.674003e+01;6.981805e-01;8.607924e-02;8.060370e-02;1.671367e-01
256;2.560000;6.256889e-01;1.131404e+02;5.704715e-01;7.198259e-02;7.660094e-02;1.794714e-01
257;2.570000;6.211761e-01;1.093268e+02;6.468399e-01;3.656068e-02;5.255325e-02;1.595729e-01
258;2.580000;6.213198e-01;1.049858e+02;6.624215e-01;3.593029e-02;3.019885e-02;1.688637e-01
259;2.590000;6.071048e-01;1.011836e+02;6.620570e-01;4.570672e-02;3.007782e-02;2.210885e-01
260;2.600000;5.925919e-01;9.816988e+01;5.415220e-01;4.570672e-02;3.007782e-02;2.210885e-01
261;2.610000;5.969564e-01;9.571020e+01;3.469582e-01;7.508866e-02;5.147315e-02;1.791596e-01
262;2.620000;5.634487e-01;9.224026e+01;3.572051e-01;7.147265e-02;7.288986e-02;1.142192e-01
263;2.630000;5.748125e-01;6.028131e+01;3.949908e-01;9.373531e-02;9.004972e-02;1.140227e-01
264;2.640000;6.142911e-01;6.064426e+01;5.699697e-01;8.661604e-02;8.581427e-02;1.557549e-01
265;2.650000;6.529960e-01;6.629166e+01;5.598685e-01;1.124947e-01;8.155744e-02;2.204988e-01
266;2.660000;6.186033e-01;1.056349e+02;5.154527e-01;1.124947e-01;8.155744e-02;2.204988e-01
267;2.670000;5.435080e-01;7.411896e+01;4.289947e-01;7.499647e-02;5.437163e-02;1.469992e-01
268;2.680000;5.074064e-01;3.934326e+01;2.637870e-01;3.749824e-02;2.718581e-02;7.349961e-02
269;2.690000;5.005565e-01;0;1.606838e-01;0;0;0
