frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
138;1.380000;4.818920e-01;0;9.031091e-02;0;0;0
139;1.390000;5.193802e-01;0;2.829285e-01;0;0;1.135792e-01
140;1.400000;5.421320e-01;0;9.839768e-01;0;0;2.271584e-01
141;1.410000;5.919325e-01;4.681610e+01;1.111968e+00;2.663104e-01;0;2.446858e-01
142;1.420000;5.955780e-01;9.945805e+01;1.545594e+00;2.663104e-01;0;1.311066e-01
143;1.430000;6.083407e-01;9.945805e+01;1.447389e+00;2.663104e-01;0;1.752739e-02
144;1.440000;5.817369e-01;1.215963e+02;1.605205e+00;0;0;0
145;1.450000;5.297614e-01;1.421173e+02;1.535783e+00;0;0;0
146;1.460000;4.233856e-01;1.421173e+02;1.382696e+00;0;0;0
147;1.470000;3.720557e-01;7.316290e+01;1.087217e+00;0;0;0
148;1.480000;3.852604e-01;0;6.563404e-01;0;0;0
149;1.490000;4.633276e-01;0;4.310068e-01;0;0;0
150;1.500000;4.971589e-01;0;8.302104e-01;0;0;0
151;1.510000;5.336748e-01;0;7.858507e-01;0;0;0
152;1.520000;5.515134e-01;0;7.980961e-01;0;0;0
153;1.530000;5.908285e-01;8.578814e+01;4.940678e-01;0;0;0
154;1.540000;6.205525e-01;1.693172e+02;5.837036e-01;0;0;0
155;1.550000;5.587623e-01;2.485542e+02;4.208870e-01;0;0;0
156;1.560000;4.179357e-01;1.627661e+02;3.570019e-01;0;0;0
157;1.570000;2.971755e-01;7.923698e+01;1.984981e-01;0;0;0
158;1.580000;2.319589e-01;0;1.552298e-01;0;0;0
159;1.590000;2.213994e-01;0;1.185398e-01;0;0;0
160;1.600000;2.131478e-01;0;1.318192e-01;0;0;0
