frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
64;0.640000;7.707262e-01;2.185103e+02;4.956168e-01;5.510130e-03;1.946994e-02;6.745906e-02
65;0.650000;6.049630e-01;2.204072e+02;3.679787e-01;2.755065e-03;9.734972e-03;3.372953e-02
66;0.660000;4.415576e-01;1.478107e+02;1.668531e-01;0;0;0
67;0.670000;3.466213e-01;7.503125e+01;1.092969e-01;0;0;0
68;0.680000;3.055965e-01;0;1.594336e-01;0;0;0
69;0.690000;2.549043e-01;0;2.106213e-01;0;0;0
70;0.700000;2.178239e-01;0;2.120154e-01;0;0;0
71;0.710000;1.999157e-01;0;1.872086e-01;0;0;0
72;0.720000;2.625141e-01;0;1.322360e-01;0;0;0
73;0.730000;4.559946e-01;0;1.207273e-01;0;0;0
74;0.740000;6.206281e-01;8.698225e+01;1.155940e-01;0;0;0
75;0.750000;7.137261e-01;1.708580e+02;7.101773e-02;1.521319e-02;0;1.465721e-01
76;0.760000;6.797087e-01;2.503384e+02;7.564970e-02;3.910427e-02;6.653945e-03;3.529846e-01
77;0.770000;6.850632e-01;2.377884e+02;1.676293e-01;8.139286e-02;2.113282e-02;5.791487e-01
78;0.780000;7.072806e-01;2.247564e+02;4.658598e-01;8.544323e-02;4.841768e-02;5.482581e-01
79;0.790000;6.985967e-01;2.184756e+02;5.347483e-01;2.216090e-01;1.868708e-01;4.050024e-01
80;0.800000;6.944421e-01;2.192238e+02;5.245152e-01;3.393773e-01;3.174989e-01;2.419950e-01
81;0.810000;6.536829e-01;2.215468e+02;4.084601e-01;3.402102e-01;4.398242e-01;1.680831e-01
82;0.820000;6.707010e-01;2.180507e+02;5.404716e-01;2.983250e-01;4.946302e-01;2.393421e-01
83;0.830000;7.195687e-01;2.134623e+02;6.575039e-01;2.415174e-01;3.983039e-01;3.784111e-01
84;0.840000;7.970203e-01;2.134298e+02;5.725431e-01;3.246702e-01;2.974744e-01;5.388671e-01
85;0.850000;8.107991e-01;2.183764e+02;3.909422e-01;3.097477e-01;1.463420e-01;6.066772e-01
86;0.860000;6.549851e-01;2.218967e+02;3.248406e-01;2.064984e-01;9.756136e-02;4.044515e-01
87;0.870000;4.792558e-01;1.487624e+02;3.445190e-01;1.032492e-01;4.878068e-02;2.022257e-01
88;0.880000;3.393053e-01;7.411231e+01;3.533579e-01;0;0;0
89;0.890000;3.158931e-01;0;2.175914e-01;0;0;0
90;0.900000;3.136784e-01;0;2.100822e-01;0;0;0
91;0.910000;3.041325e-01;0;2.154974e-01;0;0;0
92;0.920000;3.163850e-01;0;2.124534e-01;0;0;5.100672e-02
93;0.930000;3.811800e-01;0;1.383152e-01;0;0;1.020134e-01
94;0.940000;5.313161e-01;0;8.871242e-02;0;0;1.530201e-01
95;0.950000;7.125989e-01;7.616581e+01;8.966929e-02;3.333333e-01;0;1.314561e-01
96;0.960000;8.606009e-01;1.519410e+02;8.566315e-02;3.913441e-01;3.333333e-01;1.186778e-01
97;0.970000;9.359897e-01;2.311588e+02;1.131562e-01;3.964099e-01;3.397383e-01;2.143597e-01
98;0.980000;9.521247e-01;2.366823e+02;1.412014e-01;6.732664e-02;3.417426e-01;3.860166e-01
99;0.990000;9.475694e-01;2.381922e+02;2.194495e-01;3.509265e-02;2.952727e-02;4.101095e-01
100;1.000000;9.390568e-01;2.330304e+02;2.124735e-01;3.058486e-02;4.829796e-02;2.824613e-01
101;1.010000;9.348414e-01;2.263586e+02;4.239490e-01;3.587203e-02;5.274811e-02;9.287611e-02
102;1.020000;9.363861e-01;2.239064e+02;4.179313e-01;1.564252e-02;3.720694e-02;7.870253e-02
103;1.030000;9.423406e-01;2.228074e+02;5.992662e-01;1.628754e-02;1.388711e-02;6.736445e-02
104;1.040000;9.423866e-01;2.200261e+02;4.877752e-01;1.091343e-02;1.156087e-02;7.755306e-02
105;1.050000;9.430463e-01;2.169022e+02;4.155448e-01;1.269292e-02;9.239226e-03;4.392528e-02
106;1.060000;9.424592e-01;2.161921e+02;3.467210e-01;1.881669e-02;1.063857e-02;5.074291e-02
107;1.070000;9.477498e-01;2.170901e+02;3.969033e-01;1.936259e-02;9.231606e-03;3.145656e-02
108;1.080000;9.539266e-01;2.185154e+02;5.532793e-01;1.466127e-02;1.034408e-02;3.269864e-02
109;1.090000;9.497439e-01;2.197705e+02;4.378294e-01;7.334489e-03;7.088908e-03;1.817871e-02
110;1.100000;8.750519e-01;2.203208e+02;3.737122e-01;2.625471e-03;4.367635e-03;1.576201e-02
111;1.110000;5.997108e-01;2.220194e+02;2.712812e-01;0;0;0
112;1.120000;3.323380e-01;1.485176e+02;2.490469e-01;0;0;0
113;1.130000;1.548712e-01;7.483291e+01;1.188316e-01;0;0;0
114;1.140000;1.882874e-01;0;3.483354e-02;0;0;0
115;1.150000;3.531531e-01;0;4.321115e-02;0;0;3.284823e-01
116;1.160000;5.879250e-01;8.258427e+01;1.057312e-01;6.715499e-02;6.376531e-03;4.502141e-01
117;1.170000;8.221903e-01;1.636061e+02;1.449235e-01;8.006140e-02;3.555910e-02;4.909710e-01
118;1.180000;9.294909e-01;2.422248e+02;1.975702e-01;9.459241e-02;3.792215e-02;3.473728e-01
119;1.190000;9.423855e-01;2.378342e+02;2.474791e-01;3.038452e-02;4.325800e-02;3.220587e-01
120;1.200000;9.455812e-01;2.350733e+02;3.386014e-01;3.508883e-02;2.889474e-02;3.126670e-01
121;1.210000;9.463313e-01;2.322863e+02;4.210802e-01;3.816853e-02;4.135101e-02;1.591481e-01
122;1.220000;9.461544e-01;2.259529e+02;3.747821e-01;4.510453e-02;3.788839e-02;1.127008e-01
123;1.230000;8.718803e-01;2.199865e+02;3.291959e-01;5.190982e-02;3.799149e-02;1.485903e-01
124;1.240000;7.957546e-01;2.211943e+02;2.907799e-01;5.134013e-02;4.061338e-02;1.789635e-01
125;1.250000;7.350233e-01;2.275453e+02;3.351810e-01;5.731610e-02;4.301725e-02;1.395798e-01
126;1.260000;7.810680e-01;2.322141e+02;3.908172e-01;9.416753e-02;7.058828e-02;1.274226e-01
127;1.270000;8.463349e-01;2.298633e+02;4.410133e-01;9.880114e-02;7.191690e-02;7.540265e-02
128;1.280000;9.040875e-01;2.242449e+02;7.064269e-01;9.348038e-02;6.770784e-02;7.570026e-02
129;1.290000;9.281010e-01;2.200539e+02;6.847242e-01;3.408596e-02;2.568493e-02;4.707137e-02
130;1.300000;9.335734e-01;2.181376e+02;7.164518e-01;1.257953e-02;7.771108e-03;4.128860e-02
131;1.310000;9.340438e-01;2.181376e+02;4.383105e-01;3.112669e-03;3.085501e-03;4.627906e-02
132;1.320000;9.335790e-01;2.177791e+02;5.773056e-01;3.912524e-03;5.090581e-03;5.852121e-02
133;1.330000;9.325736e-01;2.174206e+02;6.945347e-01;6.348968e-03;6.346096e-03;6.297497e-02
134;1.340000;9.271178e-01;2.172414e+02;6.367378e-01;7.385572e-03;6.504267e-03;6.308211e-02
135;1.350000;9.095668e-01;2.183441e+02;5.014192e-01;5.835617e-03;4.819395e-03;2.976176e-02
136;1.360000;8.547859e-01;2.192694e+02;3.769074e-01;5.606955e-03;5.059924e-03;4.313852e-02
137;1.370000;7.949274e-01;2.189144e+02;5.112215e-01;7.520236e-03;6.092722e-03;1.097084e-01
138;1.380000;7.398036e-01;2.172810e+02;5.621929e-01;6.308381e-02;5.632376e-02;2.906158e-01
139;1.390000;6.692122e-01;2.163627e+02;4.503816e-01;6.070782e-02;5.397171e-02;2.688496e-01
140;1.400000;6.847693e-01;2.176210e+02;3.870682e-01;5.668649e-02;5.102177e-02;1.862978e-01
141;1.410000;7.494159e-01;2.222177e+02;2.331540e-01;0;0;0
142;1.420000;8.744194e-01;2.292563e+02;2.388403e-01;1.357114e-02;0;9.997616e-02
143;1.430000;9.244304e-01;2.341506e+02;1.622449e-01;1.660720e-02;1.094326e-02;1.072146e-01
144;1.440000;9.363598e-01;2.323594e+02;3.372494e-01;2.075107e-02;1.646380e-02;1.116941e-01
145;1.450000;9.411491e-01;2.242743e+02;4.751100e-01;1.159239e-02;2.420721e-02;3.358193e-02
146;1.460000;9.438834e-01;2.172598e+02;4.406976e-01;1.083005e-02;1.509141e-02;2.641645e-02
147;1.470000;9.446961e-01;2.146301e+02;4.567724e-01;1.546983e-02;1.602088e-02;3.389696e-02
148;1.480000;9.444166e-01;2.164063e+02;4.565134e-01;1.406148e-02;1.413616e-02;2.939024e-02
149;1.490000;9.399286e-01;2.194519e+02;5.107538e-01;1.326905e-02;1.358661e-02;5.101813e-02
150;1.500000;9.342772e-01;2.214489e+02;4.972184e-01;5.145812e-03;7.322865e-03;7.567971e-02
151;1.510000;9.317541e-01;2.229253e+02;5.441234e-01;4.060237e-03;2.653302e-03;1.050781e-01
152;1.520000;9.363683e-01;2.250594e+02;8.020504e-01;7.647394e-03;3.534366e-03;1.051771e-01
153;1.530000;9.427117e-01;2.287834e+02;6.468150e-01;9.498975e-03;6.805876e-03;7.653310e-02
154;1.540000;9.437422e-01;2.327684e+02;4.486527e-01;1.237113e-02;7.269787e-03;4.398707e-02
155;1.550000;9.338091e-01;2.358536e+02;3.157047e-01;1.209337e-02;6.763853e-03;3.639697e-02
156;1.560000;9.269748e-01;2.412546e+02;4.475393e-01;1.041689e-02;5.777698e-03;8.584271e-02
157;1.570000;9.276643e-01;2.460419e+02;5.348422e-01;2.577376e-02;2.270271e-02;8.519563e-02
158;1.580000;9.326531e-01;2.480363e+02;4.401159e-01;2.449541e-02;2.660814e-02;9.086832e-02
159;1.590000;9.323204e-01;2.496385e+02;5.131843e-01;2.717225e-02;2.969499e-02;5.332733e-02
160;1.600000;9.340551e-01;2.512559e+02;4.440570e-01;1.876601e-02;1.597637e-02;8.430928e-02
161;1.610000;9.403527e-01;2.514892e+02;5.009273e-01;2.281792e-02;1.490673e-02;6.776372e-02
162;1.620000;9.478939e-01;2.470338e+02;4.679404e-01;2.023978e-02;1.130619e-02;4.971443e-02
163;1.630000;9.489029e-01;2.404624e+02;6.496376e-01;1.336319e-02;1.093273e-02;8.413812e-03
164;1.640000;9.479811e-01;2.376620e+02;5.714471e-01;7.487813e-03;9.644414e-03;5.522338e-03
165;1.650000;9.475277e-01;2.387752e+02;6.013303e-01;8.189281e-03;7.747985e-03;1.080457e-02
166;1.660000;9.468617e-01;2.394446e+02;5.591323e-01;7.209321e-03;5.530182e-03;3.679763e-02
167;1.670000;9.473065e-01;2.369198e+02;6.227717e-01;8.281551e-03;4.020786e-03;4.710456e-02
168;1.680000;9.478402e-01;2.328665e+02;6.031179e-01;9.545303e-03;4.539317e-03;5.459292e-02
169;1.690000;9.533568e-01;2.327864e+02;5.539077e-01;8.550059e-03;6.312000e-03;3.741096e-02
170;1.700000;9.583821e-01;2.372135e+02;6.539664e-01;1.110352e-02;1.100371e-02;4.694323e-02
171;1.710000;9.597862e-01;2.401920e+02;6.060106e-01;2.163208e-02;2.295820e-02;8.249915e-02
172;1.720000;9.479085e-01;2.351321e+02;5.822482e-01;3.217053e-02;3.145187e-02;1.206037e-01
173;1.730000;9.033954e-01;2.250401e+02;5.037283e-01;2.685597e-02;2.506904e-02;1.003192e-01
174;1.740000;8.069997e-01;2.169102e+02;4.473738e-01;1.342798e-02;1.253452e-02;5.015959e-02
175;1.750000;7.481081e-01;2.162928e+02;3.561242e-01;0;0;0
176;1.760000;7.513137e-01;2.044254e+02;2.277675e-01;0;0;0
177;1.770000;8.170373e-01;1.773530e+02;1.354235e-01;0;0;0
178;1.780000;7.623336e-01;1.487825e+02;1.301118e-01;0;0;0
179;1.790000;6.700045e-01;1.322550e+02;2.788632e-01;0;0;0
180;1.800000;5.840662e-01;8.709113e+01;2.781208e-01;0;0;0
181;1.810000;5.945742e-01;4.230435e+01;3.179934e-01;0;0;0
182;1.820000;6.290585e-01;0;2.564133e-01;0;0;0
183;1.830000;6.428006e-01;0;3.421557e-01;0;0;0
184;1.840000;6.519372e-01;0;3.547801e-01;0;0;0
