frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
102;1.020000;8.915922e-01;2.510455e+02;6.034314e-01;4.560082e-03;4.049154e-03;8.581404e-02
103;1.030000;8.525874e-01;2.508095e+02;6.486548e-01;1.230211e-02;1.154266e-02;8.516756e-02
104;1.040000;8.014407e-01;2.500990e+02;7.758803e-01;1.872487e-02;1.877145e-02;7.038844e-02
105;1.050000;7.669695e-01;2.496244e+02;9.605641e-01;3.787543e-02;2.442347e-02;4.402065e-02
106;1.060000;7.028847e-01;2.496244e+02;9.283633e-01;3.917735e-02;2.515841e-02;7.896893e-02
107;1.070000;6.224332e-01;2.496244e+02;7.060545e-01;3.432030e-02;2.388325e-02;1.344300e-01
108;1.080000;5.320510e-01;1.663376e+02;6.048558e-01;1.711667e-02;2.312730e-02;1.592913e-01
109;1.090000;4.728149e-01;8.305085e+01;4.558296e-01;1.578032e-02;1.582769e-02;1.783131e-01
110;1.100000;4.724065e-01;0;3.551234e-01;1.212775e-02;8.788619e-03;1.183784e-01
111;1.110000;5.692377e-01;0;3.808847e-01;8.475182e-03;1.749549e-03;5.844365e-02
112;1.120000;7.045125e-01;9.483871e+01;4.164838e-01;0;0;1.470574e-01
113;1.130000;8.480551e-01;1.860081e+02;4.698929e-01;4.704891e-02;2.251002e-02;3.186197e-01
114;1.140000;9.093319e-01;2.732492e+02;4.740228e-01;5.805625e-02;3.421580e-02;3.650998e-01
115;1.150000;9.428043e-01;2.651369e+02;8.384643e-01;5.909924e-02;3.473445e-02;2.220865e-01
116;1.160000;9.452827e-01;2.601853e+02;1.008024e+00;1.305445e-02;1.322557e-02;6.926605e-02
117;1.170000;9.420893e-01;2.584122e+02;1.098440e+00;3.762580e-03;3.093249e-03;5.335312e-02
118;1.180000;9.406589e-01;2.564127e+02;8.107051e-01;7.334499e-03;5.497796e-03;7.470822e-02
119;1.190000;9.396680e-01;2.544363e+02;5.969467e-01;7.464056e-03;6.578967e-03;6.004336e-02
120;1.200000;9.356998e-01;2.529683e+02;4.158100e-01;8.818981e-03;7.351337e-03;4.109433e-02
121;1.210000;9.305854e-01;2.520028e+02;5.993865e-01;7.274461e-03;6.773980e-03;2.731335e-02
122;1.220000;9.274156e-01;2.508149e+02;7.742198e-01;1.356746e-02;6.537067e-03;5.957484e-02
123;1.230000;9.244980e-01;2.489403e+02;6.797475e-01;1.112851e-02;1.211488e-02;4.980816e-02
124;1.240000;9.168555e-01;2.480123e+02;6.107264e-01;1.164801e-02;1.254434e-02;6.243369e-02
125;1.250000;8.845944e-01;2.492002e+02;6.113604e-01;5.198347e-03;1.174681e-02;5.997428e-02
126;1.260000;8.159153e-01;2.515575e+02;9.178867e-01;9.522076e-03;1.070863e-02;7.889368e-02
127;1.270000;7.181004e-01;2.534511e+02;9.058287e-01;2.225740e-01;2.239393e-01;1.473168e-01
128;1.280000;6.216152e-01;2.565123e+02;6.338024e-01;2.224445e-01;4.392364e-01;1.541268e-01
129;1.290000;5.485352e-01;1.720295e+02;3.437386e-01;2.183369e-01;6.486960e-01;1.740450e-01
130;1.300000;5.097743e-01;8.730262e+01;2.212731e-01;2.542681e-03;6.490352e-01;1.220672e-01
131;1.310000;5.130026e-01;0;3.913420e-01;2.542681e-03;6.490352e-01;1.220672e-01
132;1.320000;5.327721e-01;0;3.489780e-01;2.542681e-03;6.490352e-01;1.220672e-01
133;1.330000;5.407478e-01;0;3.720326e-01;2.542681e-03;6.490352e-01;1.220672e-01
134;1.340000;5.155572e-01;0;1.724257e-01;2.542681e-03;6.490352e-01;1.220672e-01
135;1.350000;4.566256e-01;0;1.836910e-01;2.542681e-03;6.490352e-01;1.220672e-01
136;1.360000;4.169626e-01;0;3.074299e-01;9.271844e-02;5.230973e-01;1.071922e-01
137;1.370000;3.878039e-01;0;5.192928e-01;9.397925e-02;3.962429e-01;1.270486e-01
138;1.380000;3.832697e-01;0;7.053391e-01;9.313169e-02;1.820063e-01;1.469051e-01
139;1.390000;3.865075e-01;0;5.788053e-01;2.355259e-02;9.159905e-02;1.431550e-01
140;1.400000;4.025495e-01;0;4.839261e-01;2.144423e-02;2.355259e-02;1.046733e-01
141;1.410000;4.002762e-01;0;4.346542e-01;2.144423e-02;2.144423e-02;4.412781e-02
142;1.420000;3.620217e-01;0;3.587662e-01;0;2.144423e-02;2.206391e-02
143;1.430000;3.111662e-01;0;4.208090e-01;0;0;0
144;1.440000;3.366187e-01;0;4.769142e-01;0;0;0
145;1.450000;3.882914e-01;0;5.420998e-01;0;0;0
146;1.460000;4.787043e-01;0;4.564337e-01;0;0;3.333333e-01
147;1.470000;5.850200e-01;9.187500e+01;3.316091e-01;0;0;6.666667e-01
148;1.480000;7.043265e-01;1.734921e+02;5.066872e-01;2.662220e-01;0;7.237801e-01
149;1.490000;8.106663e-01;2.448513e+02;1.091886e+00;2.696184e-01;1.329944e-01;3.981130e-01
150;1.500000;8.607227e-01;2.243356e+02;1.483107e+00;2.809815e-01;1.390658e-01;8.893695e-02
151;1.510000;8.938611e-01;2.142517e+02;1.477998e+00;1.597453e-02;1.491723e-01;8.938795e-02
152;1.520000;9.073456e-01;2.144258e+02;9.574346e-01;1.379323e-02;2.628446e-02;1.392861e-01
153;1.530000;9.097645e-01;2.144258e+02;7.407829e-01;5.282875e-03;2.186114e-02;1.242587e-01
154;1.540000;9.145630e-01;2.142517e+02;9.177697e-01;6.920502e-03;1.340261e-02;7.582421e-02
155;1.550000;9.150816e-01;2.139053e+02;1.321447e+00;6.415117e-03;5.432990e-03;3.312146e-02
156;1.560000;9.097276e-01;2.135606e+02;1.336318e+00;4.309610e-03;3.864734e-03;5.038978e-02
157;1.570000;8.966198e-01;2.133882e+02;1.269435e+00;2.204103e-03;2.296478e-03;6.765810e-02
158;1.580000;8.597289e-01;2.133882e+02;9.103234e-01;2.508453e-03;4.428126e-04;8.147791e-02
159;1.590000;7.978995e-01;2.130484e+02;9.533067e-01;2.775298e-03;6.463159e-04;8.376113e-02
160;1.600000;7.586092e-01;2.121965e+02;6.227362e-01;3.042143e-03;8.498191e-04;8.604436e-02
161;1.610000;7.445372e-01;2.113446e+02;4.314812e-01;2.812987e-03;1.046939e-03;1.164914e-01
162;1.620000;7.594947e-01;2.113446e+02;2.305592e-01;9.848308e-03;8.047096e-03;1.350476e-01
163;1.630000;6.939683e-01;2.120241e+02;3.291665e-01;2.528466e-02;1.576761e-02;1.641929e-01
164;1.640000;5.969810e-01;2.125330e+02;3.209759e-01;4.095016e-02;2.329100e-02;1.628911e-01
165;1.650000;5.301402e-01;1.418583e+02;2.521376e-01;2.565281e-01;2.342207e-01;1.754790e-01
166;1.660000;4.826294e-01;7.084379e+01;1.512003e-01;4.637050e-01;4.444301e-01;1.774778e-01
167;1.670000;5.084794e-01;0;2.523717e-01;6.708819e-01;6.546395e-01;1.794766e-01
168;1.680000;5.639150e-01;0;2.548900e-01;6.708819e-01;6.546395e-01;1.794766e-01
169;1.690000;6.954486e-01;7.101450e+01;2.105894e-01;7.805879e-01;4.832407e-01;1.413909e-01
170;1.700000;8.065648e-01;1.390439e+02;3.129407e-01;8.902939e-01;3.118418e-01;1.033053e-01
171;1.710000;8.605453e-01;2.040881e+02;4.395657e-01;6.792881e-01;4.269620e-01;8.850879e-02
172;1.720000;8.660989e-01;1.982624e+02;5.834981e-01;3.474971e-01;3.869772e-01;1.129848e-01
173;1.730000;8.197220e-01;1.954218e+02;4.429844e-01;1.777182e-02;3.413964e-01;1.011881e-01
174;1.740000;7.172806e-01;1.967707e+02;3.044479e-01;8.758480e-03;9.296636e-03;6.610227e-02
175;1.750000;6.295884e-01;1.979750e+02;2.178882e-01;1.082409e-02;3.700670e-03;2.982966e-02
