frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
150;1.500000;4.639559e-01;0;6.982674e-01;0;0;0
151;1.510000;4.079318e-01;0;2.979122e-01;0;0;0
152;1.520000;3.081718e-01;0;1.298684e-01;0;0;0
153;1.530000;2.399489e-01;0;1.339111e-01;0;0;0
154;1.540000;2.396975e-01;0;2.563241e-01;0;0;0
155;1.550000;2.475036e-01;0;3.664347e-01;0;0;0
156;1.560000;3.144453e-01;0;4.973128e-01;0;0;0
157;1.570000;4.032725e-01;0;4.083864e-01;0;0;0
158;1.580000;5.386248e-01;4.129213e+01;3.239862e-01;0;0;8.916499e-02
159;1.590000;6.344449e-01;8.035925e+01;2.122288e-01;4.697643e-02;0;1.542858e-01
160;1.600000;6.918426e-01;1.171553e+02;3.105038e-01;5.096934e-02;4.354624e-02;2.588742e-01
161;1.610000;7.363915e-01;1.117382e+02;5.280357e-01;6.012365e-02;4.881731e-02;1.882952e-01
162;1.620000;7.381198e-01;1.072244e+02;7.440054e-01;2.230152e-02;5.408837e-02;1.417603e-01
163;1.630000;7.243913e-01;1.041107e+02;7.167409e-01;3.245587e-02;1.592359e-02;9.414297e-02
164;1.640000;6.818936e-01;1.009831e+02;5.066882e-01;3.171370e-02;1.603060e-02;7.906964e-02
165;1.650000;6.327950e-01;9.996519e+01;2.642109e-01;3.097153e-02;1.613762e-02;6.399632e-02
166;1.660000;6.371274e-01;9.930502e+01;2.872214e-01;2.813555e-02;1.394073e-02;1.107921e-02
167;1.670000;6.590083e-01;9.796918e+01;4.269017e-01;3.103467e-02;1.174723e-02;1.162055e-02
168;1.680000;6.694643e-01;9.604661e+01;7.678144e-01;3.393378e-02;9.553724e-03;1.216189e-02
169;1.690000;5.982540e-01;9.450254e+01;8.096326e-01;2.448493e-02;1.575481e-02;8.849347e-02
170;1.700000;5.364807e-01;6.309100e+01;8.354835e-01;2.762687e-02;2.524179e-02;3.127069e-01
171;1.710000;4.782402e-01;3.147809e+01;5.591325e-01;1.631561e-02;3.651042e-02;5.369204e-01
172;1.720000;4.529993e-01;0;5.170397e-01;1.445320e-02;2.712476e-02;4.565348e-01
173;1.730000;3.995794e-01;0;2.927301e-01;0;1.445320e-02;2.282674e-01
174;1.740000;3.508749e-01;0;3.339812e-01;0;0;0
175;1.750000;3.854198e-01;0;2.902135e-01;0;0;1.313731e-01
176;1.760000;4.493037e-01;0;2.727816e-01;0;0;2.627462e-01
177;1.770000;5.262734e-01;0;1.759337e-01;1.415499e-02;0;5.960796e-01
178;1.780000;5.088066e-01;0;1.064299e-01;2.830997e-02;0;7.980397e-01
179;1.790000;5.234849e-01;0;6.260014e-01;3.453308e-02;7.667612e-03;7.351583e-01
180;1.800000;5.818879e-01;3.188720e+01;1.045140e+00;2.660121e-02;1.533522e-02;4.703166e-01
181;1.810000;6.390272e-01;6.377440e+01;1.176144e+00;1.866933e-02;2.300283e-02;2.054748e-01
182;1.820000;6.760381e-01;9.552445e+01;7.986333e-01;1.866933e-02;2.300283e-02;2.054748e-01
183;1.830000;6.963151e-01;9.531844e+01;4.636182e-01;1.866933e-02;2.300283e-02;2.054748e-01
184;1.840000;7.025750e-01;9.521505e+01;5.175976e-01;1.244622e-02;1.533522e-02;1.369832e-01
185;1.850000;5.832627e-01;9.634869e+01;5.071217e-01;6.223111e-03;7.667612e-03;6.849160e-02
186;1.860000;4.442233e-01;6.466750e+01;4.054696e-01;0;0;0
187;1.870000;3.511795e-01;3.288369e+01;2.338139e-01;0;0;1.369553e-01
188;1.880000;3.603276e-01;0;1.848864e-01;0;0;2.739106e-01
189;1.890000;4.592299e-01;0;2.620021e-01;0;0;4.108659e-01
190;1.900000;5.287825e-01;3.458824e+01;3.262725e-01;0;0;4.108659e-01
191;1.910000;5.777610e-01;6.921726e+01;6.507231e-01;0;0;4.108659e-01
192;1.920000;4.917264e-01;6.921726e+01;8.452998e-01;2.469923e-01;0;3.151095e-01
193;1.930000;3.751314e-01;3.462902e+01;1.011998e+00;2.469923e-01;0;1.781542e-01
194;1.940000;2.870350e-01;0;8.158877e-01;2.469923e-01;0;4.119892e-02
195;1.950000;2.456413e-01;0;6.755791e-01;0;0;0
196;1.960000;2.483288e-01;0;5.705708e-01;0;0;0
197;1.970000;2.382135e-01;0;3.870701e-01;0;0;0
198;1.980000;2.313687e-01;0;3.311791e-01;0;0;0
199;1.990000;2.295856e-01;0;3.023036e-01;0;0;0
200;2.000000;2.713639e-01;0;5.394486e-01;0;0;0
201;2.010000;3.491364e-01;0;5.676940e-01;0;0;0
202;2.020000;4.706812e-01;0;5.124480e-01;0;0;0
203;2.030000;5.940072e-01;3.442623e+01;2.721992e-01;0;0;0
204;2.040000;6.795868e-01;6.889286e+01;2.952685e-01;0;0;0
205;2.050000;7.146114e-01;1.025161e+02;3.742886e-01;0;0;1.830808e-02
206;2.060000;7.121249e-01;1.007567e+02;4.355430e-01;0;0;3.661617e-02
207;2.070000;7.047235e-01;9.832594e+01;3.325023e-01;1.342995e-02;0;1.348714e-01
208;2.080000;6.989395e-01;9.604656e+01;3.216860e-01;1.949505e-02;7.120483e-03;1.203994e-01
209;2.090000;6.975352e-01;9.429733e+01;4.392832e-01;2.029899e-02;1.236702e-02;2.302150e-01
210;2.100000;7.049107e-01;9.295051e+01;6.097030e-01;6.869041e-03;1.236702e-02;1.319597e-01
211;2.110000;7.144408e-01;9.431814e+01;6.112682e-01;8.039368e-04;5.246540e-03;1.281236e-01
212;2.120000;5.919594e-01;9.866227e+01;5.253954e-01;0;0;0
213;2.130000;4.480742e-01;6.797321e+01;3.266160e-01;0;0;0
214;2.140000;2.875496e-01;3.526173e+01;2.427488e-01;0;0;0
215;2.150000;2.708104e-01;0;1.734325e-01;0;0;0
216;2.160000;2.772653e-01;0;1.615245e-01;0;0;2.555535e-01
217;2.170000;3.531612e-01;0;1.461620e-01;2.696291e-03;0;3.198109e-01
218;2.180000;4.775939e-01;0;4.709055e-01;5.392582e-03;0;3.840683e-01
219;2.190000;6.156025e-01;3.259423e+01;4.783032e-01;8.088873e-03;0;1.927723e-01
220;2.200000;7.049222e-01;6.459649e+01;7.159438e-01;8.088873e-03;0;1.927723e-01
221;2.210000;7.249669e-01;9.597326e+01;7.449386e-01;8.088873e-03;0;1.927723e-01
222;2.220000;7.186871e-01;9.465576e+01;9.642008e-01;8.088873e-03;0;1.927723e-01
223;2.230000;7.119310e-01;9.344456e+01;8.382627e-01;8.088873e-03;0;1.927723e-01
224;2.240000;7.039976e-01;9.234614e+01;8.450925e-01;8.088873e-03;0;1.927723e-01
225;2.250000;7.061913e-01;9.098035e+01;8.096305e-01;7.297970e-02;6.543753e-02;1.378407e-01
226;2.260000;6.982479e-01;8.982639e+01;7.314546e-01;7.133798e-02;1.317563e-01;8.694955e-02
227;2.270000;6.815338e-01;8.918514e+01;3.672736e-01;7.029968e-02;1.323544e-01;9.284725e-02
228;2.280000;6.657251e-01;8.909274e+01;2.253437e-01;4.370564e-03;6.751510e-02;1.536766e-01
229;2.290000;6.491747e-01;8.906797e+01;2.408710e-01;1.164300e-02;7.906792e-03;1.903944e-01
230;2.300000;6.368795e-01;8.865553e+01;2.568503e-01;1.831200e-02;1.401903e-02;1.703233e-01
231;2.310000;6.008621e-01;8.806164e+01;2.814763e-01;2.995687e-02;1.872903e-02;1.738209e-01
232;2.320000;5.549845e-01;8.711517e+01;5.906554e-01;2.162987e-02;2.532148e-02;1.973896e-01
233;2.330000;5.207916e-01;5.789051e+01;8.737369e-01;2.383620e-02;1.861106e-02;2.518209e-01
234;2.340000;5.065019e-01;2.866586e+01;9.566698e-01;2.496761e-02;1.765994e-02;2.940508e-01
235;2.350000;4.847064e-01;0;5.664721e-01;3.940189e-02;8.714146e-03;3.362809e-01
236;2.360000;4.437149e-01;0;3.365158e-01;4.330285e-02;1.307122e-02;3.476483e-01
237;2.370000;3.853396e-01;0;3.106430e-01;4.949823e-02;1.580286e-02;4.968183e-01
238;2.380000;3.623895e-01;0;3.865249e-01;3.622468e-02;3.098657e-02;4.089052e-01
239;2.390000;3.583747e-01;0;2.924069e-01;3.950896e-02;4.324903e-02;4.438599e-01
240;2.400000;3.688473e-01;0;1.669374e-01;3.659784e-02;5.277984e-02;3.296446e-01
241;2.410000;3.686711e-01;0;1.264443e-01;5.315567e-02;4.985859e-02;4.525123e-01
