frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
22;0.220000;7.773233e-01;1.624892e+02;1.365566e+00;1.300391e-02;1.956546e-02;4.289618e-01
23;0.230000;8.312300e-01;2.378234e+02;6.842040e-01;2.787938e-02;4.037830e-02;4.868555e-01
24;0.240000;8.063657e-01;2.270665e+02;8.167420e-01;3.113563e-02;4.502676e-02;2.231946e-01
25;0.250000;7.961454e-01;2.207209e+02;1.010352e+00;3.308401e-02;3.488487e-02;2.514936e-01
26;0.260000;8.076612e-01;2.168834e+02;9.762422e-01;6.149639e-02;4.990420e-02;2.107489e-01
27;0.270000;8.387856e-01;2.115879e+02;9.869520e-01;6.533354e-02;5.986315e-02;2.318051e-01
28;0.280000;8.534676e-01;2.068545e+02;7.743423e-01;6.203721e-02;7.096300e-02;1.354102e-01
29;0.290000;8.821856e-01;2.090795e+02;1.107500e+00;2.551420e-02;3.796281e-02;1.444855e-01
30;0.300000;9.109661e-01;2.148874e+02;1.249143e+00;2.490112e-02;3.016721e-02;1.343242e-01
31;0.310000;9.227330e-01;2.146202e+02;1.565995e+00;1.624366e-02;1.112597e-02;5.333870e-02
32;0.320000;9.243529e-01;2.105668e+02;1.731519e+00;1.247732e-02;9.776182e-03;3.229672e-02
33;0.330000;9.217504e-01;2.083567e+02;1.754708e+00;8.995495e-03;4.446547e-03;1.554681e-02
34;0.340000;9.200618e-01;2.088404e+02;1.338605e+00;9.362042e-03;7.228531e-03;1.704709e-02
35;0.350000;9.220238e-01;2.083490e+02;1.060642e+00;7.510123e-03;6.268584e-03;1.376087e-02
36;0.360000;9.273272e-01;2.076949e+02;6.918564e-01;5.777413e-03;4.856730e-03;3.332702e-02
37;0.370000;9.301565e-01;2.072050e+02;6.111343e-01;7.040490e-03;3.960157e-03;5.352576e-02
38;0.380000;9.266291e-01;2.072050e+02;3.975885e-01;8.481743e-03;5.514144e-03;6.447484e-02
39;0.390000;9.231431e-01;2.072065e+02;5.107632e-01;9.755556e-03;5.511763e-03;4.352788e-02
40;0.400000;9.229124e-01;2.067243e+02;9.551721e-01;1.754602e-02;1.211777e-02;7.021322e-02
41;0.410000;9.296526e-01;2.057613e+02;1.376257e+00;2.408732e-02;1.367112e-02;6.081986e-02
42;0.420000;9.356604e-01;2.044891e+02;1.724508e+00;2.235514e-02;1.814460e-02;6.396844e-02
43;0.430000;9.383652e-01;2.033884e+02;1.733185e+00;1.163772e-02;9.870096e-03;1.476499e-02
44;0.440000;9.355726e-01;2.024518e+02;1.647366e+00;2.606056e-03;7.843737e-03;1.610659e-02
45;0.450000;9.289481e-01;2.026159e+02;1.424303e+00;3.967141e-03;5.373994e-03;1.135215e-02
46;0.460000;9.255211e-01;2.038763e+02;1.232006e+00;5.994557e-03;7.958567e-03;4.109845e-02
47;0.470000;9.277620e-01;2.057789e+02;1.130324e+00;7.771521e-03;9.928944e-03;4.060308e-02
48;0.480000;9.334609e-01;2.077056e+02;9.782518e-01;8.531750e-03;1.068268e-02;5.170457e-02
49;0.490000;9.359958e-01;2.095213e+02;1.160665e+00;7.731899e-03;9.224421e-03;3.089219e-02
50;0.500000;9.331246e-01;2.113559e+02;1.416547e+00;6.960460e-03;7.486273e-03;3.468800e-02
51;0.510000;9.246318e-01;2.120290e+02;1.224288e+00;5.756391e-03;5.288245e-03;3.563077e-02
52;0.520000;9.150165e-01;2.115217e+02;9.889410e-01;3.332607e-03;3.695295e-03;2.516433e-02
53;0.530000;9.135805e-01;2.100143e+02;4.803130e-01;4.962617e-03;3.044647e-03;6.244376e-02
54;0.540000;9.216977e-01;2.078851e+02;5.684871e-01;2.041837e-02;1.054532e-02;6.723490e-02
55;0.550000;9.311811e-01;2.053177e+02;4.390564e-01;2.222213e-02;2.373537e-02;7.856957e-02
56;0.560000;9.340757e-01;2.029339e+02;6.176014e-01;2.022857e-02;2.411474e-02;3.599708e-02
57;0.570000;9.323106e-01;2.013755e+02;6.859508e-01;3.787588e-03;1.755084e-02;1.976682e-02
58;0.580000;9.300278e-01;2.003089e+02;6.841436e-01;7.223763e-03;8.146517e-03;2.079283e-02
59;0.590000;9.238020e-01;1.994018e+02;6.374781e-01;9.844969e-03;8.908688e-03;2.766301e-02
60;0.600000;9.122381e-01;1.989483e+02;5.990270e-01;1.381545e-02;8.741292e-03;5.640515e-02
61;0.610000;9.001783e-01;2.003472e+02;5.456652e-01;9.937705e-03;6.592252e-03;1.259130e-01
62;0.620000;8.665934e-01;2.031451e+02;5.092728e-01;1.178711e-02;6.781640e-03;1.298472e-01
63;0.630000;8.037445e-01;2.059559e+02;6.885073e-01;1.092941e-02;6.696995e-03;1.157491e-01
64;0.640000;7.221994e-01;2.085404e+02;8.702841e-01;9.813021e-03;7.527286e-03;1.824280e-01
65;0.650000;6.298772e-01;2.117731e+02;8.198635e-01;1.798843e-02;1.278280e-02;2.247300e-01
66;0.660000;6.263155e-01;1.425962e+02;6.510610e-01;2.752165e-02;1.924191e-02;2.631924e-01
67;0.670000;6.908779e-01;1.496152e+02;4.244342e-01;4.526155e-02;1.839590e-02;2.226118e-01
68;0.680000;8.026972e-01;1.502387e+02;7.417526e-01;4.596283e-02;1.721067e-02;2.506045e-01
69;0.690000;8.444879e-01;2.182957e+02;9.533076e-01;3.808691e-02;1.384431e-02;2.103395e-01
70;0.700000;8.274482e-01;2.088260e+02;1.378079e+00;3.158166e-02;2.161473e-02;2.313583e-01
71;0.710000;8.120205e-01;2.040113e+02;1.329807e+00;3.772346e-02;2.399918e-02;2.304871e-01
72;0.720000;8.218830e-01;2.026488e+02;1.050557e+00;5.312020e-02;2.154077e-02;3.971432e-01
73;0.730000;8.499608e-01;1.984293e+02;7.780724e-01;6.204106e-02;1.286336e-02;4.476251e-01
74;0.740000;8.315877e-01;1.933430e+02;5.929502e-01;5.910389e-02;6.423335e-03;3.999306e-01
75;0.750000;7.276101e-01;1.853323e+02;7.142761e-01;5.548897e-02;7.007302e-03;2.529665e-01
76;0.760000;5.981133e-01;1.216530e+02;6.196187e-01;6.390256e-02;1.556842e-02;2.829053e-01
77;0.770000;4.861499e-01;5.868380e+01;5.871716e-01;7.813821e-02;1.801823e-02;3.471861e-01
78;0.780000;4.591018e-01;0;5.820686e-01;1.003906e-01;1.976443e-02;4.737469e-01
79;0.790000;4.941393e-01;0;6.172335e-01;7.258815e-02;4.746313e-02;3.820395e-01
80;0.800000;6.000741e-01;6.933962e+01;5.191742e-01;4.387942e-02;4.377088e-02;3.318357e-01
81;0.810000;7.291951e-01;1.365316e+02;5.318363e-01;1.309009e-02;4.445208e-02;2.057327e-01
82;0.820000;8.252322e-01;2.018662e+02;6.078501e-01;2.659375e-02;7.685228e-03;1.226919e-01
83;0.830000;8.700466e-01;1.981516e+02;6.874952e-01;2.576175e-02;1.453793e-02;9.447161e-02
84;0.840000;8.824759e-01;1.967318e+02;7.046159e-01;1.751971e-02;1.100514e-02;8.205071e-02
85;0.850000;8.748438e-01;1.964529e+02;8.692705e-01;4.700484e-03;1.332877e-02;5.707091e-02
86;0.860000;8.413588e-01;1.951608e+02;1.195790e+00;5.789233e-03;7.905588e-03;7.751379e-02
87;0.870000;7.595271e-01;1.964596e+02;1.273755e+00;8.186154e-03;9.346537e-03;1.074435e-01
88;0.880000;6.181189e-01;1.984749e+02;1.182820e+00;1.069600e-02;9.350386e-03;2.116095e-01
89;0.890000;4.474897e-01;1.341419e+02;8.160345e-01;1.647734e-02;1.090270e-02;1.981745e-01
90;0.900000;3.131711e-01;6.707097e+01;5.231841e-01;2.152442e-02;8.725340e-03;2.217250e-01
91;0.910000;3.311471e-01;0;2.614713e-01;6.553956e-02;2.597775e-02;1.848366e-01
92;0.920000;5.039598e-01;0;3.648492e-01;1.138161e-01;2.628533e-02;1.744209e-01
93;0.930000;7.198353e-01;7.000001e+01;4.069451e-01;1.111724e-01;7.650650e-02;1.311292e-01
94;0.940000;8.631652e-01;1.401675e+02;6.740611e-01;6.781748e-02;6.033052e-02;1.902379e-01
95;0.950000;9.077358e-01;2.108422e+02;5.961685e-01;1.390154e-02;6.117373e-02;1.746420e-01
96;0.960000;9.209738e-01;2.113494e+02;7.544020e-01;1.256322e-02;1.274108e-02;1.485174e-01
97;0.970000;9.250383e-01;2.106890e+02;1.082139e+00;8.793498e-03;8.846764e-03;3.254600e-02
98;0.980000;9.281037e-01;2.088671e+02;1.150670e+00;9.007885e-03;7.512002e-03;4.122475e-02
99;0.990000;9.317160e-01;2.070515e+02;1.560627e+00;8.465018e-03;9.120691e-03;4.465524e-02
100;1.000000;9.337053e-01;2.060762e+02;1.441620e+00;8.987739e-03;1.069050e-02;2.597088e-02
101;1.010000;9.340356e-01;2.057553e+02;1.650901e+00;5.750010e-03;6.953856e-03;2.771480e-02
102;1.020000;9.284276e-01;2.057553e+02;1.065451e+00;2.512282e-03;3.217206e-03;2.945873e-02
103;1.030000;9.074974e-01;2.060762e+02;5.760226e-01;1.322659e-03;1.614277e-03;3.100920e-02
104;1.040000;8.662266e-01;2.060792e+02;4.129373e-01;1.769691e-03;2.105650e-03;3.412084e-02
105;1.050000;8.043690e-01;2.052864e+02;6.989457e-01;5.949460e-03;5.042970e-03;7.676684e-02
106;1.060000;7.563518e-01;2.044705e+02;8.982800e-01;9.387528e-03;7.413581e-03;1.262327e-01
107;1.070000;7.324296e-01;2.052692e+02;8.316370e-01;1.048981e-01;1.182689e-01;2.517926e-01
108;1.080000;7.260206e-01;2.092479e+02;5.347103e-01;1.198087e-01;1.304289e-01;2.637210e-01
109;1.090000;7.103202e-01;2.132574e+02;4.080628e-01;1.236465e-01;1.459943e-01;2.343936e-01
110;1.100000;6.629976e-01;2.179358e+02;3.978802e-01;4.113820e-02;4.208438e-02;1.149167e-01
111;1.110000;5.819767e-01;2.275307e+02;6.807997e-01;3.118476e-02;3.726311e-02;1.222885e-01
112;1.120000;4.633527e-01;1.554842e+02;7.870352e-01;3.106909e-02;2.189527e-02;1.165604e-01
113;1.130000;3.318537e-01;8.147230e+01;7.708590e-01;6.316205e-02;4.995058e-02;1.391608e-01
114;1.140000;2.335124e-01;0;5.428094e-01;6.898794e-02;5.418825e-02;1.494897e-01
115;1.150000;1.918750e-01;0;5.308663e-01;6.089234e-02;5.070416e-02;1.292896e-01
116;1.160000;2.316273e-01;0;4.989839e-01;1.515648e-02;1.486285e-02;8.488473e-02
117;1.170000;3.718425e-01;0;5.427974e-01;0;0;0
118;1.180000;5.502787e-01;75;4.312981e-01;0;0;0
119;1.190000;7.223234e-01;1.488861e+02;4.052731e-01;0;0;0
120;1.200000;8.230713e-01;2.196181e+02;4.578406e-01;0;0;8.375552e-02
121;1.210000;8.830058e-01;2.128348e+02;6.163824e-01;1.465967e-02;0;9.797979e-02
122;1.220000;9.029604e-01;2.065353e+02;1.160427e+00;2.499933e-02;3.865277e-03;1.096867e-01
123;1.230000;9.000609e-01;2.024786e+02;1.443583e+00;2.568361e-02;8.884109e-03;4.260555e-02
124;1.240000;8.893539e-01;2.001811e+02;1.526042e+00;1.590942e-02;1.182426e-02;5.261171e-02
125;1.250000;8.824325e-01;1.985138e+02;1.206583e+00;8.905145e-03;8.897150e-03;5.336640e-02
126;1.260000;8.885617e-01;1.977579e+02;9.961874e-01;8.228503e-03;7.205991e-03;8.039236e-02
127;1.270000;9.027308e-01;1.977579e+02;1.053801e+00;1.222266e-02;1.313803e-02;9.443945e-02
128;1.280000;9.190403e-01;1.976107e+02;1.221255e+00;1.632992e-02;1.611804e-02;1.062345e-01
129;1.290000;9.269402e-01;1.971706e+02;1.435314e+00;1.734246e-02;1.603224e-02;1.069051e-01
130;1.300000;9.284031e-01;1.974796e+02;1.453031e+00;8.705257e-03;7.938566e-03;8.033428e-02
131;1.310000;9.255474e-01;1.986782e+02;1.210135e+00;2.163989e-03;4.678685e-03;5.749358e-02
132;1.320000;9.218494e-01;2.000173e+02;7.613350e-01;3.818068e-03;3.202477e-03;2.717285e-02
133;1.330000;9.122494e-01;2.003061e+02;4.682204e-01;6.936792e-03;3.137802e-03;1.829206e-02
134;1.340000;8.800598e-01;2.024729e+02;5.343102e-01;1.006569e-02;3.107997e-03;2.891047e-02
135;1.350000;8.150490e-01;2.050932e+02;6.730881e-01;1.142170e-02;1.970834e-03;2.689457e-02
136;1.360000;7.808045e-01;2.053942e+02;7.697352e-01;1.209084e-02;1.885492e-03;3.610294e-02
137;1.370000;7.874956e-01;2.030749e+02;7.539468e-01;2.063270e-01;1.978904e-01;2.460390e-01
138;1.380000;7.801566e-01;2.009164e+02;7.999724e-01;5.356300e-01;5.305952e-01;3.716325e-01
139;1.390000;5.838236e-01;2.016816e+02;5.918964e-01;5.652920e-01;5.712562e-01;4.220208e-01
140;1.400000;3.683480e-01;1.348634e+02;4.628829e-01;3.670256e-01;3.746229e-01;2.000504e-01
141;1.410000;1.903132e-01;6.758335e+01;3.604677e-01;3.369224e-02;4.128951e-02;6.242256e-02
142;1.420000;1.661759e-01;0;4.259667e-01;0;0;0
143;1.430000;1.465339e-01;0;8.609244e-01;0;0;0
144;1.440000;1.318336e-01;0;1.180758e+00;0;0;0
145;1.450000;1.220949e-01;0;1.674150e+00;0;0;0
146;1.460000;1.263472e-01;0;1.556489e+00;0;0;0
147;1.470000;1.314615e-01;0;1.557085e+00;0;0;0
148;1.480000;1.410066e-01;0;1.318919e+00;0;0;0
149;1.490000;1.291703e-01;0;1.391985e+00;0;0;0
150;1.500000;1.343935e-01;0;1.211335e+00;0;0;0
151;1.510000;1.841083e-01;0;1.039962e+00;0;0;0
152;1.520000;2.895261e-01;0;9.520216e-01;0;0;0
153;1.530000;4.692706e-01;0;1.135997e+00;0;0;0
154;1.540000;6.712978e-01;7.067307e+01;1.117053e+00;0;0;4.212489e-02
155;1.550000;8.366134e-01;1.410096e+02;1.210945e+00;4.519204e-02;0;8.846110e-02
156;1.560000;9.167185e-01;2.103554e+02;1.126081e+00;4.932990e-02;2.163174e-02;9.613452e-02
157;1.570000;9.317429e-01;2.078991e+02;1.567621e+00;5.440256e-02;2.585346e-02;5.934957e-02
158;1.580000;9.350579e-01;2.053045e+02;1.699731e+00;1.428320e-02;3.007519e-02;1.835330e-02
159;1.590000;9.354429e-01;2.035453e+02;1.929931e+00;1.307360e-02;1.054329e-02;2.732737e-02
160;1.600000;9.340284e-01;2.027597e+02;1.900405e+00;8.935769e-03;7.501306e-03;3.395896e-02
161;1.610000;9.296326e-01;2.026043e+02;1.747906e+00;4.797936e-03;4.459323e-03;4.059055e-02
162;1.620000;9.161286e-01;2.022978e+02;1.750217e+00;3.772116e-03;3.335050e-03;3.266623e-02
163;1.630000;8.749115e-01;2.021467e+02;1.765414e+00;4.739723e-03;3.130883e-03;2.941789e-02
164;1.640000;8.028551e-01;2.023020e+02;1.811940e+00;9.286626e-03;3.816475e-03;5.046848e-02
165;1.650000;7.071579e-01;2.029207e+02;1.764556e+00;1.589506e-02;6.277434e-03;9.063373e-02
166;1.660000;5.966672e-01;2.066031e+02;1.665507e+00;2.444525e-02;2.090666e-02;1.269042e-01
167;1.670000;4.810134e-01;1.388612e+02;1.355292e+00;2.628660e-02;2.585447e-02;1.052746e-01
168;1.680000;4.004530e-01;7.096246e+01;1.255818e+00;1.777572e-02;2.241794e-02;5.638614e-02
169;1.690000;4.053981e-01;0;1.192161e+00;7.323083e-03;6.813141e-03;1.139249e-02
170;1.700000;5.100365e-01;0;1.284450e+00;0;0;0
171;1.710000;6.607472e-01;6.933962e+01;1.317164e+00;0;0;3.367380e-02
172;1.720000;7.917323e-01;1.386792e+02;1.189532e+00;3.293124e-02;2.616592e-02;7.108031e-02
173;1.730000;8.707832e-01;2.060157e+02;8.651714e-01;4.599945e-02;6.058563e-02;8.951116e-02
174;1.740000;9.062167e-01;2.026007e+02;4.893787e-01;4.805303e-02;6.887906e-02;8.320654e-02
175;1.750000;9.128931e-01;1.993315e+02;4.312433e-01;1.585389e-02;4.587788e-02;6.337478e-02
176;1.760000;8.856463e-01;1.976200e+02;5.408285e-01;6.569559e-03;1.451825e-02;6.923231e-02
177;1.770000;8.439749e-01;1.968868e+02;4.557408e-01;4.654740e-03;9.871510e-03;7.538564e-02
178;1.780000;8.232453e-01;1.958619e+02;4.646252e-01;7.252838e-03;9.032764e-03;6.205183e-02
179;1.790000;8.280893e-01;1.951404e+02;6.549668e-01;1.048129e-02;8.260886e-03;6.918505e-02
180;1.800000;8.437523e-01;1.934625e+02;1.027432e+00;1.081523e-02;8.475245e-03;7.289488e-02
181;1.810000;8.588369e-01;1.905759e+02;1.450537e+00;7.957705e-03;1.001030e-02;1.058863e-01
182;1.820000;8.772700e-01;1.868017e+02;1.423952e+00;2.224018e-02;2.820414e-02;1.643780e-01
183;1.830000;8.983452e-01;1.837821e+02;1.019757e+00;2.382757e-02;3.453179e-02;1.766594e-01
184;1.840000;9.025235e-01;1.822419e+02;7.120749e-01;2.541495e-02;4.085945e-02;1.889409e-01
185;1.850000;9.019378e-01;1.821096e+02;6.062841e-01;6.484235e-03;2.160360e-02;9.949499e-02
186;1.860000;9.009436e-01;1.832534e+02;8.179561e-01;5.362517e-03;1.284726e-02;6.510948e-02
187;1.870000;9.017702e-01;1.842722e+02;5.910267e-01;3.476997e-03;3.098844e-03;4.773301e-02
188;1.880000;9.001608e-01;1.849130e+02;8.365424e-01;3.842912e-03;4.543475e-03;5.573980e-02
189;1.890000;8.939581e-01;1.853006e+02;7.848093e-01;3.639610e-03;4.124568e-03;7.265053e-02
190;1.900000;8.864231e-01;1.854288e+02;7.628070e-01;1.006177e-02;9.601574e-03;7.349841e-02
191;1.910000;8.813767e-01;1.844223e+02;7.202077e-01;1.009252e-02;9.396425e-03;9.806833e-02
192;1.920000;8.720977e-01;1.823980e+02;9.582177e-01;1.731678e-02;1.327133e-02;1.154038e-01
193;1.930000;8.524785e-01;1.808781e+02;1.110406e+00;1.228361e-02;1.378714e-02;1.653261e-01
194;1.940000;8.177137e-01;1.817801e+02;8.773734e-01;1.108641e-02;1.775458e-02;2.151896e-01
195;1.950000;7.891652e-01;1.833123e+02;6.622677e-01;4.690643e-03;1.929932e-02;2.487227e-01
