frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
84;0.840000;9.434597e-01;2.319328e+02;1.969820e+00;1.285996e-02;1.087655e-02;3.359933e-02
85;0.850000;9.463440e-01;2.347590e+02;1.780431e+00;1.309193e-02;1.028029e-02;2.761973e-02
86;0.860000;9.433439e-01;2.370500e+02;2.028652e+00;6.310446e-03;5.755093e-03;4.730527e-02
87;0.870000;9.359371e-01;2.388237e+02;2.046050e+00;9.622931e-03;5.137563e-03;3.071444e-02
88;0.880000;9.160565e-01;2.412367e+02;1.866974e+00;8.867726e-03;5.369336e-03;3.937910e-02
89;0.890000;8.613731e-01;2.443270e+02;1.968781e+00;6.975698e-03;4.153622e-03;1.271080e-02
90;0.900000;7.920036e-01;2.468143e+02;2.145043e+00;2.334995e-03;1.431288e-03;9.120231e-03
91;0.910000;7.338310e-01;2.456259e+02;2.366606e+00;0;0;0
92;0.920000;7.028661e-01;2.419503e+02;1.675410e+00;0;0;0
93;0.930000;6.321604e-01;2.407257e+02;1.145597e+00;0;0;0
94;0.940000;5.548109e-01;1.604843e+02;7.777055e-01;0;0;0
95;0.950000;5.770199e-01;8.146766e+01;7.828941e-01;0;0;0
96;0.960000;6.991493e-01;9.356724e+01;6.538466e-01;0;0;0
97;0.970000;8.505712e-01;1.847953e+02;4.492313e-01;1.953902e-02;0;7.155541e-02
98;0.980000;9.161075e-01;2.736842e+02;9.199739e-01;2.430001e-02;1.395055e-02;9.176756e-02
99;0.990000;9.419863e-01;2.682772e+02;1.843984e+00;2.789256e-02;1.815759e-02;1.154979e-01
100;1.000000;9.504879e-01;2.644809e+02;2.489022e+00;1.129658e-02;2.162354e-02;4.990797e-02
101;1.010000;9.552335e-01;2.630237e+02;2.378978e+00;9.025319e-03;1.008773e-02;5.694168e-02
102;1.020000;9.580929e-01;2.622951e+02;1.828672e+00;5.895039e-03;7.053936e-03;4.211793e-02
103;1.030000;9.585541e-01;2.622951e+02;1.364211e+00;4.429208e-03;4.499761e-03;4.257988e-02
104;1.040000;9.585114e-01;2.615900e+02;1.611572e+00;3.122180e-03;3.210293e-03;3.039476e-02
105;1.050000;9.575861e-01;2.601798e+02;2.003438e+00;4.474354e-03;3.135407e-03;2.457844e-02
106;1.060000;9.571857e-01;2.587696e+02;2.076486e+00;4.794343e-03;2.250660e-03;2.479016e-02
107;1.070000;9.497474e-01;2.567204e+02;1.996294e+00;7.898610e-03;4.611111e-03;1.298948e-02
108;1.080000;9.212313e-01;2.546936e+02;2.031614e+00;1.021963e-02;1.049808e-02;1.690049e-02
109;1.090000;7.997712e-01;2.514042e+02;2.676999e+00;8.422431e-03;1.047105e-02;1.026136e-02
110;1.100000;6.010232e-01;2.463465e+02;2.886853e+00;4.135457e-03;6.985330e-03;7.001318e-03
111;1.110000;3.938857e-01;1.623518e+02;2.319802e+00;0;0;0
112;1.120000;2.835828e-01;7.961972e+01;1.505539e+00;0;0;0
113;1.130000;2.295213e-01;0;1.525265e+00;0;0;0
114;1.140000;2.229590e-01;0;1.754003e+00;0;0;0
115;1.150000;2.178116e-01;0;2.017867e+00;0;0;0
116;1.160000;2.593774e-01;0;1.520049e+00;0;0;0
117;1.170000;2.987798e-01;0;1.878096e+00;0;0;0
118;1.180000;3.149954e-01;0;1.534156e+00;0;0;0
119;1.190000;2.841249e-01;0;1.960318e+00;0;0;0
120;1.200000;2.527961e-01;0;1.503952e+00;0;0;0
121;1.210000;2.461557e-01;0;2.155823e+00;0;0;0
122;1.220000;2.716043e-01;0;1.829129e+00;0;0;0
123;1.230000;2.886418e-01;0;1.941377e+00;0;0;0
124;1.240000;2.902390e-01;0;1.868870e+00;0;0;0
125;1.250000;3.945170e-01;0;1.518143e+00;0;0;0
126;1.260000;5.704851e-01;7.407407e+01;1.188911e+00;0;0;0
127;1.270000;7.828860e-01;1.481481e+02;6.007640e-01;0;0;1.225467e-02
128;1.280000;8.942096e-01;2.222222e+02;1.109475e+00;1.533390e-02;0;2.909864e-02
129;1.290000;9.290432e-01;2.217148e+02;1.461558e+00;1.847140e-02;8.519937e-03;4.707895e-02
130;1.300000;9.343287e-01;2.202065e+02;1.958903e+00;1.888530e-02;1.085749e-02;5.702616e-02
131;1.310000;9.317629e-01;2.182045e+02;1.753425e+00;5.231362e-03;1.179892e-02;7.018662e-02
132;1.320000;9.302376e-01;2.162294e+02;1.996934e+00;2.510206e-03;4.852428e-03;7.605441e-02
133;1.330000;9.285666e-01;2.147748e+02;2.105993e+00;4.482936e-03;3.688813e-03;6.860953e-02
134;1.340000;9.295249e-01;2.138138e+02;2.731174e+00;3.319679e-03;4.331561e-03;6.087285e-02
135;1.350000;9.309970e-01;2.138138e+02;2.565810e+00;7.945956e-03;7.276209e-03;6.661183e-02
136;1.360000;9.332261e-01;2.152684e+02;2.436541e+00;6.376340e-03;1.034024e-02;5.690286e-02
137;1.370000;9.347448e-01;2.172167e+02;2.050053e+00;1.090314e-02;1.297021e-02;4.543243e-02
138;1.380000;9.188104e-01;2.186844e+02;2.379386e+00;6.113760e-03;1.324622e-02;3.403428e-02
139;1.390000;8.757085e-01;2.191781e+02;2.799579e+00;5.549990e-03;1.380235e-02;4.717519e-02
140;1.400000;8.141354e-01;2.186844e+02;2.475492e+00;4.241923e-03;1.181457e-02;5.410567e-02
141;1.410000;7.511083e-01;2.176971e+02;2.113807e+00;3.988685e-03;7.020464e-03;3.591674e-02
142;1.420000;7.495902e-01;2.172035e+02;1.726155e+00;3.735446e-03;2.226358e-03;1.772781e-02
143;1.430000;7.820119e-01;2.176971e+02;1.763900e+00;0;0;0
144;1.440000;8.466927e-01;2.186844e+02;1.665189e+00;0;0;5.724039e-02
145;1.450000;8.566551e-01;2.182039e+02;1.653247e+00;5.941900e-02;3.740985e-02;8.780836e-02
146;1.460000;8.154528e-01;2.090689e+02;1.663341e+00;1.188380e-01;7.481969e-02;1.183763e-01
147;1.470000;7.833323e-01;1.921561e+02;1.273655e+00;1.388016e-01;9.562134e-02;7.152351e-02
148;1.480000;7.857360e-01;1.739925e+02;8.676887e-01;9.934622e-02;7.901314e-02;5.134308e-02
149;1.490000;8.266729e-01;1.618530e+02;9.171271e-01;4.870701e-02;5.226129e-02;5.974817e-02
150;1.500000;8.434403e-01;1.565046e+02;8.460436e-01;3.752318e-02;4.211764e-02;8.833369e-02
151;1.510000;8.476650e-01;1.526624e+02;1.017964e+00;2.633936e-02;3.197399e-02;1.169192e-01
152;1.520000;8.436970e-01;1.500421e+02;8.463097e-01;2.633936e-02;3.197399e-02;1.169192e-01
153;1.530000;8.395374e-01;1.475103e+02;1.049073e+00;4.344462e-02;3.910305e-02;1.303986e-01
154;1.540000;8.431223e-01;1.454790e+02;6.747320e-01;3.749064e-02;5.172373e-02;2.132256e-01
155;1.550000;8.423562e-01;1.435269e+02;7.736650e-01;3.898745e-02;4.860364e-02;2.210250e-01
156;1.560000;8.384046e-01;1.420477e+02;6.798317e-01;2.337900e-02;3.835450e-02;2.153449e-01
157;1.570000;8.362544e-01;1.409903e+02;9.093382e-01;2.511691e-02;2.092939e-02;1.254160e-01
158;1.580000;8.293287e-01;1.405615e+02;5.778301e-01;1.630037e-02;1.647516e-02;1.708229e-01
159;1.590000;7.955551e-01;1.405579e+02;6.199452e-01;7.483824e-03;1.202094e-02;2.162299e-01
160;1.600000;7.510676e-01;1.403509e+02;6.685016e-01;4.380152e-03;9.251048e-03;2.765383e-01
