frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
55;0.550000;4.036563e-01;1.522598e+02;9.585740e-01;7.516032e-02;7.257903e-02;8.186683e-02
56;0.560000;4.136331e-01;7.919440e+01;9.474509e-01;7.219576e-02;8.391731e-02;1.136131e-01
57;0.570000;4.791687e-01;0;8.348876e-01;6.097027e-02;7.133357e-02;9.165835e-02
58;0.580000;4.726428e-01;0;5.469307e-01;8.260931e-03;2.392201e-02;5.370107e-02
59;0.590000;4.203475e-01;0;4.186250e-01;0;0;0
60;0.600000;3.796045e-01;0;3.151210e-01;0;0;4.033091e-02
61;0.610000;3.504664e-01;0;1.607934e-01;0;0;4.033091e-02
62;0.620000;2.596786e-01;0;1.766685e-01;0;0;4.033091e-02
63;0.630000;1.707306e-01;0;2.558163e-01;0;0;0
64;0.640000;1.415017e-01;0;3.246111e-01;0;0;0
65;0.650000;1.299061e-01;0;3.605306e-01;0;0;0
66;0.660000;1.449310e-01;0;3.630792e-01;0;0;0
67;0.670000;1.606896e-01;0;4.644597e-01;0;0;0
68;0.680000;1.794818e-01;0;3.966889e-01;0;0;0
69;0.690000;2.081318e-01;0;4.690220e-01;0;0;0
70;0.700000;3.048981e-01;0;3.511676e-01;0;0;0
71;0.710000;3.230077e-01;0;3.015011e-01;0;0;0
72;0.720000;3.149642e-01;0;1.919937e-01;0;0;0
73;0.730000;2.531368e-01;0;1.550983e-01;0;0;0
74;0.740000;4.180398e-01;0;1.831120e-01;0;0;1.463750e-02
75;0.750000;6.327897e-01;1.066667e+02;1.513310e-01;9.335175e-02;1.958249e-03;2.312850e-01
76;0.760000;8.462227e-01;2.119480e+02;2.331804e-01;1.549329e-01;5.992607e-02;4.680875e-01
77;0.770000;9.114925e-01;3.158441e+02;3.494889e-01;1.613912e-01;6.930315e-02;4.806750e-01
78;0.780000;9.192740e-01;3.127384e+02;5.705811e-01;6.924149e-02;6.835028e-02;2.949753e-01
79;0.790000;8.953496e-01;3.106829e+02;9.969500e-01;1.187321e-02;1.229310e-02;1.635600e-01
80;0.800000;8.589282e-01;3.093551e+02;1.089450e+00;2.529073e-02;2.894100e-02;1.730901e-01
81;0.810000;8.450170e-01;3.077050e+02;1.052462e+00;5.580193e-02;4.449615e-02;2.446374e-01
82;0.820000;8.651206e-01;3.060675e+02;4.897671e-01;6.615315e-02;6.321157e-02;2.078307e-01
83;0.830000;8.959172e-01;3.047650e+02;3.475229e-01;5.229056e-02;4.498281e-02;3.157002e-01
84;0.840000;8.973370e-01;3.038015e+02;2.616625e-01;2.321129e-02;3.168628e-02;3.017448e-01
85;0.850000;8.659914e-01;3.022171e+02;5.627988e-01;1.117544e-02;1.354702e-02;2.712139e-01
86;0.860000;8.473194e-01;2.994212e+02;6.448280e-01;1.107144e-02;7.841115e-03;1.353904e-01
87;0.870000;8.665240e-01;2.934971e+02;9.968739e-01;1.257427e-02;5.035187e-03;7.171113e-02
88;0.880000;9.054103e-01;2.857130e+02;8.290452e-01;1.402542e-02;6.245459e-03;4.508140e-02
89;0.890000;9.261555e-01;2.794628e+02;9.848898e-01;8.721682e-03;4.709162e-03;5.573593e-02
90;0.900000;9.159675e-01;2.774660e+02;9.154913e-01;9.429976e-03;8.671843e-03;7.307410e-02
91;0.910000;8.419692e-01;2.788134e+02;9.768043e-01;7.819002e-03;7.417034e-03;1.371939e-01
92;0.920000;6.535521e-01;2.801609e+02;8.739171e-01;9.581852e-03;9.305268e-03;1.932779e-01
93;0.930000;4.647365e-01;1.871345e+02;4.762383e-01;9.734067e-03;7.477903e-03;1.727061e-01
94;0.940000;3.020588e-01;9.356725e+01;3.588372e-01;1.328341e-02;5.867380e-03;2.283448e-01
95;0.950000;2.750083e-01;0;4.100001e-01;5.071908e-02;3.801809e-02;2.011749e-01
96;0.960000;2.634443e-01;0;5.109654e-01;1.753933e-01;1.434863e-01;2.356369e-01
97;0.970000;3.004234e-01;0;5.436279e-01;1.890000e-01;1.690969e-01;1.707627e-01
98;0.980000;3.841369e-01;0;3.276725e-01;1.687203e-01;1.609462e-01;1.886972e-01
99;0.990000;5.399680e-01;0;4.453190e-01;1.125229e-01;1.939785e-01;2.538811e-01
100;1.000000;7.074249e-01;8.333334e+01;4.957238e-01;1.057900e-01;1.789151e-01;3.367635e-01
101;1.010000;8.117481e-01;1.658163e+02;4.574532e-01;1.077782e-01;1.883276e-01;3.373569e-01
102;1.020000;8.427029e-01;2.460415e+02;2.904601e-01;3.798838e-02;5.004967e-02;2.304912e-01
103;1.030000;8.387381e-01;2.409520e+02;5.326343e-01;2.929392e-02;4.125339e-02;8.898876e-02
104;1.040000;8.468409e-01;2.353992e+02;6.448276e-01;1.276155e-02;8.567318e-03;5.460101e-02
105;1.050000;8.578973e-01;2.304785e+02;1.331004e+00;1.830428e-02;1.153091e-02;4.398723e-02
106;1.060000;8.739953e-01;2.264811e+02;1.474767e+00;1.491826e-02;1.744479e-02;6.776745e-02
107;1.070000;8.660092e-01;2.236250e+02;1.710734e+00;1.342855e-02;1.901343e-02;7.247747e-02
108;1.080000;8.184546e-01;2.223945e+02;1.102599e+00;4.392956e-03;1.430409e-02;1.892822e-01
109;1.090000;7.160993e-01;2.223945e+02;6.139295e-01;7.878532e-03;8.482342e-03;2.254112e-01
110;1.100000;5.632994e-01;2.239913e+02;4.779122e-01;4.387941e-03;3.744981e-03;1.881913e-01
111;1.110000;3.806082e-01;1.499172e+02;4.776479e-01;4.196506e-03;2.674664e-03;6.759347e-02
112;1.120000;2.413488e-01;7.567085e+01;6.098472e-01;0;0;0
113;1.130000;1.637023e-01;0;3.600822e-01;0;0;0
114;1.140000;1.422841e-01;0;3.077721e-01;0;0;0
115;1.150000;1.493197e-01;0;1.581833e-01;0;0;0
116;1.160000;2.019122e-01;0;4.201581e-01;0;0;1.750514e-01
117;1.170000;3.829641e-01;0;7.189344e-01;1.259442e-01;0;1.785762e-01
118;1.180000;5.517586e-01;6.060606e+01;8.509161e-01;1.662713e-01;4.706338e-02;3.963452e-01
119;1.190000;6.488692e-01;1.207598e+02;6.885121e-01;1.667928e-01;4.965305e-02;3.156792e-01
120;1.200000;5.820538e-01;1.800223e+02;3.843377e-01;4.531239e-02;5.167693e-02;3.873359e-01
121;1.210000;5.457218e-01;1.194163e+02;4.947431e-01;1.043695e-02;6.224759e-03;2.009396e-01
122;1.220000;5.397595e-01;1.146258e+02;4.740920e-01;1.731217e-02;4.385225e-03;1.182549e-01
123;1.230000;5.804825e-01;1.098906e+02;8.469266e-01;1.789643e-02;3.573462e-03;7.595592e-02
124;1.240000;6.240641e-01;1.633143e+02;6.264553e-01;1.749296e-02;3.174363e-03;7.746565e-02
125;1.250000;6.838812e-01;1.596863e+02;8.245417e-01;2.876681e-02;1.659442e-02;6.998964e-02
126;1.260000;7.137296e-01;1.580551e+02;6.459107e-01;4.238926e-02;2.955250e-02;4.133171e-02
127;1.270000;6.843054e-01;1.562509e+02;9.307887e-01;5.627292e-02;2.966201e-02;5.350745e-02
128;1.280000;6.151054e-01;1.513188e+02;8.277791e-01;5.653413e-02;1.681343e-02;9.434112e-02
129;1.290000;5.591745e-01;1.439442e+02;8.821362e-01;5.830236e-02;5.311076e-03;1.329913e-01
130;1.300000;5.010449e-01;9.232474e+01;7.184339e-01;4.681902e-02;1.652311e-02;1.309473e-01
131;1.310000;4.658268e-01;4.552150e+01;7.776136e-01;2.788723e-02;1.520149e-02;8.588907e-02
132;1.320000;4.137955e-01;0;6.059601e-01;7.448439e-03;1.253365e-02;4.301425e-02
133;1.330000;4.021463e-01;0;5.053342e-01;0;0;0
134;1.340000;3.841372e-01;0;2.865822e-01;0;0;0
135;1.350000;3.692496e-01;0;1.512564e-01;0;0;0
136;1.360000;3.546025e-01;0;7.878891e-02;0;0;0
137;1.370000;3.598961e-01;0;9.872192e-02;0;0;1.256634e-01
138;1.380000;3.898953e-01;0;1.403196e-01;0;0;2.513269e-01
139;1.390000;4.066290e-01;0;1.738849e-01;0;0;3.769903e-01
