frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
28;0.280000;6.012825e-01;8.200931e+01;4.352868e-01;1.214238e-01;1.913947e-01;2.390323e-01
29;0.290000;6.765605e-01;8.215076e+01;3.770640e-01;2.885452e-01;3.524217e-01;1.988900e-01
30;0.300000;6.799690e-01;1.235010e+02;2.861615e-01;3.477148e-01;3.363917e-01;1.021440e-01
31;0.310000;6.584334e-01;1.237904e+02;2.268186e-01;5.037758e-01;4.852259e-01;5.284424e-02
32;0.320000;6.560294e-01;1.239937e+02;1.577834e-01;3.369304e-01;4.897853e-01;5.514024e-02
33;0.330000;5.578072e-01;1.246489e+02;1.935326e-01;1.741396e-01;3.320813e-01;1.234052e-01
34;0.340000;4.139166e-01;8.335644e+01;1.399653e-01;6.214297e-03;1.703394e-01;1.057905e-01
35;0.350000;2.901367e-01;4.200549e+01;1.289203e-01;5.134443e-03;4.037956e-03;8.587975e-02
36;0.360000;3.197226e-01;0;1.236505e-01;0;0;0
37;0.370000;3.839475e-01;0;9.859312e-02;0;0;0
38;0.380000;4.185227e-01;0;2.152668e-01;0;0;0
39;0.390000;4.460052e-01;0;2.972521e-01;0;0;0
40;0.400000;4.659129e-01;0;6.151354e-01;0;0;0
41;0.410000;5.209858e-01;0;6.563861e-01;0;0;2.273184e-01
42;0.420000;5.707462e-01;3.899205e+01;7.679053e-01;7.895743e-03;7.723740e-03;4.902118e-01
43;0.430000;6.404036e-01;7.767867e+01;4.722949e-01;1.496565e-02;1.086908e-02;7.031162e-01
44;0.440000;6.715377e-01;1.158126e+02;5.123194e-01;2.203556e-02;1.401442e-02;6.887023e-01
45;0.450000;6.224845e-01;1.146100e+02;5.798519e-01;1.814905e-01;1.701209e-01;4.419060e-01
46;0.460000;5.332405e-01;7.592336e+01;7.538747e-01;3.417713e-01;3.308059e-01;2.450986e-01
47;0.470000;4.434319e-01;3.778946e+01;1.042909e+00;5.020521e-01;4.914908e-01;4.829128e-02
48;0.480000;4.120741e-01;0;9.894387e-01;3.751552e-01;4.342475e-01;3.655275e-01
49;0.490000;4.429986e-01;0;8.578780e-01;2.482583e-01;3.770041e-01;6.827638e-01
50;0.500000;5.283724e-01;0;5.079671e-01;1.196643e-01;2.195747e-01;9.873242e-01
51;0.510000;6.099631e-01;3.712121e+01;5.171744e-01;1.179670e-01;1.193885e-01;9.746485e-01
52;0.520000;6.837935e-01;7.410287e+01;6.108310e-01;1.162698e-01;1.920230e-02;9.619727e-01
53;0.530000;7.176168e-01;1.108989e+02;6.128288e-01;7.898257e-02;4.991795e-02;6.835601e-01
54;0.540000;7.385800e-01;1.105277e+02;9.261544e-01;4.169531e-02;8.063360e-02;4.051474e-01
55;0.550000;7.333770e-01;1.103884e+02;1.237895e+00;5.448567e-03;7.528441e-02;1.033132e-01
56;0.560000;6.986912e-01;1.108576e+02;1.596578e+00;6.061950e-03;3.861081e-02;6.332535e-02
57;0.570000;6.717951e-01;1.119470e+02;1.325489e+00;6.923532e-03;1.728029e-03;3.526404e-02
58;0.580000;6.896126e-01;1.137461e+02;1.039688e+00;6.744597e-03;9.100834e-04;3.062424e-02
59;0.590000;7.240331e-01;1.155253e+02;6.581051e-01;1.312192e-02;6.537233e-03;1.109046e-01
60;0.600000;7.560294e-01;1.168354e+02;4.942802e-01;1.925104e-02;1.237356e-02;1.792584e-01
61;0.610000;7.497529e-01;1.178719e+02;3.673974e-01;2.305620e-02;1.461963e-02;1.676150e-01
62;0.620000;7.580745e-01;1.189926e+02;5.885257e-01;2.073223e-02;1.102937e-02;8.761775e-02
63;0.630000;7.686417e-01;1.204520e+02;8.337770e-01;1.840826e-02;7.439113e-03;7.620522e-03
64;0.640000;7.843139e-01;1.217790e+02;1.035620e+00;1.840826e-02;7.439113e-03;7.620522e-03
65;0.650000;7.906768e-01;1.230236e+02;1.017401e+00;2.893409e-02;1.517853e-02;2.047280e-02
66;0.660000;7.874241e-01;1.241764e+02;8.575918e-01;3.945993e-02;2.291794e-02;3.332508e-02
67;0.670000;7.815480e-01;1.253544e+02;7.764339e-01;4.998576e-02;3.065735e-02;4.617737e-02
68;0.680000;7.682971e-01;1.264918e+02;5.409161e-01;4.348823e-02;2.744384e-02;6.250809e-02
69;0.690000;7.224594e-01;1.275257e+02;6.786513e-01;3.699071e-02;2.423032e-02;7.883882e-02
70;0.700000;6.309708e-01;1.283882e+02;9.556024e-01;2.293497e-02;1.849431e-02;1.028017e-01
71;0.710000;5.198097e-01;8.584106e+01;1.259421e+00;1.537676e-02;1.597182e-02;1.104338e-01
72;0.720000;5.180511e-01;4.304548e+01;1.350165e+00;7.818550e-03;1.344932e-02;1.180659e-01
73;0.730000;5.932351e-01;4.349112e+01;8.964293e-01;1.328393e-02;1.573078e-02;2.202493e-01
74;0.740000;6.937972e-01;8.704678e+01;5.202749e-01;1.874931e-02;1.801224e-02;3.224327e-01
75;0.750000;7.477703e-01;1.308629e+02;2.391009e-01;2.421468e-02;2.029370e-02;4.246162e-01
76;0.760000;7.824743e-01;1.313837e+02;3.360406e-01;2.550294e-02;2.037503e-02;2.962252e-01
77;0.770000;8.277786e-01;1.318400e+02;6.425994e-01;2.679119e-02;2.045635e-02;1.678343e-01
78;0.780000;8.457878e-01;1.319702e+02;7.180951e-01;2.807945e-02;2.053767e-02;3.944344e-02
79;0.790000;8.514676e-01;1.317736e+02;7.988641e-01;2.807945e-02;2.053767e-02;3.944344e-02
80;0.800000;8.531674e-01;1.313822e+02;8.576344e-01;1.979462e-02;1.773425e-02;4.556236e-02
81;0.810000;8.540378e-01;1.309270e+02;7.378189e-01;1.150978e-02;1.493083e-02;5.168129e-02
82;0.820000;8.543983e-01;1.306028e+02;5.722509e-01;4.664949e-03;9.533045e-03;5.399229e-02
83;0.830000;8.524399e-01;1.304734e+02;4.993259e-01;6.104947e-03;6.938686e-03;5.018436e-02
84;0.840000;8.492983e-01;1.304734e+02;6.352535e-01;5.482135e-03;4.962440e-03;3.399071e-02
85;0.850000;8.410484e-01;1.306028e+02;9.001217e-01;3.419325e-03;5.580552e-03;2.160498e-02
86;0.860000;8.115880e-01;1.309270e+02;6.789660e-01;1.161254e-03;4.327355e-03;7.544506e-03
87;0.870000;7.142981e-01;1.313822e+02;7.534365e-01;9.659941e-04;2.456045e-03;5.869770e-03
88;0.880000;5.180696e-01;1.323829e+02;6.729149e-01;7.707340e-04;5.847347e-04;4.195033e-03
89;0.890000;3.761363e-01;8.856767e+01;6.297133e-01;5.138227e-04;3.898231e-04;2.796689e-03
90;0.900000;3.073645e-01;4.462137e+01;4.109267e-01;2.569114e-04;1.949116e-04;1.398344e-03
91;0.910000;3.234764e-01;0;4.001978e-01;0;0;0
92;0.920000;2.771344e-01;0;3.354907e-01;0;0;0
93;0.930000;2.400396e-01;0;6.774917e-01;0;0;0
94;0.940000;2.221510e-01;0;7.385046e-01;0;0;0
95;0.950000;2.143538e-01;0;1.035800e+00;0;0;0
96;0.960000;1.849414e-01;0;1.001487e+00;0;0;0
97;0.970000;1.608494e-01;0;1.010165e+00;0;0;0
98;0.980000;1.653362e-01;0;8.984362e-01;0;0;0
99;0.990000;1.840714e-01;0;8.780969e-01;0;0;0
100;1.000000;2.084765e-01;0;9.141830e-01;0;0;0
101;1.010000;2.343749e-01;0;9.736367e-01;0;0;0
102;1.020000;2.418423e-01;0;9.602752e-01;0;0;0
103;1.030000;2.031674e-01;0;8.967716e-01;0;0;0
104;1.040000;1.652651e-01;0;6.632488e-01;0;0;0
105;1.050000;1.352286e-01;0;3.128508e-01;0;0;0
106;1.060000;1.475797e-01;0;9.929595e-02;0;0;0
107;1.070000;1.593288e-01;0;1.555382e-01;0;0;0
108;1.080000;1.727429e-01;0;1.703984e-01;0;0;0
109;1.090000;1.819052e-01;0;1.572111e-01;0;0;0
110;1.100000;2.057106e-01;0;1.144703e-01;0;0;0
111;1.110000;2.192514e-01;0;7.969882e-02;0;0;0
112;1.120000;2.299521e-01;0;7.671473e-02;0;0;0
113;1.130000;2.188528e-01;0;6.043770e-02;0;0;0
114;1.140000;2.279907e-01;0;5.060540e-02;0;0;0
115;1.150000;2.431566e-01;0;8.831099e-02;0;0;0
116;1.160000;2.378687e-01;0;8.415601e-02;0;0;0
117;1.170000;2.661492e-01;0;9.041835e-02;0;0;0
118;1.180000;3.091087e-01;0;1.000883e-01;0;0;0
119;1.190000;4.750030e-01;0;1.946915e-01;0;0;0
120;1.200000;6.043020e-01;4.016393e+01;2.954798e-01;0;0;7.730213e-02
121;1.210000;6.873088e-01;8.032787e+01;2.417279e-01;0;0;1.546043e-01
122;1.220000;5.861461e-01;1.203827e+02;2.577519e-01;0;0;2.319064e-01
123;1.230000;5.055618e-01;8.021873e+01;5.511017e-01;3.333333e-01;0;4.430927e-01
124;1.240000;5.182351e-01;4.005479e+01;9.544762e-01;3.839658e-01;1.609620e-01;5.580325e-01
125;1.250000;6.336610e-01;4.038462e+01;8.861200e-01;4.174552e-01;1.880770e-01;7.379462e-01
126;1.260000;7.114175e-01;8.071391e+01;7.470119e-01;1.203982e-01;1.926818e-01;7.827911e-01
127;1.270000;7.052837e-01;1.209329e+02;4.536156e-01;1.060421e-01;3.632467e-02;9.238825e-01
128;1.280000;6.701458e-01;1.205489e+02;4.537750e-01;1.088291e-01;1.381450e-02;1
129;1.290000;6.272643e-01;1.198964e+02;6.730148e-01;2.587020e-01;1.793410e-01;6.748832e-01
130;1.300000;5.968176e-01;1.190355e+02;9.395853e-01;2.254927e-01;3.561054e-01;4.212113e-01
131;1.310000;6.102328e-01;1.177257e+02;1.121920e+00;1.923748e-01;3.516210e-01;1.100412e-01
132;1.320000;6.484659e-01;1.159378e+02;7.399931e-01;9.384017e-03;1.816101e-01;1.239879e-01
133;1.330000;6.875044e-01;1.139383e+02;4.695603e-01;9.475362e-03;3.612248e-04;6.648971e-02
134;1.340000;6.860078e-01;1.119562e+02;2.696295e-01;9.475362e-03;3.612248e-04;6.648971e-02
135;1.350000;6.745214e-01;1.101861e+02;3.947656e-01;9.475362e-03;3.612248e-04;6.648971e-02
136;1.360000;6.638008e-01;1.090818e+02;3.593483e-01;3.288845e-02;2.390568e-02;6.728128e-02
137;1.370000;6.574083e-01;1.089402e+02;4.175557e-01;5.630155e-02;4.745014e-02;6.807285e-02
138;1.380000;6.600387e-01;1.093886e+02;2.527235e-01;5.827266e-02;6.836280e-02;5.197719e-02
139;1.390000;6.653183e-01;1.098853e+02;2.746006e-01;3.683068e-02;6.573101e-02;3.508997e-02
140;1.400000;6.639804e-01;1.108269e+02;2.658120e-01;1.538871e-02;6.309922e-02;1.820274e-02
141;1.410000;6.697143e-01;1.123426e+02;2.283000e-01;1.795518e-02;4.451419e-02;8.238064e-02
142;1.420000;6.690553e-01;1.137738e+02;2.790855e-01;2.052165e-02;2.592915e-02;1.465585e-01
143;1.430000;6.695109e-01;1.146464e+02;2.485283e-01;2.693634e-02;8.477758e-03;2.599278e-01
144;1.440000;6.726093e-01;1.151975e+02;3.629198e-01;3.078455e-02;9.611393e-03;3.091192e-01
145;1.450000;6.679484e-01;1.162734e+02;3.544282e-01;3.485188e-02;7.351633e-03;2.508051e-01
146;1.460000;6.669243e-01;1.176217e+02;3.847465e-01;2.850368e-02;1.052065e-02;1.528910e-01
147;1.470000;6.728716e-01;1.193261e+02;5.022923e-01;2.111585e-02;8.043382e-03;1.517020e-01
148;1.480000;7.172305e-01;1.212459e+02;3.937148e-01;1.465857e-02;8.938601e-03;1.841685e-01
149;1.490000;7.558447e-01;1.231011e+02;6.029088e-01;1.476861e-02;3.271408e-03;2.070436e-01
150;1.500000;7.503403e-01;1.247035e+02;5.563319e-01;1.939909e-02;5.507940e-03;1.418189e-01
151;1.510000;7.128906e-01;1.257066e+02;5.275173e-01;2.287990e-02;7.765383e-03;1.504441e-01
152;1.520000;7.133425e-01;1.264240e+02;3.790664e-01;2.636071e-02;1.002283e-02;1.590694e-01
153;1.530000;7.535663e-01;1.270932e+02;2.630049e-01;3.449771e-02;1.526500e-02;1.132493e-01
154;1.540000;7.965814e-01;1.277695e+02;4.592192e-01;5.385255e-02;2.171310e-02;1.811268e-01
155;1.550000;7.807011e-01;1.283244e+02;4.022495e-01;4.559174e-02;4.594338e-02;1.779008e-01
156;1.560000;7.187902e-01;1.285091e+02;3.792225e-01;2.919394e-02;6.493148e-02;2.204948e-01
157;1.570000;6.377445e-01;1.283226e+02;1.970290e-01;1.578304e-03;8.271367e-02;1.493912e-01
158;1.580000;5.791324e-01;1.280742e+02;1.737635e-01;1.052203e-03;5.514245e-02;9.959412e-02
159;1.590000;4.622437e-01;8.527933e+01;9.999404e-02;5.261014e-04;2.757122e-02;4.979706e-02
160;1.600000;3.469946e-01;4.260870e+01;1.134956e-01;0;0;0
161;1.610000;2.432025e-01;0;9.196710e-02;0;0;0
162;1.620000;2.608313e-01;0;1.025459e-01;0;0;0
163;1.630000;3.561626e-01;0;2.098038e-01;0;0;0
164;1.640000;4.820002e-01;0;1.993801e-01;0;0;3.223688e-01
165;1.650000;6.063386e-01;4.726688e+01;2.560315e-01;2.190051e-02;0;4.613542e-01
166;1.660000;7.107698e-01;9.351571e+01;1.549683e-01;4.380102e-02;0;6.003396e-01
167;1.670000;7.864601e-01;1.382032e+02;3.714795e-01;5.754992e-02;7.248288e-03;3.497252e-01
168;1.680000;8.257534e-01;1.348184e+02;4.519958e-01;3.881961e-02;1.769623e-02;2.814640e-01
169;1.690000;8.304915e-01;1.321898e+02;4.377942e-01;2.008929e-02;2.814417e-02;2.132028e-01
170;1.700000;8.298638e-01;1.308037e+02;2.643348e-01;9.364105e-03;2.101361e-02;1.814744e-01
171;1.710000;8.364995e-01;1.299670e+02;2.463604e-01;8.576409e-03;1.118527e-02;1.577403e-01
172;1.720000;8.432658e-01;1.292673e+02;3.124190e-01;8.145657e-03;1.113848e-03;1.027435e-01
173;1.730000;8.371928e-01;1.287609e+02;4.658649e-01;7.861387e-03;1.372644e-03;7.844501e-02
174;1.740000;8.220555e-01;1.285725e+02;3.957795e-01;5.966533e-03;2.042590e-03;3.549490e-02
175;1.750000;7.972128e-01;1.285091e+02;3.343546e-01;3.714735e-03;2.955613e-03;2.380731e-02
176;1.760000;7.098358e-01;1.286341e+02;1.673912e-01;2.386157e-03;3.394427e-03;8.809517e-02
177;1.770000;5.511515e-01;1.302369e+02;1.640859e-01;1.898511e-03;2.104882e-03;8.405525e-02
178;1.780000;3.799686e-01;8.737978e+01;2.251631e-01;1.410864e-03;8.153369e-04;8.001535e-02
179;1.790000;3.083426e-01;4.445998e+01;2.896898e-01;0;0;0
180;1.800000;3.947522e-01;0;5.339742e-01;0;0;0
181;1.810000;4.817349e-01;0;7.164362e-01;0;0;0
182;1.820000;4.541534e-01;0;6.595435e-01;0;0;0
183;1.830000;3.431173e-01;0;7.402056e-01;0;0;0
184;1.840000;2.536252e-01;0;4.707526e-01;0;0;0
185;1.850000;2.244257e-01;0;6.206784e-01;0;0;0
186;1.860000;2.271834e-01;0;5.839682e-01;0;0;0
187;1.870000;2.504285e-01;0;8.505227e-01;0;0;0
188;1.880000;2.757974e-01;0;6.298952e-01;0;0;0
189;1.890000;2.527719e-01;0;5.094013e-01;0;0;0
190;1.900000;2.225083e-01;0;5.906410e-01;0;0;0
191;1.910000;3.025999e-01;0;8.865831e-01;0;0;0
192;1.920000;4.580404e-01;0;8.807693e-01;0;0;0
193;1.930000;5.576395e-01;0;7.392061e-01;0;0;0
194;1.940000;4.608877e-01;0;8.557096e-01;0;0;0
195;1.950000;3.620460e-01;0;7.273577e-01;0;0;0
196;1.960000;3.360191e-01;0;7.135258e-01;0;0;3.213156e-01
197;1.970000;4.210726e-01;0;3.705688e-01;0;0;6.426312e-01
198;1.980000;4.759683e-01;0;4.446348e-01;0;0;9.639469e-01
199;1.990000;5.055453e-01;0;3.718127e-01;7.937159e-02;0;6.699245e-01
200;2.000000;5.832314e-01;0;5.275897e-01;1.587432e-01;0;3.759021e-01
201;2.010000;6.415381e-01;6.353132e+01;4.703444e-01;2.381148e-01;0;8.187974e-02
202;2.020000;6.549687e-01;1.255680e+02;4.315882e-01;2.381148e-01;0;8.187974e-02
203;2.030000;6.410235e-01;1.847648e+02;2.304755e-01;4.920765e-01;2.110471e-01;2.794957e-01
204;2.040000;6.439736e-01;1.840118e+02;2.439579e-01;4.670088e-01;3.578714e-01;3.894537e-01
205;2.050000;6.961011e-01;1.883496e+02;2.245265e-01;4.001230e-01;3.832293e-01;5.329125e-01
206;2.060000;7.106609e-01;1.939121e+02;2.867789e-01;7.065567e-02;1.742499e-01;4.684649e-01
207;2.070000;6.841588e-01;1.940072e+02;2.592039e-01;2.021776e-02;2.949322e-02;4.916752e-01
208;2.080000;6.382176e-01;1.874600e+02;2.923795e-01;1.762124e-01;1.702446e-01;3.656022e-01
209;2.090000;5.987132e-01;1.797656e+02;3.201802e-01;1.812180e-01;3.233016e-01;2.843980e-01
210;2.100000;5.757813e-01;1.714225e+02;3.034496e-01;1.825798e-01;3.247385e-01;2.133891e-01
211;2.110000;5.980022e-01;1.693959e+02;3.659301e-01;1.932720e-02;1.621340e-01;2.581628e-01
212;2.120000;6.388163e-01;1.707137e+02;3.262509e-01;1.568340e-02;1.051400e-02;2.683579e-01
213;2.130000;6.973207e-01;1.599020e+02;3.586127e-01;2.706655e-02;1.813197e-02;1.920632e-01
214;2.140000;7.341905e-01;1.353618e+02;2.630998e-01;3.844970e-02;2.574994e-02;1.157685e-01
215;2.150000;7.765349e-01;1.103889e+02;2.484245e-01;3.967358e-02;3.272605e-02;9.632317e-02
216;2.160000;8.118774e-01;9.992834e+01;2.071997e-01;2.951430e-02;3.208419e-02;1.531726e-01
217;2.170000;8.176734e-01;9.985072e+01;1.894594e-01;1.935503e-02;3.144234e-02;2.100221e-01
218;2.180000;7.743431e-01;9.958640e+01;1.689426e-01;1.935503e-02;3.144234e-02;2.100221e-01
219;2.190000;6.371664e-01;9.985540e+01;1.002548e-01;1.391530e-02;2.638171e-02;3.153387e-01
220;2.200000;4.078127e-01;6.667239e+01;1.277061e-01;7.463619e-03;1.590093e-02;2.453313e-01
221;2.210000;2.228468e-01;3.352691e+01;1.824892e-01;1.011941e-03;5.420150e-03;1.753240e-01
222;2.220000;1.651870e-01;0;2.260202e-01;0;0;0
223;2.230000;2.383402e-01;0;2.116230e-01;0;0;0
224;2.240000;2.965801e-01;0;1.632322e-01;0;0;0
225;2.250000;3.327080e-01;0;1.282858e-01;0;0;0
226;2.260000;3.678926e-01;0;9.497190e-02;0;0;0
227;2.270000;3.333666e-01;0;7.931743e-02;0;0;0
228;2.280000;2.822213e-01;0;1.016432e-01;0;0;0
