frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
34;0.340000;5.218550e-01;0;3.010220e-01;0;0;1.890565e-01
35;0.350000;6.380317e-01;8.569785e+01;2.227366e-01;1.580713e-01;2.312237e-01;3.035382e-01
36;0.360000;7.839708e-01;1.690760e+02;3.343783e-01;1.653800e-01;2.513622e-01;3.491210e-01
37;0.370000;8.889353e-01;2.487010e+02;5.720661e-01;1.685906e-01;2.528596e-01;1.841509e-01
38;0.380000;9.398510e-01;2.409879e+02;7.395170e-01;1.349586e-02;2.292754e-02;8.584062e-02
39;0.390000;9.411597e-01;2.355943e+02;6.500263e-01;7.007318e-03;5.486572e-03;5.651634e-02
40;0.400000;9.277170e-01;2.341608e+02;4.401798e-01;7.253518e-03;6.617228e-03;8.998408e-02
41;0.410000;9.023686e-01;2.341608e+02;4.677927e-01;5.675970e-03;7.021170e-03;1.000907e-01
42;0.420000;8.950396e-01;2.325650e+02;6.042762e-01;8.263606e-03;6.567928e-03;1.418107e-01
43;0.430000;8.975458e-01;2.289948e+02;9.228581e-01;2.056097e-02;1.535889e-02;9.254511e-02
44;0.440000;8.940685e-01;2.252525e+02;8.037323e-01;1.981699e-02;2.147051e-02;1.114124e-01
45;0.450000;8.729818e-01;2.234849e+02;5.768697e-01;1.686010e-02;1.959336e-02;6.693634e-02
46;0.460000;8.487150e-01;2.248453e+02;5.379722e-01;5.872837e-03;1.087430e-02;7.266330e-02
47;0.470000;8.346119e-01;2.279734e+02;7.836731e-01;7.340509e-03;5.776588e-03;5.173599e-02
48;0.480000;8.457398e-01;2.321868e+02;9.097552e-01;9.012251e-03;8.118916e-03;6.245165e-02
49;0.490000;8.588650e-01;2.365354e+02;7.026179e-01;1.050061e-02;1.475826e-02;8.418094e-02
50;0.500000;8.516168e-01;2.408416e+02;6.923271e-01;1.463309e-02;2.138800e-02;9.570771e-02
51;0.510000;7.984126e-01;2.450605e+02;8.653218e-01;1.861188e-02;2.013281e-02;8.832390e-02
52;0.520000;7.824764e-01;2.482530e+02;8.760011e-01;4.031111e-02;3.795932e-02;2.681953e-01
53;0.530000;8.108864e-01;2.503376e+02;6.434670e-01;6.201035e-02;5.578583e-02;4.480667e-01
54;0.540000;8.736327e-01;2.517697e+02;4.172266e-01;6.658697e-02;6.320970e-02;5.362412e-01
55;0.550000;8.908452e-01;2.532180e+02;4.126817e-01;4.455767e-02;3.790562e-02;3.350240e-01
56;0.560000;8.893514e-01;2.534676e+02;6.789432e-01;2.578612e-02;1.416084e-02;1.241151e-01
57;0.570000;8.883584e-01;2.515690e+02;8.267123e-01;2.429087e-02;8.703637e-03;2.381361e-02
58;0.580000;8.893010e-01;2.478232e+02;8.670747e-01;3.016245e-02;9.780772e-03;1.044441e-02
59;0.590000;8.556697e-01;2.439219e+02;7.232490e-01;2.329641e-02;1.184924e-02;5.549017e-02
60;0.600000;7.334052e-01;2.412263e+02;7.755456e-01;1.411354e-02;8.428255e-03;5.078288e-02
61;0.610000;5.855590e-01;1.600009e+02;8.894238e-01;2.316834e-03;5.489444e-03;2.013559e-01
62;0.620000;4.875728e-01;7.989130e+01;7.260098e-01;0;0;3.032058e-01
63;0.630000;5.010250e-01;0;4.085637e-01;1.182092e-01;1.305590e-01;3.934167e-01
64;0.640000;4.824525e-01;0;1.527019e-01;1.306714e-01;1.440510e-01;2.798461e-01
65;0.650000;4.009130e-01;0;9.962533e-02;1.306714e-01;1.440510e-01;1.282432e-01
66;0.660000;2.649827e-01;0;1.466782e-01;1.246217e-02;1.349207e-02;3.803227e-02
67;0.670000;1.873745e-01;0;1.311492e-01;0;0;0
68;0.680000;1.845165e-01;0;2.079034e-01;0;0;0
69;0.690000;2.764104e-01;0;2.055534e-01;0;0;0
70;0.700000;3.711567e-01;0;1.681579e-01;0;0;7.985739e-02
71;0.710000;5.346808e-01;0;1.252272e-01;3.166007e-02;0;3.956059e-01
72;0.720000;6.741757e-01;6.901408e+01;1.255441e-01;9.802723e-02;6.474451e-02;5.247089e-01
73;0.730000;8.286455e-01;1.381909e+02;2.300847e-01;1.014696e-01;9.170756e-02;4.630340e-01
74;0.740000;8.914164e-01;2.076949e+02;3.691381e-01;7.233305e-02;9.299183e-02;1.481588e-01
75;0.750000;9.036252e-01;2.083490e+02;4.462745e-01;9.821358e-03;2.956278e-02;4.323041e-02
76;0.760000;9.037735e-01;2.088404e+02;5.031061e-01;9.601650e-03;4.089095e-03;5.711659e-02
77;0.770000;8.990667e-01;2.091706e+02;5.218689e-01;8.636780e-03;4.058242e-03;7.372054e-02
78;0.780000;8.904994e-01;2.100096e+02;4.870465e-01;8.920767e-03;5.146640e-03;8.324291e-02
79;0.790000;8.556178e-01;2.125986e+02;4.101484e-01;9.837559e-03;6.061139e-03;8.487114e-02
80;0.800000;7.533028e-01;2.164492e+02;2.970292e-01;1.033736e-02;6.863157e-03;7.286777e-02
81;0.810000;5.783190e-01;2.185562e+02;2.962539e-01;6.197912e-03;4.459294e-03;3.917081e-02
82;0.820000;3.803292e-01;1.462990e+02;2.830158e-01;2.058460e-03;2.055430e-03;5.473856e-03
83;0.830000;2.531621e-01;7.261429e+01;2.559671e-01;0;0;0
84;0.840000;2.076320e-01;0;2.008714e-01;0;0;0
85;0.850000;2.328114e-01;0;1.316825e-01;0;0;0
86;0.860000;2.401592e-01;0;1.897973e-01;0;0;0
87;0.870000;4.276392e-01;0;2.803091e-01;0;0;0
88;0.880000;6.060629e-01;9.074075e+01;3.407569e-01;0;0;2.287021e-02
89;0.890000;8.116719e-01;1.796022e+02;2.692124e-01;5.123859e-03;0;3.240823e-01
90;0.900000;8.589224e-01;2.621891e+02;2.020133e-01;3.665427e-02;4.387788e-02;4.403665e-01
91;0.910000;9.023591e-01;2.496398e+02;4.101678e-01;7.028802e-02;6.861782e-02;4.750310e-01
92;0.920000;9.361758e-01;2.377607e+02;4.662857e-01;7.244743e-02;9.570321e-02;1.766278e-01
93;0.930000;9.359547e-01;2.299951e+02;5.205333e-01;4.282647e-02;5.549662e-02;7.522529e-02
94;0.940000;9.257680e-01;2.258595e+02;2.726523e-01;1.024660e-02;3.225079e-02;1.974910e-02
95;0.950000;9.232820e-01;2.231196e+02;3.933823e-01;2.214102e-02;2.322855e-02;1.757188e-02
96;0.960000;9.311302e-01;2.225408e+02;3.431997e-01;3.955816e-02;2.081809e-02;2.200879e-02
97;0.970000;9.419978e-01;2.227273e+02;4.329078e-01;4.188146e-02;3.546919e-02;2.557562e-02
98;0.980000;9.429824e-01;2.227273e+02;4.157973e-01;2.364984e-02;1.951676e-02;3.488136e-02
99;0.990000;9.390098e-01;2.227273e+02;5.917852e-01;4.644009e-03;1.837463e-02;3.982151e-02
100;1.000000;9.342896e-01;2.227273e+02;5.635625e-01;1.274066e-03;2.542931e-03;4.254928e-02
101;1.010000;9.303043e-01;2.229157e+02;3.742631e-01;3.352564e-04;7.457176e-04;4.096496e-02
102;1.020000;9.228894e-01;2.240658e+02;2.793476e-01;3.255822e-04;9.308652e-04;2.151410e-02
103;1.030000;8.976482e-01;2.263880e+02;2.413285e-01;6.294143e-04;9.211909e-04;1.796893e-02
104;1.040000;8.291864e-01;2.289205e+02;3.963166e-01;6.221642e-04;6.076777e-04;9.615837e-03
105;1.050000;6.019073e-01;2.302908e+02;3.362620e-01;3.110821e-04;3.038388e-04;4.807918e-03
106;1.060000;3.604571e-01;1.537263e+02;3.493763e-01;0;0;0
107;1.070000;1.728098e-01;7.676293e+01;2.206300e-01;0;0;0
108;1.080000;2.319943e-01;0;1.548939e-01;0;0;0
109;1.090000;4.808134e-01;0;1.873306e-01;0;0;0
110;1.100000;7.140495e-01;8.497110e+01;1.739326e-01;5.903568e-02;0;1.305529e-01
111;1.110000;8.771979e-01;1.634861e+02;1.790556e-01;7.831661e-02;2.855452e-02;3.275809e-01
112;1.120000;8.942572e-01;2.346829e+02;2.508291e-01;1.003887e-01;3.864589e-02;4.320566e-01
113;1.130000;9.111462e-01;2.193863e+02;2.975663e-01;4.412268e-02;4.953803e-02;3.481418e-01
114;1.140000;8.146694e-01;2.095645e+02;3.148634e-01;3.422485e-02;2.956850e-02;1.622786e-01
115;1.150000;6.551238e-01;2.073878e+02;2.490780e-01;1.870755e-02;2.248995e-02;6.956764e-02
116;1.160000;5.747188e-01;1.377133e+02;2.975272e-01;1.839386e-02;1.564834e-02;4.825627e-02
117;1.170000;6.446086e-01;1.410790e+02;3.775270e-01;2.899312e-02;1.895606e-02;9.036487e-02
118;1.180000;7.822067e-01;1.430882e+02;3.296786e-01;3.026891e-02;2.676767e-02;1.251163e-01
119;1.190000;8.562781e-01;2.130882e+02;4.785879e-01;3.227748e-02;2.600857e-02;1.394261e-01
120;1.200000;8.889456e-01;2.105365e+02;7.839381e-01;1.675965e-02;1.740731e-02;1.257890e-01
121;1.210000;9.084243e-01;2.085211e+02;9.227151e-01;1.893725e-02;1.488384e-02;9.250853e-02
122;1.220000;9.170091e-01;2.076980e+02;7.609928e-01;1.710398e-02;1.582504e-02;7.311451e-02
123;1.230000;9.149931e-01;2.080282e+02;3.599397e-01;1.372451e-02;1.294866e-02;4.384811e-02
124;1.240000;9.021103e-01;2.095181e+02;3.287196e-01;4.548363e-03;5.642093e-03;6.216379e-02
125;1.250000;8.661659e-01;2.111851e+02;3.699875e-01;2.127171e-03;1.458821e-03;4.362370e-02
126;1.260000;7.878202e-01;2.125346e+02;5.579005e-01;1.478720e-03;1.270008e-03;1.057693e-01
127;1.270000;7.137883e-01;2.132175e+02;5.595092e-01;1.083268e-03;5.018682e-04;1.467337e-01
128;1.280000;6.577682e-01;2.125508e+02;4.660157e-01;6.074443e-02;3.044358e-02;1.911251e-01
129;1.290000;6.988303e-01;2.113703e+02;3.667714e-01;7.097939e-02;5.769850e-02;1.830469e-01
130;1.300000;7.730263e-01;2.108565e+02;3.190299e-01;8.954168e-02;6.431030e-02;2.388234e-01
131;1.310000;8.550683e-01;2.103618e+02;3.321503e-01;4.067295e-02;3.873984e-02;2.585270e-01
132;1.320000;8.906006e-01;2.079591e+02;3.642224e-01;3.464518e-02;1.376387e-02;2.257667e-01
133;1.330000;9.014384e-01;2.044149e+02;4.846547e-01;2.768836e-02;1.399949e-02;1.114170e-01
134;1.340000;9.088141e-01;2.026313e+02;7.035284e-01;2.327341e-02;1.527139e-02;7.869010e-02
135;1.350000;8.588942e-01;2.021635e+02;7.991390e-01;2.268987e-02;1.419754e-02;7.976308e-02
136;1.360000;7.443438e-01;2.012509e+02;7.533615e-01;1.470803e-02;8.555237e-03;9.857076e-02
137;1.370000;6.129673e-01;2.001080e+02;6.633213e-01;1.789594e-01;1.719562e-01;1.486285e-01
138;1.380000;5.283064e-01;1.329721e+02;6.139436e-01;2.980215e-01;1.859105e-01;2.174359e-01
139;1.390000;4.889227e-01;6.675587e+01;5.437592e-01;4.170836e-01;1.998648e-01;2.862434e-01
140;1.400000;5.497300e-01;0;5.292394e-01;3.693670e-01;4.615710e-02;3.046730e-01
141;1.410000;6.178113e-01;8.352273e+01;5.872733e-01;3.693670e-01;4.615710e-02;3.046730e-01
142;1.420000;7.284848e-01;1.533375e+02;5.404983e-01;2.539714e-01;1.490210e-01;2.193977e-01
143;1.430000;7.686791e-01;2.236323e+02;4.293998e-01;2.734884e-01;2.652417e-01;1.199343e-01
144;1.440000;7.988057e-01;2.245924e+02;2.299851e-01;1.503660e-01;2.498560e-01;1.837665e-02
145;1.450000;7.610912e-01;2.390190e+02;2.730421e-01;1.426394e-01;1.316063e-01;2.094262e-03
146;1.460000;6.709569e-01;2.527241e+02;2.741793e-01;0;0;0
147;1.470000;6.328425e-01;1.682414e+02;2.833764e-01;0;0;0
148;1.480000;6.091453e-01;1.637235e+02;2.827184e-01;0;0;0
149;1.490000;5.716271e-01;1.570347e+02;3.464890e-01;0;0;4.263024e-03
150;1.500000;5.006163e-01;1.570347e+02;3.962543e-01;0;0;8.526049e-03
151;1.510000;5.275085e-01;7.731120e+01;3.307439e-01;0;0;8.526049e-03
152;1.520000;6.102796e-01;7.577320e+01;3.078084e-01;0;0;4.263024e-03
153;1.530000;7.046191e-01;1.500459e+02;2.879698e-01;0;0;0
154;1.540000;7.696080e-01;2.239321e+02;3.534802e-01;0;0;2.182041e-02
155;1.550000;8.554862e-01;2.231589e+02;2.813998e-01;1.007069e-01;0;7.404632e-02
156;1.560000;9.203506e-01;2.227723e+02;2.773201e-01;1.271351e-01;6.629419e-02;9.291749e-02
157;1.570000;9.209909e-01;2.188339e+02;2.775083e-01;1.528385e-01;6.760724e-02;1.216995e-01
158;1.580000;7.563093e-01;2.136025e+02;3.020312e-01;5.213156e-02;6.760724e-02;6.947356e-02
159;1.590000;5.137944e-01;1.397163e+02;2.400309e-01;2.570337e-02;1.313051e-03;5.060239e-02
160;1.600000;3.234655e-01;6.976855e+01;1.870818e-01;0;0;0
161;1.610000;3.614095e-01;0;2.317216e-01;0;0;0
162;1.620000;5.056525e-01;6.933962e+01;2.373960e-01;0;0;0
163;1.630000;6.189368e-01;1.386792e+02;2.004526e-01;0;0;0
