frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
91;0.910000;8.439590e-01;1.667025e+02;1.502629e+00;2.683631e-03;4.016732e-03;4.893702e-02
92;0.920000;8.041857e-01;1.658432e+02;1.133639e+00;2.385515e-03;2.318818e-03;6.935149e-02
93;0.930000;7.307951e-01;1.641246e+02;1.286363e+00;1.729670e-03;7.590379e-04;4.417007e-02
94;0.940000;6.797798e-01;1.629904e+02;1.124325e+00;1.118495e-03;5.553239e-05;3.663949e-02
95;0.950000;5.895866e-01;1.635749e+02;1.154606e+00;0;0;0
96;0.960000;4.733311e-01;1.091531e+02;5.354373e-01;0;0;0
97;0.970000;3.633703e-01;5.500620e+01;5.364342e-01;0;0;0
98;0.980000;4.083200e-01;0;5.064213e-01;0;0;0
99;0.990000;5.750318e-01;6.130268e+01;5.016170e-01;0;0;2.681341e-01
100;1.000000;7.620004e-01;1.215836e+02;4.076693e-01;0;0;5.362683e-01
101;1.010000;8.492689e-01;1.795821e+02;6.670051e-01;0;0;8.044024e-01
102;1.020000;8.922660e-01;1.750170e+02;9.444121e-01;3.106696e-02;0;5.375114e-01
103;1.030000;9.054172e-01;1.708826e+02;1.078808e+00;3.343341e-02;1.446990e-02;2.947904e-01
104;1.040000;9.042260e-01;1.681533e+02;1.199327e+00;3.579985e-02;2.893980e-02;5.206934e-02
105;1.050000;8.987598e-01;1.663986e+02;1.093420e+00;5.763703e-03;2.948692e-02;6.053703e-02
106;1.060000;8.892540e-01;1.652348e+02;1.010809e+00;4.428071e-03;1.556415e-02;4.483477e-02
107;1.070000;8.653183e-01;1.643931e+02;1.166110e+00;5.461579e-03;2.994064e-03;4.640895e-02
108;1.080000;8.144273e-01;1.627489e+02;1.058252e+00;4.430765e-03;2.446941e-03;3.669811e-02
109;1.090000;6.456621e-01;1.605714e+02;1.254461e+00;3.399952e-03;1.899818e-03;2.698728e-02
110;1.100000;4.322987e-01;1.061439e+02;8.780319e-01;0;0;0
111;1.110000;2.669722e-01;5.280528e+01;8.383293e-01;0;0;0
112;1.120000;2.259477e-01;0;6.357852e-01;0;0;0
113;1.130000;2.237886e-01;0;5.680001e-01;0;0;0
114;1.140000;2.141591e-01;0;4.990030e-01;0;0;0
115;1.150000;2.123164e-01;0;4.009430e-01;0;0;0
116;1.160000;2.418397e-01;0;6.211724e-01;0;0;0
117;1.170000;3.315445e-01;0;7.984257e-01;0;0;0
118;1.180000;4.001358e-01;0;1.081742e+00;0;0;0
119;1.190000;4.468949e-01;0;9.745043e-01;0;0;0
120;1.200000;4.538718e-01;0;1.072626e+00;0;0;0
121;1.210000;4.633390e-01;0;9.539507e-01;0;0;0
122;1.220000;4.446035e-01;0;7.128568e-01;0;0;0
123;1.230000;4.666371e-01;0;4.490384e-01;0;0;0
124;1.240000;5.684600e-01;5.128205e+01;3.041335e-01;0;0;0
125;1.250000;7.301021e-01;1.025641e+02;4.238576e-01;0;0;0
126;1.260000;8.178856e-01;1.524475e+02;6.217487e-01;0;0;6.276796e-03
127;1.270000;8.300845e-01;1.487997e+02;1.057849e+00;7.073901e-03;0;9.161902e-03
128;1.280000;8.290330e-01;1.438980e+02;1.179297e+00;1.414780e-02;0;1.204701e-02
129;1.290000;8.266690e-01;1.396019e+02;1.158380e+00;2.122170e-02;0;8.655318e-03
130;1.300000;8.266066e-01;1.369755e+02;8.236534e-01;2.826925e-02;7.347223e-03;6.215974e-02
131;1.310000;8.167860e-01;1.352264e+02;6.697116e-01;2.725165e-02;1.515579e-02;1.481191e-01
132;1.320000;8.020546e-01;1.337192e+02;7.645022e-01;2.623405e-02;2.296436e-02;2.340784e-01
133;1.330000;7.607293e-01;1.322495e+02;8.870366e-01;2.166490e-02;1.928669e-02;2.351588e-01
134;1.340000;6.742291e-01;1.308039e+02;6.967254e-01;1.560860e-02;1.147812e-02;1.463144e-01
135;1.350000;6.048297e-01;8.672373e+01;6.127136e-01;9.552299e-03;3.669552e-03;5.746997e-02
136;1.360000;5.804229e-01;8.690144e+01;5.312907e-01;0;0;0
137;1.370000;5.794893e-01;8.673779e+01;7.053566e-01;0;0;0
138;1.380000;4.630465e-01;8.673779e+01;5.429739e-01;0;0;0
139;1.390000;3.193806e-01;4.302194e+01;3.776666e-01;0;0;0
140;1.400000;3.172382e-01;0;3.120358e-01;0;0;0
141;1.410000;4.297708e-01;0;3.029608e-01;0;0;0
142;1.420000;5.538166e-01;0;3.404812e-01;0;0;0
