frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
53;0.530000;8.978811e-01;2.394030e+02;1.376185e+00;4.771919e-03;2.524472e-03;1.574697e-01
54;0.540000;9.058290e-01;2.398010e+02;7.699251e-01;3.007385e-03;1.474686e-03;1.178642e-01
55;0.550000;9.134393e-01;2.400000e+02;1.327746e+00;1.705741e-03;1.478811e-03;1.001124e-01
56;0.560000;9.233109e-01;2.398010e+02;1.172448e+00;1.801095e-03;1.276483e-03;6.776601e-02
57;0.570000;9.245595e-01;2.392060e+02;1.359774e+00;2.853869e-03;2.195593e-03;4.285704e-02
58;0.580000;9.195316e-01;2.382188e+02;5.596732e-01;2.394886e-03;2.500646e-03;2.946273e-02
59;0.590000;9.082344e-01;2.370423e+02;4.719623e-01;1.923966e-03;2.453561e-03;3.958051e-02
60;0.600000;8.905007e-01;2.356880e+02;1.054830e+00;5.793280e-03;6.134283e-03;7.934252e-02
61;0.610000;8.738036e-01;2.339717e+02;1.601317e+00;6.864985e-03;8.414711e-03;8.148053e-02
62;0.620000;8.524460e-01;2.319039e+02;1.762563e+00;1.088031e-02;1.216207e-02;9.229810e-02
63;0.630000;8.119722e-01;2.298632e+02;1.690242e+00;6.383153e-03;8.769605e-03;5.885011e-02
64;0.640000;7.269380e-01;2.280401e+02;1.506070e+00;6.111939e-03;7.945956e-03;6.034575e-02
65;0.650000;6.458869e-01;2.262513e+02;1.533508e+00;3.873979e-02;4.023323e-02;2.286103e-01
66;0.660000;6.234373e-01;2.246600e+02;9.856997e-01;6.515227e-02;7.627360e-02;2.626900e-01
67;0.670000;6.863528e-01;2.263959e+02;6.231801e-01;6.787084e-02;1.228197e-01;2.925561e-01
68;0.680000;7.792521e-01;2.286650e+02;6.032857e-01;4.720458e-02;9.899297e-02;1.503504e-01
69;0.690000;8.525898e-01;2.281497e+02;6.559424e-01;3.158857e-02;6.601704e-02;1.344586e-01
70;0.700000;8.941575e-01;2.246731e+02;7.296696e-01;3.010540e-02;2.110345e-02;1.076599e-01
71;0.710000;9.032314e-01;2.213688e+02;7.156758e-01;1.468795e-02;9.816940e-03;6.180327e-02
72;0.720000;8.960810e-01;2.208615e+02;1.014045e+00;3.218567e-03;5.299920e-03;2.915835e-02
73;0.730000;8.805602e-01;2.200221e+02;1.253409e+00;6.972895e-03;7.450191e-03;3.780698e-02
74;0.740000;8.524895e-01;2.230571e+02;1.061333e+00;1.120932e-02;8.683011e-03;5.309728e-02
75;0.750000;8.049739e-01;2.304691e+02;9.474341e-01;1.587765e-02;1.083304e-02;7.023076e-02
76;0.760000;7.313806e-01;2.387961e+02;7.119306e-01;2.727897e-02;2.705182e-02;5.853955e-02
77;0.770000;6.718764e-01;2.426458e+02;9.937901e-01;3.550269e-02;2.994687e-02;1.177371e-01
78;0.780000;6.376932e-01;2.414397e+02;6.110737e-01;3.447544e-02;3.677086e-02;1.198629e-01
79;0.790000;6.437302e-01;2.400203e+02;6.642039e-01;2.517273e-02;1.916473e-02;1.117491e-01
80;0.800000;6.547499e-01;2.394030e+02;6.258114e-01;1.821418e-02;1.414227e-02;1.752750e-01
81;0.810000;6.778417e-01;2.396020e+02;8.766599e-01;2.278713e-02;7.092240e-03;1.778031e-01
82;0.820000;6.948355e-01;2.410528e+02;9.483935e-01;5.830263e-02;4.859707e-02;2.302114e-01
83;0.830000;7.045347e-01;2.437406e+02;7.054595e-01;1.339574e-01;5.587482e-02;9.403286e-02
84;0.840000;7.142272e-01;2.522356e+02;7.304278e-01;1.451569e-01;9.850794e-02;1.181359e-01
85;0.850000;7.378045e-01;2.651015e+02;6.471064e-01;1.344763e-01;8.168476e-02;1.253281e-01
86;0.860000;7.803645e-01;2.768097e+02;1.015379e+00;6.069998e-02;8.960567e-02;1.410040e-01
87;0.870000;8.107560e-01;2.840438e+02;7.895817e-01;5.887559e-02;5.419150e-02;1.293464e-01
88;0.880000;8.169270e-01;2.871987e+02;8.524129e-01;3.073231e-02;3.049001e-02;8.410398e-02
89;0.890000;8.101184e-01;2.912650e+02;6.200365e-01;3.661010e-02;2.280542e-02;8.555108e-02
90;0.900000;7.912249e-01;2.954322e+02;1.167505e+00;2.651897e-02;1.817749e-02;1.055233e-01
91;0.910000;7.671193e-01;2.987886e+02;1.254567e+00;2.681615e-02;1.344126e-02;1.983353e-01
92;0.920000;7.259031e-01;3.009551e+02;1.142467e+00;1.322780e-02;1.023718e-02;2.162532e-01
93;0.930000;6.499540e-01;3.006521e+02;6.415983e-01;2.654869e-02;2.028418e-02;2.779922e-01
94;0.940000;6.382385e-01;2.000231e+02;5.844946e-01;8.063879e-02;3.402759e-02;2.233016e-01
95;0.950000;7.034519e-01;2.046574e+02;7.434527e-01;1.396406e-01;7.820453e-02;2.643849e-01
96;0.960000;8.226303e-01;2.108749e+02;7.426972e-01;1.278964e-01;1.083905e-01;2.498906e-01
97;0.970000;8.843792e-01;3.168351e+02;5.349051e-01;7.144099e-02;1.027973e-01;2.190892e-01
98;0.980000;8.924149e-01;3.165002e+02;8.037350e-01;1.662051e-02;5.431369e-02;1.618310e-01
99;0.990000;9.011683e-01;3.122192e+02;1.151370e+00;1.044510e-02;1.343060e-02;6.304944e-02
100;1.000000;9.125836e-01;3.047214e+02;1.753952e+00;1.276782e-02;7.399080e-03;5.312635e-02
101;1.010000;8.970513e-01;2.982557e+02;1.983850e+00;1.092288e-02;7.255436e-03;3.615728e-02
102;1.020000;8.316930e-01;2.975897e+02;2.321412e+00;8.808718e-03;4.619529e-03;6.551045e-02
103;1.030000;7.563426e-01;3.030409e+02;2.080191e+00;1.523651e-02;1.420514e-02;1.093880e-01
104;1.040000;7.521132e-01;3.098416e+02;1.778080e+00;3.222612e-02;2.723870e-02;1.062819e-01
105;1.050000;7.932555e-01;3.130904e+02;1.080628e+00;3.681203e-02;3.450933e-02;1.279811e-01
106;1.060000;8.252170e-01;3.117409e+02;6.933431e-01;4.658459e-02;3.453552e-02;1.074605e-01
107;1.070000;7.691126e-01;3.090418e+02;5.355577e-01;4.888974e-02;3.226664e-02;1.388114e-01
108;1.080000;7.062885e-01;3.076923e+02;7.693667e-01;5.438386e-02;3.419929e-02;1.528435e-01
109;1.090000;6.661981e-01;3.073657e+02;9.689416e-01;3.318335e-02;2.194428e-02;1.080997e-01
110;1.100000;6.272464e-01;3.098110e+02;8.353544e-01;1.115797e-02;1.086478e-02;1.777082e-01
111;1.110000;6.757852e-01;3.238010e+02;5.693546e-01;4.313716e-03;0;1.947654e-01
112;1.120000;7.457368e-01;3.416175e+02;5.427138e-01;3.623691e-02;2.311371e-02;2.456861e-01
113;1.130000;8.458861e-01;3.521330e+02;7.334985e-01;3.866348e-02;2.828993e-02;1.779364e-01
114;1.140000;8.418666e-01;3.515210e+02;1.174489e+00;3.677475e-02;2.999820e-02;1.308354e-01
115;1.150000;8.087994e-01;3.478322e+02;1.256655e+00;1.463896e-02;9.984330e-03;1.193663e-01
116;1.160000;7.884989e-01;3.495249e+02;1.320678e+00;1.913030e-02;1.183077e-02;1.472333e-01
117;1.170000;8.044229e-01;3.512299e+02;1.062276e+00;3.301509e-02;2.897473e-02;1.377947e-01
118;1.180000;8.112615e-01;3.529475e+02;1.042271e+00;3.296255e-02;4.381584e-02;1.425699e-01
119;1.190000;7.737839e-01;3.546906e+02;9.155915e-01;3.899116e-02;4.218503e-02;1.269222e-01
120;1.200000;7.242565e-01;3.568954e+02;8.646086e-01;3.984739e-02;3.617277e-02;2.246002e-01
121;1.210000;6.956657e-01;3.586645e+02;9.449593e-01;6.077448e-02;4.261496e-02;2.408556e-01
122;1.220000;6.747775e-01;3.586645e+02;7.424812e-01;2.916177e-01;2.744888e-01;2.153619e-01
123;1.230000;5.958630e-01;3.577733e+02;7.434538e-01;3.537283e-01;3.681816e-01;1.156265e-01
124;1.240000;5.295457e-01;2.379215e+02;5.460767e-01;6.563997e-01;6.771318e-01;2.113055e-01
125;1.250000;5.042028e-01;1.189608e+02;5.770717e-01;5.044355e-01;7.731995e-01;2.236224e-01
126;1.260000;5.095000e-01;0;5.431554e-01;4.673728e-01;6.880958e-01;2.501152e-01
127;1.270000;4.700552e-01;0;5.784390e-01;1.391463e-01;3.613326e-01;1.535356e-01
128;1.280000;3.732061e-01;0;6.388606e-01;4.732072e-02;2.799927e-02;1.155509e-01
129;1.290000;3.146329e-01;0;7.432395e-01;5.106844e-03;6.570121e-03;5.958144e-02
130;1.300000;2.981754e-01;0;9.060532e-01;0;0;0
131;1.310000;2.993551e-01;0;1.029973e+00;0;0;0
132;1.320000;3.052005e-01;0;9.101607e-01;0;0;0
133;1.330000;2.961143e-01;0;6.384932e-01;0;0;0
134;1.340000;2.981504e-01;0;6.531385e-01;0;0;0
135;1.350000;2.995400e-01;0;6.610120e-01;0;0;0
136;1.360000;3.350766e-01;0;7.462130e-01;0;0;0
137;1.370000;4.023620e-01;0;6.391348e-01;0;0;0
138;1.380000;4.393617e-01;0;4.782907e-01;0;0;0
139;1.390000;5.229152e-01;0;8.719430e-01;0;0;0
140;1.400000;6.214574e-01;8.743169e+01;1.291580e+00;0;0;0
141;1.410000;7.171578e-01;1.730323e+02;1.978319e+00;0;0;0
142;1.420000;6.960366e-01;2.559428e+02;1.652568e+00;0;0;0
143;1.430000;6.508952e-01;2.465738e+02;1.055933e+00;0;0;1.596781e-02
144;1.440000;6.195500e-01;2.342093e+02;5.592621e-01;0;0;3.193562e-02
145;1.450000;6.710977e-01;2.236970e+02;5.926549e-01;8.180000e-03;1.400209e-02;9.119359e-02
146;1.460000;7.399772e-01;2.177078e+02;9.460956e-01;1.143803e-02;1.609061e-02;1.339894e-01
147;1.470000;8.080086e-01;2.162206e+02;1.188839e+00;1.469605e-02;1.817914e-02;1.767852e-01
148;1.480000;8.168166e-01;2.155713e+02;1.525292e+00;9.774082e-03;6.265579e-03;1.762909e-01
149;1.490000;8.105824e-01;2.154082e+02;1.302010e+00;9.774082e-03;6.265579e-03;1.762909e-01
150;1.500000;8.022833e-01;2.158945e+02;1.030556e+00;7.931802e-03;6.774828e-03;1.438612e-01
151;1.510000;7.687671e-01;2.167083e+02;6.375169e-01;8.736902e-03;7.992379e-03;1.626767e-01
152;1.520000;6.931322e-01;2.176912e+02;6.426625e-01;5.478875e-03;5.903853e-03;1.039131e-01
153;1.530000;6.575029e-01;2.183494e+02;6.969931e-01;4.063128e-03;3.306078e-03;7.757909e-02
154;1.540000;6.663492e-01;2.181863e+02;5.134855e-01;0;0;7.092202e-02
155;1.550000;7.398260e-01;2.173651e+02;3.790915e-01;8.000604e-03;0;2.146156e-01
156;1.560000;7.606273e-01;2.167069e+02;3.023488e-01;1.826577e-02;6.411024e-03;2.483268e-01
157;1.570000;7.044545e-01;2.165423e+02;3.539633e-01;2.409478e-02;8.645582e-03;2.194276e-01
158;1.580000;6.316514e-01;1.444703e+02;3.565991e-01;2.312948e-02;1.567421e-02;1.485953e-01
159;1.590000;5.854915e-01;1.518371e+02;4.056493e-01;4.749738e-02;2.789489e-02;2.566051e-01
160;1.600000;5.513515e-01;1.592040e+02;4.009687e-01;7.798265e-02;6.775559e-02;2.494458e-01
161;1.610000;5.073016e-01;1.592040e+02;6.677253e-01;8.326826e-02;6.501018e-02;2.744434e-01
162;1.620000;5.171829e-01;7.960199e+01;5.654998e-01;7.898980e-02;6.224250e-02;1.896059e-01
163;1.630000;6.041377e-01;7.239819e+01;4.848402e-01;1.340774e-01;7.287116e-02;2.491388e-01
164;1.640000;6.588737e-01;1.400933e+02;4.244901e-01;1.524351e-01;9.724185e-02;2.596474e-01
165;1.650000;6.653400e-01;2.074639e+02;8.285739e-01;1.401922e-01;8.164070e-02;2.463193e-01
166;1.660000;6.559755e-01;2.012431e+02;8.738658e-01;1.000126e-01;5.924438e-02;2.092026e-01
167;1.670000;6.408113e-01;1.939262e+02;7.304464e-01;9.510591e-02;5.089638e-02;1.313972e-01
168;1.680000;5.940170e-01;1.925053e+02;4.537875e-01;9.562986e-02;5.883536e-02;1.115376e-01
169;1.690000;5.924985e-01;1.263279e+02;7.313818e-01;5.148736e-02;4.480107e-02;3.724366e-01
170;1.700000;6.079942e-01;1.383478e+02;7.142364e-01;5.019512e-02;4.241491e-02;4.778315e-01
171;1.710000;6.428969e-01;1.446333e+02;5.573897e-01;5.248196e-02;3.930685e-02;4.556954e-01
172;1.720000;6.563961e-01;2.167054e+02;3.932604e-01;9.345048e-02;5.315538e-02;2.041117e-01
173;1.730000;6.782605e-01;2.163793e+02;4.945930e-01;1.152174e-01;8.653607e-02;1.020876e-01
174;1.740000;7.106660e-01;2.160546e+02;6.552014e-01;1.872653e-01;1.569773e-01;1.167407e-01
175;1.750000;7.276317e-01;2.196580e+02;5.850213e-01;1.796114e-01;1.718506e-01;6.996493e-02
176;1.760000;7.555404e-01;2.269909e+02;4.097219e-01;1.472906e-01;1.335155e-01;8.124218e-02
177;1.770000;7.753909e-01;2.346844e+02;4.207506e-01;7.245413e-02;7.410336e-02;1.271653e-01
178;1.780000;7.784984e-01;2.384178e+02;4.524208e-01;6.800282e-02;4.618043e-02;2.067397e-01
179;1.790000;7.899348e-01;2.346208e+02;6.048970e-01;6.586485e-02;5.965181e-02;1.998837e-01
180;1.800000;7.823898e-01;2.270904e+02;6.024773e-01;6.768712e-02;5.240291e-02;2.541643e-01
181;1.810000;7.550883e-01;2.197551e+02;6.421916e-01;4.159110e-02;4.080306e-02;2.536659e-01
182;1.820000;7.120871e-01;2.165453e+02;6.821159e-01;3.329514e-02;1.963755e-02;2.947762e-01
183;1.830000;7.090616e-01;2.204718e+02;5.507135e-01;6.424365e-02;4.348388e-02;3.606309e-01
184;1.840000;7.029365e-01;2.242353e+02;6.218844e-01;1.053010e-01;7.071169e-02;4.440071e-01
185;1.850000;6.950285e-01;2.276741e+02;6.459120e-01;1.527136e-01;9.816071e-02;5.468139e-01
186;1.860000;6.556878e-01;2.312760e+02;6.625082e-01;1.586515e-01;8.628932e-02;4.332729e-01
187;1.870000;6.693245e-01;2.312761e+02;4.276969e-01;1.645894e-01;7.441795e-02;3.197319e-01
188;1.880000;6.913159e-01;2.312761e+02;2.433189e-01;1.705273e-01;6.254657e-02;2.061909e-01
