frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
22;0.220000;8.677968e-01;2.149479e+02;5.235368e-01;1.258049e-02;8.792131e-03;1.330640e-01
23;0.230000;7.743114e-01;2.140877e+02;4.581014e-01;1.076580e-02;9.938684e-03;1.062561e-01
24;0.240000;6.737598e-01;2.125478e+02;4.396347e-01;1.222484e-02;6.555095e-03;1.865906e-01
25;0.250000;6.207711e-01;2.118682e+02;4.215968e-01;2.241508e-02;1.062849e-02;2.134391e-01
26;0.260000;6.529117e-01;2.127284e+02;3.391615e-01;7.882332e-02;3.161518e-02;2.382374e-01
27;0.270000;7.082303e-01;2.140942e+02;4.607719e-01;8.945638e-02;7.513791e-02;2.137938e-01
28;0.280000;7.631850e-01;2.147739e+02;3.922007e-01;8.965236e-02;8.337834e-02;1.704144e-01
29;0.290000;8.016400e-01;2.145998e+02;2.947659e-01;4.421226e-02;6.577083e-02;1.437218e-01
30;0.300000;8.125072e-01;2.144258e+02;1.904867e-01;4.314302e-02;3.217270e-02;9.281028e-02
31;0.310000;7.014819e-01;2.146015e+02;3.032367e-01;3.001780e-02;1.911406e-02;7.720545e-02
32;0.320000;6.454184e-01;1.430683e+02;2.332630e-01;1.303357e-02;1.240834e-02;2.862552e-01
33;0.330000;6.518798e-01;1.478748e+02;3.669250e-01;0;0;4.869750e-01
34;0.340000;7.719679e-01;1.517487e+02;2.420130e-01;9.524288e-02;5.020014e-02;6.695765e-01
35;0.350000;8.086689e-01;2.263699e+02;5.340644e-01;1.006142e-01;7.889307e-02;4.981691e-01
36;0.360000;8.106773e-01;2.238925e+02;7.573444e-01;1.079853e-01;8.193312e-02;2.792298e-01
37;0.370000;8.311990e-01;2.207304e+02;9.935533e-01;1.878501e-02;3.292781e-02;1.097487e-01
38;0.380000;8.702049e-01;2.174701e+02;7.025232e-01;1.721937e-02;6.097586e-03;4.586785e-02
39;0.390000;9.034548e-01;2.144565e+02;7.996144e-01;1.223252e-02;3.265504e-03;5.583031e-02
40;0.400000;9.060044e-01;2.122031e+02;1.072478e+00;7.427147e-03;4.423476e-03;5.098026e-02
41;0.410000;8.904521e-01;2.108422e+02;1.505112e+00;4.242422e-03;4.352808e-03;5.870073e-02
42;0.420000;8.262663e-01;2.103349e+02;1.000613e+00;3.222851e-03;4.891146e-03;7.910106e-02
43;0.430000;7.238235e-01;2.105024e+02;1.145784e+00;1.122530e-02;1.063115e-02;2.558265e-01
44;0.440000;6.393790e-01;2.108373e+02;7.071875e-01;1.936230e-02;1.534231e-02;2.827880e-01
45;0.450000;6.154442e-01;2.108373e+02;8.438985e-01;2.675555e-02;2.109921e-02;2.707581e-01
46;0.460000;6.658259e-01;2.105024e+02;3.728988e-01;2.030533e-02;1.368182e-02;2.550258e-01
47;0.470000;7.428623e-01;2.103349e+02;4.738072e-01;1.515068e-02;8.252692e-03;3.256688e-01
48;0.480000;8.176019e-01;2.108422e+02;5.874202e-01;9.813686e-03;1.968817e-03;3.432092e-01
49;0.490000;8.658336e-01;2.120291e+02;8.304368e-01;9.274007e-03;2.722121e-03;2.183101e-01
50;0.500000;8.865061e-01;2.135706e+02;9.396623e-01;7.023486e-03;3.091491e-03;1.157387e-01
51;0.510000;9.008104e-01;2.153114e+02;9.145124e-01;5.260949e-03;3.820679e-03;7.366537e-02
52;0.520000;9.148673e-01;2.168969e+02;8.364003e-01;5.075620e-03;2.580251e-03;3.533917e-02
53;0.530000;9.197251e-01;2.181411e+02;1.031787e+00;5.140564e-03;1.792382e-03;2.520972e-02
54;0.540000;9.068512e-01;2.190428e+02;1.136247e+00;3.561884e-03;2.182194e-03;1.129286e-02
55;0.550000;8.714395e-01;2.201417e+02;1.393518e+00;1.577107e-03;3.332219e-03;9.686078e-03
56;0.560000;8.339444e-01;2.218096e+02;1.217996e+00;3.457806e-03;5.538891e-03;1.679995e-02
57;0.570000;7.667266e-01;2.238790e+02;1.075609e+00;7.107088e-03;4.817511e-03;4.757721e-02
58;0.580000;6.557528e-01;2.259773e+02;1.066024e+00;7.056672e-03;7.217870e-03;5.280272e-02
59;0.590000;5.728075e-01;1.513561e+02;1.080756e+00;3.787573e-03;8.094308e-03;5.452240e-02
60;0.600000;5.862600e-01;1.498389e+02;1.047247e+00;1.570844e-02;2.252627e-02;1.982950e-01
61;0.610000;6.506487e-01;1.477387e+02;7.143543e-01;1.899444e-02;2.636606e-02;1.922413e-01
62;0.620000;7.047892e-01;2.217946e+02;6.116288e-01;2.206494e-02;2.490948e-02;2.065397e-01
63;0.630000;7.344785e-01;2.223561e+02;8.837678e-01;7.330800e-03;1.351082e-02;1.330186e-01
64;0.640000;7.766303e-01;2.275578e+02;8.239989e-01;2.297156e-02;3.326790e-02;2.053159e-01
65;0.650000;7.869265e-01;2.387543e+02;1.118010e+00;2.898866e-02;3.409134e-02;2.223546e-01
66;0.660000;7.970229e-01;2.513057e+02;7.866189e-01;3.306943e-02;3.558768e-02;1.841533e-01
67;0.670000;8.062665e-01;2.538088e+02;1.017720e+00;4.927927e-02;4.332738e-02;1.448589e-01
68;0.680000;8.067641e-01;2.447221e+02;8.503709e-01;4.284536e-02;5.703280e-02;1.200959e-01
69;0.690000;7.398178e-01;2.339056e+02;1.009658e+00;4.053185e-02;6.869719e-02;6.906800e-02
70;0.700000;7.016494e-01;2.284974e+02;8.638514e-01;1.175505e-02;3.602498e-02;7.369477e-02
71;0.710000;7.327740e-01;2.284974e+02;6.693079e-01;1.106599e-02;2.290085e-02;1.005361e-01
72;0.720000;8.184893e-01;2.277242e+02;6.382983e-01;1.451154e-02;1.184105e-02;1.496434e-01
73;0.730000;8.755590e-01;2.279637e+02;4.599839e-01;8.497014e-03;1.519886e-02;1.116510e-01
74;0.740000;8.886359e-01;2.324191e+02;6.261118e-01;1.234090e-02;1.445718e-02;7.511040e-02
75;0.750000;8.943205e-01;2.400774e+02;4.577362e-01;1.205016e-02;1.165116e-02;1.630388e-02
76;0.760000;9.022534e-01;2.467229e+02;6.046622e-01;3.947843e-02;2.696620e-02;9.410492e-02
77;0.770000;9.047892e-01;2.491525e+02;4.588334e-01;3.733783e-02;3.685645e-02;1.293820e-01
78;0.780000;8.946400e-01;2.489193e+02;8.783346e-01;3.480472e-02;3.629987e-02;1.525925e-01
79;0.790000;8.769485e-01;2.475452e+02;1.064468e+00;1.030656e-02;1.761256e-02;1.012932e-01
80;0.800000;8.433291e-01;2.446086e+02;1.216507e+00;9.914062e-03;7.165722e-03;8.922666e-02
81;0.810000;7.886302e-01;2.428130e+02;9.180508e-01;2.895283e-02;2.815510e-02;1.403645e-01
82;0.820000;7.617458e-01;2.437205e+02;7.587655e-01;4.549419e-02;3.195735e-02;2.317683e-01
83;0.830000;7.763841e-01;2.461904e+02;5.058168e-01;4.577668e-02;4.189137e-02;2.316717e-01
84;0.840000;8.003829e-01;2.477528e+02;5.257331e-01;2.746926e-02;1.972455e-02;2.338337e-01
85;0.850000;7.539268e-01;2.477528e+02;4.530182e-01;1.795303e-02;1.981310e-02;1.426273e-01
86;0.860000;7.064367e-01;2.477528e+02;6.239734e-01;3.385311e-02;1.655287e-02;1.991093e-01
87;0.870000;7.081127e-01;2.419679e+02;5.165055e-01;5.287577e-02;3.967049e-02;1.957525e-01
88;0.880000;7.701375e-01;2.314581e+02;3.954257e-01;7.700196e-02;7.711049e-02;3.390205e-01
89;0.890000;8.357690e-01;2.227506e+02;4.200966e-01;7.170201e-02;9.389481e-02;3.198088e-01
90;0.900000;8.791423e-01;2.217426e+02;3.594135e-01;5.827507e-02;7.930569e-02;2.739135e-01
91;0.910000;9.148011e-01;2.270387e+02;5.582861e-01;3.043944e-02;3.604971e-02;1.221914e-01
92;0.920000;9.341953e-01;2.311465e+02;7.678640e-01;1.961876e-02;1.352364e-02;8.236495e-02
93;0.930000;9.368598e-01;2.337558e+02;1.154961e+00;1.096230e-02;5.389899e-03;5.964239e-02
94;0.940000;9.224350e-01;2.349948e+02;1.133214e+00;4.455396e-03;5.001605e-03;4.981314e-02
95;0.950000;9.089122e-01;2.354108e+02;1.253412e+00;1.674682e-03;2.223032e-03;2.972611e-02
96;0.960000;9.050862e-01;2.343872e+02;1.282923e+00;6.182282e-03;5.519135e-03;7.428648e-02
97;0.970000;9.195427e-01;2.333636e+02;1.036358e+00;1.294124e-02;8.851108e-03;8.567650e-02
98;0.980000;9.252677e-01;2.335727e+02;8.075542e-01;1.458034e-02;1.424959e-02;8.469463e-02
99;0.990000;9.155027e-01;2.343894e+02;7.269123e-01;1.136484e-02;1.190999e-02;4.250547e-02
100;1.000000;8.804495e-01;2.345811e+02;1.048188e+00;6.759789e-03;1.106534e-02;3.289772e-02
101;1.010000;8.079508e-01;2.337493e+02;9.645758e-01;1.273705e-02;1.554370e-02;1.566686e-01
102;1.020000;7.465236e-01;2.333333e+02;9.079365e-01;2.675021e-02;2.646401e-02;2.852450e-01
103;1.030000;7.150885e-01;2.335402e+02;6.415066e-01;5.075150e-02;4.120671e-02;3.322868e-01
104;1.040000;6.739009e-01;2.341630e+02;4.807453e-01;6.004324e-02;3.474925e-02;2.848219e-01
105;1.050000;6.165286e-01;2.428054e+02;2.451364e-01;4.804074e-02;3.425799e-02;1.982555e-01
106;1.060000;5.867798e-01;1.648208e+02;3.362849e-01;3.619320e-02;2.689890e-02;2.005959e-01
107;1.070000;6.871565e-01;1.650298e+02;3.675917e-01;6.827596e-02;5.995057e-02;4.404542e-01
108;1.080000;8.115371e-01;1.568033e+02;7.519708e-01;8.583158e-02;6.810548e-02;3.875192e-01
109;1.090000;9.000922e-01;2.339735e+02;8.075374e-01;7.578086e-02;6.168932e-02;3.711084e-01
110;1.100000;9.142489e-01;2.311451e+02;9.950970e-01;3.106682e-02;2.523231e-02;5.001058e-02
111;1.110000;9.121175e-01;2.275726e+02;8.197041e-01;1.669095e-02;6.789787e-03;8.175202e-02
112;1.120000;9.146824e-01;2.242737e+02;9.364710e-01;1.473171e-02;6.683856e-03;7.149767e-02
113;1.130000;9.157515e-01;2.218096e+02;9.640582e-01;1.228014e-02;9.551697e-03;1.065663e-01
114;1.140000;9.195057e-01;2.203227e+02;8.318436e-01;9.532306e-03;1.105763e-02;9.632486e-02
115;1.150000;9.141939e-01;2.195858e+02;1.039404e+00;8.860008e-03;1.062936e-02;7.519551e-02
116;1.160000;9.111325e-01;2.213175e+02;8.408328e-01;9.855236e-03;9.448509e-03;6.048346e-02
117;1.170000;9.139121e-01;2.259697e+02;8.926345e-01;1.937165e-02;1.689360e-02;9.264281e-02
118;1.180000;9.185953e-01;2.312359e+02;4.212215e-01;2.049308e-02;2.033631e-02;9.465922e-02
119;1.190000;9.192119e-01;2.335640e+02;7.490804e-01;2.134196e-02;2.160066e-02;8.509754e-02
120;1.200000;9.022050e-01;2.323401e+02;8.248930e-01;8.948687e-03;1.351144e-02;7.400368e-02
121;1.210000;8.402190e-01;2.303037e+02;8.128256e-01;7.342471e-03;8.024051e-03;1.231963e-01
122;1.220000;6.889903e-01;2.292908e+02;5.966904e-01;8.501557e-03;8.656517e-03;1.781916e-01
123;1.230000;4.950178e-01;1.527283e+02;4.820210e-01;6.668456e-03;5.090864e-03;1.331127e-01
124;1.240000;3.564959e-01;7.636416e+01;5.436503e-01;5.414358e-03;4.139889e-03;6.687734e-02
125;1.250000;3.099433e-01;0;4.615556e-01;0;0;0
126;1.260000;3.218523e-01;0;4.494836e-01;0;0;0
127;1.270000;3.308100e-01;0;5.907676e-01;0;0;3.705743e-02
128;1.280000;3.225695e-01;0;4.697926e-01;4.445934e-02;3.160029e-02;1.490208e-01
129;1.290000;3.175120e-01;0;4.561889e-01;4.445934e-02;3.160029e-02;1.490208e-01
130;1.300000;2.754345e-01;0;2.967509e-01;4.445934e-02;3.160029e-02;1.119634e-01
131;1.310000;2.429633e-01;0;4.074528e-01;0;0;0
132;1.320000;2.157230e-01;0;3.173868e-01;0;0;0
133;1.330000;2.069932e-01;0;2.516259e-01;0;0;0
134;1.340000;1.974435e-01;0;2.573551e-01;0;0;0
135;1.350000;1.988128e-01;0;2.877527e-01;0;0;0
136;1.360000;2.070085e-01;0;3.717588e-01;0;0;0
137;1.370000;2.518897e-01;0;2.626538e-01;0;0;0
138;1.380000;2.550032e-01;0;2.178598e-01;0;0;0
139;1.390000;2.606702e-01;0;1.459576e-01;0;0;0
140;1.400000;2.459751e-01;0;2.634644e-01;0;0;0
141;1.410000;2.982948e-01;0;2.515528e-01;0;0;0
142;1.420000;3.340729e-01;0;2.700393e-01;0;0;0
143;1.430000;4.533377e-01;0;2.470945e-01;0;0;0
144;1.440000;6.035242e-01;6.533334e+01;2.481612e-01;0;0;0
145;1.450000;7.813658e-01;1.306667e+02;4.192078e-01;0;0;3.036805e-02
146;1.460000;8.743498e-01;1.957122e+02;7.166205e-01;1.311062e-03;1.014765e-03;5.128481e-02
147;1.470000;8.952759e-01;1.949946e+02;1.109708e+00;9.573168e-02;1.493314e-01;1.456229e-01
148;1.480000;9.073983e-01;1.939941e+02;1.156262e+00;1.082778e-01;1.513132e-01;2.291819e-01
149;1.490000;9.127919e-01;1.931407e+02;1.125558e+00;2.704788e-01;3.074186e-01;2.239598e-01
150;1.500000;9.111276e-01;1.928580e+02;1.076259e+00;1.766853e-01;3.222945e-01;1.449057e-01
151;1.510000;9.070739e-01;1.931408e+02;9.921718e-01;1.656301e-01;3.211738e-01;7.228799e-02
152;1.520000;8.901591e-01;1.939941e+02;7.904233e-01;6.293546e-03;1.667194e-01;6.188067e-02
153;1.530000;8.519065e-01;1.952875e+02;5.895769e-01;5.799165e-03;7.571239e-03;8.912495e-02
154;1.540000;8.080303e-01;1.971931e+02;4.962823e-01;7.145498e-03;8.502619e-03;8.185259e-02
155;1.550000;7.723702e-01;1.997370e+02;4.660322e-01;5.807308e-03;7.629160e-03;1.106022e-01
156;1.560000;7.863761e-01;2.024843e+02;4.231303e-01;1.345329e-02;7.536322e-03;8.503416e-02
157;1.570000;8.191798e-01;2.054763e+02;4.316230e-01;1.341721e-02;1.078683e-02;7.148396e-02
158;1.580000;8.441823e-01;2.083908e+02;3.176176e-01;1.338113e-02;1.403734e-02;5.793376e-02
159;1.590000;8.427817e-01;2.108610e+02;2.857009e-01;1.966819e-02;2.123217e-02;6.138306e-02
160;1.600000;8.386081e-01;2.121916e+02;4.705307e-01;3.093277e-02;2.733565e-02;6.130582e-02
161;1.610000;8.408850e-01;2.134102e+02;4.949106e-01;5.635180e-02;3.022801e-02;6.750434e-02
162;1.620000;8.425513e-01;2.136224e+02;5.454238e-01;4.787027e-02;4.207923e-02;5.521616e-02
163;1.630000;8.266771e-01;2.121182e+02;3.619893e-01;3.582656e-02;3.446117e-02;5.154400e-02
164;1.640000;8.120529e-01;2.097352e+02;4.222397e-01;9.827343e-03;2.756268e-02;5.008392e-02
165;1.650000;7.858570e-01;2.085165e+02;3.082770e-01;1.725682e-02;2.645999e-02;9.279837e-02
166;1.660000;7.758079e-01;2.093444e+02;2.185269e-01;1.775729e-02;2.320345e-02;1.307874e-01
167;1.670000;7.557471e-01;2.101722e+02;1.272414e-01;4.276581e-02;4.666761e-02;1.091633e-01
168;1.680000;7.374235e-01;2.108389e+02;2.012645e-01;3.124538e-02;5.038695e-02;8.394372e-02
169;1.690000;7.491508e-01;2.113445e+02;1.782043e-01;3.406919e-02;5.300867e-02;5.764154e-02
170;1.700000;7.982821e-01;2.118501e+02;1.970887e-01;1.427664e-02;2.874724e-02;1.389214e-01
171;1.710000;8.557588e-01;2.128896e+02;1.706150e-01;2.022032e-02;3.372498e-03;1.981862e-01
172;1.720000;8.765025e-01;2.137599e+02;2.418147e-01;2.231096e-02;7.184956e-04;2.546431e-01
