frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
18;0.900000;-3.673440e+00;-6.866239e+00;-9.913676e+00;1.752467e+00;1.486490e+01;8.739206e+00;-1.774256e+00;-4.122004e+00;-1.654998e+00;-6.264378e-01;2.951091e+00;3.117047e+00;7.855117e+00;3.837799e+00
19;0.950000;-3.611287e+00;-8.460830e+00;-1.208534e+01;9.744005e-01;1.227537e+01;5.869330e+00;-3.841547e+00;-6.142473e+00;-6.896782e-01;-1.452275e+00;2.655825e+00;2.050109e+00;7.547408e+00;5.010651e+00
20;1.000000;-1.140597e+00;-7.424640e+00;-1.063669e+01;1.296787e+00;1.123607e+01;5.158690e+00;-3.771852e+00;-6.941784e+00;2.392307e+00;5.535036e-01;3.505572e+00;4.146339e+00;7.725258e+00;3.693176e+00
21;1.050000;1.783029e+00;-5.161410e+00;-9.160529e+00;7.157707e-02;7.749082e+00;1.505940e+00;-5.955398e+00;-5.781495e+00;6.288960e+00;3.897729e+00;5.704708e+00;3.814240e+00;5.589082e+00;1.735382e-01
22;1.100000;1.616444e+00;-1.370234e+00;-3.812807e+00;-1.001024e-01;7.387924e-02;-2.025262e+00;-8.320713e+00;-2.434953e+00;2.366883e+00;8.107227e+00;8.579365e+00;1.968075e+00;8.943844e-02;-3.658981e-01
23;1.150000;-2.040863e-02;1.238818e+00;2.744345e+00;-7.729387e-01;-4.286123e+00;-5.276283e+00;-6.676989e+00;-2.011979e+00;1.888933e-01;4.838130e+00;8.945364e+00;6.309414e-01;-1.833885e+00;2.792206e-01
24;1.200000;-2.287434e+00;4.544693e+00;6.726990e+00;-1.461449e-01;-3.974370e+00;-6.526788e+00;-4.477773e+00;-2.310494e+00;2.030788e+00;-2.680043e+00;1.393472e+01;-4.948290e+00;-2.036255e+00;-6.829758e-01
25;1.250000;-3.125087e+00;6.371313e+00;1.024366e+01;2.662775e+00;-2.200158e+00;-6.332699e+00;-1.921207e+00;-1.455844e+00;1.008676e+00;-7.004002e+00;1.656668e+01;-9.654902e+00;-3.605051e-01;-2.743919e+00
26;1.300000;2.495213e-01;-2.142792e-01;4.563931e+00;5.127954e-01;-1.797194e+00;-1.305372e+00;8.068173e+00;2.268287e+00;-3.703272e+00;-8.637124e+00;3.570051e+00;-5.052766e+00;5.400397e+00;-1.671333e+00
27;1.350000;5.065479e-01;-5.781398e+00;1.821607e+00;-5.977468e-01;-3.425863e+00;2.253922e+00;9.345908e+00;6.044053e+00;-7.316681e+00;1.054645e-02;-7.399773e+00;2.906196e+00;5.904478e+00;1.443237e+00
28;1.400000;2.958307e-01;-6.359431e+00;1.728292e+00;-1.106005e+00;-5.481253e+00;3.407592e+00;7.356699e+00;7.132849e+00;-6.910891e+00;1.300517e+00;-8.445272e+00;3.742205e+00;6.184545e+00;2.255463e+00
29;1.450000;1.512408e+00;-4.894167e+00;3.889892e+00;-4.863443e-01;-7.318233e+00;2.757137e+00;4.444391e+00;7.050447e+00;-5.336596e+00;1.716978e+00;-7.784367e+00;2.389280e+00;5.404875e+00;-2.295227e-01
30;1.500000;1.926898e+00;-9.486990e-01;8.534313e+00;-3.272145e+00;-7.182297e+00;-4.286670e+00;6.864038e+00;8.362947e-01;-5.089502e+00;8.475940e+00;-4.345039e+00;3.105321e+00;-2.160549e+00;-1.726959e+00
31;1.550000;-1.349225e+00;-6.406841e-01;1.161227e+01;-1.054699e+01;-1.292514e+01;-5.791228e+00;1.186576e+01;-1.509703e+00;-8.185095e+00;1.225892e+01;-2.058725e+00;2.616171e+00;-9.923477e+00;2.673874e-01
32;1.600000;-1.960212e+00;-2.555256e+00;1.069923e+01;-1.124133e+01;-1.530627e+01;-7.505200e+00;1.306410e+01;1.320497e+00;-6.017038e+00;1.156411e+01;-3.261171e+00;1.022542e+00;-1.042764e+01;1.474091e+00
33;1.650000;-5.707922e-01;-3.570935e+00;9.347105e+00;-6.630478e+00;-1.303925e+01;-7.258490e+00;9.295500e+00;6.633599e+00;-2.165731e+00;9.782227e+00;-6.888264e+00;-1.427792e+00;-6.120675e+00;1.068832e+00
34;1.700000;1.827627e+00;-3.139811e+00;7.850087e+00;-4.409531e+00;-1.128271e+01;-6.025724e+00;1.950311e+00;1.067889e+01;-1.763873e+00;7.043783e+00;-1.156049e+01;-4.356356e+00;-2.016173e+00;-6.759109e-01
35;1.750000;3.985703e+00;-1.154798e+00;7.023680e+00;-1.804212e+00;-9.451111e+00;-5.603921e+00;1.886589e+00;9.726079e+00;1.205387e-01;6.140684e+00;-7.495710e+00;-6.011612e+00;1.276255e-01;-2.782608e+00
36;1.800000;5.462947e+00;2.232449e+00;6.541625e+00;1.435229e+00;-9.109259e+00;-7.816092e+00;1.538130e+00;4.881415e+00;-1.883082e+00;3.882215e+00;1.542776e+00;-7.386173e+00;-1.650301e+00;-5.195747e+00
37;1.850000;4.971128e+00;6.398923e+00;6.535510e+00;1.298059e+00;-7.872507e+00;-9.261909e+00;-4.137897e-01;1.254505e+00;-3.548922e+00;2.079861e+00;7.545040e+00;-8.920199e+00;-3.026021e+00;-6.515907e+00
38;1.900000;4.191448e+00;8.799818e+00;8.820314e+00;2.593804e+00;-3.691557e+00;-9.956893e+00;-2.134753e+00;1.271253e+00;-3.064194e-01;3.533186e+00;1.011741e+01;-7.304019e+00;-4.659414e-02;-7.407494e+00
39;1.950000;5.068224e+00;7.017659e+00;1.500868e+01;5.805765e+00;-7.766018e+00;-1.112476e+01;1.567296e+00;-1.468909e+00;-2.059755e-01;8.326795e+00;7.270256e+00;-2.671926e+00;1.586296e+00;-6.834000e+00
40;2.000000;6.164864e+00;7.283493e+00;1.799780e+01;6.246834e+00;-1.087451e+01;-6.288563e+00;2.805532e+00;-4.600436e+00;-3.834660e+00;1.208682e+01;5.685451e+00;3.112261e+00;5.143614e-01;-6.272377e+00
41;2.050000;6.822564e+00;9.109865e+00;1.742430e+01;5.348994e+00;-1.014110e+01;4.981041e-02;1.193661e+00;-7.890864e+00;-3.630386e+00;1.426201e+01;7.468197e+00;3.340718e+00;3.837471e-01;-7.991226e+00
